Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.296412e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 23638ms | tok/sec: 9,703 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870221 | lrm: 1.00 | dt: 133ms | tok/sec: 1,723,301 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495966 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,676 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046561 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,385 | mfu: 38.9% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671802 | lrm: 1.00 | dt: 136ms | tok/sec: 1,689,928 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345742 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,837 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086872 | lrm: 1.00 | dt: 135ms | tok/sec: 1,696,412 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881529 | lrm: 1.00 | dt: 150ms | tok/sec: 1,531,189 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.707210 | lrm: 1.00 | dt: 163ms | tok/sec: 1,405,010 | mfu: 32.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.561414 | lrm: 1.00 | dt: 134ms | tok/sec: 1,717,511 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436553 | lrm: 1.00 | dt: 135ms | tok/sec: 1,692,949 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327839 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,480 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.235049 | lrm: 1.00 | dt: 136ms | tok/sec: 1,680,441 | mfu: 39.0% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.150647 | lrm: 1.00 | dt: 142ms | tok/sec: 1,618,362 | mfu: 37.6% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.072895 | lrm: 1.00 | dt: 149ms | tok/sec: 1,543,611 | mfu: 35.8% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.007727 | lrm: 1.00 | dt: 145ms | tok/sec: 1,577,313 | mfu: 36.6% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.949357 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,831 | mfu: 38.6% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.895468 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,677 | mfu: 39.1% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.844112 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,575 | mfu: 39.3% | epoch: 1 | remaining: 299s    
step 00019 (0.4%) | loss: 5.798010 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,028 | mfu: 39.1% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.755291 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,263 | mfu: 37.9% | epoch: 1 | remaining: 299s    
step 00021 (0.5%) | loss: 5.713859 | lrm: 1.00 | dt: 144ms | tok/sec: 1,596,297 | mfu: 37.0% | epoch: 1 | remaining: 298s    
step 00022 (0.5%) | loss: 5.674398 | lrm: 1.00 | dt: 143ms | tok/sec: 1,603,334 | mfu: 37.2% | epoch: 1 | remaining: 298s    
step 00023 (0.6%) | loss: 5.638417 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,261 | mfu: 38.1% | epoch: 1 | remaining: 298s    
step 00024 (0.6%) | loss: 5.604722 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,605 | mfu: 39.0% | epoch: 1 | remaining: 298s    
step 00025 (0.7%) | loss: 5.572457 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,230 | mfu: 38.9% | epoch: 1 | remaining: 298s    
step 00026 (0.7%) | loss: 5.542810 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,870 | mfu: 38.7% | epoch: 1 | remaining: 298s    
step 00027 (0.7%) | loss: 5.513305 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,499 | mfu: 38.3% | epoch: 1 | remaining: 298s    
step 00028 (0.8%) | loss: 5.484316 | lrm: 1.00 | dt: 142ms | tok/sec: 1,610,953 | mfu: 37.4% | epoch: 1 | remaining: 297s    
step 00029 (0.8%) | loss: 5.455402 | lrm: 1.00 | dt: 142ms | tok/sec: 1,612,343 | mfu: 37.4% | epoch: 1 | remaining: 297s    
step 00030 (0.9%) | loss: 5.426243 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,984 | mfu: 38.2% | epoch: 1 | remaining: 297s    
step 00031 (0.9%) | loss: 5.397406 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,214 | mfu: 38.6% | epoch: 1 | remaining: 297s    
step 00032 (1.0%) | loss: 5.371835 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,720 | mfu: 38.8% | epoch: 1 | remaining: 297s    
step 00033 (1.0%) | loss: 5.346813 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,520 | mfu: 38.4% | epoch: 1 | remaining: 297s    
step 00034 (1.1%) | loss: 5.318350 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,988 | mfu: 38.2% | epoch: 1 | remaining: 297s    
step 00035 (1.1%) | loss: 5.291573 | lrm: 1.00 | dt: 142ms | tok/sec: 1,612,373 | mfu: 37.4% | epoch: 1 | remaining: 297s    
step 00036 (1.2%) | loss: 5.268594 | lrm: 1.00 | dt: 141ms | tok/sec: 1,621,980 | mfu: 37.6% | epoch: 1 | remaining: 296s    
step 00037 (1.2%) | loss: 5.242668 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,871 | mfu: 38.2% | epoch: 1 | remaining: 296s    
step 00038 (1.3%) | loss: 5.219504 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,087 | mfu: 38.3% | epoch: 1 | remaining: 296s    
step 00039 (1.3%) | loss: 5.194599 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,864 | mfu: 38.4% | epoch: 1 | remaining: 296s    
step 00040 (1.3%) | loss: 5.169785 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,520 | mfu: 38.3% | epoch: 1 | remaining: 296s    
step 00041 (1.4%) | loss: 5.143699 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,577 | mfu: 38.5% | epoch: 1 | remaining: 296s    
step 00042 (1.4%) | loss: 5.120155 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,966 | mfu: 37.8% | epoch: 1 | remaining: 296s    
step 00043 (1.5%) | loss: 5.095915 | lrm: 1.00 | dt: 142ms | tok/sec: 1,616,991 | mfu: 37.5% | epoch: 1 | remaining: 295s    
step 00044 (1.5%) | loss: 5.069861 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,208 | mfu: 37.8% | epoch: 1 | remaining: 295s    
step 00045 (1.6%) | loss: 5.045654 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,069 | mfu: 38.5% | epoch: 1 | remaining: 295s    
step 00046 (1.6%) | loss: 5.024279 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,540 | mfu: 38.4% | epoch: 1 | remaining: 295s    
step 00047 (1.7%) | loss: 4.998028 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,990 | mfu: 38.5% | epoch: 1 | remaining: 295s    
step 00048 (1.7%) | loss: 4.975285 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,585 | mfu: 38.0% | epoch: 1 | remaining: 295s    
step 00049 (1.8%) | loss: 4.953275 | lrm: 1.00 | dt: 142ms | tok/sec: 1,620,368 | mfu: 37.6% | epoch: 1 | remaining: 295s    
step 00050 (1.8%) | loss: 4.929155 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,622 | mfu: 37.9% | epoch: 1 | remaining: 294s    
step 00051 (1.9%) | loss: 4.905008 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,055 | mfu: 38.3% | epoch: 1 | remaining: 294s    
step 00052 (1.9%) | loss: 4.884038 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,411 | mfu: 38.0% | epoch: 1 | remaining: 294s    
step 00053 (2.0%) | loss: 4.859875 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,255 | mfu: 38.3% | epoch: 1 | remaining: 294s    
step 00054 (2.0%) | loss: 4.833098 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,807 | mfu: 38.3% | epoch: 1 | remaining: 294s    
step 00055 (2.0%) | loss: 4.810742 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,694 | mfu: 38.5% | epoch: 1 | remaining: 294s    
step 00056 (2.1%) | loss: 4.784853 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,445 | mfu: 38.0% | epoch: 1 | remaining: 294s    
step 00057 (2.1%) | loss: 4.762653 | lrm: 1.00 | dt: 141ms | tok/sec: 1,622,229 | mfu: 37.6% | epoch: 1 | remaining: 293s    
step 00058 (2.2%) | loss: 4.743115 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,835 | mfu: 38.2% | epoch: 1 | remaining: 293s    
step 00059 (2.2%) | loss: 4.718851 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,816 | mfu: 38.0% | epoch: 1 | remaining: 293s    
step 00060 (2.3%) | loss: 4.696121 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,949 | mfu: 38.4% | epoch: 1 | remaining: 293s    
step 00061 (2.3%) | loss: 4.674930 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,174 | mfu: 38.3% | epoch: 1 | remaining: 293s    
step 00062 (2.4%) | loss: 4.650254 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,235 | mfu: 38.4% | epoch: 1 | remaining: 293s    
step 00063 (2.4%) | loss: 4.630732 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,171 | mfu: 38.4% | epoch: 1 | remaining: 293s    
step 00064 (2.5%) | loss: 4.611344 | lrm: 1.00 | dt: 142ms | tok/sec: 1,617,638 | mfu: 37.5% | epoch: 1 | remaining: 292s    
step 00065 (2.5%) | loss: 4.589967 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,648 | mfu: 38.0% | epoch: 1 | remaining: 292s    
step 00066 (2.6%) | loss: 4.573077 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,608 | mfu: 38.1% | epoch: 1 | remaining: 292s    
step 00067 (2.6%) | loss: 4.550488 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,586 | mfu: 38.3% | epoch: 1 | remaining: 292s    
step 00068 (2.7%) | loss: 4.532464 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,321 | mfu: 38.1% | epoch: 1 | remaining: 292s    
step 00069 (2.7%) | loss: 4.510776 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,196 | mfu: 38.4% | epoch: 1 | remaining: 292s    
step 00070 (2.7%) | loss: 4.487967 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,369 | mfu: 38.2% | epoch: 1 | remaining: 292s    
step 00071 (2.8%) | loss: 4.468171 | lrm: 1.00 | dt: 142ms | tok/sec: 1,619,585 | mfu: 37.6% | epoch: 1 | remaining: 291s    
step 00072 (2.8%) | loss: 4.445791 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,596 | mfu: 38.3% | epoch: 1 | remaining: 291s    
step 00073 (2.9%) | loss: 4.426742 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,333 | mfu: 38.3% | epoch: 1 | remaining: 291s    
step 00074 (2.9%) | loss: 4.405179 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,646 | mfu: 37.9% | epoch: 1 | remaining: 291s    
step 00075 (3.0%) | loss: 4.386269 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,691 | mfu: 38.4% | epoch: 1 | remaining: 291s    
step 00076 (3.0%) | loss: 4.365123 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,577 | mfu: 38.0% | epoch: 1 | remaining: 291s    
step 00077 (3.1%) | loss: 4.349050 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,780 | mfu: 38.5% | epoch: 1 | remaining: 291s    
step 00078 (3.1%) | loss: 4.328045 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,771 | mfu: 37.9% | epoch: 1 | remaining: 291s    
step 00079 (3.2%) | loss: 4.307101 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,548 | mfu: 38.2% | epoch: 1 | remaining: 290s    
step 00080 (3.2%) | loss: 4.283394 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,553 | mfu: 38.3% | epoch: 1 | remaining: 290s    
step 00081 (3.3%) | loss: 4.266541 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,452 | mfu: 37.9% | epoch: 1 | remaining: 290s    
step 00082 (3.3%) | loss: 4.248891 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,296 | mfu: 38.4% | epoch: 1 | remaining: 290s    
step 00083 (3.4%) | loss: 4.234106 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,585 | mfu: 38.0% | epoch: 1 | remaining: 290s    
step 00084 (3.4%) | loss: 4.217267 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,122 | mfu: 38.4% | epoch: 1 | remaining: 290s    
step 00085 (3.4%) | loss: 4.197590 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,108 | mfu: 38.3% | epoch: 1 | remaining: 290s    
step 00086 (3.5%) | loss: 4.182967 | lrm: 1.00 | dt: 141ms | tok/sec: 1,625,540 | mfu: 37.7% | epoch: 1 | remaining: 289s    
step 00087 (3.5%) | loss: 4.166907 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,807 | mfu: 38.1% | epoch: 1 | remaining: 289s    
step 00088 (3.6%) | loss: 4.151453 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,593 | mfu: 37.9% | epoch: 1 | remaining: 289s    
step 00089 (3.6%) | loss: 4.137662 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,334 | mfu: 38.3% | epoch: 1 | remaining: 289s    
step 00090 (3.7%) | loss: 4.124772 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,495 | mfu: 38.4% | epoch: 1 | remaining: 289s    
step 00091 (3.7%) | loss: 4.107236 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,020 | mfu: 37.9% | epoch: 1 | remaining: 289s    
step 00092 (3.8%) | loss: 4.085683 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,857 | mfu: 38.0% | epoch: 1 | remaining: 289s    
step 00093 (3.8%) | loss: 4.067501 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,158 | mfu: 38.0% | epoch: 1 | remaining: 288s    
step 00094 (3.9%) | loss: 4.048943 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,847 | mfu: 38.1% | epoch: 1 | remaining: 288s    
step 00095 (3.9%) | loss: 4.032826 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,573 | mfu: 38.0% | epoch: 1 | remaining: 288s    
step 00096 (4.0%) | loss: 4.019270 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,529 | mfu: 38.0% | epoch: 1 | remaining: 288s    
step 00097 (4.0%) | loss: 4.006236 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,969 | mfu: 38.1% | epoch: 1 | remaining: 288s    
step 00098 (4.0%) | loss: 3.991171 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,093 | mfu: 38.2% | epoch: 1 | remaining: 288s    
step 00099 (4.1%) | loss: 3.980074 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,921 | mfu: 38.3% | epoch: 1 | remaining: 288s    
step 00100 (4.1%) | loss: 3.969165 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,955 | mfu: 38.6% | epoch: 1 | remaining: 287s    
step 00101 (4.2%) | loss: 3.951737 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,935 | mfu: 38.8% | epoch: 1 | remaining: 287s    
