Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 26746ms | tok/sec: 8,576 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.868001 | lrm: 1.00 | dt: 133ms | tok/sec: 1,725,254 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.483652 | lrm: 1.00 | dt: 134ms | tok/sec: 1,709,804 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.028996 | lrm: 1.00 | dt: 135ms | tok/sec: 1,702,298 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.651916 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,646 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.327219 | lrm: 1.00 | dt: 135ms | tok/sec: 1,701,714 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.070248 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,940 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.865803 | lrm: 1.00 | dt: 159ms | tok/sec: 1,443,086 | mfu: 32.1% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.692259 | lrm: 1.00 | dt: 156ms | tok/sec: 1,468,048 | mfu: 32.7% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.547530 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,011 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.423682 | lrm: 1.00 | dt: 136ms | tok/sec: 1,692,356 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.315928 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,833 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.224014 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,282 | mfu: 37.2% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.140253 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,942 | mfu: 36.8% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.062943 | lrm: 1.00 | dt: 146ms | tok/sec: 1,574,231 | mfu: 35.0% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 5.997853 | lrm: 1.00 | dt: 144ms | tok/sec: 1,593,273 | mfu: 35.5% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.940020 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,384 | mfu: 36.5% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.886915 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,926 | mfu: 36.5% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.835881 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,121 | mfu: 37.4% | epoch: 1 | remaining: 299s    
step 00019 (0.4%) | loss: 5.790078 | lrm: 1.00 | dt: 136ms | tok/sec: 1,691,404 | mfu: 37.6% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.747846 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,056 | mfu: 37.1% | epoch: 1 | remaining: 299s    
step 00021 (0.5%) | loss: 5.706523 | lrm: 1.00 | dt: 144ms | tok/sec: 1,590,597 | mfu: 35.4% | epoch: 1 | remaining: 298s    
step 00022 (0.5%) | loss: 5.666870 | lrm: 1.00 | dt: 142ms | tok/sec: 1,613,276 | mfu: 35.9% | epoch: 1 | remaining: 298s    
step 00023 (0.6%) | loss: 5.630826 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,618 | mfu: 36.8% | epoch: 1 | remaining: 298s    
step 00024 (0.6%) | loss: 5.596855 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,257 | mfu: 36.6% | epoch: 1 | remaining: 298s    
step 00025 (0.7%) | loss: 5.564201 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,445 | mfu: 37.3% | epoch: 1 | remaining: 298s    
step 00026 (0.7%) | loss: 5.534029 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,065 | mfu: 37.2% | epoch: 1 | remaining: 298s    
step 00027 (0.7%) | loss: 5.503971 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,024 | mfu: 36.4% | epoch: 1 | remaining: 298s    
step 00028 (0.8%) | loss: 5.474183 | lrm: 1.00 | dt: 142ms | tok/sec: 1,613,988 | mfu: 35.9% | epoch: 1 | remaining: 297s    
step 00029 (0.8%) | loss: 5.444417 | lrm: 1.00 | dt: 142ms | tok/sec: 1,619,108 | mfu: 36.0% | epoch: 1 | remaining: 297s    
step 00030 (0.9%) | loss: 5.414334 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,065 | mfu: 36.8% | epoch: 1 | remaining: 297s    
