Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 26,739,200
  scalars                 : 16
  total                   : 51,905,040
Estimated FLOPs per token: 2.485156e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 26507ms | tok/sec: 7,417 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.875167 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,876 | mfu: 40.2% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.507028 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,980 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.058215 | lrm: 1.00 | dt: 125ms | tok/sec: 1,568,621 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.692280 | lrm: 1.00 | dt: 125ms | tok/sec: 1,569,974 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.369036 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,307 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.116786 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,476 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.904695 | lrm: 1.00 | dt: 132ms | tok/sec: 1,490,685 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.729927 | lrm: 1.00 | dt: 140ms | tok/sec: 1,406,727 | mfu: 35.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.579181 | lrm: 1.00 | dt: 165ms | tok/sec: 1,192,046 | mfu: 29.9% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.457435 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,311 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.348264 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,127 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.255151 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,005 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.172496 | lrm: 1.00 | dt: 125ms | tok/sec: 1,568,824 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.102134 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,171 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00015 (0.2%) | loss: 6.034894 | lrm: 1.00 | dt: 130ms | tok/sec: 1,517,396 | mfu: 38.1% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.974323 | lrm: 1.00 | dt: 130ms | tok/sec: 1,509,878 | mfu: 37.9% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.917228 | lrm: 1.00 | dt: 135ms | tok/sec: 1,456,551 | mfu: 36.6% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.871774 | lrm: 1.00 | dt: 126ms | tok/sec: 1,557,890 | mfu: 39.1% | epoch: 1 | remaining: 299s    
step 00019 (0.3%) | loss: 5.826184 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,221 | mfu: 38.8% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.782847 | lrm: 1.00 | dt: 125ms | tok/sec: 1,569,433 | mfu: 39.4% | epoch: 1 | remaining: 299s    
step 00021 (0.4%) | loss: 5.741847 | lrm: 1.00 | dt: 125ms | tok/sec: 1,573,461 | mfu: 39.5% | epoch: 1 | remaining: 299s    
step 00022 (0.5%) | loss: 5.707079 | lrm: 1.00 | dt: 126ms | tok/sec: 1,557,826 | mfu: 39.1% | epoch: 1 | remaining: 298s    
step 00023 (0.5%) | loss: 5.668351 | lrm: 1.00 | dt: 129ms | tok/sec: 1,522,993 | mfu: 38.3% | epoch: 1 | remaining: 298s    
step 00024 (0.6%) | loss: 5.636083 | lrm: 1.00 | dt: 135ms | tok/sec: 1,454,803 | mfu: 36.5% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.601290 | lrm: 1.00 | dt: 130ms | tok/sec: 1,514,097 | mfu: 38.0% | epoch: 1 | remaining: 298s    
step 00026 (0.6%) | loss: 5.568929 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,381 | mfu: 38.5% | epoch: 1 | remaining: 298s    
step 00027 (0.7%) | loss: 5.537653 | lrm: 1.00 | dt: 127ms | tok/sec: 1,553,886 | mfu: 39.0% | epoch: 1 | remaining: 298s    
step 00028 (0.7%) | loss: 5.509119 | lrm: 1.00 | dt: 125ms | tok/sec: 1,574,176 | mfu: 39.5% | epoch: 1 | remaining: 298s    
step 00029 (0.8%) | loss: 5.479686 | lrm: 1.00 | dt: 127ms | tok/sec: 1,551,299 | mfu: 39.0% | epoch: 1 | remaining: 298s    
step 00030 (0.8%) | loss: 5.455491 | lrm: 1.00 | dt: 126ms | tok/sec: 1,561,874 | mfu: 39.2% | epoch: 1 | remaining: 297s    
