Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011271 | lrm: 1.00 | dt: 38555ms | tok/sec: 6,161 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.869129 | lrm: 1.00 | dt: 137ms | tok/sec: 1,732,049 | mfu: 38.5% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.492753 | lrm: 1.00 | dt: 138ms | tok/sec: 1,717,584 | mfu: 38.2% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.043549 | lrm: 1.00 | dt: 138ms | tok/sec: 1,718,837 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.670055 | lrm: 1.00 | dt: 139ms | tok/sec: 1,711,880 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.340915 | lrm: 1.00 | dt: 139ms | tok/sec: 1,706,164 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.082041 | lrm: 1.00 | dt: 140ms | tok/sec: 1,700,266 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.875783 | lrm: 1.00 | dt: 160ms | tok/sec: 1,482,062 | mfu: 33.0% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.702927 | lrm: 1.00 | dt: 163ms | tok/sec: 1,457,132 | mfu: 32.4% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.557911 | lrm: 1.00 | dt: 139ms | tok/sec: 1,713,634 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.429420 | lrm: 1.00 | dt: 140ms | tok/sec: 1,701,343 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.322226 | lrm: 1.00 | dt: 140ms | tok/sec: 1,697,199 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.230984 | lrm: 1.00 | dt: 140ms | tok/sec: 1,700,141 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.144776 | lrm: 1.00 | dt: 144ms | tok/sec: 1,650,711 | mfu: 36.7% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.067920 | lrm: 1.00 | dt: 152ms | tok/sec: 1,564,474 | mfu: 34.8% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.005114 | lrm: 1.00 | dt: 149ms | tok/sec: 1,598,924 | mfu: 35.6% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.943199 | lrm: 1.00 | dt: 144ms | tok/sec: 1,650,752 | mfu: 36.7% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.886970 | lrm: 1.00 | dt: 142ms | tok/sec: 1,667,309 | mfu: 37.1% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.838813 | lrm: 1.00 | dt: 141ms | tok/sec: 1,685,885 | mfu: 37.5% | epoch: 1 | remaining: 299s    
step 00019 (0.4%) | loss: 5.788351 | lrm: 1.00 | dt: 142ms | tok/sec: 1,668,007 | mfu: 37.1% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.744151 | lrm: 1.00 | dt: 145ms | tok/sec: 1,640,244 | mfu: 36.5% | epoch: 1 | remaining: 299s    
step 00021 (0.5%) | loss: 5.702443 | lrm: 1.00 | dt: 152ms | tok/sec: 1,565,442 | mfu: 34.8% | epoch: 1 | remaining: 298s    
step 00022 (0.5%) | loss: 5.660906 | lrm: 1.00 | dt: 146ms | tok/sec: 1,623,493 | mfu: 36.1% | epoch: 1 | remaining: 298s    
step 00023 (0.6%) | loss: 5.626233 | lrm: 1.00 | dt: 144ms | tok/sec: 1,649,504 | mfu: 36.7% | epoch: 1 | remaining: 298s    
step 00024 (0.6%) | loss: 5.592357 | lrm: 1.00 | dt: 141ms | tok/sec: 1,679,879 | mfu: 37.4% | epoch: 1 | remaining: 298s    
step 00025 (0.7%) | loss: 5.561754 | lrm: 1.00 | dt: 141ms | tok/sec: 1,681,827 | mfu: 37.4% | epoch: 1 | remaining: 298s    
step 00026 (0.7%) | loss: 5.529728 | lrm: 1.00 | dt: 142ms | tok/sec: 1,673,374 | mfu: 37.2% | epoch: 1 | remaining: 298s    
step 00027 (0.8%) | loss: 5.498941 | lrm: 1.00 | dt: 147ms | tok/sec: 1,620,963 | mfu: 36.1% | epoch: 1 | remaining: 298s    
step 00028 (0.8%) | loss: 5.467998 | lrm: 1.00 | dt: 146ms | tok/sec: 1,628,687 | mfu: 36.2% | epoch: 1 | remaining: 297s    
step 00029 (0.9%) | loss: 5.437630 | lrm: 1.00 | dt: 145ms | tok/sec: 1,633,768 | mfu: 36.4% | epoch: 1 | remaining: 297s    
step 00030 (0.9%) | loss: 5.407006 | lrm: 1.00 | dt: 146ms | tok/sec: 1,623,258 | mfu: 36.1% | epoch: 1 | remaining: 297s    
step 00031 (1.0%) | loss: 5.380842 | lrm: 1.00 | dt: 141ms | tok/sec: 1,679,364 | mfu: 37.4% | epoch: 1 | remaining: 297s    
step 00032 (1.0%) | loss: 5.354204 | lrm: 1.00 | dt: 140ms | tok/sec: 1,698,616 | mfu: 37.8% | epoch: 1 | remaining: 297s    
step 00033 (1.1%) | loss: 5.325093 | lrm: 1.00 | dt: 143ms | tok/sec: 1,661,523 | mfu: 37.0% | epoch: 1 | remaining: 297s    
step 00034 (1.1%) | loss: 5.298912 | lrm: 1.00 | dt: 143ms | tok/sec: 1,661,315 | mfu: 37.0% | epoch: 1 | remaining: 297s    
step 00035 (1.2%) | loss: 5.273510 | lrm: 1.00 | dt: 145ms | tok/sec: 1,638,982 | mfu: 36.5% | epoch: 1 | remaining: 296s    
step 00036 (1.2%) | loss: 5.245691 | lrm: 1.00 | dt: 145ms | tok/sec: 1,633,278 | mfu: 36.3% | epoch: 1 | remaining: 296s    
step 00037 (1.2%) | loss: 5.221618 | lrm: 1.00 | dt: 145ms | tok/sec: 1,632,898 | mfu: 36.3% | epoch: 1 | remaining: 296s    
step 00038 (1.3%) | loss: 5.196352 | lrm: 1.00 | dt: 142ms | tok/sec: 1,668,322 | mfu: 37.1% | epoch: 1 | remaining: 296s    
step 00039 (1.3%) | loss: 5.169524 | lrm: 1.00 | dt: 140ms | tok/sec: 1,693,391 | mfu: 37.7% | epoch: 1 | remaining: 296s    
step 00040 (1.4%) | loss: 5.142770 | lrm: 1.00 | dt: 141ms | tok/sec: 1,682,088 | mfu: 37.4% | epoch: 1 | remaining: 296s    
step 00041 (1.4%) | loss: 5.119108 | lrm: 1.00 | dt: 146ms | tok/sec: 1,622,336 | mfu: 36.1% | epoch: 1 | remaining: 296s    
step 00042 (1.5%) | loss: 5.092088 | lrm: 1.00 | dt: 146ms | tok/sec: 1,630,985 | mfu: 36.3% | epoch: 1 | remaining: 295s    
step 00043 (1.5%) | loss: 5.066823 | lrm: 1.00 | dt: 143ms | tok/sec: 1,666,341 | mfu: 37.1% | epoch: 1 | remaining: 295s    
step 00044 (1.6%) | loss: 5.045284 | lrm: 1.00 | dt: 143ms | tok/sec: 1,660,565 | mfu: 37.0% | epoch: 1 | remaining: 295s    
step 00045 (1.6%) | loss: 5.020306 | lrm: 1.00 | dt: 143ms | tok/sec: 1,657,124 | mfu: 36.9% | epoch: 1 | remaining: 295s    
step 00046 (1.7%) | loss: 4.995092 | lrm: 1.00 | dt: 142ms | tok/sec: 1,676,753 | mfu: 37.3% | epoch: 1 | remaining: 295s    
step 00047 (1.7%) | loss: 4.972748 | lrm: 1.00 | dt: 143ms | tok/sec: 1,662,188 | mfu: 37.0% | epoch: 1 | remaining: 295s    
step 00048 (1.8%) | loss: 4.948804 | lrm: 1.00 | dt: 144ms | tok/sec: 1,644,201 | mfu: 36.6% | epoch: 1 | remaining: 295s    
step 00049 (1.8%) | loss: 4.924942 | lrm: 1.00 | dt: 144ms | tok/sec: 1,654,991 | mfu: 36.8% | epoch: 1 | remaining: 294s    
step 00050 (1.9%) | loss: 4.905793 | lrm: 1.00 | dt: 144ms | tok/sec: 1,647,807 | mfu: 36.7% | epoch: 1 | remaining: 294s    
step 00051 (1.9%) | loss: 4.878838 | lrm: 1.00 | dt: 143ms | tok/sec: 1,664,588 | mfu: 37.0% | epoch: 1 | remaining: 294s    
step 00052 (2.0%) | loss: 4.851391 | lrm: 1.00 | dt: 143ms | tok/sec: 1,660,723 | mfu: 37.0% | epoch: 1 | remaining: 294s    
step 00053 (2.0%) | loss: 4.827056 | lrm: 1.00 | dt: 143ms | tok/sec: 1,656,444 | mfu: 36.9% | epoch: 1 | remaining: 294s    
step 00054 (2.1%) | loss: 4.801524 | lrm: 1.00 | dt: 142ms | tok/sec: 1,677,673 | mfu: 37.3% | epoch: 1 | remaining: 294s    
step 00055 (2.1%) | loss: 4.778476 | lrm: 1.00 | dt: 143ms | tok/sec: 1,658,462 | mfu: 36.9% | epoch: 1 | remaining: 294s    
step 00056 (2.2%) | loss: 4.757212 | lrm: 1.00 | dt: 143ms | tok/sec: 1,662,527 | mfu: 37.0% | epoch: 1 | remaining: 293s    
step 00057 (2.2%) | loss: 4.732546 | lrm: 1.00 | dt: 143ms | tok/sec: 1,660,562 | mfu: 37.0% | epoch: 1 | remaining: 293s    
step 00058 (2.3%) | loss: 4.709213 | lrm: 1.00 | dt: 145ms | tok/sec: 1,634,208 | mfu: 36.4% | epoch: 1 | remaining: 293s    
step 00059 (2.3%) | loss: 4.685012 | lrm: 1.00 | dt: 143ms | tok/sec: 1,656,829 | mfu: 36.9% | epoch: 1 | remaining: 293s    
step 00060 (2.3%) | loss: 4.657857 | lrm: 1.00 | dt: 140ms | tok/sec: 1,691,006 | mfu: 37.6% | epoch: 1 | remaining: 293s    
step 00061 (2.4%) | loss: 4.640301 | lrm: 1.00 | dt: 141ms | tok/sec: 1,680,012 | mfu: 37.4% | epoch: 1 | remaining: 293s    
step 00062 (2.4%) | loss: 4.619014 | lrm: 1.00 | dt: 143ms | tok/sec: 1,659,926 | mfu: 36.9% | epoch: 1 | remaining: 293s    
step 00063 (2.5%) | loss: 4.599250 | lrm: 1.00 | dt: 143ms | tok/sec: 1,662,158 | mfu: 37.0% | epoch: 1 | remaining: 292s    
step 00064 (2.5%) | loss: 4.579255 | lrm: 1.00 | dt: 142ms | tok/sec: 1,674,279 | mfu: 37.3% | epoch: 1 | remaining: 292s    
step 00065 (2.6%) | loss: 4.556769 | lrm: 1.00 | dt: 145ms | tok/sec: 1,632,890 | mfu: 36.3% | epoch: 1 | remaining: 292s    
step 00066 (2.6%) | loss: 4.537116 | lrm: 1.00 | dt: 141ms | tok/sec: 1,679,505 | mfu: 37.4% | epoch: 1 | remaining: 292s    
step 00067 (2.7%) | loss: 4.516191 | lrm: 1.00 | dt: 141ms | tok/sec: 1,680,729 | mfu: 37.4% | epoch: 1 | remaining: 292s    
step 00068 (2.7%) | loss: 4.494297 | lrm: 1.00 | dt: 143ms | tok/sec: 1,662,097 | mfu: 37.0% | epoch: 1 | remaining: 292s    
step 00069 (2.8%) | loss: 4.471662 | lrm: 1.00 | dt: 143ms | tok/sec: 1,664,899 | mfu: 37.1% | epoch: 1 | remaining: 292s    
step 00070 (2.8%) | loss: 4.452906 | lrm: 1.00 | dt: 144ms | tok/sec: 1,653,730 | mfu: 36.8% | epoch: 1 | remaining: 291s    
step 00071 (2.9%) | loss: 4.430937 | lrm: 1.00 | dt: 144ms | tok/sec: 1,648,317 | mfu: 36.7% | epoch: 1 | remaining: 291s    
step 00072 (2.9%) | loss: 4.409558 | lrm: 1.00 | dt: 146ms | tok/sec: 1,630,987 | mfu: 36.3% | epoch: 1 | remaining: 291s    
step 00073 (3.0%) | loss: 4.389769 | lrm: 1.00 | dt: 142ms | tok/sec: 1,671,605 | mfu: 37.2% | epoch: 1 | remaining: 291s    
step 00074 (3.0%) | loss: 4.373945 | lrm: 1.00 | dt: 143ms | tok/sec: 1,662,294 | mfu: 37.0% | epoch: 1 | remaining: 291s    
step 00075 (3.1%) | loss: 4.352436 | lrm: 1.00 | dt: 142ms | tok/sec: 1,674,169 | mfu: 37.3% | epoch: 1 | remaining: 291s    
step 00076 (3.1%) | loss: 4.330186 | lrm: 1.00 | dt: 144ms | tok/sec: 1,648,551 | mfu: 36.7% | epoch: 1 | remaining: 291s    
step 00077 (3.2%) | loss: 4.306257 | lrm: 1.00 | dt: 145ms | tok/sec: 1,643,727 | mfu: 36.6% | epoch: 1 | remaining: 290s    
step 00078 (3.2%) | loss: 4.289199 | lrm: 1.00 | dt: 144ms | tok/sec: 1,654,593 | mfu: 36.8% | epoch: 1 | remaining: 290s    
step 00079 (3.3%) | loss: 4.271112 | lrm: 1.00 | dt: 145ms | tok/sec: 1,633,643 | mfu: 36.4% | epoch: 1 | remaining: 290s    
step 00080 (3.3%) | loss: 4.254735 | lrm: 1.00 | dt: 143ms | tok/sec: 1,659,722 | mfu: 36.9% | epoch: 1 | remaining: 290s    
step 00081 (3.3%) | loss: 4.237459 | lrm: 1.00 | dt: 145ms | tok/sec: 1,641,182 | mfu: 36.5% | epoch: 1 | remaining: 290s    
step 00082 (3.4%) | loss: 4.216733 | lrm: 1.00 | dt: 144ms | tok/sec: 1,653,604 | mfu: 36.8% | epoch: 1 | remaining: 290s    
step 00083 (3.4%) | loss: 4.201641 | lrm: 1.00 | dt: 142ms | tok/sec: 1,675,346 | mfu: 37.3% | epoch: 1 | remaining: 290s    
step 00084 (3.5%) | loss: 4.185588 | lrm: 1.00 | dt: 144ms | tok/sec: 1,653,113 | mfu: 36.8% | epoch: 1 | remaining: 289s    
step 00085 (3.5%) | loss: 4.171277 | lrm: 1.00 | dt: 143ms | tok/sec: 1,656,659 | mfu: 36.9% | epoch: 1 | remaining: 289s    
step 00086 (3.6%) | loss: 4.157676 | lrm: 1.00 | dt: 147ms | tok/sec: 1,613,590 | mfu: 35.9% | epoch: 1 | remaining: 289s    
step 00087 (3.6%) | loss: 4.145058 | lrm: 1.00 | dt: 143ms | tok/sec: 1,660,546 | mfu: 37.0% | epoch: 1 | remaining: 289s    
step 00088 (3.7%) | loss: 4.124942 | lrm: 1.00 | dt: 144ms | tok/sec: 1,651,064 | mfu: 36.7% | epoch: 1 | remaining: 289s    
step 00089 (3.7%) | loss: 4.103312 | lrm: 1.00 | dt: 144ms | tok/sec: 1,650,217 | mfu: 36.7% | epoch: 1 | remaining: 289s    
step 00090 (3.8%) | loss: 4.085719 | lrm: 1.00 | dt: 143ms | tok/sec: 1,660,623 | mfu: 37.0% | epoch: 1 | remaining: 289s    
step 00091 (3.8%) | loss: 4.067068 | lrm: 1.00 | dt: 145ms | tok/sec: 1,641,141 | mfu: 36.5% | epoch: 1 | remaining: 288s    
step 00092 (3.9%) | loss: 4.052817 | lrm: 1.00 | dt: 143ms | tok/sec: 1,663,290 | mfu: 37.0% | epoch: 1 | remaining: 288s    
step 00093 (3.9%) | loss: 4.037087 | lrm: 1.00 | dt: 142ms | tok/sec: 1,671,078 | mfu: 37.2% | epoch: 1 | remaining: 288s    
step 00094 (4.0%) | loss: 4.022003 | lrm: 1.00 | dt: 144ms | tok/sec: 1,654,813 | mfu: 36.8% | epoch: 1 | remaining: 288s    
step 00095 (4.0%) | loss: 4.010046 | lrm: 1.00 | dt: 145ms | tok/sec: 1,642,348 | mfu: 36.5% | epoch: 1 | remaining: 288s    
step 00096 (4.1%) | loss: 3.996381 | lrm: 1.00 | dt: 145ms | tok/sec: 1,639,122 | mfu: 36.5% | epoch: 1 | remaining: 288s    
