Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,174,016
  scalars                 : 16
  total                   : 50,339,856
Estimated FLOPs per token: 2.296873e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 31151ms | tok/sec: 7,363 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870221 | lrm: 1.00 | dt: 135ms | tok/sec: 1,695,724 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495965 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,975 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046491 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,610 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.673456 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,473 | mfu: 38.9% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.347211 | lrm: 1.00 | dt: 136ms | tok/sec: 1,687,411 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.088279 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,899 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.882923 | lrm: 1.00 | dt: 152ms | tok/sec: 1,509,415 | mfu: 35.0% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.708810 | lrm: 1.00 | dt: 166ms | tok/sec: 1,383,236 | mfu: 32.1% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.563009 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,946 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.438079 | lrm: 1.00 | dt: 156ms | tok/sec: 1,469,125 | mfu: 34.1% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.329330 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,122 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.236543 | lrm: 1.00 | dt: 147ms | tok/sec: 1,565,320 | mfu: 36.3% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.152160 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,967 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.074363 | lrm: 1.00 | dt: 143ms | tok/sec: 1,600,602 | mfu: 37.2% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.008553 | lrm: 1.00 | dt: 146ms | tok/sec: 1,576,142 | mfu: 36.6% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.949170 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,397 | mfu: 38.3% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.895592 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,458 | mfu: 38.5% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.845203 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,496 | mfu: 38.8% | epoch: 1 | remaining: 299s    
step 00019 (0.4%) | loss: 5.799433 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,394 | mfu: 38.3% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.756549 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,493 | mfu: 38.0% | epoch: 1 | remaining: 299s    
step 00021 (0.5%) | loss: 5.715468 | lrm: 1.00 | dt: 142ms | tok/sec: 1,615,335 | mfu: 37.5% | epoch: 1 | remaining: 298s    
step 00022 (0.5%) | loss: 5.676916 | lrm: 1.00 | dt: 144ms | tok/sec: 1,587,683 | mfu: 36.9% | epoch: 1 | remaining: 298s    
step 00023 (0.6%) | loss: 5.641704 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,015 | mfu: 38.2% | epoch: 1 | remaining: 298s    
step 00024 (0.6%) | loss: 5.608713 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,095 | mfu: 38.3% | epoch: 1 | remaining: 298s    
step 00025 (0.7%) | loss: 5.577120 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,874 | mfu: 38.5% | epoch: 1 | remaining: 298s    
step 00026 (0.7%) | loss: 5.547984 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,223 | mfu: 38.6% | epoch: 1 | remaining: 298s    
step 00027 (0.7%) | loss: 5.519274 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,167 | mfu: 38.6% | epoch: 1 | remaining: 298s    
step 00028 (0.8%) | loss: 5.490912 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,515 | mfu: 37.8% | epoch: 1 | remaining: 297s    
step 00029 (0.8%) | loss: 5.462666 | lrm: 1.00 | dt: 142ms | tok/sec: 1,610,411 | mfu: 37.4% | epoch: 1 | remaining: 297s    
step 00030 (0.9%) | loss: 5.434092 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,871 | mfu: 37.9% | epoch: 1 | remaining: 297s    
