Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 10483ms | tok/sec: 21,879 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870226 | lrm: 1.00 | dt: 132ms | tok/sec: 1,733,458 | mfu: 38.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.496000 | lrm: 1.00 | dt: 135ms | tok/sec: 1,700,517 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046603 | lrm: 1.00 | dt: 135ms | tok/sec: 1,704,938 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671655 | lrm: 1.00 | dt: 134ms | tok/sec: 1,712,199 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345562 | lrm: 1.00 | dt: 135ms | tok/sec: 1,698,652 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086649 | lrm: 1.00 | dt: 135ms | tok/sec: 1,696,280 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881239 | lrm: 1.00 | dt: 149ms | tok/sec: 1,538,462 | mfu: 34.2% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.706876 | lrm: 1.00 | dt: 169ms | tok/sec: 1,359,189 | mfu: 30.2% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.561060 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,755 | mfu: 36.5% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436166 | lrm: 1.00 | dt: 148ms | tok/sec: 1,551,589 | mfu: 34.5% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327386 | lrm: 1.00 | dt: 134ms | tok/sec: 1,711,757 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.234531 | lrm: 1.00 | dt: 167ms | tok/sec: 1,377,350 | mfu: 30.7% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.150017 | lrm: 1.00 | dt: 133ms | tok/sec: 1,721,670 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.072187 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,099 | mfu: 36.9% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.007020 | lrm: 1.00 | dt: 142ms | tok/sec: 1,613,593 | mfu: 35.9% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.948334 | lrm: 1.00 | dt: 140ms | tok/sec: 1,632,920 | mfu: 36.3% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.894010 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,065 | mfu: 37.2% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.842278 | lrm: 1.00 | dt: 135ms | tok/sec: 1,701,931 | mfu: 37.9% | epoch: 1 | remaining: 299s    
step 00019 (0.4%) | loss: 5.795763 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,043 | mfu: 36.7% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.752495 | lrm: 1.00 | dt: 150ms | tok/sec: 1,530,724 | mfu: 34.1% | epoch: 1 | remaining: 299s    
step 00021 (0.5%) | loss: 5.710388 | lrm: 1.00 | dt: 136ms | tok/sec: 1,688,717 | mfu: 37.6% | epoch: 1 | remaining: 298s    
step 00022 (0.5%) | loss: 5.670332 | lrm: 1.00 | dt: 151ms | tok/sec: 1,515,304 | mfu: 33.7% | epoch: 1 | remaining: 298s    
step 00023 (0.6%) | loss: 5.633775 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,697 | mfu: 37.1% | epoch: 1 | remaining: 298s    
step 00024 (0.6%) | loss: 5.599452 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,531 | mfu: 36.8% | epoch: 1 | remaining: 298s    
step 00025 (0.7%) | loss: 5.566471 | lrm: 1.00 | dt: 143ms | tok/sec: 1,603,994 | mfu: 35.7% | epoch: 1 | remaining: 298s    
step 00026 (0.7%) | loss: 5.536099 | lrm: 1.00 | dt: 136ms | tok/sec: 1,691,609 | mfu: 37.6% | epoch: 1 | remaining: 298s    
step 00027 (0.8%) | loss: 5.505911 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,241 | mfu: 36.5% | epoch: 1 | remaining: 298s    
step 00028 (0.8%) | loss: 5.476323 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,557 | mfu: 36.8% | epoch: 1 | remaining: 297s    
step 00029 (0.8%) | loss: 5.446902 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,354 | mfu: 36.7% | epoch: 1 | remaining: 297s    
step 00030 (0.9%) | loss: 5.417121 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,587 | mfu: 36.7% | epoch: 1 | remaining: 297s    
