Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011262 | lrm: 1.00 | dt: 28340ms | tok/sec: 8,165 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.869983 | lrm: 1.00 | dt: 134ms | tok/sec: 1,726,598 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495032 | lrm: 1.00 | dt: 140ms | tok/sec: 1,654,075 | mfu: 36.8% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.045923 | lrm: 1.00 | dt: 135ms | tok/sec: 1,714,403 | mfu: 38.2% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671716 | lrm: 1.00 | dt: 137ms | tok/sec: 1,694,175 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.344711 | lrm: 1.00 | dt: 138ms | tok/sec: 1,678,353 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.084680 | lrm: 1.00 | dt: 137ms | tok/sec: 1,684,847 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.878988 | lrm: 1.00 | dt: 154ms | tok/sec: 1,501,936 | mfu: 33.4% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.705485 | lrm: 1.00 | dt: 143ms | tok/sec: 1,618,367 | mfu: 36.0% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.560595 | lrm: 1.00 | dt: 140ms | tok/sec: 1,658,878 | mfu: 36.9% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.434205 | lrm: 1.00 | dt: 140ms | tok/sec: 1,654,069 | mfu: 36.8% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.325555 | lrm: 1.00 | dt: 142ms | tok/sec: 1,630,781 | mfu: 36.3% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.232757 | lrm: 1.00 | dt: 137ms | tok/sec: 1,695,409 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.150307 | lrm: 1.00 | dt: 140ms | tok/sec: 1,648,118 | mfu: 36.7% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.071053 | lrm: 1.00 | dt: 149ms | tok/sec: 1,551,022 | mfu: 34.5% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.006108 | lrm: 1.00 | dt: 143ms | tok/sec: 1,617,735 | mfu: 36.0% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.947499 | lrm: 1.00 | dt: 139ms | tok/sec: 1,665,212 | mfu: 37.1% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.891934 | lrm: 1.00 | dt: 138ms | tok/sec: 1,679,103 | mfu: 37.4% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.839325 | lrm: 1.00 | dt: 140ms | tok/sec: 1,656,573 | mfu: 36.9% | epoch: 1 | remaining: 299s    
step 00019 (0.4%) | loss: 5.792215 | lrm: 1.00 | dt: 139ms | tok/sec: 1,661,245 | mfu: 37.0% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.749929 | lrm: 1.00 | dt: 143ms | tok/sec: 1,621,719 | mfu: 36.1% | epoch: 1 | remaining: 299s    
step 00021 (0.5%) | loss: 5.707436 | lrm: 1.00 | dt: 144ms | tok/sec: 1,601,967 | mfu: 35.7% | epoch: 1 | remaining: 298s    
step 00022 (0.5%) | loss: 5.668129 | lrm: 1.00 | dt: 145ms | tok/sec: 1,595,985 | mfu: 35.5% | epoch: 1 | remaining: 298s    
step 00023 (0.6%) | loss: 5.631407 | lrm: 1.00 | dt: 141ms | tok/sec: 1,636,831 | mfu: 36.4% | epoch: 1 | remaining: 298s    
step 00024 (0.6%) | loss: 5.596830 | lrm: 1.00 | dt: 141ms | tok/sec: 1,636,616 | mfu: 36.4% | epoch: 1 | remaining: 298s    
step 00025 (0.7%) | loss: 5.565630 | lrm: 1.00 | dt: 138ms | tok/sec: 1,673,452 | mfu: 37.2% | epoch: 1 | remaining: 298s    
step 00026 (0.7%) | loss: 5.534552 | lrm: 1.00 | dt: 146ms | tok/sec: 1,587,886 | mfu: 35.3% | epoch: 1 | remaining: 298s    
step 00027 (0.8%) | loss: 5.503321 | lrm: 1.00 | dt: 141ms | tok/sec: 1,643,040 | mfu: 36.6% | epoch: 1 | remaining: 298s    
step 00028 (0.8%) | loss: 5.475787 | lrm: 1.00 | dt: 143ms | tok/sec: 1,619,395 | mfu: 36.0% | epoch: 1 | remaining: 297s    
step 00029 (0.8%) | loss: 5.443707 | lrm: 1.00 | dt: 143ms | tok/sec: 1,622,573 | mfu: 36.1% | epoch: 1 | remaining: 297s    
step 00030 (0.9%) | loss: 5.415346 | lrm: 1.00 | dt: 141ms | tok/sec: 1,646,589 | mfu: 36.6% | epoch: 1 | remaining: 297s    
