Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.084076e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 65918ms | tok/sec: 2,485 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.900964 | lrm: 1.00 | dt: 90ms | tok/sec: 1,822,415 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.635496 | lrm: 1.00 | dt: 92ms | tok/sec: 1,789,868 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.267069 | lrm: 1.00 | dt: 98ms | tok/sec: 1,675,128 | mfu: 35.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.908466 | lrm: 1.00 | dt: 91ms | tok/sec: 1,800,013 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.592514 | lrm: 1.00 | dt: 92ms | tok/sec: 1,784,601 | mfu: 37.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.324136 | lrm: 1.00 | dt: 93ms | tok/sec: 1,768,750 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.106141 | lrm: 1.00 | dt: 92ms | tok/sec: 1,780,518 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.918670 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,155 | mfu: 36.9% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.757065 | lrm: 1.00 | dt: 92ms | tok/sec: 1,781,289 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.618557 | lrm: 1.00 | dt: 105ms | tok/sec: 1,555,288 | mfu: 32.8% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.497087 | lrm: 1.00 | dt: 120ms | tok/sec: 1,360,611 | mfu: 28.7% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.394343 | lrm: 1.00 | dt: 126ms | tok/sec: 1,305,277 | mfu: 27.5% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.304827 | lrm: 1.00 | dt: 100ms | tok/sec: 1,632,446 | mfu: 34.4% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.221335 | lrm: 1.00 | dt: 113ms | tok/sec: 1,453,768 | mfu: 30.6% | epoch: 1 | remaining: 300s    
step 00015 (0.2%) | loss: 6.146792 | lrm: 1.00 | dt: 90ms | tok/sec: 1,812,643 | mfu: 38.2% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 6.081106 | lrm: 1.00 | dt: 108ms | tok/sec: 1,523,899 | mfu: 32.1% | epoch: 1 | remaining: 299s    
step 00017 (0.2%) | loss: 6.023269 | lrm: 1.00 | dt: 91ms | tok/sec: 1,808,745 | mfu: 38.1% | epoch: 1 | remaining: 299s    
step 00018 (0.2%) | loss: 5.965112 | lrm: 1.00 | dt: 104ms | tok/sec: 1,580,074 | mfu: 33.3% | epoch: 1 | remaining: 299s    
step 00019 (0.3%) | loss: 5.912260 | lrm: 1.00 | dt: 103ms | tok/sec: 1,592,383 | mfu: 33.5% | epoch: 1 | remaining: 299s    
step 00020 (0.3%) | loss: 5.858008 | lrm: 1.00 | dt: 91ms | tok/sec: 1,806,909 | mfu: 38.1% | epoch: 1 | remaining: 299s    
step 00021 (0.3%) | loss: 5.811642 | lrm: 1.00 | dt: 105ms | tok/sec: 1,555,756 | mfu: 32.8% | epoch: 1 | remaining: 299s    
step 00022 (0.4%) | loss: 5.771334 | lrm: 1.00 | dt: 91ms | tok/sec: 1,790,637 | mfu: 37.7% | epoch: 1 | remaining: 299s    
step 00023 (0.4%) | loss: 5.729795 | lrm: 1.00 | dt: 92ms | tok/sec: 1,775,903 | mfu: 37.4% | epoch: 1 | remaining: 299s    
step 00024 (0.4%) | loss: 5.690675 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,005 | mfu: 36.4% | epoch: 1 | remaining: 299s    
step 00025 (0.5%) | loss: 5.652343 | lrm: 1.00 | dt: 111ms | tok/sec: 1,475,369 | mfu: 31.1% | epoch: 1 | remaining: 298s    
step 00026 (0.5%) | loss: 5.616328 | lrm: 1.00 | dt: 91ms | tok/sec: 1,792,571 | mfu: 37.8% | epoch: 1 | remaining: 298s    
step 00027 (0.5%) | loss: 5.579797 | lrm: 1.00 | dt: 92ms | tok/sec: 1,785,176 | mfu: 37.6% | epoch: 1 | remaining: 298s    
step 00028 (0.6%) | loss: 5.543920 | lrm: 1.00 | dt: 110ms | tok/sec: 1,492,655 | mfu: 31.4% | epoch: 1 | remaining: 298s    
step 00029 (0.6%) | loss: 5.511363 | lrm: 1.00 | dt: 92ms | tok/sec: 1,781,525 | mfu: 37.5% | epoch: 1 | remaining: 298s    
step 00030 (0.6%) | loss: 5.474888 | lrm: 1.00 | dt: 96ms | tok/sec: 1,708,470 | mfu: 36.0% | epoch: 1 | remaining: 298s    
step 00031 (0.7%) | loss: 5.442094 | lrm: 1.00 | dt: 93ms | tok/sec: 1,769,929 | mfu: 37.3% | epoch: 1 | remaining: 298s    
step 00032 (0.7%) | loss: 5.409341 | lrm: 1.00 | dt: 98ms | tok/sec: 1,668,163 | mfu: 35.1% | epoch: 1 | remaining: 298s    
step 00033 (0.7%) | loss: 5.378884 | lrm: 1.00 | dt: 91ms | tok/sec: 1,801,636 | mfu: 37.9% | epoch: 1 | remaining: 298s    
step 00034 (0.8%) | loss: 5.348079 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,310 | mfu: 36.9% | epoch: 1 | remaining: 298s    
step 00035 (0.8%) | loss: 5.317244 | lrm: 1.00 | dt: 99ms | tok/sec: 1,656,046 | mfu: 34.9% | epoch: 1 | remaining: 298s    
step 00036 (0.8%) | loss: 5.292473 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,320 | mfu: 36.7% | epoch: 1 | remaining: 297s    
step 00037 (0.9%) | loss: 5.263941 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,553 | mfu: 36.8% | epoch: 1 | remaining: 297s    
step 00038 (0.9%) | loss: 5.235894 | lrm: 1.00 | dt: 104ms | tok/sec: 1,577,781 | mfu: 33.2% | epoch: 1 | remaining: 297s    
step 00039 (0.9%) | loss: 5.211476 | lrm: 1.00 | dt: 92ms | tok/sec: 1,787,591 | mfu: 37.7% | epoch: 1 | remaining: 297s    
step 00040 (1.0%) | loss: 5.184875 | lrm: 1.00 | dt: 94ms | tok/sec: 1,752,122 | mfu: 36.9% | epoch: 1 | remaining: 297s    
step 00041 (1.0%) | loss: 5.155936 | lrm: 1.00 | dt: 93ms | tok/sec: 1,771,061 | mfu: 37.3% | epoch: 1 | remaining: 297s    
step 00042 (1.0%) | loss: 5.129775 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,712 | mfu: 37.2% | epoch: 1 | remaining: 297s    
step 00043 (1.1%) | loss: 5.102887 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,037 | mfu: 36.9% | epoch: 1 | remaining: 297s    
step 00044 (1.1%) | loss: 5.077012 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,261 | mfu: 36.4% | epoch: 1 | remaining: 297s    
step 00045 (1.1%) | loss: 5.054277 | lrm: 1.00 | dt: 102ms | tok/sec: 1,611,193 | mfu: 33.9% | epoch: 1 | remaining: 297s    
step 00046 (1.1%) | loss: 5.034427 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,085 | mfu: 37.2% | epoch: 1 | remaining: 296s    
step 00047 (1.2%) | loss: 5.008259 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,479 | mfu: 36.7% | epoch: 1 | remaining: 296s    
step 00048 (1.2%) | loss: 4.982192 | lrm: 1.00 | dt: 99ms | tok/sec: 1,661,218 | mfu: 35.0% | epoch: 1 | remaining: 296s    
step 00049 (1.2%) | loss: 4.956907 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,548 | mfu: 36.8% | epoch: 1 | remaining: 296s    
step 00050 (1.3%) | loss: 4.935530 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,592 | mfu: 36.3% | epoch: 1 | remaining: 296s    
step 00051 (1.3%) | loss: 4.913909 | lrm: 1.00 | dt: 96ms | tok/sec: 1,715,032 | mfu: 36.1% | epoch: 1 | remaining: 296s    
step 00052 (1.3%) | loss: 4.890303 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,545 | mfu: 36.6% | epoch: 1 | remaining: 296s    
step 00053 (1.4%) | loss: 4.869485 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,663 | mfu: 36.4% | epoch: 1 | remaining: 296s    
step 00054 (1.4%) | loss: 4.847490 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,884 | mfu: 36.8% | epoch: 1 | remaining: 296s    
step 00055 (1.4%) | loss: 4.825797 | lrm: 1.00 | dt: 101ms | tok/sec: 1,626,596 | mfu: 34.3% | epoch: 1 | remaining: 296s    
step 00056 (1.5%) | loss: 4.806164 | lrm: 1.00 | dt: 93ms | tok/sec: 1,755,946 | mfu: 37.0% | epoch: 1 | remaining: 296s    
step 00057 (1.5%) | loss: 4.780063 | lrm: 1.00 | dt: 95ms | tok/sec: 1,719,448 | mfu: 36.2% | epoch: 1 | remaining: 295s    
step 00058 (1.5%) | loss: 4.756881 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,720 | mfu: 36.7% | epoch: 1 | remaining: 295s    
step 00059 (1.6%) | loss: 4.739371 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,637 | mfu: 37.0% | epoch: 1 | remaining: 295s    
step 00060 (1.6%) | loss: 4.718522 | lrm: 1.00 | dt: 108ms | tok/sec: 1,522,626 | mfu: 32.1% | epoch: 1 | remaining: 295s    
step 00061 (1.6%) | loss: 4.692683 | lrm: 1.00 | dt: 91ms | tok/sec: 1,804,456 | mfu: 38.0% | epoch: 1 | remaining: 295s    
step 00062 (1.7%) | loss: 4.669423 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,135 | mfu: 36.9% | epoch: 1 | remaining: 295s    
step 00063 (1.7%) | loss: 4.649970 | lrm: 1.00 | dt: 93ms | tok/sec: 1,769,998 | mfu: 37.3% | epoch: 1 | remaining: 295s    
step 00064 (1.7%) | loss: 4.633846 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,738 | mfu: 36.9% | epoch: 1 | remaining: 295s    
step 00065 (1.8%) | loss: 4.611576 | lrm: 1.00 | dt: 113ms | tok/sec: 1,443,589 | mfu: 30.4% | epoch: 1 | remaining: 295s    
step 00066 (1.8%) | loss: 4.592023 | lrm: 1.00 | dt: 90ms | tok/sec: 1,816,183 | mfu: 38.3% | epoch: 1 | remaining: 295s    
step 00067 (1.8%) | loss: 4.570320 | lrm: 1.00 | dt: 91ms | tok/sec: 1,793,942 | mfu: 37.8% | epoch: 1 | remaining: 294s    
step 00068 (1.8%) | loss: 4.555059 | lrm: 1.00 | dt: 105ms | tok/sec: 1,559,226 | mfu: 32.8% | epoch: 1 | remaining: 294s    
step 00069 (1.9%) | loss: 4.533924 | lrm: 1.00 | dt: 91ms | tok/sec: 1,801,348 | mfu: 37.9% | epoch: 1 | remaining: 294s    
step 00070 (1.9%) | loss: 4.516019 | lrm: 1.00 | dt: 96ms | tok/sec: 1,710,848 | mfu: 36.0% | epoch: 1 | remaining: 294s    
step 00071 (1.9%) | loss: 4.494935 | lrm: 1.00 | dt: 105ms | tok/sec: 1,562,040 | mfu: 32.9% | epoch: 1 | remaining: 294s    
step 00072 (2.0%) | loss: 4.478061 | lrm: 1.00 | dt: 91ms | tok/sec: 1,799,754 | mfu: 37.9% | epoch: 1 | remaining: 294s    
step 00073 (2.0%) | loss: 4.463150 | lrm: 1.00 | dt: 91ms | tok/sec: 1,795,700 | mfu: 37.8% | epoch: 1 | remaining: 294s    
step 00074 (2.0%) | loss: 4.441750 | lrm: 1.00 | dt: 96ms | tok/sec: 1,701,326 | mfu: 35.8% | epoch: 1 | remaining: 294s    
step 00075 (2.1%) | loss: 4.425955 | lrm: 1.00 | dt: 96ms | tok/sec: 1,711,922 | mfu: 36.1% | epoch: 1 | remaining: 294s    
step 00076 (2.1%) | loss: 4.403928 | lrm: 1.00 | dt: 95ms | tok/sec: 1,720,283 | mfu: 36.2% | epoch: 1 | remaining: 294s    
step 00077 (2.1%) | loss: 4.388653 | lrm: 1.00 | dt: 110ms | tok/sec: 1,494,619 | mfu: 31.5% | epoch: 1 | remaining: 293s    
step 00078 (2.2%) | loss: 4.365871 | lrm: 1.00 | dt: 97ms | tok/sec: 1,685,126 | mfu: 35.5% | epoch: 1 | remaining: 293s    
step 00079 (2.2%) | loss: 4.347114 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,335 | mfu: 36.8% | epoch: 1 | remaining: 293s    
step 00080 (2.2%) | loss: 4.334866 | lrm: 1.00 | dt: 97ms | tok/sec: 1,696,475 | mfu: 35.7% | epoch: 1 | remaining: 293s    
step 00081 (2.3%) | loss: 4.321652 | lrm: 1.00 | dt: 92ms | tok/sec: 1,775,866 | mfu: 37.4% | epoch: 1 | remaining: 293s    
step 00082 (2.3%) | loss: 4.304605 | lrm: 1.00 | dt: 93ms | tok/sec: 1,757,221 | mfu: 37.0% | epoch: 1 | remaining: 293s    
