Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 25794ms | tok/sec: 7,622 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.874898 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,608 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.507947 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,845 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.060051 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,435 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.693626 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,523 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.370272 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,598 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.117795 | lrm: 1.00 | dt: 126ms | tok/sec: 1,564,582 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.905663 | lrm: 1.00 | dt: 125ms | tok/sec: 1,569,654 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.730860 | lrm: 1.00 | dt: 136ms | tok/sec: 1,444,662 | mfu: 34.9% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.579958 | lrm: 1.00 | dt: 186ms | tok/sec: 1,059,777 | mfu: 25.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.458057 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,435 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.348743 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,262 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.255509 | lrm: 1.00 | dt: 137ms | tok/sec: 1,435,318 | mfu: 34.7% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.172822 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,875 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.102593 | lrm: 1.00 | dt: 126ms | tok/sec: 1,566,383 | mfu: 37.8% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.035376 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,061 | mfu: 39.3% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.974807 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,723 | mfu: 38.0% | epoch: 1 | remaining: 299s    
step 00017 (0.2%) | loss: 5.917798 | lrm: 1.00 | dt: 134ms | tok/sec: 1,467,614 | mfu: 35.5% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.872443 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,687 | mfu: 38.1% | epoch: 1 | remaining: 299s    
step 00019 (0.3%) | loss: 5.827243 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,786 | mfu: 39.1% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.784572 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,011 | mfu: 38.6% | epoch: 1 | remaining: 299s    
step 00021 (0.4%) | loss: 5.744607 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,303 | mfu: 39.0% | epoch: 1 | remaining: 299s    
step 00022 (0.5%) | loss: 5.710733 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,940 | mfu: 38.8% | epoch: 1 | remaining: 299s    
step 00023 (0.5%) | loss: 5.672684 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,292 | mfu: 38.8% | epoch: 1 | remaining: 298s    
step 00024 (0.5%) | loss: 5.640958 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,723 | mfu: 37.0% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.607205 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,187 | mfu: 37.2% | epoch: 1 | remaining: 298s    
step 00026 (0.6%) | loss: 5.575880 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,169 | mfu: 37.4% | epoch: 1 | remaining: 298s    
step 00027 (0.7%) | loss: 5.545660 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,449 | mfu: 38.6% | epoch: 1 | remaining: 298s    
step 00028 (0.7%) | loss: 5.517890 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,212 | mfu: 39.1% | epoch: 1 | remaining: 298s    
step 00029 (0.7%) | loss: 5.489128 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,548 | mfu: 39.2% | epoch: 1 | remaining: 298s    
step 00030 (0.8%) | loss: 5.465243 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,707 | mfu: 39.3% | epoch: 1 | remaining: 298s    
step 00031 (0.8%) | loss: 5.437797 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,870 | mfu: 38.6% | epoch: 1 | remaining: 297s    
step 00032 (0.9%) | loss: 5.411272 | lrm: 1.00 | dt: 125ms | tok/sec: 1,567,694 | mfu: 37.9% | epoch: 1 | remaining: 297s    
step 00033 (0.9%) | loss: 5.388449 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,693 | mfu: 37.3% | epoch: 1 | remaining: 297s    
step 00034 (1.0%) | loss: 5.362024 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,791 | mfu: 38.2% | epoch: 1 | remaining: 297s    
step 00035 (1.0%) | loss: 5.336029 | lrm: 1.00 | dt: 133ms | tok/sec: 1,481,579 | mfu: 35.8% | epoch: 1 | remaining: 297s    
step 00036 (1.0%) | loss: 5.310696 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,002 | mfu: 39.3% | epoch: 1 | remaining: 297s    
step 00037 (1.1%) | loss: 5.285873 | lrm: 1.00 | dt: 142ms | tok/sec: 1,384,419 | mfu: 33.4% | epoch: 1 | remaining: 297s    
step 00038 (1.1%) | loss: 5.265659 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,834 | mfu: 39.9% | epoch: 1 | remaining: 296s    
step 00039 (1.2%) | loss: 5.241263 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,486 | mfu: 39.2% | epoch: 1 | remaining: 296s    
step 00040 (1.2%) | loss: 5.215077 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,056 | mfu: 38.1% | epoch: 1 | remaining: 296s    
step 00041 (1.2%) | loss: 5.190558 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,020 | mfu: 38.3% | epoch: 1 | remaining: 296s    
step 00042 (1.3%) | loss: 5.169836 | lrm: 1.00 | dt: 125ms | tok/sec: 1,570,829 | mfu: 38.0% | epoch: 1 | remaining: 296s    
step 00043 (1.3%) | loss: 5.147206 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,488 | mfu: 38.1% | epoch: 1 | remaining: 296s    
step 00044 (1.4%) | loss: 5.125677 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,541 | mfu: 39.0% | epoch: 1 | remaining: 296s    
step 00045 (1.4%) | loss: 5.105344 | lrm: 1.00 | dt: 126ms | tok/sec: 1,559,231 | mfu: 37.7% | epoch: 1 | remaining: 296s    
step 00046 (1.5%) | loss: 5.081166 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,885 | mfu: 38.4% | epoch: 1 | remaining: 296s    
step 00047 (1.5%) | loss: 5.057784 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,660 | mfu: 38.6% | epoch: 1 | remaining: 295s    
step 00048 (1.5%) | loss: 5.035043 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,843 | mfu: 38.8% | epoch: 1 | remaining: 295s    
step 00049 (1.6%) | loss: 5.014062 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,926 | mfu: 38.6% | epoch: 1 | remaining: 295s    
step 00050 (1.6%) | loss: 4.991346 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,899 | mfu: 38.1% | epoch: 1 | remaining: 295s    
step 00051 (1.7%) | loss: 4.967239 | lrm: 1.00 | dt: 126ms | tok/sec: 1,560,878 | mfu: 37.7% | epoch: 1 | remaining: 295s    
step 00052 (1.7%) | loss: 4.944358 | lrm: 1.00 | dt: 125ms | tok/sec: 1,574,449 | mfu: 38.0% | epoch: 1 | remaining: 295s    
step 00053 (1.7%) | loss: 4.924188 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,790 | mfu: 38.8% | epoch: 1 | remaining: 295s    
step 00054 (1.8%) | loss: 4.902429 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,015 | mfu: 37.2% | epoch: 1 | remaining: 295s    
step 00055 (1.8%) | loss: 4.879276 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,753 | mfu: 38.5% | epoch: 1 | remaining: 294s    
step 00056 (1.9%) | loss: 4.860495 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,782 | mfu: 38.3% | epoch: 1 | remaining: 294s    
step 00057 (1.9%) | loss: 4.836914 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,617 | mfu: 38.6% | epoch: 1 | remaining: 294s    
step 00058 (2.0%) | loss: 4.813391 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,015 | mfu: 38.3% | epoch: 1 | remaining: 294s    
step 00059 (2.0%) | loss: 4.789648 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,282 | mfu: 38.1% | epoch: 1 | remaining: 294s    
step 00060 (2.0%) | loss: 4.768525 | lrm: 1.00 | dt: 126ms | tok/sec: 1,565,114 | mfu: 37.8% | epoch: 1 | remaining: 294s    
step 00061 (2.1%) | loss: 4.747785 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,642 | mfu: 38.5% | epoch: 1 | remaining: 294s    
step 00062 (2.1%) | loss: 4.726384 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,094 | mfu: 38.2% | epoch: 1 | remaining: 294s    
step 00063 (2.2%) | loss: 4.701419 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,840 | mfu: 38.5% | epoch: 1 | remaining: 293s    
step 00064 (2.2%) | loss: 4.678464 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,722 | mfu: 38.4% | epoch: 1 | remaining: 293s    
step 00065 (2.2%) | loss: 4.650947 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,012 | mfu: 38.2% | epoch: 1 | remaining: 293s    
step 00066 (2.3%) | loss: 4.630044 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,390 | mfu: 38.5% | epoch: 1 | remaining: 293s    
step 00067 (2.3%) | loss: 4.610451 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,381 | mfu: 38.6% | epoch: 1 | remaining: 293s    
step 00068 (2.4%) | loss: 4.589811 | lrm: 1.00 | dt: 126ms | tok/sec: 1,566,098 | mfu: 37.8% | epoch: 1 | remaining: 293s    
step 00069 (2.4%) | loss: 4.567129 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,562 | mfu: 38.3% | epoch: 1 | remaining: 293s    
step 00070 (2.4%) | loss: 4.544659 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,461 | mfu: 38.5% | epoch: 1 | remaining: 293s    
step 00071 (2.5%) | loss: 4.525313 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,188 | mfu: 38.7% | epoch: 1 | remaining: 292s    
step 00072 (2.5%) | loss: 4.500452 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,553 | mfu: 38.7% | epoch: 1 | remaining: 292s    
step 00073 (2.6%) | loss: 4.479240 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,700 | mfu: 38.3% | epoch: 1 | remaining: 292s    
step 00074 (2.6%) | loss: 4.466102 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,702 | mfu: 38.2% | epoch: 1 | remaining: 292s    
step 00075 (2.7%) | loss: 4.446492 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,808 | mfu: 38.1% | epoch: 1 | remaining: 292s    
step 00076 (2.7%) | loss: 4.427086 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,720 | mfu: 38.2% | epoch: 1 | remaining: 292s    
step 00077 (2.7%) | loss: 4.411931 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,024 | mfu: 38.5% | epoch: 1 | remaining: 292s    
step 00078 (2.8%) | loss: 4.390489 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,848 | mfu: 38.3% | epoch: 1 | remaining: 292s    
