Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 8, 'n_kv_head': 8, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,848
  scalars                 : 16
  total                   : 50,332,688
Estimated FLOPs per token: 2.390815e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011337 | lrm: 1.00 | dt: 119533ms | tok/sec: 1,644 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.874962 | lrm: 1.00 | dt: 118ms | tok/sec: 1,668,302 | mfu: 40.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.508635 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,018 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.062602 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,083 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.697420 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,015 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.373208 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,859 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.119932 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,833 | mfu: 38.2% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.907498 | lrm: 1.00 | dt: 130ms | tok/sec: 1,513,089 | mfu: 36.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.732818 | lrm: 1.00 | dt: 134ms | tok/sec: 1,472,589 | mfu: 35.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.581804 | lrm: 1.00 | dt: 152ms | tok/sec: 1,296,196 | mfu: 31.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.459421 | lrm: 1.00 | dt: 141ms | tok/sec: 1,390,151 | mfu: 33.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.349697 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,870 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.256079 | lrm: 1.00 | dt: 150ms | tok/sec: 1,306,375 | mfu: 31.6% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.173038 | lrm: 1.00 | dt: 144ms | tok/sec: 1,366,599 | mfu: 33.0% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.102340 | lrm: 1.00 | dt: 133ms | tok/sec: 1,483,485 | mfu: 35.8% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.034972 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,831 | mfu: 39.5% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.974487 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,126 | mfu: 39.0% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.917685 | lrm: 1.00 | dt: 135ms | tok/sec: 1,457,279 | mfu: 35.2% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.872570 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,028 | mfu: 39.3% | epoch: 1 | remaining: 299s    
step 00019 (0.3%) | loss: 5.827738 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,438 | mfu: 38.3% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.785576 | lrm: 1.00 | dt: 127ms | tok/sec: 1,550,188 | mfu: 37.5% | epoch: 1 | remaining: 299s    
step 00021 (0.4%) | loss: 5.746309 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,017 | mfu: 37.3% | epoch: 1 | remaining: 299s    
step 00022 (0.5%) | loss: 5.713386 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,624 | mfu: 38.1% | epoch: 1 | remaining: 298s    
step 00023 (0.5%) | loss: 5.676336 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,860 | mfu: 38.4% | epoch: 1 | remaining: 298s    
step 00024 (0.6%) | loss: 5.645900 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,134 | mfu: 38.9% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.613738 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,797 | mfu: 38.3% | epoch: 1 | remaining: 298s    
step 00026 (0.6%) | loss: 5.584311 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,006 | mfu: 36.9% | epoch: 1 | remaining: 298s    
step 00027 (0.7%) | loss: 5.555841 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,458 | mfu: 38.6% | epoch: 1 | remaining: 298s    
step 00028 (0.7%) | loss: 5.529917 | lrm: 1.00 | dt: 126ms | tok/sec: 1,560,866 | mfu: 37.7% | epoch: 1 | remaining: 298s    
step 00029 (0.8%) | loss: 5.503219 | lrm: 1.00 | dt: 126ms | tok/sec: 1,556,738 | mfu: 37.6% | epoch: 1 | remaining: 298s    
step 00030 (0.8%) | loss: 5.481859 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,285 | mfu: 38.1% | epoch: 1 | remaining: 297s    
