Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 21327ms | tok/sec: 7,682 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.900923 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,086 | mfu: 41.9% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.635588 | lrm: 1.00 | dt: 97ms | tok/sec: 1,688,289 | mfu: 40.8% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.267361 | lrm: 1.00 | dt: 97ms | tok/sec: 1,688,360 | mfu: 40.8% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.908835 | lrm: 1.00 | dt: 97ms | tok/sec: 1,691,568 | mfu: 40.9% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.592972 | lrm: 1.00 | dt: 97ms | tok/sec: 1,685,957 | mfu: 40.7% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.324792 | lrm: 1.00 | dt: 97ms | tok/sec: 1,687,759 | mfu: 40.8% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.106971 | lrm: 1.00 | dt: 97ms | tok/sec: 1,684,903 | mfu: 40.7% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.919775 | lrm: 1.00 | dt: 97ms | tok/sec: 1,688,592 | mfu: 40.8% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.758482 | lrm: 1.00 | dt: 103ms | tok/sec: 1,585,516 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.620385 | lrm: 1.00 | dt: 110ms | tok/sec: 1,484,250 | mfu: 35.9% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.499497 | lrm: 1.00 | dt: 113ms | tok/sec: 1,454,506 | mfu: 35.1% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.397443 | lrm: 1.00 | dt: 119ms | tok/sec: 1,373,763 | mfu: 33.2% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.308660 | lrm: 1.00 | dt: 96ms | tok/sec: 1,710,609 | mfu: 41.3% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.226166 | lrm: 1.00 | dt: 97ms | tok/sec: 1,680,860 | mfu: 40.6% | epoch: 1 | remaining: 300s    
step 00015 (0.1%) | loss: 6.153001 | lrm: 1.00 | dt: 98ms | tok/sec: 1,678,266 | mfu: 40.5% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 6.089256 | lrm: 1.00 | dt: 98ms | tok/sec: 1,671,567 | mfu: 40.4% | epoch: 1 | remaining: 299s    
step 00017 (0.2%) | loss: 6.033412 | lrm: 1.00 | dt: 98ms | tok/sec: 1,670,823 | mfu: 40.4% | epoch: 1 | remaining: 299s    
step 00018 (0.2%) | loss: 5.977625 | lrm: 1.00 | dt: 98ms | tok/sec: 1,668,009 | mfu: 40.3% | epoch: 1 | remaining: 299s    
step 00019 (0.3%) | loss: 5.927854 | lrm: 1.00 | dt: 101ms | tok/sec: 1,617,267 | mfu: 39.1% | epoch: 1 | remaining: 299s    
step 00020 (0.3%) | loss: 5.877001 | lrm: 1.00 | dt: 104ms | tok/sec: 1,574,556 | mfu: 38.0% | epoch: 1 | remaining: 299s    
step 00021 (0.3%) | loss: 5.834723 | lrm: 1.00 | dt: 106ms | tok/sec: 1,547,373 | mfu: 37.4% | epoch: 1 | remaining: 299s    
step 00022 (0.4%) | loss: 5.799013 | lrm: 1.00 | dt: 105ms | tok/sec: 1,563,216 | mfu: 37.8% | epoch: 1 | remaining: 299s    
step 00023 (0.4%) | loss: 5.761830 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,918 | mfu: 39.6% | epoch: 1 | remaining: 299s    
step 00024 (0.4%) | loss: 5.726638 | lrm: 1.00 | dt: 98ms | tok/sec: 1,671,738 | mfu: 40.4% | epoch: 1 | remaining: 299s    
step 00025 (0.5%) | loss: 5.693276 | lrm: 1.00 | dt: 103ms | tok/sec: 1,583,868 | mfu: 38.3% | epoch: 1 | remaining: 298s    
step 00026 (0.5%) | loss: 5.663062 | lrm: 1.00 | dt: 96ms | tok/sec: 1,698,513 | mfu: 41.0% | epoch: 1 | remaining: 298s    
step 00027 (0.5%) | loss: 5.632179 | lrm: 1.00 | dt: 98ms | tok/sec: 1,674,896 | mfu: 40.5% | epoch: 1 | remaining: 298s    
step 00028 (0.6%) | loss: 5.602612 | lrm: 1.00 | dt: 98ms | tok/sec: 1,668,499 | mfu: 40.3% | epoch: 1 | remaining: 298s    
step 00029 (0.6%) | loss: 5.576436 | lrm: 1.00 | dt: 100ms | tok/sec: 1,632,435 | mfu: 39.4% | epoch: 1 | remaining: 298s    
step 00030 (0.6%) | loss: 5.546482 | lrm: 1.00 | dt: 102ms | tok/sec: 1,612,304 | mfu: 39.0% | epoch: 1 | remaining: 298s    
