Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSS'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 1.997568e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011368 | lrm: 1.00 | dt: 30839ms | tok/sec: 4,250 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.885622 | lrm: 1.00 | dt: 75ms | tok/sec: 1,740,493 | mfu: 35.1% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.542582 | lrm: 1.00 | dt: 82ms | tok/sec: 1,589,450 | mfu: 32.1% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.109503 | lrm: 1.00 | dt: 85ms | tok/sec: 1,544,548 | mfu: 31.2% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.743309 | lrm: 1.00 | dt: 79ms | tok/sec: 1,652,620 | mfu: 33.4% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.427207 | lrm: 1.00 | dt: 85ms | tok/sec: 1,541,227 | mfu: 31.1% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.177435 | lrm: 1.00 | dt: 76ms | tok/sec: 1,722,190 | mfu: 34.8% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.969626 | lrm: 1.00 | dt: 87ms | tok/sec: 1,502,972 | mfu: 30.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.794450 | lrm: 1.00 | dt: 86ms | tok/sec: 1,522,949 | mfu: 30.7% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.646553 | lrm: 1.00 | dt: 76ms | tok/sec: 1,724,037 | mfu: 34.8% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.517922 | lrm: 1.00 | dt: 84ms | tok/sec: 1,554,277 | mfu: 31.4% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.403132 | lrm: 1.00 | dt: 93ms | tok/sec: 1,409,445 | mfu: 28.5% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.308026 | lrm: 1.00 | dt: 76ms | tok/sec: 1,736,052 | mfu: 35.0% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.223644 | lrm: 1.00 | dt: 92ms | tok/sec: 1,424,001 | mfu: 28.7% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.146029 | lrm: 1.00 | dt: 127ms | tok/sec: 1,034,670 | mfu: 20.9% | epoch: 1 | remaining: 300s    
step 00015 (0.1%) | loss: 6.082190 | lrm: 1.00 | dt: 83ms | tok/sec: 1,571,368 | mfu: 31.7% | epoch: 1 | remaining: 300s    
step 00016 (0.2%) | loss: 6.025128 | lrm: 1.00 | dt: 85ms | tok/sec: 1,535,270 | mfu: 31.0% | epoch: 1 | remaining: 299s    
step 00017 (0.2%) | loss: 5.967929 | lrm: 1.00 | dt: 76ms | tok/sec: 1,714,156 | mfu: 34.6% | epoch: 1 | remaining: 299s    
step 00018 (0.2%) | loss: 5.916659 | lrm: 1.00 | dt: 103ms | tok/sec: 1,275,565 | mfu: 25.8% | epoch: 1 | remaining: 299s    
step 00019 (0.2%) | loss: 5.869506 | lrm: 1.00 | dt: 89ms | tok/sec: 1,480,512 | mfu: 29.9% | epoch: 1 | remaining: 299s    
step 00020 (0.3%) | loss: 5.829203 | lrm: 1.00 | dt: 83ms | tok/sec: 1,570,587 | mfu: 31.7% | epoch: 1 | remaining: 299s    
step 00021 (0.3%) | loss: 5.790898 | lrm: 1.00 | dt: 87ms | tok/sec: 1,511,485 | mfu: 30.5% | epoch: 1 | remaining: 299s    
step 00022 (0.3%) | loss: 5.753207 | lrm: 1.00 | dt: 96ms | tok/sec: 1,372,159 | mfu: 27.7% | epoch: 1 | remaining: 299s    
step 00023 (0.4%) | loss: 5.716132 | lrm: 1.00 | dt: 76ms | tok/sec: 1,731,159 | mfu: 34.9% | epoch: 1 | remaining: 299s    
step 00024 (0.4%) | loss: 5.681683 | lrm: 1.00 | dt: 85ms | tok/sec: 1,544,848 | mfu: 31.2% | epoch: 1 | remaining: 299s    
step 00025 (0.4%) | loss: 5.641101 | lrm: 1.00 | dt: 82ms | tok/sec: 1,607,360 | mfu: 32.4% | epoch: 1 | remaining: 299s    
step 00026 (0.4%) | loss: 5.607749 | lrm: 1.00 | dt: 97ms | tok/sec: 1,348,872 | mfu: 27.2% | epoch: 1 | remaining: 299s    
step 00027 (0.5%) | loss: 5.578443 | lrm: 1.00 | dt: 91ms | tok/sec: 1,436,541 | mfu: 29.0% | epoch: 1 | remaining: 298s    
step 00028 (0.5%) | loss: 5.550342 | lrm: 1.00 | dt: 83ms | tok/sec: 1,586,656 | mfu: 32.0% | epoch: 1 | remaining: 298s    
step 00029 (0.5%) | loss: 5.518960 | lrm: 1.00 | dt: 89ms | tok/sec: 1,479,855 | mfu: 29.9% | epoch: 1 | remaining: 298s    
step 00030 (0.6%) | loss: 5.489431 | lrm: 1.00 | dt: 76ms | tok/sec: 1,726,571 | mfu: 34.9% | epoch: 1 | remaining: 298s    
