Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 16672ms | tok/sec: 9,827 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.898499 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,289 | mfu: 41.7% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.623481 | lrm: 1.00 | dt: 96ms | tok/sec: 1,702,865 | mfu: 41.1% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.246266 | lrm: 1.00 | dt: 101ms | tok/sec: 1,628,496 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.884430 | lrm: 1.00 | dt: 97ms | tok/sec: 1,682,181 | mfu: 40.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.566527 | lrm: 1.00 | dt: 98ms | tok/sec: 1,678,037 | mfu: 40.5% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.299457 | lrm: 1.00 | dt: 98ms | tok/sec: 1,677,086 | mfu: 40.5% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.083293 | lrm: 1.00 | dt: 97ms | tok/sec: 1,690,524 | mfu: 40.8% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.897235 | lrm: 1.00 | dt: 98ms | tok/sec: 1,670,547 | mfu: 40.4% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.736983 | lrm: 1.00 | dt: 104ms | tok/sec: 1,575,231 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.600160 | lrm: 1.00 | dt: 112ms | tok/sec: 1,458,956 | mfu: 35.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.480633 | lrm: 1.00 | dt: 101ms | tok/sec: 1,625,988 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.379917 | lrm: 1.00 | dt: 108ms | tok/sec: 1,517,247 | mfu: 36.7% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.292295 | lrm: 1.00 | dt: 97ms | tok/sec: 1,688,464 | mfu: 40.8% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.210829 | lrm: 1.00 | dt: 111ms | tok/sec: 1,482,163 | mfu: 35.8% | epoch: 1 | remaining: 300s    
step 00015 (0.1%) | loss: 6.138608 | lrm: 1.00 | dt: 106ms | tok/sec: 1,552,070 | mfu: 37.5% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 6.075769 | lrm: 1.00 | dt: 121ms | tok/sec: 1,357,499 | mfu: 32.8% | epoch: 1 | remaining: 299s    
step 00017 (0.2%) | loss: 6.020757 | lrm: 1.00 | dt: 96ms | tok/sec: 1,706,175 | mfu: 41.2% | epoch: 1 | remaining: 299s    
step 00018 (0.2%) | loss: 5.965735 | lrm: 1.00 | dt: 98ms | tok/sec: 1,670,421 | mfu: 40.4% | epoch: 1 | remaining: 299s    
step 00019 (0.3%) | loss: 5.916673 | lrm: 1.00 | dt: 102ms | tok/sec: 1,612,016 | mfu: 38.9% | epoch: 1 | remaining: 299s    
step 00020 (0.3%) | loss: 5.866386 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,270 | mfu: 39.8% | epoch: 1 | remaining: 299s    
step 00021 (0.3%) | loss: 5.824703 | lrm: 1.00 | dt: 103ms | tok/sec: 1,593,650 | mfu: 38.5% | epoch: 1 | remaining: 299s    
step 00022 (0.4%) | loss: 5.789420 | lrm: 1.00 | dt: 99ms | tok/sec: 1,653,046 | mfu: 39.9% | epoch: 1 | remaining: 299s    
step 00023 (0.4%) | loss: 5.752535 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,100 | mfu: 39.7% | epoch: 1 | remaining: 299s    
step 00024 (0.4%) | loss: 5.717645 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,652 | mfu: 39.7% | epoch: 1 | remaining: 299s    
step 00025 (0.5%) | loss: 5.684496 | lrm: 1.00 | dt: 116ms | tok/sec: 1,410,012 | mfu: 34.1% | epoch: 1 | remaining: 298s    
step 00026 (0.5%) | loss: 5.654319 | lrm: 1.00 | dt: 96ms | tok/sec: 1,701,124 | mfu: 41.1% | epoch: 1 | remaining: 298s    
step 00027 (0.6%) | loss: 5.623498 | lrm: 1.00 | dt: 99ms | tok/sec: 1,660,119 | mfu: 40.1% | epoch: 1 | remaining: 298s    
step 00028 (0.6%) | loss: 5.593937 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,501 | mfu: 39.6% | epoch: 1 | remaining: 298s    
step 00029 (0.6%) | loss: 5.567695 | lrm: 1.00 | dt: 101ms | tok/sec: 1,627,051 | mfu: 39.3% | epoch: 1 | remaining: 298s    
step 00030 (0.7%) | loss: 5.537657 | lrm: 1.00 | dt: 101ms | tok/sec: 1,617,960 | mfu: 39.1% | epoch: 1 | remaining: 298s    
step 00031 (0.7%) | loss: 5.511344 | lrm: 1.00 | dt: 101ms | tok/sec: 1,616,837 | mfu: 39.1% | epoch: 1 | remaining: 298s    
step 00032 (0.7%) | loss: 5.484567 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,640 | mfu: 39.6% | epoch: 1 | remaining: 298s    
step 00033 (0.8%) | loss: 5.459650 | lrm: 1.00 | dt: 99ms | tok/sec: 1,650,803 | mfu: 39.9% | epoch: 1 | remaining: 298s    
step 00034 (0.8%) | loss: 5.434322 | lrm: 1.00 | dt: 101ms | tok/sec: 1,619,794 | mfu: 39.1% | epoch: 1 | remaining: 298s    
step 00035 (0.8%) | loss: 5.408877 | lrm: 1.00 | dt: 103ms | tok/sec: 1,590,794 | mfu: 38.4% | epoch: 1 | remaining: 297s    
step 00036 (0.9%) | loss: 5.388717 | lrm: 1.00 | dt: 99ms | tok/sec: 1,659,105 | mfu: 40.1% | epoch: 1 | remaining: 297s    
step 00037 (0.9%) | loss: 5.364812 | lrm: 1.00 | dt: 99ms | tok/sec: 1,657,512 | mfu: 40.0% | epoch: 1 | remaining: 297s    
step 00038 (0.9%) | loss: 5.340652 | lrm: 1.00 | dt: 100ms | tok/sec: 1,630,316 | mfu: 39.4% | epoch: 1 | remaining: 297s    
step 00039 (1.0%) | loss: 5.319514 | lrm: 1.00 | dt: 97ms | tok/sec: 1,686,872 | mfu: 40.8% | epoch: 1 | remaining: 297s    
step 00040 (1.0%) | loss: 5.297291 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,305 | mfu: 39.5% | epoch: 1 | remaining: 297s    
step 00041 (1.0%) | loss: 5.272733 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,987 | mfu: 39.6% | epoch: 1 | remaining: 297s    
step 00042 (1.1%) | loss: 5.249471 | lrm: 1.00 | dt: 101ms | tok/sec: 1,628,334 | mfu: 39.3% | epoch: 1 | remaining: 297s    
step 00043 (1.1%) | loss: 5.225465 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,582 | mfu: 39.5% | epoch: 1 | remaining: 297s    
step 00044 (1.1%) | loss: 5.201895 | lrm: 1.00 | dt: 103ms | tok/sec: 1,592,461 | mfu: 38.5% | epoch: 1 | remaining: 297s    
step 00045 (1.2%) | loss: 5.181370 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,296 | mfu: 39.6% | epoch: 1 | remaining: 296s    
step 00046 (1.2%) | loss: 5.163387 | lrm: 1.00 | dt: 100ms | tok/sec: 1,646,496 | mfu: 39.8% | epoch: 1 | remaining: 296s    
step 00047 (1.2%) | loss: 5.138840 | lrm: 1.00 | dt: 99ms | tok/sec: 1,649,060 | mfu: 39.8% | epoch: 1 | remaining: 296s    
step 00048 (1.3%) | loss: 5.113805 | lrm: 1.00 | dt: 101ms | tok/sec: 1,629,674 | mfu: 39.4% | epoch: 1 | remaining: 296s    
step 00049 (1.3%) | loss: 5.090274 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,745 | mfu: 39.7% | epoch: 1 | remaining: 296s    
step 00050 (1.3%) | loss: 5.070241 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,006 | mfu: 39.7% | epoch: 1 | remaining: 296s    
step 00051 (1.4%) | loss: 5.049269 | lrm: 1.00 | dt: 98ms | tok/sec: 1,677,217 | mfu: 40.5% | epoch: 1 | remaining: 296s    
step 00052 (1.4%) | loss: 5.026623 | lrm: 1.00 | dt: 99ms | tok/sec: 1,656,645 | mfu: 40.0% | epoch: 1 | remaining: 296s    
step 00053 (1.4%) | loss: 5.006249 | lrm: 1.00 | dt: 100ms | tok/sec: 1,631,950 | mfu: 39.4% | epoch: 1 | remaining: 296s    
step 00054 (1.5%) | loss: 4.984904 | lrm: 1.00 | dt: 101ms | tok/sec: 1,622,276 | mfu: 39.2% | epoch: 1 | remaining: 296s    
step 00055 (1.5%) | loss: 4.963505 | lrm: 1.00 | dt: 100ms | tok/sec: 1,632,342 | mfu: 39.4% | epoch: 1 | remaining: 295s    
step 00056 (1.5%) | loss: 4.944189 | lrm: 1.00 | dt: 99ms | tok/sec: 1,653,643 | mfu: 40.0% | epoch: 1 | remaining: 295s    
step 00057 (1.6%) | loss: 4.919582 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,261 | mfu: 39.8% | epoch: 1 | remaining: 295s    
step 00058 (1.6%) | loss: 4.896787 | lrm: 1.00 | dt: 99ms | tok/sec: 1,650,422 | mfu: 39.9% | epoch: 1 | remaining: 295s    
step 00059 (1.6%) | loss: 4.878529 | lrm: 1.00 | dt: 101ms | tok/sec: 1,625,765 | mfu: 39.3% | epoch: 1 | remaining: 295s    
step 00060 (1.7%) | loss: 4.856689 | lrm: 1.00 | dt: 104ms | tok/sec: 1,582,326 | mfu: 38.2% | epoch: 1 | remaining: 295s    
step 00061 (1.7%) | loss: 4.831066 | lrm: 1.00 | dt: 98ms | tok/sec: 1,677,279 | mfu: 40.5% | epoch: 1 | remaining: 295s    
step 00062 (1.7%) | loss: 4.808125 | lrm: 1.00 | dt: 99ms | tok/sec: 1,659,590 | mfu: 40.1% | epoch: 1 | remaining: 295s    
step 00063 (1.8%) | loss: 4.787539 | lrm: 1.00 | dt: 101ms | tok/sec: 1,629,149 | mfu: 39.4% | epoch: 1 | remaining: 295s    
step 00064 (1.8%) | loss: 4.771368 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,633 | mfu: 39.5% | epoch: 1 | remaining: 295s    
step 00065 (1.8%) | loss: 4.747554 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,477 | mfu: 39.7% | epoch: 1 | remaining: 294s    
step 00066 (1.9%) | loss: 4.727010 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,644 | mfu: 39.8% | epoch: 1 | remaining: 294s    
step 00067 (1.9%) | loss: 4.704516 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,913 | mfu: 39.8% | epoch: 1 | remaining: 294s    
step 00068 (1.9%) | loss: 4.687978 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,520 | mfu: 39.5% | epoch: 1 | remaining: 294s    
step 00069 (2.0%) | loss: 4.665052 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,474 | mfu: 39.7% | epoch: 1 | remaining: 294s    
step 00070 (2.0%) | loss: 4.644076 | lrm: 1.00 | dt: 99ms | tok/sec: 1,651,958 | mfu: 39.9% | epoch: 1 | remaining: 294s    
step 00071 (2.0%) | loss: 4.620685 | lrm: 1.00 | dt: 103ms | tok/sec: 1,590,735 | mfu: 38.4% | epoch: 1 | remaining: 294s    
step 00072 (2.1%) | loss: 4.601677 | lrm: 1.00 | dt: 98ms | tok/sec: 1,664,586 | mfu: 40.2% | epoch: 1 | remaining: 294s    
step 00073 (2.1%) | loss: 4.584591 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,258 | mfu: 39.7% | epoch: 1 | remaining: 294s    
step 00074 (2.1%) | loss: 4.560376 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,540 | mfu: 39.7% | epoch: 1 | remaining: 294s    
step 00075 (2.2%) | loss: 4.540742 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,756 | mfu: 39.7% | epoch: 1 | remaining: 293s    
step 00076 (2.2%) | loss: 4.515670 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,868 | mfu: 39.7% | epoch: 1 | remaining: 293s    
step 00077 (2.2%) | loss: 4.497672 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,116 | mfu: 39.7% | epoch: 1 | remaining: 293s    
step 00078 (2.2%) | loss: 4.473560 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,815 | mfu: 39.6% | epoch: 1 | remaining: 293s    
step 00079 (2.3%) | loss: 4.452881 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,737 | mfu: 39.7% | epoch: 1 | remaining: 293s    
step 00080 (2.3%) | loss: 4.438440 | lrm: 1.00 | dt: 104ms | tok/sec: 1,575,415 | mfu: 38.1% | epoch: 1 | remaining: 293s    
step 00081 (2.4%) | loss: 4.423259 | lrm: 1.00 | dt: 101ms | tok/sec: 1,628,867 | mfu: 39.4% | epoch: 1 | remaining: 293s    
step 00082 (2.4%) | loss: 4.405045 | lrm: 1.00 | dt: 108ms | tok/sec: 1,514,482 | mfu: 36.6% | epoch: 1 | remaining: 293s    
step 00083 (2.4%) | loss: 4.387719 | lrm: 1.00 | dt: 102ms | tok/sec: 1,600,602 | mfu: 38.7% | epoch: 1 | remaining: 293s    
