Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011368 | lrm: 1.00 | dt: 152867ms | tok/sec: 857 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.914112 | lrm: 1.00 | dt: 77ms | tok/sec: 1,702,341 | mfu: 41.1% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.690698 | lrm: 1.00 | dt: 78ms | tok/sec: 1,678,479 | mfu: 40.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.364393 | lrm: 1.00 | dt: 80ms | tok/sec: 1,641,900 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.018910 | lrm: 1.00 | dt: 80ms | tok/sec: 1,639,021 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.717632 | lrm: 1.00 | dt: 79ms | tok/sec: 1,665,149 | mfu: 40.2% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.450777 | lrm: 1.00 | dt: 79ms | tok/sec: 1,657,373 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.224811 | lrm: 1.00 | dt: 79ms | tok/sec: 1,662,058 | mfu: 40.2% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.037809 | lrm: 1.00 | dt: 80ms | tok/sec: 1,645,945 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.876288 | lrm: 1.00 | dt: 79ms | tok/sec: 1,648,734 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.733065 | lrm: 1.00 | dt: 79ms | tok/sec: 1,653,599 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.604672 | lrm: 1.00 | dt: 84ms | tok/sec: 1,560,086 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.495989 | lrm: 1.00 | dt: 91ms | tok/sec: 1,447,834 | mfu: 35.0% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.399525 | lrm: 1.00 | dt: 83ms | tok/sec: 1,571,206 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.311166 | lrm: 1.00 | dt: 83ms | tok/sec: 1,580,380 | mfu: 38.2% | epoch: 1 | remaining: 300s    
step 00015 (0.1%) | loss: 6.237238 | lrm: 1.00 | dt: 79ms | tok/sec: 1,657,313 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00016 (0.1%) | loss: 6.171204 | lrm: 1.00 | dt: 80ms | tok/sec: 1,647,573 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00017 (0.2%) | loss: 6.106711 | lrm: 1.00 | dt: 79ms | tok/sec: 1,649,546 | mfu: 39.9% | epoch: 1 | remaining: 299s    
step 00018 (0.2%) | loss: 6.049697 | lrm: 1.00 | dt: 89ms | tok/sec: 1,465,027 | mfu: 35.4% | epoch: 1 | remaining: 299s    
step 00019 (0.2%) | loss: 5.997587 | lrm: 1.00 | dt: 79ms | tok/sec: 1,661,019 | mfu: 40.1% | epoch: 1 | remaining: 299s    
step 00020 (0.2%) | loss: 5.952825 | lrm: 1.00 | dt: 80ms | tok/sec: 1,645,266 | mfu: 39.8% | epoch: 1 | remaining: 299s    
step 00021 (0.3%) | loss: 5.910847 | lrm: 1.00 | dt: 81ms | tok/sec: 1,620,293 | mfu: 39.1% | epoch: 1 | remaining: 299s    
step 00022 (0.3%) | loss: 5.870579 | lrm: 1.00 | dt: 82ms | tok/sec: 1,589,036 | mfu: 38.4% | epoch: 1 | remaining: 299s    
step 00023 (0.3%) | loss: 5.832084 | lrm: 1.00 | dt: 84ms | tok/sec: 1,562,951 | mfu: 37.8% | epoch: 1 | remaining: 299s    
step 00024 (0.4%) | loss: 5.797701 | lrm: 1.00 | dt: 88ms | tok/sec: 1,496,716 | mfu: 36.2% | epoch: 1 | remaining: 299s    
step 00025 (0.4%) | loss: 5.758715 | lrm: 1.00 | dt: 84ms | tok/sec: 1,560,312 | mfu: 37.7% | epoch: 1 | remaining: 299s    
step 00026 (0.4%) | loss: 5.727459 | lrm: 1.00 | dt: 85ms | tok/sec: 1,541,158 | mfu: 37.2% | epoch: 1 | remaining: 299s    
step 00027 (0.4%) | loss: 5.700718 | lrm: 1.00 | dt: 81ms | tok/sec: 1,614,900 | mfu: 39.0% | epoch: 1 | remaining: 299s    
step 00028 (0.5%) | loss: 5.675800 | lrm: 1.00 | dt: 81ms | tok/sec: 1,626,121 | mfu: 39.3% | epoch: 1 | remaining: 299s    
step 00029 (0.5%) | loss: 5.648467 | lrm: 1.00 | dt: 80ms | tok/sec: 1,638,557 | mfu: 39.6% | epoch: 1 | remaining: 298s    
step 00030 (0.5%) | loss: 5.622540 | lrm: 1.00 | dt: 81ms | tok/sec: 1,621,712 | mfu: 39.2% | epoch: 1 | remaining: 298s    
