Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSS'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 1.997568e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 26388ms | tok/sec: 7,450 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.874889 | lrm: 1.00 | dt: 111ms | tok/sec: 1,774,226 | mfu: 35.8% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.507850 | lrm: 1.00 | dt: 112ms | tok/sec: 1,752,749 | mfu: 35.4% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.059852 | lrm: 1.00 | dt: 113ms | tok/sec: 1,737,040 | mfu: 35.1% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.693422 | lrm: 1.00 | dt: 112ms | tok/sec: 1,748,312 | mfu: 35.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.369863 | lrm: 1.00 | dt: 113ms | tok/sec: 1,734,869 | mfu: 35.0% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.117180 | lrm: 1.00 | dt: 114ms | tok/sec: 1,727,176 | mfu: 34.9% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.904698 | lrm: 1.00 | dt: 113ms | tok/sec: 1,734,854 | mfu: 35.0% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.729686 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,841 | mfu: 32.0% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.578393 | lrm: 1.00 | dt: 144ms | tok/sec: 1,362,233 | mfu: 27.5% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.456040 | lrm: 1.00 | dt: 133ms | tok/sec: 1,480,799 | mfu: 29.9% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.346225 | lrm: 1.00 | dt: 112ms | tok/sec: 1,760,585 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.252404 | lrm: 1.00 | dt: 129ms | tok/sec: 1,518,570 | mfu: 30.7% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.168954 | lrm: 1.00 | dt: 112ms | tok/sec: 1,759,391 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.097669 | lrm: 1.00 | dt: 113ms | tok/sec: 1,741,567 | mfu: 35.2% | epoch: 1 | remaining: 300s    
step 00015 (0.2%) | loss: 6.028836 | lrm: 1.00 | dt: 114ms | tok/sec: 1,732,209 | mfu: 35.0% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.966346 | lrm: 1.00 | dt: 114ms | tok/sec: 1,727,900 | mfu: 34.9% | epoch: 1 | remaining: 299s    
step 00017 (0.2%) | loss: 5.906929 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,804 | mfu: 33.2% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.859229 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,775 | mfu: 32.7% | epoch: 1 | remaining: 299s    
step 00019 (0.3%) | loss: 5.811146 | lrm: 1.00 | dt: 116ms | tok/sec: 1,694,476 | mfu: 34.2% | epoch: 1 | remaining: 299s    
step 00020 (0.3%) | loss: 5.765329 | lrm: 1.00 | dt: 115ms | tok/sec: 1,706,574 | mfu: 34.5% | epoch: 1 | remaining: 299s    
step 00021 (0.4%) | loss: 5.721448 | lrm: 1.00 | dt: 116ms | tok/sec: 1,700,577 | mfu: 34.3% | epoch: 1 | remaining: 299s    
step 00022 (0.4%) | loss: 5.683512 | lrm: 1.00 | dt: 114ms | tok/sec: 1,730,867 | mfu: 34.9% | epoch: 1 | remaining: 299s    
step 00023 (0.5%) | loss: 5.641500 | lrm: 1.00 | dt: 114ms | tok/sec: 1,730,773 | mfu: 34.9% | epoch: 1 | remaining: 298s    
step 00024 (0.5%) | loss: 5.605756 | lrm: 1.00 | dt: 114ms | tok/sec: 1,729,520 | mfu: 34.9% | epoch: 1 | remaining: 298s    
step 00025 (0.5%) | loss: 5.567425 | lrm: 1.00 | dt: 116ms | tok/sec: 1,691,958 | mfu: 34.2% | epoch: 1 | remaining: 298s    
step 00026 (0.6%) | loss: 5.531430 | lrm: 1.00 | dt: 118ms | tok/sec: 1,671,725 | mfu: 33.7% | epoch: 1 | remaining: 298s    
step 00027 (0.6%) | loss: 5.496388 | lrm: 1.00 | dt: 117ms | tok/sec: 1,678,220 | mfu: 33.9% | epoch: 1 | remaining: 298s    
step 00028 (0.7%) | loss: 5.463761 | lrm: 1.00 | dt: 115ms | tok/sec: 1,705,102 | mfu: 34.4% | epoch: 1 | remaining: 298s    
step 00029 (0.7%) | loss: 5.430233 | lrm: 1.00 | dt: 115ms | tok/sec: 1,706,125 | mfu: 34.4% | epoch: 1 | remaining: 298s    
step 00030 (0.7%) | loss: 5.402369 | lrm: 1.00 | dt: 115ms | tok/sec: 1,707,595 | mfu: 34.5% | epoch: 1 | remaining: 298s    
