Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 12829ms | tok/sec: 16,602 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.876724 | lrm: 1.00 | dt: 123ms | tok/sec: 1,731,774 | mfu: 38.5% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.526155 | lrm: 1.00 | dt: 161ms | tok/sec: 1,319,305 | mfu: 29.4% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.090468 | lrm: 1.00 | dt: 140ms | tok/sec: 1,524,839 | mfu: 33.9% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.721092 | lrm: 1.00 | dt: 125ms | tok/sec: 1,708,008 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.394533 | lrm: 1.00 | dt: 144ms | tok/sec: 1,482,446 | mfu: 33.0% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.132355 | lrm: 1.00 | dt: 141ms | tok/sec: 1,506,701 | mfu: 33.5% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.921699 | lrm: 1.00 | dt: 147ms | tok/sec: 1,446,109 | mfu: 32.2% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.743700 | lrm: 1.00 | dt: 152ms | tok/sec: 1,399,680 | mfu: 31.1% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.594092 | lrm: 1.00 | dt: 176ms | tok/sec: 1,212,905 | mfu: 27.0% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.468154 | lrm: 1.00 | dt: 141ms | tok/sec: 1,506,317 | mfu: 33.5% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.358579 | lrm: 1.00 | dt: 153ms | tok/sec: 1,392,014 | mfu: 31.0% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.261892 | lrm: 1.00 | dt: 145ms | tok/sec: 1,470,775 | mfu: 32.7% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.179678 | lrm: 1.00 | dt: 145ms | tok/sec: 1,468,777 | mfu: 32.7% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.103868 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,522 | mfu: 37.4% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.032021 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,049 | mfu: 37.6% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.972078 | lrm: 1.00 | dt: 133ms | tok/sec: 1,606,848 | mfu: 35.8% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.918501 | lrm: 1.00 | dt: 132ms | tok/sec: 1,611,463 | mfu: 35.9% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.867246 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,445 | mfu: 36.9% | epoch: 1 | remaining: 299s    
step 00019 (0.4%) | loss: 5.819821 | lrm: 1.00 | dt: 149ms | tok/sec: 1,433,380 | mfu: 31.9% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.777115 | lrm: 1.00 | dt: 140ms | tok/sec: 1,524,056 | mfu: 33.9% | epoch: 1 | remaining: 299s    
step 00021 (0.5%) | loss: 5.733578 | lrm: 1.00 | dt: 133ms | tok/sec: 1,597,161 | mfu: 35.5% | epoch: 1 | remaining: 298s    
step 00022 (0.5%) | loss: 5.696237 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,301 | mfu: 36.9% | epoch: 1 | remaining: 298s    
step 00023 (0.5%) | loss: 5.657906 | lrm: 1.00 | dt: 144ms | tok/sec: 1,482,384 | mfu: 33.0% | epoch: 1 | remaining: 298s    
step 00024 (0.6%) | loss: 5.622401 | lrm: 1.00 | dt: 149ms | tok/sec: 1,427,002 | mfu: 31.8% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.589173 | lrm: 1.00 | dt: 136ms | tok/sec: 1,569,673 | mfu: 34.9% | epoch: 1 | remaining: 298s    
step 00026 (0.7%) | loss: 5.555947 | lrm: 1.00 | dt: 138ms | tok/sec: 1,542,112 | mfu: 34.3% | epoch: 1 | remaining: 298s    
step 00027 (0.7%) | loss: 5.525498 | lrm: 1.00 | dt: 132ms | tok/sec: 1,615,873 | mfu: 36.0% | epoch: 1 | remaining: 298s    
step 00028 (0.8%) | loss: 5.497949 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,053 | mfu: 37.5% | epoch: 1 | remaining: 298s    
step 00029 (0.8%) | loss: 5.467516 | lrm: 1.00 | dt: 142ms | tok/sec: 1,502,555 | mfu: 33.4% | epoch: 1 | remaining: 297s    
step 00030 (0.9%) | loss: 5.439809 | lrm: 1.00 | dt: 144ms | tok/sec: 1,478,603 | mfu: 32.9% | epoch: 1 | remaining: 297s    
