Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 26361ms | tok/sec: 7,458 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.874853 | lrm: 1.00 | dt: 114ms | tok/sec: 1,730,972 | mfu: 38.5% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.507962 | lrm: 1.00 | dt: 115ms | tok/sec: 1,708,317 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.060056 | lrm: 1.00 | dt: 115ms | tok/sec: 1,714,611 | mfu: 38.2% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.693403 | lrm: 1.00 | dt: 115ms | tok/sec: 1,709,266 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.369944 | lrm: 1.00 | dt: 116ms | tok/sec: 1,694,030 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.117369 | lrm: 1.00 | dt: 116ms | tok/sec: 1,695,838 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.905027 | lrm: 1.00 | dt: 116ms | tok/sec: 1,696,958 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.730139 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,279 | mfu: 34.2% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.579113 | lrm: 1.00 | dt: 140ms | tok/sec: 1,407,253 | mfu: 31.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.457109 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,105 | mfu: 35.4% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.347669 | lrm: 1.00 | dt: 115ms | tok/sec: 1,703,366 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.254258 | lrm: 1.00 | dt: 126ms | tok/sec: 1,557,602 | mfu: 34.7% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.171301 | lrm: 1.00 | dt: 115ms | tok/sec: 1,706,726 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.100769 | lrm: 1.00 | dt: 117ms | tok/sec: 1,679,036 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00015 (0.2%) | loss: 6.033080 | lrm: 1.00 | dt: 117ms | tok/sec: 1,684,541 | mfu: 37.5% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.972020 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,845 | mfu: 35.2% | epoch: 1 | remaining: 299s    
step 00017 (0.2%) | loss: 5.914330 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,357 | mfu: 35.0% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.868245 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,889 | mfu: 36.4% | epoch: 1 | remaining: 299s    
step 00019 (0.3%) | loss: 5.822110 | lrm: 1.00 | dt: 117ms | tok/sec: 1,679,481 | mfu: 37.4% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.778412 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,731 | mfu: 36.8% | epoch: 1 | remaining: 299s    
step 00021 (0.4%) | loss: 5.737211 | lrm: 1.00 | dt: 117ms | tok/sec: 1,686,146 | mfu: 37.5% | epoch: 1 | remaining: 299s    
step 00022 (0.4%) | loss: 5.702169 | lrm: 1.00 | dt: 116ms | tok/sec: 1,692,962 | mfu: 37.7% | epoch: 1 | remaining: 299s    
step 00023 (0.5%) | loss: 5.662934 | lrm: 1.00 | dt: 116ms | tok/sec: 1,692,469 | mfu: 37.7% | epoch: 1 | remaining: 298s    
step 00024 (0.5%) | loss: 5.630020 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,452 | mfu: 36.8% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.594845 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,166 | mfu: 36.2% | epoch: 1 | remaining: 298s    
step 00026 (0.6%) | loss: 5.561904 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,477 | mfu: 36.6% | epoch: 1 | remaining: 298s    
step 00027 (0.6%) | loss: 5.530067 | lrm: 1.00 | dt: 118ms | tok/sec: 1,668,366 | mfu: 37.1% | epoch: 1 | remaining: 298s    
step 00028 (0.7%) | loss: 5.500624 | lrm: 1.00 | dt: 118ms | tok/sec: 1,671,268 | mfu: 37.2% | epoch: 1 | remaining: 298s    
step 00029 (0.7%) | loss: 5.470353 | lrm: 1.00 | dt: 118ms | tok/sec: 1,668,181 | mfu: 37.1% | epoch: 1 | remaining: 298s    
step 00030 (0.8%) | loss: 5.445248 | lrm: 1.00 | dt: 118ms | tok/sec: 1,672,800 | mfu: 37.2% | epoch: 1 | remaining: 298s    
step 00031 (0.8%) | loss: 5.416559 | lrm: 1.00 | dt: 117ms | tok/sec: 1,677,878 | mfu: 37.3% | epoch: 1 | remaining: 298s    
step 00032 (0.8%) | loss: 5.388526 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,282 | mfu: 36.6% | epoch: 1 | remaining: 297s    
step 00033 (0.9%) | loss: 5.364092 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,534 | mfu: 35.9% | epoch: 1 | remaining: 297s    
step 00034 (0.9%) | loss: 5.336313 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,120 | mfu: 35.9% | epoch: 1 | remaining: 297s    
step 00035 (1.0%) | loss: 5.309650 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,791 | mfu: 36.6% | epoch: 1 | remaining: 297s    
step 00036 (1.0%) | loss: 5.284169 | lrm: 1.00 | dt: 118ms | tok/sec: 1,666,775 | mfu: 37.1% | epoch: 1 | remaining: 297s    
step 00037 (1.0%) | loss: 5.258516 | lrm: 1.00 | dt: 117ms | tok/sec: 1,680,309 | mfu: 37.4% | epoch: 1 | remaining: 297s    
step 00038 (1.1%) | loss: 5.237488 | lrm: 1.00 | dt: 117ms | tok/sec: 1,677,943 | mfu: 37.3% | epoch: 1 | remaining: 297s    
step 00039 (1.1%) | loss: 5.212781 | lrm: 1.00 | dt: 117ms | tok/sec: 1,679,341 | mfu: 37.4% | epoch: 1 | remaining: 297s    
step 00040 (1.1%) | loss: 5.186373 | lrm: 1.00 | dt: 117ms | tok/sec: 1,674,138 | mfu: 37.3% | epoch: 1 | remaining: 296s    
step 00041 (1.2%) | loss: 5.160930 | lrm: 1.00 | dt: 118ms | tok/sec: 1,669,015 | mfu: 37.1% | epoch: 1 | remaining: 296s    
step 00042 (1.2%) | loss: 5.139272 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,812 | mfu: 36.7% | epoch: 1 | remaining: 296s    
step 00043 (1.3%) | loss: 5.115407 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,683 | mfu: 37.0% | epoch: 1 | remaining: 296s    
step 00044 (1.3%) | loss: 5.092293 | lrm: 1.00 | dt: 117ms | tok/sec: 1,678,787 | mfu: 37.4% | epoch: 1 | remaining: 296s    
step 00045 (1.3%) | loss: 5.070141 | lrm: 1.00 | dt: 118ms | tok/sec: 1,670,438 | mfu: 37.2% | epoch: 1 | remaining: 296s    
step 00046 (1.4%) | loss: 5.045031 | lrm: 1.00 | dt: 118ms | tok/sec: 1,671,301 | mfu: 37.2% | epoch: 1 | remaining: 296s    
step 00047 (1.4%) | loss: 5.021393 | lrm: 1.00 | dt: 118ms | tok/sec: 1,671,993 | mfu: 37.2% | epoch: 1 | remaining: 296s    
step 00048 (1.5%) | loss: 4.998395 | lrm: 1.00 | dt: 117ms | tok/sec: 1,675,077 | mfu: 37.3% | epoch: 1 | remaining: 295s    
step 00049 (1.5%) | loss: 4.977857 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,208 | mfu: 36.7% | epoch: 1 | remaining: 295s    
step 00050 (1.5%) | loss: 4.955435 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,615 | mfu: 36.1% | epoch: 1 | remaining: 295s    
step 00051 (1.6%) | loss: 4.931031 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,263 | mfu: 36.9% | epoch: 1 | remaining: 295s    
step 00052 (1.6%) | loss: 4.906823 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,930 | mfu: 36.8% | epoch: 1 | remaining: 295s    
step 00053 (1.7%) | loss: 4.886440 | lrm: 1.00 | dt: 118ms | tok/sec: 1,667,540 | mfu: 37.1% | epoch: 1 | remaining: 295s    
step 00054 (1.7%) | loss: 4.865558 | lrm: 1.00 | dt: 117ms | tok/sec: 1,686,333 | mfu: 37.5% | epoch: 1 | remaining: 295s    
step 00055 (1.7%) | loss: 4.843422 | lrm: 1.00 | dt: 116ms | tok/sec: 1,695,726 | mfu: 37.7% | epoch: 1 | remaining: 295s    
step 00056 (1.8%) | loss: 4.824768 | lrm: 1.00 | dt: 117ms | tok/sec: 1,678,134 | mfu: 37.3% | epoch: 1 | remaining: 295s    
step 00057 (1.8%) | loss: 4.800988 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,807 | mfu: 37.0% | epoch: 1 | remaining: 294s    
step 00058 (1.9%) | loss: 4.777427 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,305 | mfu: 36.6% | epoch: 1 | remaining: 294s    
