Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSS'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 1.997568e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 24095ms | tok/sec: 9,519 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870259 | lrm: 1.00 | dt: 129ms | tok/sec: 1,780,748 | mfu: 35.9% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495934 | lrm: 1.00 | dt: 129ms | tok/sec: 1,773,523 | mfu: 35.8% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046424 | lrm: 1.00 | dt: 131ms | tok/sec: 1,755,751 | mfu: 35.4% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671637 | lrm: 1.00 | dt: 130ms | tok/sec: 1,766,074 | mfu: 35.7% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345457 | lrm: 1.00 | dt: 131ms | tok/sec: 1,757,037 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086454 | lrm: 1.00 | dt: 130ms | tok/sec: 1,766,713 | mfu: 35.7% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.880819 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,830 | mfu: 33.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.706253 | lrm: 1.00 | dt: 166ms | tok/sec: 1,381,286 | mfu: 27.9% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.560200 | lrm: 1.00 | dt: 143ms | tok/sec: 1,608,174 | mfu: 32.5% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.434937 | lrm: 1.00 | dt: 148ms | tok/sec: 1,548,976 | mfu: 31.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.325690 | lrm: 1.00 | dt: 133ms | tok/sec: 1,721,975 | mfu: 34.8% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.232278 | lrm: 1.00 | dt: 162ms | tok/sec: 1,413,528 | mfu: 28.5% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.146959 | lrm: 1.00 | dt: 129ms | tok/sec: 1,780,330 | mfu: 35.9% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.068373 | lrm: 1.00 | dt: 131ms | tok/sec: 1,757,091 | mfu: 35.5% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.002328 | lrm: 1.00 | dt: 131ms | tok/sec: 1,746,523 | mfu: 35.3% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.942221 | lrm: 1.00 | dt: 133ms | tok/sec: 1,727,388 | mfu: 34.9% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.886082 | lrm: 1.00 | dt: 135ms | tok/sec: 1,704,352 | mfu: 34.4% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.832365 | lrm: 1.00 | dt: 131ms | tok/sec: 1,744,642 | mfu: 35.2% | epoch: 1 | remaining: 299s    
step 00019 (0.4%) | loss: 5.783650 | lrm: 1.00 | dt: 135ms | tok/sec: 1,702,641 | mfu: 34.4% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.737861 | lrm: 1.00 | dt: 135ms | tok/sec: 1,698,032 | mfu: 34.3% | epoch: 1 | remaining: 299s    
step 00021 (0.5%) | loss: 5.693298 | lrm: 1.00 | dt: 133ms | tok/sec: 1,728,313 | mfu: 34.9% | epoch: 1 | remaining: 299s    
step 00022 (0.5%) | loss: 5.650964 | lrm: 1.00 | dt: 131ms | tok/sec: 1,750,668 | mfu: 35.3% | epoch: 1 | remaining: 298s    
step 00023 (0.5%) | loss: 5.612095 | lrm: 1.00 | dt: 133ms | tok/sec: 1,727,503 | mfu: 34.9% | epoch: 1 | remaining: 298s    
step 00024 (0.6%) | loss: 5.574797 | lrm: 1.00 | dt: 133ms | tok/sec: 1,730,446 | mfu: 34.9% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.538557 | lrm: 1.00 | dt: 132ms | tok/sec: 1,736,452 | mfu: 35.1% | epoch: 1 | remaining: 298s    
step 00026 (0.7%) | loss: 5.505098 | lrm: 1.00 | dt: 135ms | tok/sec: 1,704,572 | mfu: 34.4% | epoch: 1 | remaining: 298s    
step 00027 (0.7%) | loss: 5.471944 | lrm: 1.00 | dt: 135ms | tok/sec: 1,702,629 | mfu: 34.4% | epoch: 1 | remaining: 298s    
step 00028 (0.8%) | loss: 5.439054 | lrm: 1.00 | dt: 131ms | tok/sec: 1,753,300 | mfu: 35.4% | epoch: 1 | remaining: 298s    
step 00029 (0.8%) | loss: 5.406539 | lrm: 1.00 | dt: 134ms | tok/sec: 1,715,141 | mfu: 34.6% | epoch: 1 | remaining: 297s    
step 00030 (0.8%) | loss: 5.374060 | lrm: 1.00 | dt: 131ms | tok/sec: 1,747,291 | mfu: 35.3% | epoch: 1 | remaining: 297s    
