Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011259 | lrm: 1.00 | dt: 48569ms | tok/sec: 4,554 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.871320 | lrm: 1.00 | dt: 149ms | tok/sec: 1,485,705 | mfu: 33.1% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.496897 | lrm: 1.00 | dt: 130ms | tok/sec: 1,707,831 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.043268 | lrm: 1.00 | dt: 129ms | tok/sec: 1,709,452 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.677544 | lrm: 1.00 | dt: 130ms | tok/sec: 1,703,998 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.351741 | lrm: 1.00 | dt: 130ms | tok/sec: 1,699,500 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.091723 | lrm: 1.00 | dt: 130ms | tok/sec: 1,695,192 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.886378 | lrm: 1.00 | dt: 143ms | tok/sec: 1,544,245 | mfu: 34.4% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.710045 | lrm: 1.00 | dt: 141ms | tok/sec: 1,563,235 | mfu: 34.8% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.566125 | lrm: 1.00 | dt: 134ms | tok/sec: 1,646,165 | mfu: 36.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.440117 | lrm: 1.00 | dt: 163ms | tok/sec: 1,360,805 | mfu: 30.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.332279 | lrm: 1.00 | dt: 128ms | tok/sec: 1,730,917 | mfu: 38.5% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.237933 | lrm: 1.00 | dt: 130ms | tok/sec: 1,702,853 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.156614 | lrm: 1.00 | dt: 139ms | tok/sec: 1,588,644 | mfu: 35.4% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.080518 | lrm: 1.00 | dt: 131ms | tok/sec: 1,690,343 | mfu: 37.6% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.011510 | lrm: 1.00 | dt: 133ms | tok/sec: 1,659,291 | mfu: 36.9% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.955175 | lrm: 1.00 | dt: 136ms | tok/sec: 1,631,987 | mfu: 36.3% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.899694 | lrm: 1.00 | dt: 138ms | tok/sec: 1,604,401 | mfu: 35.7% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.849711 | lrm: 1.00 | dt: 136ms | tok/sec: 1,628,875 | mfu: 36.2% | epoch: 1 | remaining: 299s    
step 00019 (0.4%) | loss: 5.802340 | lrm: 1.00 | dt: 131ms | tok/sec: 1,691,490 | mfu: 37.6% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.756463 | lrm: 1.00 | dt: 131ms | tok/sec: 1,688,734 | mfu: 37.6% | epoch: 1 | remaining: 299s    
step 00021 (0.4%) | loss: 5.717731 | lrm: 1.00 | dt: 131ms | tok/sec: 1,692,258 | mfu: 37.7% | epoch: 1 | remaining: 299s    
step 00022 (0.5%) | loss: 5.677351 | lrm: 1.00 | dt: 143ms | tok/sec: 1,544,502 | mfu: 34.4% | epoch: 1 | remaining: 298s    
step 00023 (0.5%) | loss: 5.640480 | lrm: 1.00 | dt: 132ms | tok/sec: 1,678,741 | mfu: 37.4% | epoch: 1 | remaining: 298s    
step 00024 (0.6%) | loss: 5.606142 | lrm: 1.00 | dt: 136ms | tok/sec: 1,624,514 | mfu: 36.2% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.571880 | lrm: 1.00 | dt: 137ms | tok/sec: 1,615,765 | mfu: 36.0% | epoch: 1 | remaining: 298s    
step 00026 (0.7%) | loss: 5.540898 | lrm: 1.00 | dt: 132ms | tok/sec: 1,672,549 | mfu: 37.2% | epoch: 1 | remaining: 298s    
step 00027 (0.7%) | loss: 5.511339 | lrm: 1.00 | dt: 132ms | tok/sec: 1,679,054 | mfu: 37.4% | epoch: 1 | remaining: 298s    
step 00028 (0.8%) | loss: 5.481418 | lrm: 1.00 | dt: 132ms | tok/sec: 1,669,818 | mfu: 37.2% | epoch: 1 | remaining: 298s    
step 00029 (0.8%) | loss: 5.453041 | lrm: 1.00 | dt: 132ms | tok/sec: 1,670,690 | mfu: 37.2% | epoch: 1 | remaining: 297s    
step 00030 (0.8%) | loss: 5.421957 | lrm: 1.00 | dt: 134ms | tok/sec: 1,655,781 | mfu: 36.8% | epoch: 1 | remaining: 297s    
step 00031 (0.9%) | loss: 5.394833 | lrm: 1.00 | dt: 135ms | tok/sec: 1,642,301 | mfu: 36.5% | epoch: 1 | remaining: 297s    
step 00032 (0.9%) | loss: 5.366414 | lrm: 1.00 | dt: 134ms | tok/sec: 1,645,298 | mfu: 36.6% | epoch: 1 | remaining: 297s    
step 00033 (1.0%) | loss: 5.340066 | lrm: 1.00 | dt: 133ms | tok/sec: 1,665,298 | mfu: 37.1% | epoch: 1 | remaining: 297s    
step 00034 (1.0%) | loss: 5.315885 | lrm: 1.00 | dt: 134ms | tok/sec: 1,652,034 | mfu: 36.8% | epoch: 1 | remaining: 297s    
step 00035 (1.1%) | loss: 5.287886 | lrm: 1.00 | dt: 131ms | tok/sec: 1,683,619 | mfu: 37.5% | epoch: 1 | remaining: 297s    
step 00036 (1.1%) | loss: 5.258404 | lrm: 1.00 | dt: 132ms | tok/sec: 1,673,665 | mfu: 37.2% | epoch: 1 | remaining: 297s    
step 00037 (1.2%) | loss: 5.234756 | lrm: 1.00 | dt: 134ms | tok/sec: 1,650,355 | mfu: 36.7% | epoch: 1 | remaining: 296s    
step 00038 (1.2%) | loss: 5.211312 | lrm: 1.00 | dt: 133ms | tok/sec: 1,658,410 | mfu: 36.9% | epoch: 1 | remaining: 296s    
step 00039 (1.2%) | loss: 5.186078 | lrm: 1.00 | dt: 134ms | tok/sec: 1,644,878 | mfu: 36.6% | epoch: 1 | remaining: 296s    
step 00040 (1.3%) | loss: 5.163402 | lrm: 1.00 | dt: 136ms | tok/sec: 1,625,234 | mfu: 36.2% | epoch: 1 | remaining: 296s    
step 00041 (1.3%) | loss: 5.138774 | lrm: 1.00 | dt: 132ms | tok/sec: 1,670,387 | mfu: 37.2% | epoch: 1 | remaining: 296s    
step 00042 (1.4%) | loss: 5.112418 | lrm: 1.00 | dt: 132ms | tok/sec: 1,675,685 | mfu: 37.3% | epoch: 1 | remaining: 296s    
step 00043 (1.4%) | loss: 5.086987 | lrm: 1.00 | dt: 133ms | tok/sec: 1,666,228 | mfu: 37.1% | epoch: 1 | remaining: 296s    
step 00044 (1.5%) | loss: 5.064189 | lrm: 1.00 | dt: 132ms | tok/sec: 1,678,422 | mfu: 37.4% | epoch: 1 | remaining: 295s    
step 00045 (1.5%) | loss: 5.038059 | lrm: 1.00 | dt: 132ms | tok/sec: 1,669,839 | mfu: 37.2% | epoch: 1 | remaining: 295s    
step 00046 (1.6%) | loss: 5.012774 | lrm: 1.00 | dt: 135ms | tok/sec: 1,636,146 | mfu: 36.4% | epoch: 1 | remaining: 295s    
step 00047 (1.6%) | loss: 4.990773 | lrm: 1.00 | dt: 133ms | tok/sec: 1,657,746 | mfu: 36.9% | epoch: 1 | remaining: 295s    
step 00048 (1.6%) | loss: 4.966202 | lrm: 1.00 | dt: 136ms | tok/sec: 1,631,358 | mfu: 36.3% | epoch: 1 | remaining: 295s    
step 00049 (1.7%) | loss: 4.942817 | lrm: 1.00 | dt: 133ms | tok/sec: 1,658,635 | mfu: 36.9% | epoch: 1 | remaining: 295s    
step 00050 (1.7%) | loss: 4.923227 | lrm: 1.00 | dt: 134ms | tok/sec: 1,655,577 | mfu: 36.8% | epoch: 1 | remaining: 295s    
step 00051 (1.8%) | loss: 4.898505 | lrm: 1.00 | dt: 132ms | tok/sec: 1,679,912 | mfu: 37.4% | epoch: 1 | remaining: 295s    
step 00052 (1.8%) | loss: 4.875639 | lrm: 1.00 | dt: 134ms | tok/sec: 1,655,524 | mfu: 36.8% | epoch: 1 | remaining: 294s    
step 00053 (1.9%) | loss: 4.853657 | lrm: 1.00 | dt: 139ms | tok/sec: 1,593,460 | mfu: 35.5% | epoch: 1 | remaining: 294s    
step 00054 (1.9%) | loss: 4.832490 | lrm: 1.00 | dt: 132ms | tok/sec: 1,676,233 | mfu: 37.3% | epoch: 1 | remaining: 294s    
step 00055 (2.0%) | loss: 4.807975 | lrm: 1.00 | dt: 133ms | tok/sec: 1,666,151 | mfu: 37.1% | epoch: 1 | remaining: 294s    
step 00056 (2.0%) | loss: 4.780475 | lrm: 1.00 | dt: 134ms | tok/sec: 1,651,392 | mfu: 36.8% | epoch: 1 | remaining: 294s    
step 00057 (2.0%) | loss: 4.755760 | lrm: 1.00 | dt: 133ms | tok/sec: 1,665,397 | mfu: 37.1% | epoch: 1 | remaining: 294s    
step 00058 (2.1%) | loss: 4.727823 | lrm: 1.00 | dt: 132ms | tok/sec: 1,675,385 | mfu: 37.3% | epoch: 1 | remaining: 294s    
step 00059 (2.1%) | loss: 4.706243 | lrm: 1.00 | dt: 134ms | tok/sec: 1,655,828 | mfu: 36.8% | epoch: 1 | remaining: 293s    
step 00060 (2.2%) | loss: 4.685171 | lrm: 1.00 | dt: 134ms | tok/sec: 1,650,775 | mfu: 36.7% | epoch: 1 | remaining: 293s    
step 00061 (2.2%) | loss: 4.660924 | lrm: 1.00 | dt: 132ms | tok/sec: 1,673,484 | mfu: 37.2% | epoch: 1 | remaining: 293s    
step 00062 (2.3%) | loss: 4.639078 | lrm: 1.00 | dt: 134ms | tok/sec: 1,650,811 | mfu: 36.7% | epoch: 1 | remaining: 293s    
