Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011350 | lrm: 1.00 | dt: 32467ms | tok/sec: 6,055 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.876204 | lrm: 1.00 | dt: 134ms | tok/sec: 1,462,049 | mfu: 35.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.508921 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,334 | mfu: 38.2% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.061477 | lrm: 1.00 | dt: 134ms | tok/sec: 1,468,119 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.690655 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,914 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.367385 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,042 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.114749 | lrm: 1.00 | dt: 142ms | tok/sec: 1,383,648 | mfu: 33.4% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.902610 | lrm: 1.00 | dt: 141ms | tok/sec: 1,394,576 | mfu: 33.7% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.727694 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,262 | mfu: 39.0% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.576936 | lrm: 1.00 | dt: 206ms | tok/sec: 953,265 | mfu: 23.0% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.455221 | lrm: 1.00 | dt: 179ms | tok/sec: 1,097,645 | mfu: 26.5% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.346109 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,028 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.253059 | lrm: 1.00 | dt: 168ms | tok/sec: 1,170,918 | mfu: 28.3% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.170478 | lrm: 1.00 | dt: 131ms | tok/sec: 1,505,762 | mfu: 36.4% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.100324 | lrm: 1.00 | dt: 142ms | tok/sec: 1,388,155 | mfu: 33.5% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.033253 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,895 | mfu: 39.8% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.972920 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,974 | mfu: 38.4% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.916064 | lrm: 1.00 | dt: 137ms | tok/sec: 1,434,829 | mfu: 34.7% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.870742 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,716 | mfu: 39.7% | epoch: 1 | remaining: 299s    
step 00019 (0.4%) | loss: 5.825536 | lrm: 1.00 | dt: 132ms | tok/sec: 1,493,961 | mfu: 36.1% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.782778 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,562 | mfu: 38.4% | epoch: 1 | remaining: 299s    
step 00021 (0.4%) | loss: 5.742743 | lrm: 1.00 | dt: 132ms | tok/sec: 1,492,690 | mfu: 36.1% | epoch: 1 | remaining: 299s    
step 00022 (0.5%) | loss: 5.708852 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,871 | mfu: 38.8% | epoch: 1 | remaining: 298s    
step 00023 (0.5%) | loss: 5.670828 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,475 | mfu: 36.9% | epoch: 1 | remaining: 298s    
step 00024 (0.6%) | loss: 5.639123 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,298 | mfu: 39.2% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.605274 | lrm: 1.00 | dt: 130ms | tok/sec: 1,515,397 | mfu: 36.6% | epoch: 1 | remaining: 298s    
step 00026 (0.6%) | loss: 5.573830 | lrm: 1.00 | dt: 135ms | tok/sec: 1,459,856 | mfu: 35.3% | epoch: 1 | remaining: 298s    
step 00027 (0.7%) | loss: 5.543463 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,908 | mfu: 39.2% | epoch: 1 | remaining: 298s    
step 00028 (0.7%) | loss: 5.515588 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,012 | mfu: 38.4% | epoch: 1 | remaining: 298s    
step 00029 (0.8%) | loss: 5.486784 | lrm: 1.00 | dt: 140ms | tok/sec: 1,407,359 | mfu: 34.0% | epoch: 1 | remaining: 298s    
step 00030 (0.8%) | loss: 5.462819 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,323 | mfu: 39.0% | epoch: 1 | remaining: 297s    
step 00031 (0.9%) | loss: 5.435193 | lrm: 1.00 | dt: 131ms | tok/sec: 1,498,862 | mfu: 36.2% | epoch: 1 | remaining: 297s    
step 00032 (0.9%) | loss: 5.408201 | lrm: 1.00 | dt: 126ms | tok/sec: 1,564,725 | mfu: 37.8% | epoch: 1 | remaining: 297s    
step 00033 (0.9%) | loss: 5.384469 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,142 | mfu: 37.2% | epoch: 1 | remaining: 297s    
step 00034 (1.0%) | loss: 5.357120 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,103 | mfu: 38.9% | epoch: 1 | remaining: 297s    
step 00035 (1.0%) | loss: 5.330720 | lrm: 1.00 | dt: 142ms | tok/sec: 1,388,536 | mfu: 33.5% | epoch: 1 | remaining: 297s    
step 00036 (1.1%) | loss: 5.305116 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,900 | mfu: 39.6% | epoch: 1 | remaining: 297s    
step 00037 (1.1%) | loss: 5.279991 | lrm: 1.00 | dt: 156ms | tok/sec: 1,263,895 | mfu: 30.5% | epoch: 1 | remaining: 296s    
step 00038 (1.2%) | loss: 5.259413 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,162 | mfu: 38.1% | epoch: 1 | remaining: 296s    
step 00039 (1.2%) | loss: 5.234978 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,225 | mfu: 38.8% | epoch: 1 | remaining: 296s    
step 00040 (1.3%) | loss: 5.209511 | lrm: 1.00 | dt: 136ms | tok/sec: 1,446,867 | mfu: 35.0% | epoch: 1 | remaining: 296s    
step 00041 (1.3%) | loss: 5.186003 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,831 | mfu: 39.6% | epoch: 1 | remaining: 296s    
step 00042 (1.3%) | loss: 5.165596 | lrm: 1.00 | dt: 133ms | tok/sec: 1,481,233 | mfu: 35.8% | epoch: 1 | remaining: 296s    
step 00043 (1.4%) | loss: 5.142355 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,721 | mfu: 39.0% | epoch: 1 | remaining: 296s    
step 00044 (1.4%) | loss: 5.119713 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,560 | mfu: 38.4% | epoch: 1 | remaining: 296s    
step 00045 (1.5%) | loss: 5.097949 | lrm: 1.00 | dt: 127ms | tok/sec: 1,552,769 | mfu: 37.5% | epoch: 1 | remaining: 295s    
step 00046 (1.5%) | loss: 5.072961 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,398 | mfu: 38.8% | epoch: 1 | remaining: 295s    
step 00047 (1.5%) | loss: 5.048784 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,454 | mfu: 38.8% | epoch: 1 | remaining: 295s    
step 00048 (1.6%) | loss: 5.025321 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,224 | mfu: 37.3% | epoch: 1 | remaining: 295s    
step 00049 (1.6%) | loss: 5.004261 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,110 | mfu: 37.3% | epoch: 1 | remaining: 295s    
step 00050 (1.7%) | loss: 4.981239 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,389 | mfu: 39.8% | epoch: 1 | remaining: 295s    
step 00051 (1.7%) | loss: 4.956521 | lrm: 1.00 | dt: 132ms | tok/sec: 1,492,020 | mfu: 36.0% | epoch: 1 | remaining: 295s    
step 00052 (1.8%) | loss: 4.932219 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,133 | mfu: 38.6% | epoch: 1 | remaining: 295s    
step 00053 (1.8%) | loss: 4.911586 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,539 | mfu: 38.2% | epoch: 1 | remaining: 294s    
step 00054 (1.8%) | loss: 4.889582 | lrm: 1.00 | dt: 140ms | tok/sec: 1,404,248 | mfu: 33.9% | epoch: 1 | remaining: 294s    
step 00055 (1.9%) | loss: 4.866425 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,971 | mfu: 39.6% | epoch: 1 | remaining: 294s    
step 00056 (1.9%) | loss: 4.848320 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,850 | mfu: 37.0% | epoch: 1 | remaining: 294s    
step 00057 (2.0%) | loss: 4.824589 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,642 | mfu: 39.4% | epoch: 1 | remaining: 294s    
step 00058 (2.0%) | loss: 4.800553 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,473 | mfu: 39.2% | epoch: 1 | remaining: 294s    
step 00059 (2.0%) | loss: 4.777497 | lrm: 1.00 | dt: 133ms | tok/sec: 1,475,300 | mfu: 35.6% | epoch: 1 | remaining: 294s    
step 00060 (2.1%) | loss: 4.756875 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,474 | mfu: 39.3% | epoch: 1 | remaining: 294s    
step 00061 (2.1%) | loss: 4.735348 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,938 | mfu: 38.7% | epoch: 1 | remaining: 293s    
step 00062 (2.2%) | loss: 4.712128 | lrm: 1.00 | dt: 131ms | tok/sec: 1,502,927 | mfu: 36.3% | epoch: 1 | remaining: 293s    
step 00063 (2.2%) | loss: 4.686522 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,970 | mfu: 39.5% | epoch: 1 | remaining: 293s    
step 00064 (2.3%) | loss: 4.663651 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,054 | mfu: 38.5% | epoch: 1 | remaining: 293s    
step 00065 (2.3%) | loss: 4.635888 | lrm: 1.00 | dt: 137ms | tok/sec: 1,439,905 | mfu: 34.8% | epoch: 1 | remaining: 293s    
step 00066 (2.3%) | loss: 4.615042 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,952 | mfu: 39.4% | epoch: 1 | remaining: 293s    
step 00067 (2.4%) | loss: 4.597121 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,668 | mfu: 39.0% | epoch: 1 | remaining: 293s    
step 00068 (2.4%) | loss: 4.577219 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,279 | mfu: 37.0% | epoch: 1 | remaining: 293s    
step 00069 (2.5%) | loss: 4.554411 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,493 | mfu: 39.0% | epoch: 1 | remaining: 292s    
step 00070 (2.5%) | loss: 4.532805 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,829 | mfu: 38.3% | epoch: 1 | remaining: 292s    
step 00071 (2.6%) | loss: 4.514706 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,703 | mfu: 38.7% | epoch: 1 | remaining: 292s    
step 00072 (2.6%) | loss: 4.490075 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,054 | mfu: 39.0% | epoch: 1 | remaining: 292s    
step 00073 (2.6%) | loss: 4.468682 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,633 | mfu: 38.1% | epoch: 1 | remaining: 292s    
step 00074 (2.7%) | loss: 4.456977 | lrm: 1.00 | dt: 132ms | tok/sec: 1,490,160 | mfu: 36.0% | epoch: 1 | remaining: 292s    
step 00075 (2.7%) | loss: 4.440337 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,727 | mfu: 39.6% | epoch: 1 | remaining: 292s    
step 00076 (2.8%) | loss: 4.421334 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,565 | mfu: 38.6% | epoch: 1 | remaining: 292s    
step 00077 (2.8%) | loss: 4.406628 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,223 | mfu: 38.6% | epoch: 1 | remaining: 291s    
step 00078 (2.8%) | loss: 4.385691 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,943 | mfu: 38.0% | epoch: 1 | remaining: 291s    
step 00079 (2.9%) | loss: 4.369980 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,217 | mfu: 39.3% | epoch: 1 | remaining: 291s    
step 00080 (2.9%) | loss: 4.355357 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,166 | mfu: 37.0% | epoch: 1 | remaining: 291s    
step 00081 (3.0%) | loss: 4.337413 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,643 | mfu: 39.0% | epoch: 1 | remaining: 291s    
step 00082 (3.0%) | loss: 4.316961 | lrm: 1.00 | dt: 125ms | tok/sec: 1,573,077 | mfu: 38.0% | epoch: 1 | remaining: 291s    
step 00083 (3.0%) | loss: 4.301023 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,154 | mfu: 39.2% | epoch: 1 | remaining: 291s    
step 00084 (3.1%) | loss: 4.281359 | lrm: 1.00 | dt: 126ms | tok/sec: 1,565,887 | mfu: 37.8% | epoch: 1 | remaining: 291s    
step 00085 (3.1%) | loss: 4.268684 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,650 | mfu: 39.1% | epoch: 1 | remaining: 290s    
step 00086 (3.2%) | loss: 4.249161 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,352 | mfu: 38.4% | epoch: 1 | remaining: 290s    
step 00087 (3.2%) | loss: 4.230823 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,075 | mfu: 38.1% | epoch: 1 | remaining: 290s    
step 00088 (3.3%) | loss: 4.217153 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,047 | mfu: 39.0% | epoch: 1 | remaining: 290s    
step 00089 (3.3%) | loss: 4.199263 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,175 | mfu: 39.0% | epoch: 1 | remaining: 290s    
step 00090 (3.3%) | loss: 4.186419 | lrm: 1.00 | dt: 138ms | tok/sec: 1,427,620 | mfu: 34.5% | epoch: 1 | remaining: 290s    
step 00091 (3.4%) | loss: 4.169737 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,554 | mfu: 39.5% | epoch: 1 | remaining: 290s    
step 00092 (3.4%) | loss: 4.151686 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,402 | mfu: 39.2% | epoch: 1 | remaining: 290s    
step 00093 (3.5%) | loss: 4.133568 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,249 | mfu: 39.2% | epoch: 1 | remaining: 289s    
step 00094 (3.5%) | loss: 4.118388 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,509 | mfu: 38.7% | epoch: 1 | remaining: 289s    
step 00095 (3.5%) | loss: 4.107225 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,507 | mfu: 38.7% | epoch: 1 | remaining: 289s    
step 00096 (3.6%) | loss: 4.093775 | lrm: 1.00 | dt: 150ms | tok/sec: 1,307,400 | mfu: 31.6% | epoch: 1 | remaining: 289s    
step 00097 (3.6%) | loss: 4.083932 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,912 | mfu: 38.1% | epoch: 1 | remaining: 289s    
step 00098 (3.7%) | loss: 4.071365 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,866 | mfu: 39.2% | epoch: 1 | remaining: 289s    
step 00099 (3.7%) | loss: 4.056463 | lrm: 1.00 | dt: 133ms | tok/sec: 1,475,117 | mfu: 35.6% | epoch: 1 | remaining: 289s    
step 00100 (3.8%) | loss: 4.043659 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,960 | mfu: 39.7% | epoch: 1 | remaining: 289s    
step 00101 (3.8%) | loss: 4.030263 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,458 | mfu: 39.1% | epoch: 1 | remaining: 288s    
step 00102 (3.8%) | loss: 4.019245 | lrm: 1.00 | dt: 130ms | tok/sec: 1,515,483 | mfu: 36.6% | epoch: 1 | remaining: 288s    
step 00103 (3.9%) | loss: 4.005981 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,323 | mfu: 39.4% | epoch: 1 | remaining: 288s    
step 00104 (3.9%) | loss: 3.996960 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,034 | mfu: 37.3% | epoch: 1 | remaining: 288s    
step 00105 (4.0%) | loss: 3.989685 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,717 | mfu: 38.8% | epoch: 1 | remaining: 288s    
step 00106 (4.0%) | loss: 3.976172 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,684 | mfu: 38.5% | epoch: 1 | remaining: 288s    
step 00107 (4.0%) | loss: 3.962307 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,354 | mfu: 38.8% | epoch: 1 | remaining: 288s    
step 00108 (4.1%) | loss: 3.945836 | lrm: 1.00 | dt: 134ms | tok/sec: 1,471,096 | mfu: 35.5% | epoch: 1 | remaining: 288s    
step 00109 (4.1%) | loss: 3.934334 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,003 | mfu: 39.7% | epoch: 1 | remaining: 287s    
step 00110 (4.2%) | loss: 3.922358 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,253 | mfu: 38.9% | epoch: 1 | remaining: 287s    
step 00111 (4.2%) | loss: 3.910663 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,777 | mfu: 38.4% | epoch: 1 | remaining: 287s    
step 00112 (4.3%) | loss: 3.903039 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,417 | mfu: 38.0% | epoch: 1 | remaining: 287s    
step 00113 (4.3%) | loss: 3.891005 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,286 | mfu: 38.5% | epoch: 1 | remaining: 287s    
step 00114 (4.3%) | loss: 3.882913 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,959 | mfu: 39.0% | epoch: 1 | remaining: 287s    
step 00115 (4.4%) | loss: 3.873936 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,842 | mfu: 38.7% | epoch: 1 | remaining: 287s    
step 00116 (4.4%) | loss: 3.864469 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,418 | mfu: 38.4% | epoch: 1 | remaining: 287s    
step 00117 (4.5%) | loss: 3.856852 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,848 | mfu: 39.0% | epoch: 1 | remaining: 286s    
step 00118 (4.5%) | loss: 3.840218 | lrm: 1.00 | dt: 130ms | tok/sec: 1,515,361 | mfu: 36.6% | epoch: 1 | remaining: 286s    
step 00119 (4.5%) | loss: 3.832018 | lrm: 1.00 | dt: 142ms | tok/sec: 1,383,852 | mfu: 33.4% | epoch: 1 | remaining: 286s    
step 00120 (4.6%) | loss: 3.822710 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,442 | mfu: 39.7% | epoch: 1 | remaining: 286s    
step 00121 (4.6%) | loss: 3.813876 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,029 | mfu: 39.4% | epoch: 1 | remaining: 286s    
step 00122 (4.7%) | loss: 3.811694 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,393 | mfu: 39.2% | epoch: 1 | remaining: 286s    
step 00123 (4.7%) | loss: 3.799079 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,275 | mfu: 38.7% | epoch: 1 | remaining: 286s    
step 00124 (4.8%) | loss: 3.794475 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,040 | mfu: 38.6% | epoch: 1 | remaining: 286s    
step 00125 (4.8%) | loss: 3.781804 | lrm: 1.00 | dt: 138ms | tok/sec: 1,423,249 | mfu: 34.4% | epoch: 1 | remaining: 285s    
step 00126 (4.8%) | loss: 3.772846 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,298 | mfu: 39.6% | epoch: 1 | remaining: 285s    
step 00127 (4.9%) | loss: 3.755087 | lrm: 1.00 | dt: 133ms | tok/sec: 1,472,860 | mfu: 35.6% | epoch: 1 | remaining: 285s    
step 00128 (4.9%) | loss: 3.747589 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,093 | mfu: 39.5% | epoch: 1 | remaining: 285s    
step 00129 (5.0%) | loss: 3.739567 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,017 | mfu: 38.3% | epoch: 1 | remaining: 285s    
step 00130 (5.0%) | loss: 3.738412 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,393 | mfu: 39.2% | epoch: 1 | remaining: 285s    
step 00131 (5.0%) | loss: 3.735032 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,214 | mfu: 38.7% | epoch: 1 | remaining: 285s    
step 00132 (5.1%) | loss: 3.730811 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,054 | mfu: 39.0% | epoch: 1 | remaining: 285s    
step 00133 (5.1%) | loss: 3.722168 | lrm: 1.00 | dt: 129ms | tok/sec: 1,525,026 | mfu: 36.8% | epoch: 1 | remaining: 284s    
step 00134 (5.2%) | loss: 3.715798 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,997 | mfu: 39.0% | epoch: 1 | remaining: 284s    
step 00135 (5.2%) | loss: 3.708092 | lrm: 1.00 | dt: 126ms | tok/sec: 1,563,292 | mfu: 37.8% | epoch: 1 | remaining: 284s    
step 00136 (5.3%) | loss: 3.699988 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,564 | mfu: 38.9% | epoch: 1 | remaining: 284s    
step 00137 (5.3%) | loss: 3.695092 | lrm: 1.00 | dt: 140ms | tok/sec: 1,408,683 | mfu: 34.0% | epoch: 1 | remaining: 284s    
step 00138 (5.3%) | loss: 3.690629 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,216 | mfu: 40.0% | epoch: 1 | remaining: 284s    
step 00139 (5.4%) | loss: 3.684426 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,281 | mfu: 39.1% | epoch: 1 | remaining: 284s    
step 00140 (5.4%) | loss: 3.678209 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,097 | mfu: 38.5% | epoch: 1 | remaining: 284s    
step 00141 (5.5%) | loss: 3.670579 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,421 | mfu: 38.5% | epoch: 1 | remaining: 283s    
step 00142 (5.5%) | loss: 3.666587 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,894 | mfu: 38.7% | epoch: 1 | remaining: 283s    
step 00143 (5.5%) | loss: 3.664054 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,494 | mfu: 38.5% | epoch: 1 | remaining: 283s    
step 00144 (5.6%) | loss: 3.658739 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,849 | mfu: 38.8% | epoch: 1 | remaining: 283s    
step 00145 (5.6%) | loss: 3.658576 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,984 | mfu: 38.0% | epoch: 1 | remaining: 283s    
step 00146 (5.7%) | loss: 3.658212 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,674 | mfu: 39.1% | epoch: 1 | remaining: 283s    
step 00147 (5.7%) | loss: 3.659044 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,191 | mfu: 39.3% | epoch: 1 | remaining: 283s    
step 00148 (5.7%) | loss: 3.655929 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,208 | mfu: 39.2% | epoch: 1 | remaining: 283s    
step 00149 (5.8%) | loss: 3.650392 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,688 | mfu: 37.0% | epoch: 1 | remaining: 283s    
step 00150 (5.8%) | loss: 3.643155 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,040 | mfu: 38.9% | epoch: 1 | remaining: 282s    
step 00151 (5.9%) | loss: 3.643674 | lrm: 1.00 | dt: 131ms | tok/sec: 1,496,116 | mfu: 36.1% | epoch: 1 | remaining: 282s    
step 00152 (5.9%) | loss: 3.638041 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,800 | mfu: 39.1% | epoch: 1 | remaining: 282s    
step 00153 (6.0%) | loss: 3.635649 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,584 | mfu: 38.2% | epoch: 1 | remaining: 282s    
step 00154 (6.0%) | loss: 3.634454 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,001 | mfu: 39.1% | epoch: 1 | remaining: 282s    
step 00155 (6.0%) | loss: 3.626233 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,034 | mfu: 38.9% | epoch: 1 | remaining: 282s    
step 00156 (6.1%) | loss: 3.620704 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,448 | mfu: 38.5% | epoch: 1 | remaining: 282s    
step 00157 (6.1%) | loss: 3.617017 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,560 | mfu: 39.2% | epoch: 1 | remaining: 282s    
