Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.029025e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 206671ms | tok/sec: 792 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.900965 | lrm: 1.00 | dt: 89ms | tok/sec: 1,836,284 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.635507 | lrm: 1.00 | dt: 89ms | tok/sec: 1,838,923 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.267092 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,007 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.908499 | lrm: 1.00 | dt: 90ms | tok/sec: 1,826,411 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.592519 | lrm: 1.00 | dt: 90ms | tok/sec: 1,812,537 | mfu: 37.2% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.324124 | lrm: 1.00 | dt: 90ms | tok/sec: 1,822,043 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.106125 | lrm: 1.00 | dt: 91ms | tok/sec: 1,798,233 | mfu: 36.9% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.918642 | lrm: 1.00 | dt: 90ms | tok/sec: 1,821,517 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.757041 | lrm: 1.00 | dt: 91ms | tok/sec: 1,805,461 | mfu: 37.0% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.618513 | lrm: 1.00 | dt: 97ms | tok/sec: 1,684,585 | mfu: 34.5% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.497036 | lrm: 1.00 | dt: 101ms | tok/sec: 1,626,080 | mfu: 33.3% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.394276 | lrm: 1.00 | dt: 92ms | tok/sec: 1,785,454 | mfu: 36.6% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.304779 | lrm: 1.00 | dt: 93ms | tok/sec: 1,765,292 | mfu: 36.2% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.221302 | lrm: 1.00 | dt: 92ms | tok/sec: 1,788,759 | mfu: 36.7% | epoch: 1 | remaining: 300s    
step 00015 (0.1%) | loss: 6.146786 | lrm: 1.00 | dt: 93ms | tok/sec: 1,769,820 | mfu: 36.3% | epoch: 1 | remaining: 300s    
step 00016 (0.2%) | loss: 6.081122 | lrm: 1.00 | dt: 91ms | tok/sec: 1,795,461 | mfu: 36.8% | epoch: 1 | remaining: 299s    
step 00017 (0.2%) | loss: 6.023290 | lrm: 1.00 | dt: 92ms | tok/sec: 1,789,089 | mfu: 36.7% | epoch: 1 | remaining: 299s    
step 00018 (0.2%) | loss: 5.965160 | lrm: 1.00 | dt: 93ms | tok/sec: 1,761,626 | mfu: 36.1% | epoch: 1 | remaining: 299s    
step 00019 (0.2%) | loss: 5.912292 | lrm: 1.00 | dt: 99ms | tok/sec: 1,659,529 | mfu: 34.0% | epoch: 1 | remaining: 299s    
step 00020 (0.3%) | loss: 5.858020 | lrm: 1.00 | dt: 90ms | tok/sec: 1,815,938 | mfu: 37.2% | epoch: 1 | remaining: 299s    
step 00021 (0.3%) | loss: 5.811631 | lrm: 1.00 | dt: 108ms | tok/sec: 1,516,189 | mfu: 31.1% | epoch: 1 | remaining: 299s    
step 00022 (0.3%) | loss: 5.771224 | lrm: 1.00 | dt: 91ms | tok/sec: 1,802,799 | mfu: 37.0% | epoch: 1 | remaining: 299s    
step 00023 (0.4%) | loss: 5.729068 | lrm: 1.00 | dt: 91ms | tok/sec: 1,796,747 | mfu: 36.8% | epoch: 1 | remaining: 299s    
step 00024 (0.4%) | loss: 5.689340 | lrm: 1.00 | dt: 92ms | tok/sec: 1,781,645 | mfu: 36.5% | epoch: 1 | remaining: 299s    
step 00025 (0.4%) | loss: 5.651117 | lrm: 1.00 | dt: 111ms | tok/sec: 1,480,279 | mfu: 30.4% | epoch: 1 | remaining: 299s    
step 00026 (0.5%) | loss: 5.615235 | lrm: 1.00 | dt: 91ms | tok/sec: 1,804,518 | mfu: 37.0% | epoch: 1 | remaining: 298s    
step 00027 (0.5%) | loss: 5.578563 | lrm: 1.00 | dt: 90ms | tok/sec: 1,812,690 | mfu: 37.2% | epoch: 1 | remaining: 298s    
step 00028 (0.5%) | loss: 5.542693 | lrm: 1.00 | dt: 109ms | tok/sec: 1,508,647 | mfu: 30.9% | epoch: 1 | remaining: 298s    
step 00029 (0.6%) | loss: 5.510414 | lrm: 1.00 | dt: 90ms | tok/sec: 1,818,466 | mfu: 37.3% | epoch: 1 | remaining: 298s    
step 00030 (0.6%) | loss: 5.474209 | lrm: 1.00 | dt: 98ms | tok/sec: 1,674,887 | mfu: 34.3% | epoch: 1 | remaining: 298s    
step 00031 (0.6%) | loss: 5.441341 | lrm: 1.00 | dt: 93ms | tok/sec: 1,765,432 | mfu: 36.2% | epoch: 1 | remaining: 298s    
step 00032 (0.7%) | loss: 5.408352 | lrm: 1.00 | dt: 96ms | tok/sec: 1,706,612 | mfu: 35.0% | epoch: 1 | remaining: 298s    
step 00033 (0.7%) | loss: 5.377920 | lrm: 1.00 | dt: 91ms | tok/sec: 1,790,800 | mfu: 36.7% | epoch: 1 | remaining: 298s    
step 00034 (0.7%) | loss: 5.347310 | lrm: 1.00 | dt: 92ms | tok/sec: 1,772,267 | mfu: 36.3% | epoch: 1 | remaining: 298s    
step 00035 (0.8%) | loss: 5.316933 | lrm: 1.00 | dt: 97ms | tok/sec: 1,681,255 | mfu: 34.5% | epoch: 1 | remaining: 298s    
step 00036 (0.8%) | loss: 5.292248 | lrm: 1.00 | dt: 91ms | tok/sec: 1,796,888 | mfu: 36.8% | epoch: 1 | remaining: 298s    
step 00037 (0.8%) | loss: 5.263685 | lrm: 1.00 | dt: 91ms | tok/sec: 1,793,001 | mfu: 36.8% | epoch: 1 | remaining: 297s    
step 00038 (0.9%) | loss: 5.235169 | lrm: 1.00 | dt: 103ms | tok/sec: 1,588,794 | mfu: 32.6% | epoch: 1 | remaining: 297s    
step 00039 (0.9%) | loss: 5.210049 | lrm: 1.00 | dt: 90ms | tok/sec: 1,823,833 | mfu: 37.4% | epoch: 1 | remaining: 297s    
step 00040 (0.9%) | loss: 5.183755 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,959 | mfu: 33.8% | epoch: 1 | remaining: 297s    
step 00041 (1.0%) | loss: 5.155177 | lrm: 1.00 | dt: 90ms | tok/sec: 1,820,026 | mfu: 37.3% | epoch: 1 | remaining: 297s    
step 00042 (1.0%) | loss: 5.128524 | lrm: 1.00 | dt: 91ms | tok/sec: 1,810,126 | mfu: 37.1% | epoch: 1 | remaining: 297s    
step 00043 (1.0%) | loss: 5.101566 | lrm: 1.00 | dt: 92ms | tok/sec: 1,781,982 | mfu: 36.5% | epoch: 1 | remaining: 297s    
step 00044 (1.0%) | loss: 5.076239 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,332 | mfu: 35.4% | epoch: 1 | remaining: 297s    
step 00045 (1.1%) | loss: 5.053986 | lrm: 1.00 | dt: 102ms | tok/sec: 1,606,759 | mfu: 32.9% | epoch: 1 | remaining: 297s    
step 00046 (1.1%) | loss: 5.034337 | lrm: 1.00 | dt: 91ms | tok/sec: 1,791,029 | mfu: 36.7% | epoch: 1 | remaining: 297s    
step 00047 (1.1%) | loss: 5.007962 | lrm: 1.00 | dt: 91ms | tok/sec: 1,797,297 | mfu: 36.9% | epoch: 1 | remaining: 296s    
step 00048 (1.2%) | loss: 4.981591 | lrm: 1.00 | dt: 102ms | tok/sec: 1,608,048 | mfu: 33.0% | epoch: 1 | remaining: 296s    
step 00049 (1.2%) | loss: 4.956565 | lrm: 1.00 | dt: 92ms | tok/sec: 1,779,601 | mfu: 36.5% | epoch: 1 | remaining: 296s    
step 00050 (1.2%) | loss: 4.935267 | lrm: 1.00 | dt: 93ms | tok/sec: 1,757,989 | mfu: 36.0% | epoch: 1 | remaining: 296s    
