Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.091940e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 67570ms | tok/sec: 2,424 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.900959 | lrm: 1.00 | dt: 90ms | tok/sec: 1,825,907 | mfu: 38.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.635426 | lrm: 1.00 | dt: 91ms | tok/sec: 1,804,210 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.266877 | lrm: 1.00 | dt: 92ms | tok/sec: 1,788,149 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.908376 | lrm: 1.00 | dt: 92ms | tok/sec: 1,777,727 | mfu: 37.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.592425 | lrm: 1.00 | dt: 92ms | tok/sec: 1,779,937 | mfu: 37.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.324114 | lrm: 1.00 | dt: 92ms | tok/sec: 1,786,698 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.106191 | lrm: 1.00 | dt: 93ms | tok/sec: 1,770,814 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.918794 | lrm: 1.00 | dt: 93ms | tok/sec: 1,769,533 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.757248 | lrm: 1.00 | dt: 92ms | tok/sec: 1,771,494 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.618805 | lrm: 1.00 | dt: 106ms | tok/sec: 1,551,394 | mfu: 32.8% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.497407 | lrm: 1.00 | dt: 103ms | tok/sec: 1,597,975 | mfu: 33.8% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.394738 | lrm: 1.00 | dt: 129ms | tok/sec: 1,269,883 | mfu: 26.8% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.305336 | lrm: 1.00 | dt: 90ms | tok/sec: 1,811,381 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.222008 | lrm: 1.00 | dt: 103ms | tok/sec: 1,597,622 | mfu: 33.8% | epoch: 1 | remaining: 300s    
step 00015 (0.1%) | loss: 6.147722 | lrm: 1.00 | dt: 91ms | tok/sec: 1,798,435 | mfu: 38.0% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 6.082404 | lrm: 1.00 | dt: 99ms | tok/sec: 1,654,826 | mfu: 35.0% | epoch: 1 | remaining: 299s    
step 00017 (0.2%) | loss: 6.024909 | lrm: 1.00 | dt: 92ms | tok/sec: 1,779,315 | mfu: 37.6% | epoch: 1 | remaining: 299s    
step 00018 (0.2%) | loss: 5.967122 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,744 | mfu: 37.4% | epoch: 1 | remaining: 299s    
step 00019 (0.3%) | loss: 5.914758 | lrm: 1.00 | dt: 92ms | tok/sec: 1,775,834 | mfu: 37.5% | epoch: 1 | remaining: 299s    
step 00020 (0.3%) | loss: 5.861068 | lrm: 1.00 | dt: 94ms | tok/sec: 1,752,247 | mfu: 37.0% | epoch: 1 | remaining: 299s    
step 00021 (0.3%) | loss: 5.815344 | lrm: 1.00 | dt: 101ms | tok/sec: 1,622,640 | mfu: 34.3% | epoch: 1 | remaining: 299s    
step 00022 (0.4%) | loss: 5.775692 | lrm: 1.00 | dt: 98ms | tok/sec: 1,664,526 | mfu: 35.2% | epoch: 1 | remaining: 299s    
step 00023 (0.4%) | loss: 5.734489 | lrm: 1.00 | dt: 96ms | tok/sec: 1,704,407 | mfu: 36.0% | epoch: 1 | remaining: 299s    
step 00024 (0.4%) | loss: 5.695842 | lrm: 1.00 | dt: 95ms | tok/sec: 1,717,390 | mfu: 36.3% | epoch: 1 | remaining: 299s    
step 00025 (0.5%) | loss: 5.658471 | lrm: 1.00 | dt: 108ms | tok/sec: 1,516,447 | mfu: 32.1% | epoch: 1 | remaining: 299s    
step 00026 (0.5%) | loss: 5.623489 | lrm: 1.00 | dt: 91ms | tok/sec: 1,804,049 | mfu: 38.1% | epoch: 1 | remaining: 298s    
step 00027 (0.5%) | loss: 5.587727 | lrm: 1.00 | dt: 92ms | tok/sec: 1,782,597 | mfu: 37.7% | epoch: 1 | remaining: 298s    
step 00028 (0.6%) | loss: 5.552983 | lrm: 1.00 | dt: 98ms | tok/sec: 1,666,512 | mfu: 35.2% | epoch: 1 | remaining: 298s    
step 00029 (0.6%) | loss: 5.521645 | lrm: 1.00 | dt: 93ms | tok/sec: 1,761,423 | mfu: 37.2% | epoch: 1 | remaining: 298s    
step 00030 (0.6%) | loss: 5.486435 | lrm: 1.00 | dt: 97ms | tok/sec: 1,697,628 | mfu: 35.9% | epoch: 1 | remaining: 298s    
