Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 27874ms | tok/sec: 7,641 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.880363 | lrm: 1.00 | dt: 124ms | tok/sec: 1,719,580 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.546135 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,844 | mfu: 37.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.121511 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,525 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.752881 | lrm: 1.00 | dt: 126ms | tok/sec: 1,692,492 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.425692 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,225 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.160385 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,230 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.947785 | lrm: 1.00 | dt: 135ms | tok/sec: 1,580,048 | mfu: 35.2% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.768314 | lrm: 1.00 | dt: 140ms | tok/sec: 1,517,421 | mfu: 33.8% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.616941 | lrm: 1.00 | dt: 139ms | tok/sec: 1,536,219 | mfu: 34.2% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.489208 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,691 | mfu: 37.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.377976 | lrm: 1.00 | dt: 146ms | tok/sec: 1,458,840 | mfu: 32.5% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.279736 | lrm: 1.00 | dt: 125ms | tok/sec: 1,704,813 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.196070 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,940 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.118924 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,025 | mfu: 37.3% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.045874 | lrm: 1.00 | dt: 135ms | tok/sec: 1,578,529 | mfu: 35.1% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.984946 | lrm: 1.00 | dt: 132ms | tok/sec: 1,615,224 | mfu: 35.9% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.930545 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,694 | mfu: 36.3% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.878529 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,056 | mfu: 36.4% | epoch: 1 | remaining: 299s    
step 00019 (0.4%) | loss: 5.830524 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,348 | mfu: 36.5% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.787341 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,926 | mfu: 37.4% | epoch: 1 | remaining: 299s    
step 00021 (0.4%) | loss: 5.743421 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,301 | mfu: 36.9% | epoch: 1 | remaining: 299s    
step 00022 (0.5%) | loss: 5.705662 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,598 | mfu: 36.8% | epoch: 1 | remaining: 298s    
step 00023 (0.5%) | loss: 5.666897 | lrm: 1.00 | dt: 132ms | tok/sec: 1,618,909 | mfu: 36.0% | epoch: 1 | remaining: 298s    
step 00024 (0.6%) | loss: 5.631253 | lrm: 1.00 | dt: 130ms | tok/sec: 1,633,416 | mfu: 36.4% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.598076 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,146 | mfu: 36.5% | epoch: 1 | remaining: 298s    
step 00026 (0.7%) | loss: 5.564829 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,716 | mfu: 36.6% | epoch: 1 | remaining: 298s    
step 00027 (0.7%) | loss: 5.534401 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,068 | mfu: 36.7% | epoch: 1 | remaining: 298s    
step 00028 (0.7%) | loss: 5.507022 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,135 | mfu: 37.1% | epoch: 1 | remaining: 298s    
step 00029 (0.8%) | loss: 5.476957 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,378 | mfu: 36.5% | epoch: 1 | remaining: 298s    
step 00030 (0.8%) | loss: 5.449733 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,219 | mfu: 37.0% | epoch: 1 | remaining: 297s    
step 00031 (0.9%) | loss: 5.421678 | lrm: 1.00 | dt: 133ms | tok/sec: 1,605,805 | mfu: 35.7% | epoch: 1 | remaining: 297s    
step 00032 (0.9%) | loss: 5.393030 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,395 | mfu: 36.5% | epoch: 1 | remaining: 297s    
step 00033 (1.0%) | loss: 5.365618 | lrm: 1.00 | dt: 131ms | tok/sec: 1,628,067 | mfu: 36.2% | epoch: 1 | remaining: 297s    
step 00034 (1.0%) | loss: 5.337418 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,777 | mfu: 36.9% | epoch: 1 | remaining: 297s    
step 00035 (1.0%) | loss: 5.315378 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,610 | mfu: 36.6% | epoch: 1 | remaining: 297s    
step 00036 (1.1%) | loss: 5.288770 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,995 | mfu: 36.9% | epoch: 1 | remaining: 297s    
step 00037 (1.1%) | loss: 5.260452 | lrm: 1.00 | dt: 132ms | tok/sec: 1,615,782 | mfu: 36.0% | epoch: 1 | remaining: 296s    
step 00038 (1.2%) | loss: 5.236024 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,099 | mfu: 36.8% | epoch: 1 | remaining: 296s    
step 00039 (1.2%) | loss: 5.212042 | lrm: 1.00 | dt: 131ms | tok/sec: 1,621,180 | mfu: 36.1% | epoch: 1 | remaining: 296s    
step 00040 (1.3%) | loss: 5.186592 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,781 | mfu: 36.8% | epoch: 1 | remaining: 296s    
step 00041 (1.3%) | loss: 5.163375 | lrm: 1.00 | dt: 131ms | tok/sec: 1,621,586 | mfu: 36.1% | epoch: 1 | remaining: 296s    
step 00042 (1.3%) | loss: 5.139439 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,854 | mfu: 37.0% | epoch: 1 | remaining: 296s    
step 00043 (1.4%) | loss: 5.113890 | lrm: 1.00 | dt: 131ms | tok/sec: 1,625,522 | mfu: 36.2% | epoch: 1 | remaining: 296s    
step 00044 (1.4%) | loss: 5.088935 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,518 | mfu: 37.3% | epoch: 1 | remaining: 296s    
step 00045 (1.5%) | loss: 5.064816 | lrm: 1.00 | dt: 131ms | tok/sec: 1,623,806 | mfu: 36.1% | epoch: 1 | remaining: 295s    
step 00046 (1.5%) | loss: 5.041938 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,977 | mfu: 36.5% | epoch: 1 | remaining: 295s    
step 00047 (1.6%) | loss: 5.015748 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,428 | mfu: 36.6% | epoch: 1 | remaining: 295s    
step 00048 (1.6%) | loss: 4.990866 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,870 | mfu: 36.9% | epoch: 1 | remaining: 295s    
step 00049 (1.6%) | loss: 4.971771 | lrm: 1.00 | dt: 131ms | tok/sec: 1,620,272 | mfu: 36.1% | epoch: 1 | remaining: 295s    
step 00050 (1.7%) | loss: 4.947041 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,856 | mfu: 37.0% | epoch: 1 | remaining: 295s    
step 00051 (1.7%) | loss: 4.924509 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,652 | mfu: 36.5% | epoch: 1 | remaining: 295s    
step 00052 (1.8%) | loss: 4.903472 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,236 | mfu: 37.3% | epoch: 1 | remaining: 295s    
step 00053 (1.8%) | loss: 4.878225 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,245 | mfu: 36.9% | epoch: 1 | remaining: 294s    
step 00054 (1.9%) | loss: 4.855110 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,027 | mfu: 36.6% | epoch: 1 | remaining: 294s    
step 00055 (1.9%) | loss: 4.830863 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,694 | mfu: 36.9% | epoch: 1 | remaining: 294s    
step 00056 (1.9%) | loss: 4.811222 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,602 | mfu: 36.6% | epoch: 1 | remaining: 294s    
step 00057 (2.0%) | loss: 4.787193 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,010 | mfu: 36.5% | epoch: 1 | remaining: 294s    
step 00058 (2.0%) | loss: 4.761294 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,929 | mfu: 36.5% | epoch: 1 | remaining: 294s    
step 00059 (2.1%) | loss: 4.736856 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,600 | mfu: 36.4% | epoch: 1 | remaining: 294s    
step 00060 (2.1%) | loss: 4.708423 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,900 | mfu: 36.9% | epoch: 1 | remaining: 294s    
step 00061 (2.2%) | loss: 4.686894 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,093 | mfu: 36.8% | epoch: 1 | remaining: 293s    
step 00062 (2.2%) | loss: 4.664251 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,676 | mfu: 36.3% | epoch: 1 | remaining: 293s    
step 00063 (2.3%) | loss: 4.642004 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,109 | mfu: 36.4% | epoch: 1 | remaining: 293s    
step 00064 (2.3%) | loss: 4.620827 | lrm: 1.00 | dt: 131ms | tok/sec: 1,622,202 | mfu: 36.1% | epoch: 1 | remaining: 293s    
step 00065 (2.3%) | loss: 4.601640 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,920 | mfu: 37.1% | epoch: 1 | remaining: 293s    
step 00066 (2.4%) | loss: 4.575644 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,608 | mfu: 36.3% | epoch: 1 | remaining: 293s    
step 00067 (2.4%) | loss: 4.551023 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,756 | mfu: 36.5% | epoch: 1 | remaining: 293s    
step 00068 (2.5%) | loss: 4.534122 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,585 | mfu: 36.6% | epoch: 1 | remaining: 292s    
step 00069 (2.5%) | loss: 4.515716 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,878 | mfu: 36.5% | epoch: 1 | remaining: 292s    
step 00070 (2.6%) | loss: 4.494727 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,510 | mfu: 36.3% | epoch: 1 | remaining: 292s    
step 00071 (2.6%) | loss: 4.477638 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,641 | mfu: 36.4% | epoch: 1 | remaining: 292s    
step 00072 (2.6%) | loss: 4.456003 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,036 | mfu: 36.6% | epoch: 1 | remaining: 292s    
step 00073 (2.7%) | loss: 4.438638 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,851 | mfu: 37.0% | epoch: 1 | remaining: 292s    
step 00074 (2.7%) | loss: 4.420470 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,914 | mfu: 36.4% | epoch: 1 | remaining: 292s    
step 00075 (2.8%) | loss: 4.399717 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,743 | mfu: 37.1% | epoch: 1 | remaining: 292s    
step 00076 (2.8%) | loss: 4.379705 | lrm: 1.00 | dt: 132ms | tok/sec: 1,614,340 | mfu: 35.9% | epoch: 1 | remaining: 291s    
step 00077 (2.9%) | loss: 4.359109 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,211 | mfu: 36.7% | epoch: 1 | remaining: 291s    
step 00078 (2.9%) | loss: 4.342037 | lrm: 1.00 | dt: 131ms | tok/sec: 1,624,405 | mfu: 36.1% | epoch: 1 | remaining: 291s    
step 00079 (2.9%) | loss: 4.323552 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,026 | mfu: 36.6% | epoch: 1 | remaining: 291s    
step 00080 (3.0%) | loss: 4.303825 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,454 | mfu: 36.8% | epoch: 1 | remaining: 291s    
step 00081 (3.0%) | loss: 4.287720 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,471 | mfu: 36.6% | epoch: 1 | remaining: 291s    
step 00082 (3.1%) | loss: 4.269790 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,045 | mfu: 36.6% | epoch: 1 | remaining: 291s    
step 00083 (3.1%) | loss: 4.256980 | lrm: 1.00 | dt: 129ms | tok/sec: 1,644,908 | mfu: 36.6% | epoch: 1 | remaining: 291s    
step 00084 (3.2%) | loss: 4.237123 | lrm: 1.00 | dt: 130ms | tok/sec: 1,632,369 | mfu: 36.3% | epoch: 1 | remaining: 290s    
step 00085 (3.2%) | loss: 4.216441 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,360 | mfu: 36.5% | epoch: 1 | remaining: 290s    
step 00086 (3.2%) | loss: 4.196253 | lrm: 1.00 | dt: 131ms | tok/sec: 1,625,345 | mfu: 36.2% | epoch: 1 | remaining: 290s    
step 00087 (3.3%) | loss: 4.181483 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,866 | mfu: 37.0% | epoch: 1 | remaining: 290s    
step 00088 (3.3%) | loss: 4.166549 | lrm: 1.00 | dt: 130ms | tok/sec: 1,632,572 | mfu: 36.3% | epoch: 1 | remaining: 290s    
step 00089 (3.4%) | loss: 4.151862 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,795 | mfu: 36.9% | epoch: 1 | remaining: 290s    
step 00090 (3.4%) | loss: 4.136736 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,879 | mfu: 36.8% | epoch: 1 | remaining: 290s    
step 00091 (3.5%) | loss: 4.125701 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,578 | mfu: 36.7% | epoch: 1 | remaining: 289s    
step 00092 (3.5%) | loss: 4.109217 | lrm: 1.00 | dt: 131ms | tok/sec: 1,626,819 | mfu: 36.2% | epoch: 1 | remaining: 289s    
step 00093 (3.5%) | loss: 4.094456 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,310 | mfu: 36.7% | epoch: 1 | remaining: 289s    
step 00094 (3.6%) | loss: 4.081296 | lrm: 1.00 | dt: 130ms | tok/sec: 1,633,357 | mfu: 36.3% | epoch: 1 | remaining: 289s    
step 00095 (3.6%) | loss: 4.067793 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,136 | mfu: 36.8% | epoch: 1 | remaining: 289s    
step 00096 (3.7%) | loss: 4.058168 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,082 | mfu: 36.7% | epoch: 1 | remaining: 289s    
step 00097 (3.7%) | loss: 4.046374 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,969 | mfu: 37.5% | epoch: 1 | remaining: 289s    
step 00098 (3.8%) | loss: 4.032256 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,980 | mfu: 36.5% | epoch: 1 | remaining: 289s    
step 00099 (3.8%) | loss: 4.014128 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,626 | mfu: 36.5% | epoch: 1 | remaining: 288s    
step 00100 (3.8%) | loss: 4.002201 | lrm: 1.00 | dt: 129ms | tok/sec: 1,644,742 | mfu: 36.6% | epoch: 1 | remaining: 288s    
step 00101 (3.9%) | loss: 3.983235 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,121 | mfu: 36.8% | epoch: 1 | remaining: 288s    
step 00102 (3.9%) | loss: 3.970569 | lrm: 1.00 | dt: 131ms | tok/sec: 1,625,715 | mfu: 36.2% | epoch: 1 | remaining: 288s    
step 00103 (4.0%) | loss: 3.962492 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,343 | mfu: 36.9% | epoch: 1 | remaining: 288s    
step 00104 (4.0%) | loss: 3.947574 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,944 | mfu: 36.8% | epoch: 1 | remaining: 288s    
step 00105 (4.1%) | loss: 3.936363 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,615 | mfu: 37.0% | epoch: 1 | remaining: 288s    
step 00106 (4.1%) | loss: 3.925484 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,501 | mfu: 36.4% | epoch: 1 | remaining: 288s    
step 00107 (4.2%) | loss: 3.915950 | lrm: 1.00 | dt: 129ms | tok/sec: 1,644,736 | mfu: 36.6% | epoch: 1 | remaining: 287s    
step 00108 (4.2%) | loss: 3.902945 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,525 | mfu: 36.4% | epoch: 1 | remaining: 287s    
step 00109 (4.2%) | loss: 3.890189 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,922 | mfu: 36.7% | epoch: 1 | remaining: 287s    
step 00110 (4.3%) | loss: 3.876770 | lrm: 1.00 | dt: 136ms | tok/sec: 1,571,438 | mfu: 35.0% | epoch: 1 | remaining: 287s    
step 00111 (4.3%) | loss: 3.868004 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,609 | mfu: 36.9% | epoch: 1 | remaining: 287s    
step 00112 (4.4%) | loss: 3.858365 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,187 | mfu: 36.4% | epoch: 1 | remaining: 287s    
step 00113 (4.4%) | loss: 3.848158 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,476 | mfu: 37.2% | epoch: 1 | remaining: 287s    
step 00114 (4.5%) | loss: 3.841436 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,753 | mfu: 36.7% | epoch: 1 | remaining: 287s    
step 00115 (4.5%) | loss: 3.829606 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,818 | mfu: 36.7% | epoch: 1 | remaining: 286s    
step 00116 (4.5%) | loss: 3.819134 | lrm: 1.00 | dt: 130ms | tok/sec: 1,633,930 | mfu: 36.4% | epoch: 1 | remaining: 286s    
step 00117 (4.6%) | loss: 3.802461 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,550 | mfu: 36.8% | epoch: 1 | remaining: 286s    
step 00118 (4.6%) | loss: 3.793375 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,622 | mfu: 36.8% | epoch: 1 | remaining: 286s    
step 00119 (4.7%) | loss: 3.783690 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,148 | mfu: 36.4% | epoch: 1 | remaining: 286s    
step 00120 (4.7%) | loss: 3.782258 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,965 | mfu: 36.4% | epoch: 1 | remaining: 286s    
step 00121 (4.8%) | loss: 3.774686 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,223 | mfu: 36.7% | epoch: 1 | remaining: 286s    
step 00122 (4.8%) | loss: 3.770270 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,277 | mfu: 36.7% | epoch: 1 | remaining: 285s    
step 00123 (4.8%) | loss: 3.759347 | lrm: 1.00 | dt: 130ms | tok/sec: 1,632,661 | mfu: 36.3% | epoch: 1 | remaining: 285s    
step 00124 (4.9%) | loss: 3.748811 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,537 | mfu: 36.8% | epoch: 1 | remaining: 285s    
step 00125 (4.9%) | loss: 3.741426 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,474 | mfu: 36.4% | epoch: 1 | remaining: 285s    
step 00126 (5.0%) | loss: 3.737376 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,055 | mfu: 36.5% | epoch: 1 | remaining: 285s    
step 00127 (5.0%) | loss: 3.733035 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,566 | mfu: 36.7% | epoch: 1 | remaining: 285s    
step 00128 (5.1%) | loss: 3.724916 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,273 | mfu: 36.9% | epoch: 1 | remaining: 285s    
step 00129 (5.1%) | loss: 3.717308 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,441 | mfu: 36.5% | epoch: 1 | remaining: 285s    
step 00130 (5.1%) | loss: 3.710102 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,711 | mfu: 36.9% | epoch: 1 | remaining: 284s    
step 00131 (5.2%) | loss: 3.704867 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,294 | mfu: 36.5% | epoch: 1 | remaining: 284s    
step 00132 (5.2%) | loss: 3.700361 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,199 | mfu: 36.7% | epoch: 1 | remaining: 284s    
step 00133 (5.3%) | loss: 3.696607 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,834 | mfu: 36.3% | epoch: 1 | remaining: 284s    
step 00134 (5.3%) | loss: 3.694436 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,357 | mfu: 36.5% | epoch: 1 | remaining: 284s    
step 00135 (5.4%) | loss: 3.695764 | lrm: 1.00 | dt: 131ms | tok/sec: 1,627,877 | mfu: 36.2% | epoch: 1 | remaining: 284s    
step 00136 (5.4%) | loss: 3.690749 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,275 | mfu: 36.6% | epoch: 1 | remaining: 284s    
step 00137 (5.4%) | loss: 3.684578 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,367 | mfu: 36.4% | epoch: 1 | remaining: 284s    
step 00138 (5.5%) | loss: 3.675721 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,663 | mfu: 36.6% | epoch: 1 | remaining: 283s    
step 00139 (5.5%) | loss: 3.675800 | lrm: 1.00 | dt: 131ms | tok/sec: 1,625,868 | mfu: 36.2% | epoch: 1 | remaining: 283s    
step 00140 (5.6%) | loss: 3.668713 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,065 | mfu: 36.8% | epoch: 1 | remaining: 283s    
step 00141 (5.6%) | loss: 3.666151 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,122 | mfu: 36.4% | epoch: 1 | remaining: 283s    
step 00142 (5.7%) | loss: 3.665382 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,014 | mfu: 36.8% | epoch: 1 | remaining: 283s    
