Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.013297e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 204904ms | tok/sec: 799 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.900965 | lrm: 1.00 | dt: 89ms | tok/sec: 1,837,753 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.635510 | lrm: 1.00 | dt: 89ms | tok/sec: 1,837,345 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.267102 | lrm: 1.00 | dt: 102ms | tok/sec: 1,608,394 | mfu: 32.7% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.908519 | lrm: 1.00 | dt: 90ms | tok/sec: 1,830,391 | mfu: 37.2% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.592529 | lrm: 1.00 | dt: 90ms | tok/sec: 1,813,456 | mfu: 36.9% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.324130 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,207 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.106126 | lrm: 1.00 | dt: 90ms | tok/sec: 1,812,141 | mfu: 36.9% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.918643 | lrm: 1.00 | dt: 97ms | tok/sec: 1,681,745 | mfu: 34.2% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.757041 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,768 | mfu: 35.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.618511 | lrm: 1.00 | dt: 93ms | tok/sec: 1,759,317 | mfu: 35.8% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.497030 | lrm: 1.00 | dt: 122ms | tok/sec: 1,338,553 | mfu: 27.2% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.394270 | lrm: 1.00 | dt: 117ms | tok/sec: 1,397,785 | mfu: 28.4% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.304776 | lrm: 1.00 | dt: 98ms | tok/sec: 1,670,133 | mfu: 34.0% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.221294 | lrm: 1.00 | dt: 103ms | tok/sec: 1,591,119 | mfu: 32.4% | epoch: 1 | remaining: 300s    
step 00015 (0.1%) | loss: 6.146773 | lrm: 1.00 | dt: 94ms | tok/sec: 1,746,041 | mfu: 35.5% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 6.081108 | lrm: 1.00 | dt: 111ms | tok/sec: 1,472,350 | mfu: 30.0% | epoch: 1 | remaining: 299s    
step 00017 (0.2%) | loss: 6.023270 | lrm: 1.00 | dt: 90ms | tok/sec: 1,818,533 | mfu: 37.0% | epoch: 1 | remaining: 299s    
step 00018 (0.2%) | loss: 5.965130 | lrm: 1.00 | dt: 101ms | tok/sec: 1,620,887 | mfu: 33.0% | epoch: 1 | remaining: 299s    
step 00019 (0.3%) | loss: 5.912264 | lrm: 1.00 | dt: 106ms | tok/sec: 1,548,147 | mfu: 31.5% | epoch: 1 | remaining: 299s    
step 00020 (0.3%) | loss: 5.858006 | lrm: 1.00 | dt: 90ms | tok/sec: 1,822,531 | mfu: 37.1% | epoch: 1 | remaining: 299s    
step 00021 (0.3%) | loss: 5.811624 | lrm: 1.00 | dt: 115ms | tok/sec: 1,428,605 | mfu: 29.1% | epoch: 1 | remaining: 299s    
step 00022 (0.4%) | loss: 5.771208 | lrm: 1.00 | dt: 90ms | tok/sec: 1,829,616 | mfu: 37.2% | epoch: 1 | remaining: 299s    
step 00023 (0.4%) | loss: 5.729063 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,288 | mfu: 35.0% | epoch: 1 | remaining: 299s    
step 00024 (0.4%) | loss: 5.689274 | lrm: 1.00 | dt: 90ms | tok/sec: 1,820,402 | mfu: 37.0% | epoch: 1 | remaining: 299s    
step 00025 (0.5%) | loss: 5.650634 | lrm: 1.00 | dt: 133ms | tok/sec: 1,229,876 | mfu: 25.0% | epoch: 1 | remaining: 298s    
step 00026 (0.5%) | loss: 5.614473 | lrm: 1.00 | dt: 89ms | tok/sec: 1,833,991 | mfu: 37.3% | epoch: 1 | remaining: 298s    
step 00027 (0.5%) | loss: 5.577616 | lrm: 1.00 | dt: 91ms | tok/sec: 1,804,878 | mfu: 36.7% | epoch: 1 | remaining: 298s    
step 00028 (0.6%) | loss: 5.541939 | lrm: 1.00 | dt: 120ms | tok/sec: 1,359,788 | mfu: 27.7% | epoch: 1 | remaining: 298s    
step 00029 (0.6%) | loss: 5.510059 | lrm: 1.00 | dt: 89ms | tok/sec: 1,834,730 | mfu: 37.3% | epoch: 1 | remaining: 298s    
step 00030 (0.6%) | loss: 5.473889 | lrm: 1.00 | dt: 110ms | tok/sec: 1,495,442 | mfu: 30.4% | epoch: 1 | remaining: 298s    
