Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 55926ms | tok/sec: 3,808 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.878641 | lrm: 1.00 | dt: 122ms | tok/sec: 1,738,734 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.536777 | lrm: 1.00 | dt: 145ms | tok/sec: 1,465,065 | mfu: 32.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.106830 | lrm: 1.00 | dt: 132ms | tok/sec: 1,612,908 | mfu: 35.9% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.736399 | lrm: 1.00 | dt: 123ms | tok/sec: 1,725,686 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.409429 | lrm: 1.00 | dt: 131ms | tok/sec: 1,621,230 | mfu: 36.1% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.145629 | lrm: 1.00 | dt: 134ms | tok/sec: 1,594,689 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.933880 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,071 | mfu: 36.4% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.755225 | lrm: 1.00 | dt: 132ms | tok/sec: 1,614,459 | mfu: 35.9% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.604749 | lrm: 1.00 | dt: 139ms | tok/sec: 1,533,980 | mfu: 34.1% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.477976 | lrm: 1.00 | dt: 125ms | tok/sec: 1,705,689 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.367619 | lrm: 1.00 | dt: 141ms | tok/sec: 1,515,375 | mfu: 33.7% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.270193 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,837 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.187294 | lrm: 1.00 | dt: 142ms | tok/sec: 1,503,716 | mfu: 33.5% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.110869 | lrm: 1.00 | dt: 126ms | tok/sec: 1,696,229 | mfu: 37.7% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.038474 | lrm: 1.00 | dt: 125ms | tok/sec: 1,701,654 | mfu: 37.9% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.978064 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,540 | mfu: 36.7% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.924044 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,306 | mfu: 37.0% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.872424 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,887 | mfu: 37.6% | epoch: 1 | remaining: 299s    
step 00019 (0.3%) | loss: 5.824734 | lrm: 1.00 | dt: 138ms | tok/sec: 1,544,127 | mfu: 34.4% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.781761 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,458 | mfu: 36.8% | epoch: 1 | remaining: 299s    
step 00021 (0.4%) | loss: 5.738016 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,358 | mfu: 37.6% | epoch: 1 | remaining: 299s    
step 00022 (0.5%) | loss: 5.700458 | lrm: 1.00 | dt: 126ms | tok/sec: 1,693,949 | mfu: 37.7% | epoch: 1 | remaining: 298s    
step 00023 (0.5%) | loss: 5.661874 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,157 | mfu: 37.0% | epoch: 1 | remaining: 298s    
step 00024 (0.6%) | loss: 5.626291 | lrm: 1.00 | dt: 134ms | tok/sec: 1,584,915 | mfu: 35.3% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.593093 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,654 | mfu: 37.5% | epoch: 1 | remaining: 298s    
step 00026 (0.7%) | loss: 5.559779 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,391 | mfu: 37.2% | epoch: 1 | remaining: 298s    
step 00027 (0.7%) | loss: 5.529072 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,101 | mfu: 37.1% | epoch: 1 | remaining: 298s    
step 00028 (0.7%) | loss: 5.501298 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,532 | mfu: 37.3% | epoch: 1 | remaining: 298s    
step 00029 (0.8%) | loss: 5.470930 | lrm: 1.00 | dt: 136ms | tok/sec: 1,570,979 | mfu: 35.0% | epoch: 1 | remaining: 298s    
step 00030 (0.8%) | loss: 5.443615 | lrm: 1.00 | dt: 135ms | tok/sec: 1,581,959 | mfu: 35.2% | epoch: 1 | remaining: 297s    
step 00031 (0.9%) | loss: 5.415549 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,683 | mfu: 37.4% | epoch: 1 | remaining: 297s    
step 00032 (0.9%) | loss: 5.386770 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,266 | mfu: 37.6% | epoch: 1 | remaining: 297s    
step 00033 (1.0%) | loss: 5.359061 | lrm: 1.00 | dt: 125ms | tok/sec: 1,698,089 | mfu: 37.8% | epoch: 1 | remaining: 297s    
step 00034 (1.0%) | loss: 5.330526 | lrm: 1.00 | dt: 149ms | tok/sec: 1,432,553 | mfu: 31.9% | epoch: 1 | remaining: 297s    
step 00035 (1.0%) | loss: 5.308238 | lrm: 1.00 | dt: 125ms | tok/sec: 1,705,735 | mfu: 38.0% | epoch: 1 | remaining: 297s    
step 00036 (1.1%) | loss: 5.281291 | lrm: 1.00 | dt: 124ms | tok/sec: 1,717,402 | mfu: 38.2% | epoch: 1 | remaining: 297s    
step 00037 (1.1%) | loss: 5.252511 | lrm: 1.00 | dt: 154ms | tok/sec: 1,380,341 | mfu: 30.7% | epoch: 1 | remaining: 296s    
step 00038 (1.2%) | loss: 5.227987 | lrm: 1.00 | dt: 123ms | tok/sec: 1,725,512 | mfu: 38.4% | epoch: 1 | remaining: 296s    
step 00039 (1.2%) | loss: 5.204116 | lrm: 1.00 | dt: 133ms | tok/sec: 1,607,383 | mfu: 35.8% | epoch: 1 | remaining: 296s    
step 00040 (1.3%) | loss: 5.178626 | lrm: 1.00 | dt: 124ms | tok/sec: 1,716,053 | mfu: 38.2% | epoch: 1 | remaining: 296s    
step 00041 (1.3%) | loss: 5.155354 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,839 | mfu: 37.3% | epoch: 1 | remaining: 296s    
step 00042 (1.3%) | loss: 5.131362 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,527 | mfu: 36.6% | epoch: 1 | remaining: 296s    
step 00043 (1.4%) | loss: 5.105648 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,352 | mfu: 37.5% | epoch: 1 | remaining: 296s    
step 00044 (1.4%) | loss: 5.080497 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,240 | mfu: 37.5% | epoch: 1 | remaining: 296s    
step 00045 (1.5%) | loss: 5.056245 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,704 | mfu: 36.3% | epoch: 1 | remaining: 295s    
step 00046 (1.5%) | loss: 5.033289 | lrm: 1.00 | dt: 134ms | tok/sec: 1,585,626 | mfu: 35.3% | epoch: 1 | remaining: 295s    
step 00047 (1.6%) | loss: 5.006946 | lrm: 1.00 | dt: 145ms | tok/sec: 1,465,669 | mfu: 32.6% | epoch: 1 | remaining: 295s    
step 00048 (1.6%) | loss: 4.982234 | lrm: 1.00 | dt: 123ms | tok/sec: 1,729,136 | mfu: 38.5% | epoch: 1 | remaining: 295s    
step 00049 (1.7%) | loss: 4.962804 | lrm: 1.00 | dt: 126ms | tok/sec: 1,695,225 | mfu: 37.7% | epoch: 1 | remaining: 295s    
step 00050 (1.7%) | loss: 4.938757 | lrm: 1.00 | dt: 125ms | tok/sec: 1,698,154 | mfu: 37.8% | epoch: 1 | remaining: 295s    
step 00051 (1.7%) | loss: 4.916236 | lrm: 1.00 | dt: 125ms | tok/sec: 1,706,879 | mfu: 38.0% | epoch: 1 | remaining: 295s    
step 00052 (1.8%) | loss: 4.896048 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,446 | mfu: 36.8% | epoch: 1 | remaining: 295s    
step 00053 (1.8%) | loss: 4.870925 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,414 | mfu: 36.7% | epoch: 1 | remaining: 294s    
step 00054 (1.9%) | loss: 4.847559 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,850 | mfu: 37.0% | epoch: 1 | remaining: 294s    
step 00055 (1.9%) | loss: 4.823662 | lrm: 1.00 | dt: 133ms | tok/sec: 1,607,357 | mfu: 35.8% | epoch: 1 | remaining: 294s    
step 00056 (2.0%) | loss: 4.804298 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,640 | mfu: 37.6% | epoch: 1 | remaining: 294s    
step 00057 (2.0%) | loss: 4.778961 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,433 | mfu: 37.3% | epoch: 1 | remaining: 294s    
step 00058 (2.0%) | loss: 4.752525 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,327 | mfu: 37.5% | epoch: 1 | remaining: 294s    
step 00059 (2.1%) | loss: 4.727951 | lrm: 1.00 | dt: 134ms | tok/sec: 1,584,546 | mfu: 35.3% | epoch: 1 | remaining: 294s    
step 00060 (2.1%) | loss: 4.699245 | lrm: 1.00 | dt: 135ms | tok/sec: 1,582,528 | mfu: 35.2% | epoch: 1 | remaining: 294s    
step 00061 (2.2%) | loss: 4.677901 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,556 | mfu: 37.0% | epoch: 1 | remaining: 293s    
step 00062 (2.2%) | loss: 4.655860 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,189 | mfu: 37.5% | epoch: 1 | remaining: 293s    
step 00063 (2.3%) | loss: 4.633509 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,582 | mfu: 36.8% | epoch: 1 | remaining: 293s    
step 00064 (2.3%) | loss: 4.611095 | lrm: 1.00 | dt: 125ms | tok/sec: 1,700,760 | mfu: 37.8% | epoch: 1 | remaining: 293s    
step 00065 (2.3%) | loss: 4.590883 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,023 | mfu: 37.6% | epoch: 1 | remaining: 293s    
step 00066 (2.4%) | loss: 4.564756 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,262 | mfu: 37.6% | epoch: 1 | remaining: 293s    
step 00067 (2.4%) | loss: 4.539589 | lrm: 1.00 | dt: 126ms | tok/sec: 1,691,197 | mfu: 37.6% | epoch: 1 | remaining: 293s    
