Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011337 | lrm: 1.00 | dt: 85347ms | tok/sec: 2,303 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.874998 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,423 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.508874 | lrm: 1.00 | dt: 115ms | tok/sec: 1,716,309 | mfu: 41.5% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.062958 | lrm: 1.00 | dt: 115ms | tok/sec: 1,709,081 | mfu: 41.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.697809 | lrm: 1.00 | dt: 115ms | tok/sec: 1,705,109 | mfu: 41.2% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.373460 | lrm: 1.00 | dt: 116ms | tok/sec: 1,695,936 | mfu: 41.0% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.120004 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,903 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.907452 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,561 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.732732 | lrm: 1.00 | dt: 116ms | tok/sec: 1,695,570 | mfu: 41.0% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.581695 | lrm: 1.00 | dt: 145ms | tok/sec: 1,355,672 | mfu: 32.8% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.459270 | lrm: 1.00 | dt: 138ms | tok/sec: 1,426,171 | mfu: 34.5% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.349499 | lrm: 1.00 | dt: 115ms | tok/sec: 1,706,983 | mfu: 41.2% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.255811 | lrm: 1.00 | dt: 146ms | tok/sec: 1,350,286 | mfu: 32.6% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.172707 | lrm: 1.00 | dt: 115ms | tok/sec: 1,714,871 | mfu: 41.4% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.101933 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,015 | mfu: 37.3% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.034243 | lrm: 1.00 | dt: 115ms | tok/sec: 1,713,973 | mfu: 41.4% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.973342 | lrm: 1.00 | dt: 118ms | tok/sec: 1,670,712 | mfu: 40.4% | epoch: 1 | remaining: 299s    
step 00017 (0.2%) | loss: 5.915946 | lrm: 1.00 | dt: 126ms | tok/sec: 1,559,844 | mfu: 37.7% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.870236 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,895 | mfu: 39.5% | epoch: 1 | remaining: 299s    
step 00019 (0.3%) | loss: 5.824714 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,961 | mfu: 38.9% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.781650 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,381 | mfu: 40.0% | epoch: 1 | remaining: 299s    
step 00021 (0.4%) | loss: 5.741247 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,307 | mfu: 38.5% | epoch: 1 | remaining: 299s    
step 00022 (0.4%) | loss: 5.707090 | lrm: 1.00 | dt: 116ms | tok/sec: 1,702,051 | mfu: 41.1% | epoch: 1 | remaining: 299s    
step 00023 (0.5%) | loss: 5.668856 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,453 | mfu: 38.7% | epoch: 1 | remaining: 298s    
step 00024 (0.5%) | loss: 5.637013 | lrm: 1.00 | dt: 115ms | tok/sec: 1,704,658 | mfu: 41.2% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.603069 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,626 | mfu: 39.1% | epoch: 1 | remaining: 298s    
step 00026 (0.6%) | loss: 5.571484 | lrm: 1.00 | dt: 125ms | tok/sec: 1,570,988 | mfu: 38.0% | epoch: 1 | remaining: 298s    
step 00027 (0.6%) | loss: 5.540842 | lrm: 1.00 | dt: 117ms | tok/sec: 1,686,829 | mfu: 40.8% | epoch: 1 | remaining: 298s    
step 00028 (0.7%) | loss: 5.512702 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,554 | mfu: 39.7% | epoch: 1 | remaining: 298s    
step 00029 (0.7%) | loss: 5.483713 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,965 | mfu: 40.1% | epoch: 1 | remaining: 298s    
step 00030 (0.8%) | loss: 5.459653 | lrm: 1.00 | dt: 117ms | tok/sec: 1,676,694 | mfu: 40.5% | epoch: 1 | remaining: 298s    
