Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 26039ms | tok/sec: 8,808 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.880769 | lrm: 1.00 | dt: 132ms | tok/sec: 1,742,115 | mfu: 38.8% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.553767 | lrm: 1.00 | dt: 136ms | tok/sec: 1,692,696 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.134427 | lrm: 1.00 | dt: 134ms | tok/sec: 1,707,434 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.760245 | lrm: 1.00 | dt: 135ms | tok/sec: 1,696,735 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.430313 | lrm: 1.00 | dt: 135ms | tok/sec: 1,704,442 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.162530 | lrm: 1.00 | dt: 134ms | tok/sec: 1,705,624 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.951482 | lrm: 1.00 | dt: 151ms | tok/sec: 1,523,756 | mfu: 33.9% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.772251 | lrm: 1.00 | dt: 198ms | tok/sec: 1,161,190 | mfu: 25.8% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.621618 | lrm: 1.00 | dt: 132ms | tok/sec: 1,734,999 | mfu: 38.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.491990 | lrm: 1.00 | dt: 135ms | tok/sec: 1,703,854 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.378757 | lrm: 1.00 | dt: 134ms | tok/sec: 1,707,792 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.281741 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,995 | mfu: 36.6% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.193565 | lrm: 1.00 | dt: 134ms | tok/sec: 1,706,483 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.112695 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,923 | mfu: 36.7% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.043978 | lrm: 1.00 | dt: 150ms | tok/sec: 1,530,157 | mfu: 34.1% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.981921 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,563 | mfu: 36.9% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.925421 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,338 | mfu: 37.4% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.872583 | lrm: 1.00 | dt: 134ms | tok/sec: 1,707,364 | mfu: 38.0% | epoch: 1 | remaining: 299s    
step 00019 (0.4%) | loss: 5.824415 | lrm: 1.00 | dt: 135ms | tok/sec: 1,699,111 | mfu: 37.8% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.779271 | lrm: 1.00 | dt: 136ms | tok/sec: 1,690,331 | mfu: 37.6% | epoch: 1 | remaining: 299s    
step 00021 (0.5%) | loss: 5.735241 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,211 | mfu: 36.5% | epoch: 1 | remaining: 298s    
step 00022 (0.5%) | loss: 5.693965 | lrm: 1.00 | dt: 143ms | tok/sec: 1,604,585 | mfu: 35.7% | epoch: 1 | remaining: 298s    
step 00023 (0.6%) | loss: 5.656823 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,231 | mfu: 36.8% | epoch: 1 | remaining: 298s    
step 00024 (0.6%) | loss: 5.622308 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,851 | mfu: 37.1% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.589177 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,915 | mfu: 37.4% | epoch: 1 | remaining: 298s    
step 00026 (0.7%) | loss: 5.558309 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,686 | mfu: 37.3% | epoch: 1 | remaining: 298s    
step 00027 (0.7%) | loss: 5.527478 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,988 | mfu: 37.5% | epoch: 1 | remaining: 298s    
step 00028 (0.8%) | loss: 5.497223 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,011 | mfu: 37.0% | epoch: 1 | remaining: 298s    
step 00029 (0.8%) | loss: 5.467389 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,411 | mfu: 36.7% | epoch: 1 | remaining: 297s    
step 00030 (0.9%) | loss: 5.437591 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,812 | mfu: 36.6% | epoch: 1 | remaining: 297s    
step 00031 (0.9%) | loss: 5.408314 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,313 | mfu: 36.8% | epoch: 1 | remaining: 297s    
step 00032 (1.0%) | loss: 5.382408 | lrm: 1.00 | dt: 135ms | tok/sec: 1,703,775 | mfu: 37.9% | epoch: 1 | remaining: 297s    
step 00033 (1.0%) | loss: 5.356867 | lrm: 1.00 | dt: 136ms | tok/sec: 1,686,760 | mfu: 37.5% | epoch: 1 | remaining: 297s    
step 00034 (1.1%) | loss: 5.328001 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,500 | mfu: 36.8% | epoch: 1 | remaining: 297s    
step 00035 (1.1%) | loss: 5.300609 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,696 | mfu: 36.8% | epoch: 1 | remaining: 297s    
step 00036 (1.1%) | loss: 5.276651 | lrm: 1.00 | dt: 141ms | tok/sec: 1,623,502 | mfu: 36.1% | epoch: 1 | remaining: 296s    
step 00037 (1.2%) | loss: 5.249616 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,867 | mfu: 36.2% | epoch: 1 | remaining: 296s    
step 00038 (1.2%) | loss: 5.225572 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,410 | mfu: 36.7% | epoch: 1 | remaining: 296s    
step 00039 (1.3%) | loss: 5.199776 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,741 | mfu: 37.1% | epoch: 1 | remaining: 296s    
step 00040 (1.3%) | loss: 5.174506 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,590 | mfu: 37.1% | epoch: 1 | remaining: 296s    
step 00041 (1.4%) | loss: 5.147877 | lrm: 1.00 | dt: 136ms | tok/sec: 1,686,119 | mfu: 37.5% | epoch: 1 | remaining: 296s    
step 00042 (1.4%) | loss: 5.124693 | lrm: 1.00 | dt: 139ms | tok/sec: 1,656,096 | mfu: 36.9% | epoch: 1 | remaining: 296s    
