Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 10121ms | tok/sec: 21,045 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.878642 | lrm: 1.00 | dt: 123ms | tok/sec: 1,728,714 | mfu: 38.5% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.536772 | lrm: 1.00 | dt: 125ms | tok/sec: 1,706,791 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.106823 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,810 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.736442 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,279 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.409476 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,794 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.145670 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,572 | mfu: 37.2% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.933921 | lrm: 1.00 | dt: 133ms | tok/sec: 1,605,188 | mfu: 35.7% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.755254 | lrm: 1.00 | dt: 146ms | tok/sec: 1,461,882 | mfu: 32.5% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.604775 | lrm: 1.00 | dt: 138ms | tok/sec: 1,538,253 | mfu: 34.2% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.477995 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,118 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.367647 | lrm: 1.00 | dt: 132ms | tok/sec: 1,613,928 | mfu: 35.9% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.270240 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,227 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.187362 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,198 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.110955 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,630 | mfu: 37.0% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.038566 | lrm: 1.00 | dt: 136ms | tok/sec: 1,560,911 | mfu: 34.7% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.978119 | lrm: 1.00 | dt: 134ms | tok/sec: 1,588,833 | mfu: 35.4% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.924073 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,755 | mfu: 36.6% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.872468 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,088 | mfu: 37.1% | epoch: 1 | remaining: 299s    
step 00019 (0.3%) | loss: 5.824823 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,159 | mfu: 37.2% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.781878 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,722 | mfu: 36.8% | epoch: 1 | remaining: 299s    
step 00021 (0.4%) | loss: 5.738134 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,339 | mfu: 37.3% | epoch: 1 | remaining: 299s    
step 00022 (0.5%) | loss: 5.700573 | lrm: 1.00 | dt: 134ms | tok/sec: 1,593,242 | mfu: 35.5% | epoch: 1 | remaining: 298s    
step 00023 (0.5%) | loss: 5.661951 | lrm: 1.00 | dt: 133ms | tok/sec: 1,603,923 | mfu: 35.7% | epoch: 1 | remaining: 298s    
step 00024 (0.6%) | loss: 5.626361 | lrm: 1.00 | dt: 131ms | tok/sec: 1,623,127 | mfu: 36.1% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.593199 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,616 | mfu: 36.5% | epoch: 1 | remaining: 298s    
step 00026 (0.7%) | loss: 5.559886 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,185 | mfu: 37.1% | epoch: 1 | remaining: 298s    
step 00027 (0.7%) | loss: 5.529188 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,557 | mfu: 37.1% | epoch: 1 | remaining: 298s    
step 00028 (0.7%) | loss: 5.501392 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,201 | mfu: 36.7% | epoch: 1 | remaining: 298s    
step 00029 (0.8%) | loss: 5.470982 | lrm: 1.00 | dt: 131ms | tok/sec: 1,627,302 | mfu: 36.2% | epoch: 1 | remaining: 298s    
step 00030 (0.8%) | loss: 5.443657 | lrm: 1.00 | dt: 132ms | tok/sec: 1,614,217 | mfu: 35.9% | epoch: 1 | remaining: 297s    
step 00031 (0.9%) | loss: 5.415608 | lrm: 1.00 | dt: 134ms | tok/sec: 1,593,299 | mfu: 35.5% | epoch: 1 | remaining: 297s    
step 00032 (0.9%) | loss: 5.386891 | lrm: 1.00 | dt: 131ms | tok/sec: 1,624,130 | mfu: 36.1% | epoch: 1 | remaining: 297s    
step 00033 (1.0%) | loss: 5.359227 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,504 | mfu: 36.6% | epoch: 1 | remaining: 297s    
step 00034 (1.0%) | loss: 5.330678 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,060 | mfu: 36.9% | epoch: 1 | remaining: 297s    
step 00035 (1.0%) | loss: 5.308381 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,976 | mfu: 36.8% | epoch: 1 | remaining: 297s    
step 00036 (1.1%) | loss: 5.281447 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,476 | mfu: 36.7% | epoch: 1 | remaining: 297s    
step 00037 (1.1%) | loss: 5.252630 | lrm: 1.00 | dt: 133ms | tok/sec: 1,603,059 | mfu: 35.7% | epoch: 1 | remaining: 296s    
step 00038 (1.2%) | loss: 5.228075 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,169 | mfu: 36.4% | epoch: 1 | remaining: 296s    
step 00039 (1.2%) | loss: 5.204212 | lrm: 1.00 | dt: 132ms | tok/sec: 1,612,006 | mfu: 35.9% | epoch: 1 | remaining: 296s    
