Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 67416ms | tok/sec: 3,159 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.877892 | lrm: 1.00 | dt: 124ms | tok/sec: 1,724,453 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.533017 | lrm: 1.00 | dt: 149ms | tok/sec: 1,434,073 | mfu: 31.9% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.101107 | lrm: 1.00 | dt: 134ms | tok/sec: 1,593,290 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.729608 | lrm: 1.00 | dt: 125ms | tok/sec: 1,709,779 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.402604 | lrm: 1.00 | dt: 144ms | tok/sec: 1,480,203 | mfu: 32.9% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.139328 | lrm: 1.00 | dt: 139ms | tok/sec: 1,527,577 | mfu: 34.0% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.927851 | lrm: 1.00 | dt: 136ms | tok/sec: 1,564,834 | mfu: 34.8% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.749311 | lrm: 1.00 | dt: 173ms | tok/sec: 1,231,038 | mfu: 27.4% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.599176 | lrm: 1.00 | dt: 162ms | tok/sec: 1,317,024 | mfu: 29.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.472809 | lrm: 1.00 | dt: 145ms | tok/sec: 1,469,297 | mfu: 32.7% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.362879 | lrm: 1.00 | dt: 152ms | tok/sec: 1,399,336 | mfu: 31.1% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.265927 | lrm: 1.00 | dt: 134ms | tok/sec: 1,593,623 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.183486 | lrm: 1.00 | dt: 145ms | tok/sec: 1,464,487 | mfu: 32.6% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.107431 | lrm: 1.00 | dt: 135ms | tok/sec: 1,572,552 | mfu: 35.0% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.035311 | lrm: 1.00 | dt: 133ms | tok/sec: 1,596,014 | mfu: 35.5% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.975055 | lrm: 1.00 | dt: 145ms | tok/sec: 1,466,742 | mfu: 32.6% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.921184 | lrm: 1.00 | dt: 125ms | tok/sec: 1,701,981 | mfu: 37.9% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.869743 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,402 | mfu: 37.2% | epoch: 1 | remaining: 299s    
step 00019 (0.4%) | loss: 5.822223 | lrm: 1.00 | dt: 132ms | tok/sec: 1,619,511 | mfu: 36.0% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.779399 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,310 | mfu: 36.8% | epoch: 1 | remaining: 299s    
step 00021 (0.5%) | loss: 5.735758 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,380 | mfu: 36.9% | epoch: 1 | remaining: 299s    
step 00022 (0.5%) | loss: 5.698235 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,569 | mfu: 37.2% | epoch: 1 | remaining: 298s    
step 00023 (0.5%) | loss: 5.659663 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,869 | mfu: 37.4% | epoch: 1 | remaining: 298s    
step 00024 (0.6%) | loss: 5.624054 | lrm: 1.00 | dt: 134ms | tok/sec: 1,592,716 | mfu: 35.4% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.590799 | lrm: 1.00 | dt: 125ms | tok/sec: 1,700,365 | mfu: 37.8% | epoch: 1 | remaining: 298s    
step 00026 (0.7%) | loss: 5.557488 | lrm: 1.00 | dt: 133ms | tok/sec: 1,605,944 | mfu: 35.7% | epoch: 1 | remaining: 298s    
step 00027 (0.7%) | loss: 5.526854 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,129 | mfu: 36.9% | epoch: 1 | remaining: 298s    
step 00028 (0.8%) | loss: 5.499153 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,543 | mfu: 36.4% | epoch: 1 | remaining: 298s    
step 00029 (0.8%) | loss: 5.468675 | lrm: 1.00 | dt: 133ms | tok/sec: 1,600,363 | mfu: 35.6% | epoch: 1 | remaining: 297s    
step 00030 (0.8%) | loss: 5.440981 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,989 | mfu: 37.1% | epoch: 1 | remaining: 297s    
