Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSS'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 1.997568e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011198 | lrm: 1.00 | dt: 10288ms | tok/sec: 50,963 | mfu: 1.0% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854704 | lrm: 1.00 | dt: 291ms | tok/sec: 1,800,939 | mfu: 36.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.442281 | lrm: 1.00 | dt: 292ms | tok/sec: 1,798,315 | mfu: 36.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.971646 | lrm: 1.00 | dt: 333ms | tok/sec: 1,575,940 | mfu: 31.8% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.578637 | lrm: 1.00 | dt: 305ms | tok/sec: 1,720,243 | mfu: 34.7% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.248565 | lrm: 1.00 | dt: 296ms | tok/sec: 1,771,978 | mfu: 35.8% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 6.997598 | lrm: 1.00 | dt: 304ms | tok/sec: 1,725,655 | mfu: 34.8% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.786317 | lrm: 1.00 | dt: 312ms | tok/sec: 1,679,216 | mfu: 33.9% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.605927 | lrm: 1.00 | dt: 297ms | tok/sec: 1,765,768 | mfu: 35.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.453529 | lrm: 1.00 | dt: 299ms | tok/sec: 1,755,366 | mfu: 35.4% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.323158 | lrm: 1.00 | dt: 310ms | tok/sec: 1,688,697 | mfu: 34.1% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.213903 | lrm: 1.00 | dt: 299ms | tok/sec: 1,753,082 | mfu: 35.4% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.116607 | lrm: 1.00 | dt: 299ms | tok/sec: 1,755,955 | mfu: 35.4% | epoch: 1 | remaining: 299s    
step 00013 (0.2%) | loss: 6.030017 | lrm: 1.00 | dt: 307ms | tok/sec: 1,706,627 | mfu: 34.5% | epoch: 1 | remaining: 299s    
step 00307 (29.8%) | loss: 3.177254 | lrm: 1.00 | dt: 302ms | tok/sec: 1,733,570 | mfu: 35.0% | epoch: 1 | remaining: 210s    
step 00308 (29.9%) | loss: 3.174383 | lrm: 1.00 | dt: 303ms | tok/sec: 1,730,028 | mfu: 34.9% | epoch: 1 | remaining: 210s    
step 00309 (30.0%) | loss: 3.171599 | lrm: 1.00 | dt: 301ms | tok/sec: 1,738,941 | mfu: 35.1% | epoch: 1 | remaining: 210s    
step 00310 (30.1%) | loss: 3.173301 | lrm: 1.00 | dt: 301ms | tok/sec: 1,742,797 | mfu: 35.2% | epoch: 1 | remaining: 210s    
step 00311 (30.2%) | loss: 3.174281 | lrm: 1.00 | dt: 301ms | tok/sec: 1,739,879 | mfu: 35.1% | epoch: 1 | remaining: 209s    
step 00312 (30.3%) | loss: 3.173217 | lrm: 1.00 | dt: 304ms | tok/sec: 1,723,041 | mfu: 34.8% | epoch: 1 | remaining: 209s    
step 00313 (30.4%) | loss: 3.171552 | lrm: 0.99 | dt: 302ms | tok/sec: 1,736,912 | mfu: 35.1% | epoch: 1 | remaining: 209s    
step 00314 (30.5%) | loss: 3.167096 | lrm: 0.99 | dt: 300ms | tok/sec: 1,746,215 | mfu: 35.3% | epoch: 1 | remaining: 208s    
step 00315 (30.6%) | loss: 3.165516 | lrm: 0.99 | dt: 302ms | tok/sec: 1,735,721 | mfu: 35.0% | epoch: 1 | remaining: 208s    
step 00316 (30.7%) | loss: 3.167153 | lrm: 0.99 | dt: 302ms | tok/sec: 1,734,815 | mfu: 35.0% | epoch: 1 | remaining: 208s    
step 00317 (30.8%) | loss: 3.162089 | lrm: 0.99 | dt: 301ms | tok/sec: 1,740,654 | mfu: 35.1% | epoch: 1 | remaining: 207s    
step 00318 (30.9%) | loss: 3.159391 | lrm: 0.99 | dt: 301ms | tok/sec: 1,739,374 | mfu: 35.1% | epoch: 1 | remaining: 207s    
step 00319 (31.0%) | loss: 3.159950 | lrm: 0.99 | dt: 302ms | tok/sec: 1,734,197 | mfu: 35.0% | epoch: 1 | remaining: 207s    
step 00320 (31.1%) | loss: 3.158807 | lrm: 0.98 | dt: 302ms | tok/sec: 1,738,098 | mfu: 35.1% | epoch: 1 | remaining: 206s    
step 00321 (31.2%) | loss: 3.163311 | lrm: 0.98 | dt: 300ms | tok/sec: 1,750,236 | mfu: 35.3% | epoch: 1 | remaining: 206s    
step 00322 (31.3%) | loss: 3.160130 | lrm: 0.98 | dt: 300ms | tok/sec: 1,746,821 | mfu: 35.3% | epoch: 1 | remaining: 206s    
step 00323 (31.4%) | loss: 3.156836 | lrm: 0.98 | dt: 302ms | tok/sec: 1,734,436 | mfu: 35.0% | epoch: 1 | remaining: 206s    
step 00324 (31.5%) | loss: 3.156244 | lrm: 0.98 | dt: 303ms | tok/sec: 1,732,641 | mfu: 35.0% | epoch: 1 | remaining: 205s    
step 00325 (31.6%) | loss: 3.153847 | lrm: 0.98 | dt: 300ms | tok/sec: 1,747,354 | mfu: 35.3% | epoch: 1 | remaining: 205s    
step 00326 (31.7%) | loss: 3.157271 | lrm: 0.98 | dt: 301ms | tok/sec: 1,743,560 | mfu: 35.2% | epoch: 1 | remaining: 205s    
step 00327 (31.8%) | loss: 3.160599 | lrm: 0.97 | dt: 301ms | tok/sec: 1,743,602 | mfu: 35.2% | epoch: 1 | remaining: 204s    
step 00328 (31.9%) | loss: 3.154304 | lrm: 0.97 | dt: 299ms | tok/sec: 1,751,880 | mfu: 35.4% | epoch: 1 | remaining: 204s    
step 00329 (32.0%) | loss: 3.155048 | lrm: 0.97 | dt: 301ms | tok/sec: 1,742,307 | mfu: 35.2% | epoch: 1 | remaining: 204s    
step 00330 (32.1%) | loss: 3.152194 | lrm: 0.97 | dt: 300ms | tok/sec: 1,746,938 | mfu: 35.3% | epoch: 1 | remaining: 203s    
step 00331 (32.2%) | loss: 3.153600 | lrm: 0.97 | dt: 303ms | tok/sec: 1,732,242 | mfu: 35.0% | epoch: 1 | remaining: 203s    
step 00332 (32.3%) | loss: 3.151718 | lrm: 0.97 | dt: 301ms | tok/sec: 1,741,344 | mfu: 35.2% | epoch: 1 | remaining: 203s    
step 00333 (32.4%) | loss: 3.149826 | lrm: 0.97 | dt: 302ms | tok/sec: 1,737,067 | mfu: 35.1% | epoch: 1 | remaining: 203s    
step 00334 (32.5%) | loss: 3.148777 | lrm: 0.96 | dt: 303ms | tok/sec: 1,732,350 | mfu: 35.0% | epoch: 1 | remaining: 202s    
step 00335 (32.6%) | loss: 3.147042 | lrm: 0.96 | dt: 302ms | tok/sec: 1,738,449 | mfu: 35.1% | epoch: 1 | remaining: 202s    
step 00336 (32.7%) | loss: 3.149204 | lrm: 0.96 | dt: 302ms | tok/sec: 1,734,577 | mfu: 35.0% | epoch: 1 | remaining: 202s    
step 00337 (32.8%) | loss: 3.153149 | lrm: 0.96 | dt: 302ms | tok/sec: 1,736,599 | mfu: 35.1% | epoch: 1 | remaining: 201s    
step 00338 (32.9%) | loss: 3.150369 | lrm: 0.96 | dt: 301ms | tok/sec: 1,743,044 | mfu: 35.2% | epoch: 1 | remaining: 201s    
step 00339 (33.0%) | loss: 3.149927 | lrm: 0.96 | dt: 301ms | tok/sec: 1,743,757 | mfu: 35.2% | epoch: 1 | remaining: 201s    
step 00340 (33.1%) | loss: 3.150853 | lrm: 0.96 | dt: 300ms | tok/sec: 1,748,626 | mfu: 35.3% | epoch: 1 | remaining: 200s    
step 00341 (33.2%) | loss: 3.154082 | lrm: 0.95 | dt: 302ms | tok/sec: 1,734,289 | mfu: 35.0% | epoch: 1 | remaining: 200s    
step 00342 (33.3%) | loss: 3.154303 | lrm: 0.95 | dt: 301ms | tok/sec: 1,743,525 | mfu: 35.2% | epoch: 1 | remaining: 200s    
step 00343 (33.4%) | loss: 3.148983 | lrm: 0.95 | dt: 303ms | tok/sec: 1,731,908 | mfu: 35.0% | epoch: 1 | remaining: 200s    
step 00344 (33.5%) | loss: 3.147789 | lrm: 0.95 | dt: 302ms | tok/sec: 1,736,662 | mfu: 35.1% | epoch: 1 | remaining: 199s    
step 00345 (33.6%) | loss: 3.152282 | lrm: 0.95 | dt: 301ms | tok/sec: 1,740,518 | mfu: 35.1% | epoch: 1 | remaining: 199s    
step 00346 (33.7%) | loss: 3.148039 | lrm: 0.95 | dt: 301ms | tok/sec: 1,741,080 | mfu: 35.1% | epoch: 1 | remaining: 199s    
step 00347 (33.8%) | loss: 3.142504 | lrm: 0.95 | dt: 300ms | tok/sec: 1,748,816 | mfu: 35.3% | epoch: 1 | remaining: 198s    
step 00348 (33.9%) | loss: 3.139844 | lrm: 0.94 | dt: 301ms | tok/sec: 1,744,472 | mfu: 35.2% | epoch: 1 | remaining: 198s    
step 00349 (34.0%) | loss: 3.139284 | lrm: 0.94 | dt: 303ms | tok/sec: 1,732,598 | mfu: 35.0% | epoch: 1 | remaining: 198s    
step 00350 (34.1%) | loss: 3.138126 | lrm: 0.94 | dt: 303ms | tok/sec: 1,730,544 | mfu: 34.9% | epoch: 1 | remaining: 197s    
step 00351 (34.2%) | loss: 3.136839 | lrm: 0.94 | dt: 300ms | tok/sec: 1,749,391 | mfu: 35.3% | epoch: 1 | remaining: 197s    
step 00352 (34.3%) | loss: 3.134864 | lrm: 0.94 | dt: 300ms | tok/sec: 1,745,960 | mfu: 35.2% | epoch: 1 | remaining: 197s    
step 00353 (34.4%) | loss: 3.134633 | lrm: 0.94 | dt: 300ms | tok/sec: 1,746,810 | mfu: 35.3% | epoch: 1 | remaining: 197s    
step 00354 (34.5%) | loss: 3.129854 | lrm: 0.94 | dt: 300ms | tok/sec: 1,745,108 | mfu: 35.2% | epoch: 1 | remaining: 196s    
step 00355 (34.6%) | loss: 3.124480 | lrm: 0.93 | dt: 299ms | tok/sec: 1,756,039 | mfu: 35.5% | epoch: 1 | remaining: 196s    
step 00356 (34.7%) | loss: 3.127870 | lrm: 0.93 | dt: 302ms | tok/sec: 1,737,707 | mfu: 35.1% | epoch: 1 | remaining: 196s    
step 00357 (34.8%) | loss: 3.131387 | lrm: 0.93 | dt: 304ms | tok/sec: 1,727,093 | mfu: 34.9% | epoch: 1 | remaining: 195s    
step 00358 (34.9%) | loss: 3.133195 | lrm: 0.93 | dt: 301ms | tok/sec: 1,740,694 | mfu: 35.1% | epoch: 1 | remaining: 195s    
step 00359 (35.0%) | loss: 3.134009 | lrm: 0.93 | dt: 301ms | tok/sec: 1,743,829 | mfu: 35.2% | epoch: 1 | remaining: 195s    
step 00360 (35.1%) | loss: 3.131861 | lrm: 0.93 | dt: 302ms | tok/sec: 1,737,948 | mfu: 35.1% | epoch: 1 | remaining: 194s    
step 00361 (35.2%) | loss: 3.130656 | lrm: 0.93 | dt: 302ms | tok/sec: 1,734,252 | mfu: 35.0% | epoch: 1 | remaining: 194s    
step 00362 (35.3%) | loss: 3.125049 | lrm: 0.92 | dt: 302ms | tok/sec: 1,737,676 | mfu: 35.1% | epoch: 1 | remaining: 194s    
step 00363 (35.4%) | loss: 3.125769 | lrm: 0.92 | dt: 300ms | tok/sec: 1,746,418 | mfu: 35.3% | epoch: 1 | remaining: 194s    
step 00364 (35.5%) | loss: 3.122129 | lrm: 0.92 | dt: 303ms | tok/sec: 1,731,657 | mfu: 35.0% | epoch: 1 | remaining: 193s    
step 00365 (35.6%) | loss: 3.121410 | lrm: 0.92 | dt: 301ms | tok/sec: 1,742,851 | mfu: 35.2% | epoch: 1 | remaining: 193s    
step 00366 (35.7%) | loss: 3.118265 | lrm: 0.92 | dt: 301ms | tok/sec: 1,739,539 | mfu: 35.1% | epoch: 1 | remaining: 193s    
step 00367 (35.8%) | loss: 3.120434 | lrm: 0.92 | dt: 302ms | tok/sec: 1,737,514 | mfu: 35.1% | epoch: 1 | remaining: 192s    
step 00368 (35.9%) | loss: 3.120668 | lrm: 0.92 | dt: 300ms | tok/sec: 1,746,480 | mfu: 35.3% | epoch: 1 | remaining: 192s    
step 00369 (36.0%) | loss: 3.121056 | lrm: 0.91 | dt: 300ms | tok/sec: 1,745,115 | mfu: 35.2% | epoch: 1 | remaining: 192s    
step 00370 (36.1%) | loss: 3.117349 | lrm: 0.91 | dt: 302ms | tok/sec: 1,737,362 | mfu: 35.1% | epoch: 1 | remaining: 191s    
step 00371 (36.2%) | loss: 3.115213 | lrm: 0.91 | dt: 303ms | tok/sec: 1,731,785 | mfu: 35.0% | epoch: 1 | remaining: 191s    
step 00372 (36.3%) | loss: 3.117339 | lrm: 0.91 | dt: 300ms | tok/sec: 1,747,084 | mfu: 35.3% | epoch: 1 | remaining: 191s    
step 00373 (36.4%) | loss: 3.116786 | lrm: 0.91 | dt: 300ms | tok/sec: 1,747,986 | mfu: 35.3% | epoch: 1 | remaining: 191s    
step 00374 (36.5%) | loss: 3.110740 | lrm: 0.91 | dt: 300ms | tok/sec: 1,747,939 | mfu: 35.3% | epoch: 1 | remaining: 190s    
step 00375 (36.6%) | loss: 3.109040 | lrm: 0.91 | dt: 302ms | tok/sec: 1,738,341 | mfu: 35.1% | epoch: 1 | remaining: 190s    
step 00376 (36.7%) | loss: 3.108525 | lrm: 0.90 | dt: 303ms | tok/sec: 1,732,616 | mfu: 35.0% | epoch: 1 | remaining: 190s    
step 00377 (36.8%) | loss: 3.106340 | lrm: 0.90 | dt: 301ms | tok/sec: 1,741,134 | mfu: 35.1% | epoch: 1 | remaining: 189s    
step 00378 (36.9%) | loss: 3.107073 | lrm: 0.90 | dt: 300ms | tok/sec: 1,747,638 | mfu: 35.3% | epoch: 1 | remaining: 189s    
step 00379 (37.0%) | loss: 3.104331 | lrm: 0.90 | dt: 301ms | tok/sec: 1,742,229 | mfu: 35.2% | epoch: 1 | remaining: 189s    
step 00380 (37.1%) | loss: 3.097572 | lrm: 0.90 | dt: 302ms | tok/sec: 1,734,504 | mfu: 35.0% | epoch: 1 | remaining: 188s    
step 00381 (37.2%) | loss: 3.099345 | lrm: 0.90 | dt: 300ms | tok/sec: 1,745,316 | mfu: 35.2% | epoch: 1 | remaining: 188s    
step 00382 (37.3%) | loss: 3.096331 | lrm: 0.90 | dt: 301ms | tok/sec: 1,741,046 | mfu: 35.1% | epoch: 1 | remaining: 188s    
step 00383 (37.4%) | loss: 3.094934 | lrm: 0.89 | dt: 304ms | tok/sec: 1,725,490 | mfu: 34.8% | epoch: 1 | remaining: 188s    
step 00384 (37.5%) | loss: 3.095565 | lrm: 0.89 | dt: 302ms | tok/sec: 1,738,809 | mfu: 35.1% | epoch: 1 | remaining: 187s    
step 00385 (37.6%) | loss: 3.098193 | lrm: 0.89 | dt: 302ms | tok/sec: 1,733,735 | mfu: 35.0% | epoch: 1 | remaining: 187s    
step 00386 (37.7%) | loss: 3.100852 | lrm: 0.89 | dt: 300ms | tok/sec: 1,749,566 | mfu: 35.3% | epoch: 1 | remaining: 187s    
step 00387 (37.8%) | loss: 3.099413 | lrm: 0.89 | dt: 301ms | tok/sec: 1,741,050 | mfu: 35.1% | epoch: 1 | remaining: 186s    
step 00388 (37.9%) | loss: 3.097313 | lrm: 0.89 | dt: 302ms | tok/sec: 1,738,796 | mfu: 35.1% | epoch: 1 | remaining: 186s    
step 00389 (38.0%) | loss: 3.097213 | lrm: 0.89 | dt: 302ms | tok/sec: 1,734,787 | mfu: 35.0% | epoch: 1 | remaining: 186s    
step 00390 (38.1%) | loss: 3.096646 | lrm: 0.88 | dt: 301ms | tok/sec: 1,742,042 | mfu: 35.2% | epoch: 1 | remaining: 185s    
step 00391 (38.2%) | loss: 3.094326 | lrm: 0.88 | dt: 300ms | tok/sec: 1,748,997 | mfu: 35.3% | epoch: 1 | remaining: 185s    
step 00392 (38.3%) | loss: 3.089349 | lrm: 0.88 | dt: 302ms | tok/sec: 1,736,738 | mfu: 35.1% | epoch: 1 | remaining: 185s    
step 00393 (38.4%) | loss: 3.089680 | lrm: 0.88 | dt: 300ms | tok/sec: 1,749,439 | mfu: 35.3% | epoch: 1 | remaining: 185s    
step 00394 (38.5%) | loss: 3.085590 | lrm: 0.88 | dt: 301ms | tok/sec: 1,742,253 | mfu: 35.2% | epoch: 1 | remaining: 184s    
step 00395 (38.6%) | loss: 3.079791 | lrm: 0.88 | dt: 301ms | tok/sec: 1,742,809 | mfu: 35.2% | epoch: 1 | remaining: 184s    
step 00396 (38.7%) | loss: 3.073541 | lrm: 0.88 | dt: 303ms | tok/sec: 1,728,414 | mfu: 34.9% | epoch: 1 | remaining: 184s    
step 00397 (38.8%) | loss: 3.076074 | lrm: 0.87 | dt: 301ms | tok/sec: 1,741,669 | mfu: 35.2% | epoch: 1 | remaining: 183s    
step 00398 (38.9%) | loss: 3.077802 | lrm: 0.87 | dt: 302ms | tok/sec: 1,736,076 | mfu: 35.0% | epoch: 1 | remaining: 183s    
step 00399 (39.0%) | loss: 3.070042 | lrm: 0.87 | dt: 301ms | tok/sec: 1,741,659 | mfu: 35.2% | epoch: 1 | remaining: 183s    
step 00400 (39.1%) | loss: 3.068836 | lrm: 0.87 | dt: 301ms | tok/sec: 1,740,139 | mfu: 35.1% | epoch: 1 | remaining: 182s    
step 00401 (39.2%) | loss: 3.063601 | lrm: 0.87 | dt: 303ms | tok/sec: 1,732,274 | mfu: 35.0% | epoch: 1 | remaining: 182s    
step 00402 (39.3%) | loss: 3.063791 | lrm: 0.87 | dt: 301ms | tok/sec: 1,741,815 | mfu: 35.2% | epoch: 1 | remaining: 182s    
step 00403 (39.4%) | loss: 3.062327 | lrm: 0.87 | dt: 299ms | tok/sec: 1,754,629 | mfu: 35.4% | epoch: 1 | remaining: 181s    
step 00404 (39.5%) | loss: 3.060722 | lrm: 0.86 | dt: 301ms | tok/sec: 1,744,442 | mfu: 35.2% | epoch: 1 | remaining: 181s    
step 00405 (39.6%) | loss: 3.061356 | lrm: 0.86 | dt: 303ms | tok/sec: 1,731,919 | mfu: 35.0% | epoch: 1 | remaining: 181s    
step 00406 (39.7%) | loss: 3.064818 | lrm: 0.86 | dt: 301ms | tok/sec: 1,743,667 | mfu: 35.2% | epoch: 1 | remaining: 181s    
step 00407 (39.8%) | loss: 3.067091 | lrm: 0.86 | dt: 299ms | tok/sec: 1,754,925 | mfu: 35.4% | epoch: 1 | remaining: 180s    
step 00408 (39.9%) | loss: 3.059815 | lrm: 0.86 | dt: 301ms | tok/sec: 1,741,242 | mfu: 35.2% | epoch: 1 | remaining: 180s    
step 00409 (40.0%) | loss: 3.061422 | lrm: 0.86 | dt: 301ms | tok/sec: 1,744,139 | mfu: 35.2% | epoch: 1 | remaining: 180s    
step 00410 (40.1%) | loss: 3.067236 | lrm: 0.86 | dt: 302ms | tok/sec: 1,738,315 | mfu: 35.1% | epoch: 1 | remaining: 179s    
step 00411 (40.2%) | loss: 3.072286 | lrm: 0.85 | dt: 301ms | tok/sec: 1,739,839 | mfu: 35.1% | epoch: 1 | remaining: 179s    
step 00412 (40.3%) | loss: 3.069219 | lrm: 0.85 | dt: 302ms | tok/sec: 1,737,969 | mfu: 35.1% | epoch: 1 | remaining: 179s    
step 00413 (40.4%) | loss: 3.071976 | lrm: 0.85 | dt: 301ms | tok/sec: 1,740,073 | mfu: 35.1% | epoch: 1 | remaining: 178s    
step 00414 (40.5%) | loss: 3.070021 | lrm: 0.85 | dt: 303ms | tok/sec: 1,732,579 | mfu: 35.0% | epoch: 1 | remaining: 178s    
step 00415 (40.6%) | loss: 3.067760 | lrm: 0.85 | dt: 303ms | tok/sec: 1,733,169 | mfu: 35.0% | epoch: 1 | remaining: 178s    
step 00416 (40.7%) | loss: 3.069334 | lrm: 0.85 | dt: 301ms | tok/sec: 1,740,778 | mfu: 35.1% | epoch: 1 | remaining: 178s    
step 00417 (40.8%) | loss: 3.071438 | lrm: 0.85 | dt: 300ms | tok/sec: 1,748,724 | mfu: 35.3% | epoch: 1 | remaining: 177s    
step 00418 (40.9%) | loss: 3.071002 | lrm: 0.84 | dt: 301ms | tok/sec: 1,738,932 | mfu: 35.1% | epoch: 1 | remaining: 177s    
step 00419 (41.0%) | loss: 3.064104 | lrm: 0.84 | dt: 301ms | tok/sec: 1,742,717 | mfu: 35.2% | epoch: 1 | remaining: 177s    
step 00420 (41.1%) | loss: 3.062382 | lrm: 0.84 | dt: 300ms | tok/sec: 1,746,619 | mfu: 35.3% | epoch: 1 | remaining: 176s    
step 00421 (41.2%) | loss: 3.057693 | lrm: 0.84 | dt: 303ms | tok/sec: 1,728,388 | mfu: 34.9% | epoch: 1 | remaining: 176s    
step 00422 (41.3%) | loss: 3.056657 | lrm: 0.84 | dt: 302ms | tok/sec: 1,737,685 | mfu: 35.1% | epoch: 1 | remaining: 176s    
step 00423 (41.4%) | loss: 3.062699 | lrm: 0.84 | dt: 302ms | tok/sec: 1,734,018 | mfu: 35.0% | epoch: 1 | remaining: 175s    
step 00424 (41.5%) | loss: 3.063809 | lrm: 0.84 | dt: 301ms | tok/sec: 1,739,955 | mfu: 35.1% | epoch: 1 | remaining: 175s    
step 00425 (41.6%) | loss: 3.064170 | lrm: 0.83 | dt: 301ms | tok/sec: 1,742,711 | mfu: 35.2% | epoch: 1 | remaining: 175s    
step 00426 (41.7%) | loss: 3.058712 | lrm: 0.83 | dt: 302ms | tok/sec: 1,735,097 | mfu: 35.0% | epoch: 1 | remaining: 175s    
step 00427 (41.8%) | loss: 3.058910 | lrm: 0.83 | dt: 301ms | tok/sec: 1,740,168 | mfu: 35.1% | epoch: 1 | remaining: 174s    
step 00428 (41.9%) | loss: 3.056165 | lrm: 0.83 | dt: 301ms | tok/sec: 1,739,476 | mfu: 35.1% | epoch: 1 | remaining: 174s    
step 00429 (42.0%) | loss: 3.050197 | lrm: 0.83 | dt: 302ms | tok/sec: 1,736,868 | mfu: 35.1% | epoch: 1 | remaining: 174s    
step 00430 (42.1%) | loss: 3.051835 | lrm: 0.83 | dt: 301ms | tok/sec: 1,742,817 | mfu: 35.2% | epoch: 1 | remaining: 173s    
step 00431 (42.2%) | loss: 3.051943 | lrm: 0.83 | dt: 300ms | tok/sec: 1,750,179 | mfu: 35.3% | epoch: 1 | remaining: 173s    
step 00432 (42.3%) | loss: 3.050414 | lrm: 0.82 | dt: 303ms | tok/sec: 1,733,074 | mfu: 35.0% | epoch: 1 | remaining: 173s    
step 00433 (42.4%) | loss: 3.047644 | lrm: 0.82 | dt: 302ms | tok/sec: 1,735,107 | mfu: 35.0% | epoch: 1 | remaining: 172s    
step 00434 (42.5%) | loss: 3.051850 | lrm: 0.82 | dt: 303ms | tok/sec: 1,731,980 | mfu: 35.0% | epoch: 1 | remaining: 172s    
step 00435 (42.6%) | loss: 3.047445 | lrm: 0.82 | dt: 302ms | tok/sec: 1,735,755 | mfu: 35.0% | epoch: 1 | remaining: 172s    
step 00436 (42.7%) | loss: 3.049994 | lrm: 0.82 | dt: 303ms | tok/sec: 1,732,227 | mfu: 35.0% | epoch: 1 | remaining: 172s    
step 00437 (42.8%) | loss: 3.053915 | lrm: 0.82 | dt: 302ms | tok/sec: 1,734,613 | mfu: 35.0% | epoch: 1 | remaining: 171s    
step 00438 (42.9%) | loss: 3.054387 | lrm: 0.82 | dt: 302ms | tok/sec: 1,737,981 | mfu: 35.1% | epoch: 1 | remaining: 171s    
step 00439 (43.0%) | loss: 3.055021 | lrm: 0.81 | dt: 301ms | tok/sec: 1,740,991 | mfu: 35.1% | epoch: 1 | remaining: 171s    
step 00440 (43.1%) | loss: 3.052681 | lrm: 0.81 | dt: 303ms | tok/sec: 1,728,362 | mfu: 34.9% | epoch: 1 | remaining: 170s    
step 00441 (43.2%) | loss: 3.060790 | lrm: 0.81 | dt: 302ms | tok/sec: 1,737,418 | mfu: 35.1% | epoch: 1 | remaining: 170s    
step 00442 (43.3%) | loss: 3.062073 | lrm: 0.81 | dt: 301ms | tok/sec: 1,743,135 | mfu: 35.2% | epoch: 1 | remaining: 170s    
step 00443 (43.4%) | loss: 3.056136 | lrm: 0.81 | dt: 303ms | tok/sec: 1,731,296 | mfu: 35.0% | epoch: 1 | remaining: 169s    
step 00444 (43.5%) | loss: 3.059243 | lrm: 0.81 | dt: 301ms | tok/sec: 1,744,255 | mfu: 35.2% | epoch: 1 | remaining: 169s    
step 00445 (43.6%) | loss: 3.059097 | lrm: 0.81 | dt: 303ms | tok/sec: 1,732,628 | mfu: 35.0% | epoch: 1 | remaining: 169s    
step 00446 (43.7%) | loss: 3.057241 | lrm: 0.80 | dt: 302ms | tok/sec: 1,737,877 | mfu: 35.1% | epoch: 1 | remaining: 169s    
step 00447 (43.8%) | loss: 3.050472 | lrm: 0.80 | dt: 301ms | tok/sec: 1,744,192 | mfu: 35.2% | epoch: 1 | remaining: 168s    
step 00448 (43.9%) | loss: 3.049332 | lrm: 0.80 | dt: 301ms | tok/sec: 1,740,333 | mfu: 35.1% | epoch: 1 | remaining: 168s    
step 00449 (44.0%) | loss: 3.048751 | lrm: 0.80 | dt: 299ms | tok/sec: 1,752,659 | mfu: 35.4% | epoch: 1 | remaining: 168s    
step 00450 (44.1%) | loss: 3.046736 | lrm: 0.80 | dt: 302ms | tok/sec: 1,733,503 | mfu: 35.0% | epoch: 1 | remaining: 167s    
step 00451 (44.2%) | loss: 3.044703 | lrm: 0.80 | dt: 300ms | tok/sec: 1,747,858 | mfu: 35.3% | epoch: 1 | remaining: 167s    
step 00452 (44.3%) | loss: 3.039990 | lrm: 0.80 | dt: 301ms | tok/sec: 1,742,463 | mfu: 35.2% | epoch: 1 | remaining: 167s    
step 00453 (44.4%) | loss: 3.042402 | lrm: 0.79 | dt: 300ms | tok/sec: 1,745,483 | mfu: 35.2% | epoch: 1 | remaining: 166s    
step 00454 (44.5%) | loss: 3.037643 | lrm: 0.79 | dt: 302ms | tok/sec: 1,738,009 | mfu: 35.1% | epoch: 1 | remaining: 166s    
step 00455 (44.6%) | loss: 3.039277 | lrm: 0.79 | dt: 301ms | tok/sec: 1,741,712 | mfu: 35.2% | epoch: 1 | remaining: 166s    
step 00456 (44.7%) | loss: 3.040414 | lrm: 0.79 | dt: 302ms | tok/sec: 1,738,908 | mfu: 35.1% | epoch: 1 | remaining: 166s    
step 00457 (44.8%) | loss: 3.040021 | lrm: 0.79 | dt: 300ms | tok/sec: 1,748,163 | mfu: 35.3% | epoch: 1 | remaining: 165s    
step 00458 (44.9%) | loss: 3.038507 | lrm: 0.79 | dt: 302ms | tok/sec: 1,738,322 | mfu: 35.1% | epoch: 1 | remaining: 165s    
step 00459 (45.0%) | loss: 3.038011 | lrm: 0.79 | dt: 303ms | tok/sec: 1,728,302 | mfu: 34.9% | epoch: 1 | remaining: 165s    
step 00460 (45.1%) | loss: 3.035622 | lrm: 0.78 | dt: 301ms | tok/sec: 1,740,263 | mfu: 35.1% | epoch: 1 | remaining: 164s    
step 00461 (45.2%) | loss: 3.034010 | lrm: 0.78 | dt: 302ms | tok/sec: 1,738,271 | mfu: 35.1% | epoch: 1 | remaining: 164s    
