Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.312141e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 29067ms | tok/sec: 7,891 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870221 | lrm: 1.00 | dt: 133ms | tok/sec: 1,718,886 | mfu: 40.2% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495935 | lrm: 1.00 | dt: 145ms | tok/sec: 1,584,023 | mfu: 37.0% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046525 | lrm: 1.00 | dt: 135ms | tok/sec: 1,699,435 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671777 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,351 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345728 | lrm: 1.00 | dt: 148ms | tok/sec: 1,550,937 | mfu: 36.2% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086872 | lrm: 1.00 | dt: 142ms | tok/sec: 1,613,257 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881507 | lrm: 1.00 | dt: 159ms | tok/sec: 1,446,810 | mfu: 33.8% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.707204 | lrm: 1.00 | dt: 183ms | tok/sec: 1,255,281 | mfu: 29.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.561411 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,481 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436560 | lrm: 1.00 | dt: 173ms | tok/sec: 1,323,156 | mfu: 30.9% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327856 | lrm: 1.00 | dt: 135ms | tok/sec: 1,703,588 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.235079 | lrm: 1.00 | dt: 173ms | tok/sec: 1,329,229 | mfu: 31.1% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.150688 | lrm: 1.00 | dt: 136ms | tok/sec: 1,688,516 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.072939 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,750 | mfu: 38.5% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.007705 | lrm: 1.00 | dt: 137ms | tok/sec: 1,680,220 | mfu: 39.3% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.949386 | lrm: 1.00 | dt: 160ms | tok/sec: 1,435,398 | mfu: 33.5% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.895606 | lrm: 1.00 | dt: 141ms | tok/sec: 1,621,157 | mfu: 37.9% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.844269 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,889 | mfu: 39.2% | epoch: 1 | remaining: 299s    
step 00019 (0.4%) | loss: 5.798198 | lrm: 1.00 | dt: 144ms | tok/sec: 1,598,172 | mfu: 37.3% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.755532 | lrm: 1.00 | dt: 154ms | tok/sec: 1,489,057 | mfu: 34.8% | epoch: 1 | remaining: 299s    
step 00021 (0.5%) | loss: 5.714154 | lrm: 1.00 | dt: 135ms | tok/sec: 1,696,253 | mfu: 39.6% | epoch: 1 | remaining: 298s    
step 00022 (0.5%) | loss: 5.674732 | lrm: 1.00 | dt: 167ms | tok/sec: 1,370,095 | mfu: 32.0% | epoch: 1 | remaining: 298s    
step 00023 (0.6%) | loss: 5.638756 | lrm: 1.00 | dt: 135ms | tok/sec: 1,698,262 | mfu: 39.7% | epoch: 1 | remaining: 298s    
step 00024 (0.6%) | loss: 5.605068 | lrm: 1.00 | dt: 136ms | tok/sec: 1,689,919 | mfu: 39.5% | epoch: 1 | remaining: 298s    
step 00025 (0.7%) | loss: 5.572814 | lrm: 1.00 | dt: 144ms | tok/sec: 1,589,779 | mfu: 37.1% | epoch: 1 | remaining: 298s    
step 00026 (0.7%) | loss: 5.543217 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,676 | mfu: 38.8% | epoch: 1 | remaining: 298s    
step 00027 (0.8%) | loss: 5.513802 | lrm: 1.00 | dt: 141ms | tok/sec: 1,624,242 | mfu: 38.0% | epoch: 1 | remaining: 298s    
step 00028 (0.8%) | loss: 5.484826 | lrm: 1.00 | dt: 144ms | tok/sec: 1,595,516 | mfu: 37.3% | epoch: 1 | remaining: 297s    
step 00029 (0.9%) | loss: 5.455893 | lrm: 1.00 | dt: 141ms | tok/sec: 1,622,623 | mfu: 37.9% | epoch: 1 | remaining: 297s    
step 00030 (0.9%) | loss: 5.426775 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,731 | mfu: 38.4% | epoch: 1 | remaining: 297s    
