Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 9634ms | tok/sec: 23,808 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870226 | lrm: 1.00 | dt: 132ms | tok/sec: 1,734,899 | mfu: 38.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495999 | lrm: 1.00 | dt: 135ms | tok/sec: 1,697,783 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046600 | lrm: 1.00 | dt: 135ms | tok/sec: 1,695,279 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671636 | lrm: 1.00 | dt: 134ms | tok/sec: 1,705,841 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345551 | lrm: 1.00 | dt: 135ms | tok/sec: 1,703,769 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086639 | lrm: 1.00 | dt: 135ms | tok/sec: 1,702,376 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881223 | lrm: 1.00 | dt: 152ms | tok/sec: 1,504,498 | mfu: 33.5% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.706856 | lrm: 1.00 | dt: 152ms | tok/sec: 1,511,200 | mfu: 33.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.561041 | lrm: 1.00 | dt: 135ms | tok/sec: 1,703,603 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436150 | lrm: 1.00 | dt: 136ms | tok/sec: 1,690,305 | mfu: 37.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327377 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,087 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.234521 | lrm: 1.00 | dt: 135ms | tok/sec: 1,699,597 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.150015 | lrm: 1.00 | dt: 136ms | tok/sec: 1,686,048 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.072224 | lrm: 1.00 | dt: 145ms | tok/sec: 1,584,271 | mfu: 35.3% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.007161 | lrm: 1.00 | dt: 143ms | tok/sec: 1,607,655 | mfu: 35.8% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.948454 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,481 | mfu: 37.4% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.894084 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,366 | mfu: 37.7% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.842358 | lrm: 1.00 | dt: 135ms | tok/sec: 1,697,127 | mfu: 37.8% | epoch: 1 | remaining: 299s    
step 00019 (0.4%) | loss: 5.795859 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,578 | mfu: 37.3% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.752618 | lrm: 1.00 | dt: 139ms | tok/sec: 1,656,076 | mfu: 36.9% | epoch: 1 | remaining: 299s    
step 00021 (0.5%) | loss: 5.710562 | lrm: 1.00 | dt: 143ms | tok/sec: 1,600,509 | mfu: 35.6% | epoch: 1 | remaining: 298s    
step 00022 (0.5%) | loss: 5.670516 | lrm: 1.00 | dt: 141ms | tok/sec: 1,622,034 | mfu: 36.1% | epoch: 1 | remaining: 298s    
step 00023 (0.6%) | loss: 5.633976 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,317 | mfu: 37.0% | epoch: 1 | remaining: 298s    
step 00024 (0.6%) | loss: 5.599681 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,626 | mfu: 37.3% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.566680 | lrm: 1.00 | dt: 136ms | tok/sec: 1,680,593 | mfu: 37.4% | epoch: 1 | remaining: 298s    
step 00026 (0.7%) | loss: 5.536321 | lrm: 1.00 | dt: 136ms | tok/sec: 1,690,934 | mfu: 37.6% | epoch: 1 | remaining: 298s    
step 00027 (0.7%) | loss: 5.506194 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,918 | mfu: 37.3% | epoch: 1 | remaining: 298s    
step 00028 (0.8%) | loss: 5.476623 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,723 | mfu: 36.4% | epoch: 1 | remaining: 298s    
step 00029 (0.8%) | loss: 5.447137 | lrm: 1.00 | dt: 143ms | tok/sec: 1,604,896 | mfu: 35.7% | epoch: 1 | remaining: 297s    
step 00030 (0.9%) | loss: 5.417369 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,392 | mfu: 36.7% | epoch: 1 | remaining: 297s    
step 00031 (0.9%) | loss: 5.387928 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,555 | mfu: 36.9% | epoch: 1 | remaining: 297s    
step 00032 (1.0%) | loss: 5.361794 | lrm: 1.00 | dt: 136ms | tok/sec: 1,691,380 | mfu: 37.6% | epoch: 1 | remaining: 297s    
