Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 30312ms | tok/sec: 6,486 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.874899 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,348 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.507946 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,833 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.060048 | lrm: 1.00 | dt: 137ms | tok/sec: 1,431,881 | mfu: 34.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.693602 | lrm: 1.00 | dt: 117ms | tok/sec: 1,680,175 | mfu: 40.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.370254 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,946 | mfu: 40.2% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.117779 | lrm: 1.00 | dt: 148ms | tok/sec: 1,332,627 | mfu: 32.2% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.905626 | lrm: 1.00 | dt: 145ms | tok/sec: 1,351,834 | mfu: 32.7% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.730827 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,817 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.579922 | lrm: 1.00 | dt: 211ms | tok/sec: 933,028 | mfu: 22.5% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.458024 | lrm: 1.00 | dt: 171ms | tok/sec: 1,149,243 | mfu: 27.8% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.348707 | lrm: 1.00 | dt: 117ms | tok/sec: 1,686,571 | mfu: 40.8% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.255466 | lrm: 1.00 | dt: 150ms | tok/sec: 1,314,417 | mfu: 31.8% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.172771 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,544 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.102496 | lrm: 1.00 | dt: 130ms | tok/sec: 1,516,690 | mfu: 36.6% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.035268 | lrm: 1.00 | dt: 117ms | tok/sec: 1,674,291 | mfu: 40.5% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.974757 | lrm: 1.00 | dt: 119ms | tok/sec: 1,659,112 | mfu: 40.1% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.917804 | lrm: 1.00 | dt: 145ms | tok/sec: 1,352,932 | mfu: 32.7% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.872447 | lrm: 1.00 | dt: 125ms | tok/sec: 1,567,056 | mfu: 37.9% | epoch: 1 | remaining: 299s    
step 00019 (0.3%) | loss: 5.827266 | lrm: 1.00 | dt: 131ms | tok/sec: 1,499,347 | mfu: 36.2% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.784568 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,306 | mfu: 38.3% | epoch: 1 | remaining: 299s    
step 00021 (0.4%) | loss: 5.744583 | lrm: 1.00 | dt: 139ms | tok/sec: 1,409,480 | mfu: 34.1% | epoch: 1 | remaining: 299s    
step 00022 (0.5%) | loss: 5.710701 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,009 | mfu: 38.9% | epoch: 1 | remaining: 298s    
step 00023 (0.5%) | loss: 5.672562 | lrm: 1.00 | dt: 140ms | tok/sec: 1,408,544 | mfu: 34.0% | epoch: 1 | remaining: 298s    
step 00024 (0.6%) | loss: 5.640728 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,452 | mfu: 37.2% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.606959 | lrm: 1.00 | dt: 138ms | tok/sec: 1,428,545 | mfu: 34.5% | epoch: 1 | remaining: 298s    
step 00026 (0.6%) | loss: 5.575623 | lrm: 1.00 | dt: 149ms | tok/sec: 1,322,694 | mfu: 32.0% | epoch: 1 | remaining: 298s    
step 00027 (0.7%) | loss: 5.545358 | lrm: 1.00 | dt: 118ms | tok/sec: 1,672,478 | mfu: 40.4% | epoch: 1 | remaining: 298s    
step 00028 (0.7%) | loss: 5.517544 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,761 | mfu: 38.1% | epoch: 1 | remaining: 298s    
step 00029 (0.8%) | loss: 5.488753 | lrm: 1.00 | dt: 139ms | tok/sec: 1,410,691 | mfu: 34.1% | epoch: 1 | remaining: 298s    
step 00030 (0.8%) | loss: 5.464841 | lrm: 1.00 | dt: 131ms | tok/sec: 1,505,572 | mfu: 36.4% | epoch: 1 | remaining: 297s    
step 00031 (0.9%) | loss: 5.437359 | lrm: 1.00 | dt: 140ms | tok/sec: 1,399,793 | mfu: 33.8% | epoch: 1 | remaining: 297s    
step 00032 (0.9%) | loss: 5.410806 | lrm: 1.00 | dt: 132ms | tok/sec: 1,488,347 | mfu: 36.0% | epoch: 1 | remaining: 297s    
step 00033 (1.0%) | loss: 5.387905 | lrm: 1.00 | dt: 130ms | tok/sec: 1,512,811 | mfu: 36.6% | epoch: 1 | remaining: 297s    
step 00034 (1.0%) | loss: 5.361367 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,839 | mfu: 39.7% | epoch: 1 | remaining: 297s    
step 00035 (1.0%) | loss: 5.335319 | lrm: 1.00 | dt: 159ms | tok/sec: 1,235,102 | mfu: 29.8% | epoch: 1 | remaining: 297s    
step 00036 (1.1%) | loss: 5.309964 | lrm: 1.00 | dt: 117ms | tok/sec: 1,675,805 | mfu: 40.5% | epoch: 1 | remaining: 297s    
step 00037 (1.1%) | loss: 5.285099 | lrm: 1.00 | dt: 168ms | tok/sec: 1,167,236 | mfu: 28.2% | epoch: 1 | remaining: 296s    
step 00038 (1.2%) | loss: 5.264882 | lrm: 1.00 | dt: 137ms | tok/sec: 1,434,232 | mfu: 34.7% | epoch: 1 | remaining: 296s    
step 00039 (1.2%) | loss: 5.240470 | lrm: 1.00 | dt: 133ms | tok/sec: 1,479,216 | mfu: 35.7% | epoch: 1 | remaining: 296s    
step 00040 (1.3%) | loss: 5.214266 | lrm: 1.00 | dt: 151ms | tok/sec: 1,301,256 | mfu: 31.4% | epoch: 1 | remaining: 296s    
step 00041 (1.3%) | loss: 5.189797 | lrm: 1.00 | dt: 129ms | tok/sec: 1,526,955 | mfu: 36.9% | epoch: 1 | remaining: 296s    
step 00042 (1.4%) | loss: 5.169184 | lrm: 1.00 | dt: 142ms | tok/sec: 1,385,848 | mfu: 33.5% | epoch: 1 | remaining: 296s    
step 00043 (1.4%) | loss: 5.146579 | lrm: 1.00 | dt: 117ms | tok/sec: 1,676,698 | mfu: 40.5% | epoch: 1 | remaining: 296s    
step 00044 (1.5%) | loss: 5.125041 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,193 | mfu: 40.0% | epoch: 1 | remaining: 296s    
step 00045 (1.5%) | loss: 5.104796 | lrm: 1.00 | dt: 141ms | tok/sec: 1,390,768 | mfu: 33.6% | epoch: 1 | remaining: 295s    
step 00046 (1.5%) | loss: 5.080487 | lrm: 1.00 | dt: 127ms | tok/sec: 1,546,505 | mfu: 37.4% | epoch: 1 | remaining: 295s    
step 00047 (1.6%) | loss: 5.057073 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,407 | mfu: 39.9% | epoch: 1 | remaining: 295s    
step 00048 (1.6%) | loss: 5.034495 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,774 | mfu: 38.8% | epoch: 1 | remaining: 295s    
step 00049 (1.7%) | loss: 5.013519 | lrm: 1.00 | dt: 129ms | tok/sec: 1,518,844 | mfu: 36.7% | epoch: 1 | remaining: 295s    
step 00050 (1.7%) | loss: 4.990780 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,070 | mfu: 39.3% | epoch: 1 | remaining: 295s    
step 00051 (1.8%) | loss: 4.966540 | lrm: 1.00 | dt: 126ms | tok/sec: 1,561,463 | mfu: 37.7% | epoch: 1 | remaining: 295s    
step 00052 (1.8%) | loss: 4.943329 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,917 | mfu: 40.2% | epoch: 1 | remaining: 294s    
step 00053 (1.8%) | loss: 4.923216 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,521 | mfu: 39.3% | epoch: 1 | remaining: 294s    
step 00054 (1.9%) | loss: 4.901631 | lrm: 1.00 | dt: 134ms | tok/sec: 1,461,914 | mfu: 35.3% | epoch: 1 | remaining: 294s    
step 00055 (1.9%) | loss: 4.878403 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,552 | mfu: 39.6% | epoch: 1 | remaining: 294s    
step 00056 (2.0%) | loss: 4.859531 | lrm: 1.00 | dt: 132ms | tok/sec: 1,493,306 | mfu: 36.1% | epoch: 1 | remaining: 294s    
step 00057 (2.0%) | loss: 4.835818 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,386 | mfu: 39.9% | epoch: 1 | remaining: 294s    
step 00058 (2.0%) | loss: 4.812178 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,810 | mfu: 39.0% | epoch: 1 | remaining: 294s    
step 00059 (2.1%) | loss: 4.788519 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,884 | mfu: 37.2% | epoch: 1 | remaining: 294s    
step 00060 (2.1%) | loss: 4.767513 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,320 | mfu: 39.9% | epoch: 1 | remaining: 294s    
step 00061 (2.2%) | loss: 4.746723 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,268 | mfu: 39.7% | epoch: 1 | remaining: 293s    
step 00062 (2.2%) | loss: 4.725053 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,905 | mfu: 37.0% | epoch: 1 | remaining: 293s    
step 00063 (2.2%) | loss: 4.699913 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,455 | mfu: 39.9% | epoch: 1 | remaining: 293s    
step 00064 (2.3%) | loss: 4.676992 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,543 | mfu: 39.0% | epoch: 1 | remaining: 293s    
step 00065 (2.3%) | loss: 4.649540 | lrm: 1.00 | dt: 130ms | tok/sec: 1,510,509 | mfu: 36.5% | epoch: 1 | remaining: 293s    
step 00066 (2.4%) | loss: 4.628665 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,062 | mfu: 39.9% | epoch: 1 | remaining: 293s    
step 00067 (2.4%) | loss: 4.608823 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,322 | mfu: 39.1% | epoch: 1 | remaining: 293s    
step 00068 (2.5%) | loss: 4.587958 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,015 | mfu: 39.3% | epoch: 1 | remaining: 293s    
step 00069 (2.5%) | loss: 4.565343 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,724 | mfu: 39.8% | epoch: 1 | remaining: 292s    
step 00070 (2.5%) | loss: 4.543345 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,726 | mfu: 39.4% | epoch: 1 | remaining: 292s    
step 00071 (2.6%) | loss: 4.523821 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,486 | mfu: 39.5% | epoch: 1 | remaining: 292s    
step 00072 (2.6%) | loss: 4.498445 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,006 | mfu: 39.7% | epoch: 1 | remaining: 292s    
step 00073 (2.7%) | loss: 4.476707 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,524 | mfu: 39.4% | epoch: 1 | remaining: 292s    
step 00074 (2.7%) | loss: 4.463228 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,107 | mfu: 37.3% | epoch: 1 | remaining: 292s    
step 00075 (2.7%) | loss: 4.443685 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,741 | mfu: 40.1% | epoch: 1 | remaining: 292s    
step 00076 (2.8%) | loss: 4.424273 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,344 | mfu: 39.7% | epoch: 1 | remaining: 292s    
step 00077 (2.8%) | loss: 4.409356 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,986 | mfu: 39.5% | epoch: 1 | remaining: 291s    
step 00078 (2.9%) | loss: 4.388544 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,087 | mfu: 38.3% | epoch: 1 | remaining: 291s    
step 00079 (2.9%) | loss: 4.373094 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,734 | mfu: 39.1% | epoch: 1 | remaining: 291s    
step 00080 (2.9%) | loss: 4.359242 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,788 | mfu: 38.4% | epoch: 1 | remaining: 291s    
step 00081 (3.0%) | loss: 4.341316 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,309 | mfu: 40.0% | epoch: 1 | remaining: 291s    
step 00082 (3.0%) | loss: 4.320891 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,056 | mfu: 39.6% | epoch: 1 | remaining: 291s    
step 00083 (3.1%) | loss: 4.303826 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,125 | mfu: 39.9% | epoch: 1 | remaining: 291s    
step 00084 (3.1%) | loss: 4.283560 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,475 | mfu: 39.0% | epoch: 1 | remaining: 291s    
step 00085 (3.1%) | loss: 4.270422 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,945 | mfu: 39.8% | epoch: 1 | remaining: 290s    
step 00086 (3.2%) | loss: 4.249693 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,415 | mfu: 39.6% | epoch: 1 | remaining: 290s    
step 00087 (3.2%) | loss: 4.230757 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,213 | mfu: 38.4% | epoch: 1 | remaining: 290s    
step 00088 (3.3%) | loss: 4.217749 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,895 | mfu: 39.7% | epoch: 1 | remaining: 290s    
step 00089 (3.3%) | loss: 4.200919 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,934 | mfu: 39.7% | epoch: 1 | remaining: 290s    
step 00090 (3.3%) | loss: 4.188656 | lrm: 1.00 | dt: 134ms | tok/sec: 1,471,540 | mfu: 35.6% | epoch: 1 | remaining: 290s    
step 00091 (3.4%) | loss: 4.170811 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,238 | mfu: 40.2% | epoch: 1 | remaining: 290s    
step 00092 (3.4%) | loss: 4.151461 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,550 | mfu: 39.4% | epoch: 1 | remaining: 290s    
step 00093 (3.5%) | loss: 4.132548 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,774 | mfu: 39.4% | epoch: 1 | remaining: 289s    
step 00094 (3.5%) | loss: 4.116663 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,285 | mfu: 39.6% | epoch: 1 | remaining: 289s    
step 00095 (3.5%) | loss: 4.103545 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,423 | mfu: 39.5% | epoch: 1 | remaining: 289s    
