Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011350 | lrm: 1.00 | dt: 27159ms | tok/sec: 7,239 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.876181 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,595 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.509169 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,660 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.061916 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,769 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.690733 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,103 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.367325 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,406 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.114622 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,042 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.902409 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,968 | mfu: 38.9% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.727441 | lrm: 1.00 | dt: 139ms | tok/sec: 1,410,015 | mfu: 34.1% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.576661 | lrm: 1.00 | dt: 148ms | tok/sec: 1,329,998 | mfu: 32.1% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.454944 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,944 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.345813 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,215 | mfu: 39.0% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.252742 | lrm: 1.00 | dt: 131ms | tok/sec: 1,496,800 | mfu: 36.2% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.170136 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,490 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.099952 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,438 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00015 (0.2%) | loss: 6.032836 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,905 | mfu: 38.2% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.972439 | lrm: 1.00 | dt: 130ms | tok/sec: 1,506,978 | mfu: 36.4% | epoch: 1 | remaining: 299s    
step 00017 (0.2%) | loss: 5.915492 | lrm: 1.00 | dt: 129ms | tok/sec: 1,520,715 | mfu: 36.7% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.870109 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,589 | mfu: 38.1% | epoch: 1 | remaining: 299s    
step 00019 (0.3%) | loss: 5.824831 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,478 | mfu: 38.7% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.781989 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,765 | mfu: 38.4% | epoch: 1 | remaining: 299s    
step 00021 (0.4%) | loss: 5.741887 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,594 | mfu: 39.1% | epoch: 1 | remaining: 299s    
step 00022 (0.5%) | loss: 5.707889 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,829 | mfu: 39.3% | epoch: 1 | remaining: 299s    
step 00023 (0.5%) | loss: 5.669644 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,164 | mfu: 38.1% | epoch: 1 | remaining: 298s    
step 00024 (0.5%) | loss: 5.637632 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,450 | mfu: 37.0% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.603490 | lrm: 1.00 | dt: 127ms | tok/sec: 1,551,226 | mfu: 37.5% | epoch: 1 | remaining: 298s    
step 00026 (0.6%) | loss: 5.571870 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,364 | mfu: 38.3% | epoch: 1 | remaining: 298s    
step 00027 (0.7%) | loss: 5.541361 | lrm: 1.00 | dt: 125ms | tok/sec: 1,567,440 | mfu: 37.9% | epoch: 1 | remaining: 298s    
step 00028 (0.7%) | loss: 5.513183 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,475 | mfu: 38.7% | epoch: 1 | remaining: 298s    
step 00029 (0.7%) | loss: 5.484049 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,571 | mfu: 39.0% | epoch: 1 | remaining: 298s    
step 00030 (0.8%) | loss: 5.459843 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,412 | mfu: 39.0% | epoch: 1 | remaining: 298s    
