Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 27918ms | tok/sec: 7,042 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.874680 | lrm: 1.00 | dt: 118ms | tok/sec: 1,672,067 | mfu: 40.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.505834 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,260 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.053528 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,338 | mfu: 40.1% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.684769 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,640 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.368590 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,145 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.117870 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,342 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.906752 | lrm: 1.00 | dt: 126ms | tok/sec: 1,559,399 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.732540 | lrm: 1.00 | dt: 134ms | tok/sec: 1,466,336 | mfu: 35.4% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.582656 | lrm: 1.00 | dt: 154ms | tok/sec: 1,277,052 | mfu: 30.9% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.462137 | lrm: 1.00 | dt: 138ms | tok/sec: 1,426,149 | mfu: 34.5% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.354237 | lrm: 1.00 | dt: 118ms | tok/sec: 1,672,223 | mfu: 40.4% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.262049 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,464 | mfu: 36.9% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.180270 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,437 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.111151 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,816 | mfu: 39.0% | epoch: 1 | remaining: 300s    
step 00015 (0.2%) | loss: 6.044935 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,584 | mfu: 39.8% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.985380 | lrm: 1.00 | dt: 126ms | tok/sec: 1,562,889 | mfu: 37.8% | epoch: 1 | remaining: 299s    
step 00017 (0.2%) | loss: 5.929485 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,825 | mfu: 37.0% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.884897 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,130 | mfu: 37.1% | epoch: 1 | remaining: 299s    
step 00019 (0.3%) | loss: 5.840540 | lrm: 1.00 | dt: 122ms | tok/sec: 1,618,166 | mfu: 39.1% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.798737 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,569 | mfu: 39.2% | epoch: 1 | remaining: 299s    
step 00021 (0.4%) | loss: 5.759910 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,471 | mfu: 39.5% | epoch: 1 | remaining: 299s    
step 00022 (0.5%) | loss: 5.726683 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,065 | mfu: 39.6% | epoch: 1 | remaining: 299s    
step 00023 (0.5%) | loss: 5.689165 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,714 | mfu: 39.4% | epoch: 1 | remaining: 298s    
step 00024 (0.5%) | loss: 5.657869 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,931 | mfu: 38.4% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.624635 | lrm: 1.00 | dt: 127ms | tok/sec: 1,551,740 | mfu: 37.5% | epoch: 1 | remaining: 298s    
step 00026 (0.6%) | loss: 5.593856 | lrm: 1.00 | dt: 126ms | tok/sec: 1,566,330 | mfu: 37.8% | epoch: 1 | remaining: 298s    
step 00027 (0.7%) | loss: 5.564140 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,841 | mfu: 38.7% | epoch: 1 | remaining: 298s    
step 00028 (0.7%) | loss: 5.537157 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,669 | mfu: 39.3% | epoch: 1 | remaining: 298s    
step 00029 (0.7%) | loss: 5.509314 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,060 | mfu: 39.5% | epoch: 1 | remaining: 298s    
step 00030 (0.8%) | loss: 5.486092 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,572 | mfu: 39.7% | epoch: 1 | remaining: 298s    
step 00031 (0.8%) | loss: 5.459744 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,366 | mfu: 39.1% | epoch: 1 | remaining: 297s    
step 00032 (0.9%) | loss: 5.434206 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,982 | mfu: 38.6% | epoch: 1 | remaining: 297s    
step 00033 (0.9%) | loss: 5.411034 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,992 | mfu: 38.2% | epoch: 1 | remaining: 297s    
step 00034 (0.9%) | loss: 5.384337 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,200 | mfu: 37.4% | epoch: 1 | remaining: 297s    
step 00035 (1.0%) | loss: 5.358659 | lrm: 1.00 | dt: 126ms | tok/sec: 1,555,777 | mfu: 37.6% | epoch: 1 | remaining: 297s    
step 00036 (1.0%) | loss: 5.333778 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,993 | mfu: 39.6% | epoch: 1 | remaining: 297s    
step 00037 (1.1%) | loss: 5.309158 | lrm: 1.00 | dt: 134ms | tok/sec: 1,465,921 | mfu: 35.4% | epoch: 1 | remaining: 297s    
step 00038 (1.1%) | loss: 5.289297 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,204 | mfu: 39.9% | epoch: 1 | remaining: 297s    
step 00039 (1.2%) | loss: 5.265395 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,465 | mfu: 39.5% | epoch: 1 | remaining: 296s    
step 00040 (1.2%) | loss: 5.239758 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,345 | mfu: 39.2% | epoch: 1 | remaining: 296s    
step 00041 (1.2%) | loss: 5.216228 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,470 | mfu: 38.5% | epoch: 1 | remaining: 296s    
step 00042 (1.3%) | loss: 5.195640 | lrm: 1.00 | dt: 125ms | tok/sec: 1,567,953 | mfu: 37.9% | epoch: 1 | remaining: 296s    
step 00043 (1.3%) | loss: 5.172909 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,788 | mfu: 38.3% | epoch: 1 | remaining: 296s    
step 00044 (1.4%) | loss: 5.151172 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,025 | mfu: 39.0% | epoch: 1 | remaining: 296s    
step 00045 (1.4%) | loss: 5.130328 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,173 | mfu: 38.0% | epoch: 1 | remaining: 296s    
step 00046 (1.4%) | loss: 5.106345 | lrm: 1.00 | dt: 120ms | tok/sec: 1,645,092 | mfu: 39.7% | epoch: 1 | remaining: 296s    
step 00047 (1.5%) | loss: 5.083749 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,340 | mfu: 39.2% | epoch: 1 | remaining: 295s    
step 00048 (1.5%) | loss: 5.061837 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,965 | mfu: 39.1% | epoch: 1 | remaining: 295s    
step 00049 (1.6%) | loss: 5.041504 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,558 | mfu: 38.8% | epoch: 1 | remaining: 295s    
step 00050 (1.6%) | loss: 5.018975 | lrm: 1.00 | dt: 125ms | tok/sec: 1,567,202 | mfu: 37.9% | epoch: 1 | remaining: 295s    
step 00051 (1.6%) | loss: 4.994341 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,918 | mfu: 38.2% | epoch: 1 | remaining: 295s    
step 00052 (1.7%) | loss: 4.970262 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,896 | mfu: 38.8% | epoch: 1 | remaining: 295s    
