Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,100,800
  scalars                 : 16
  total                   : 50,266,640
Estimated FLOPs per token: 2.198108e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 53825ms | tok/sec: 3,957 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.877240 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,742 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.552493 | lrm: 1.00 | dt: 131ms | tok/sec: 1,625,800 | mfu: 36.1% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.137254 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,101 | mfu: 36.7% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.758947 | lrm: 1.00 | dt: 131ms | tok/sec: 1,624,503 | mfu: 36.1% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.430904 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,304 | mfu: 36.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.164691 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,186 | mfu: 36.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.952573 | lrm: 1.00 | dt: 143ms | tok/sec: 1,488,148 | mfu: 33.1% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.772911 | lrm: 1.00 | dt: 140ms | tok/sec: 1,520,104 | mfu: 33.8% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.620535 | lrm: 1.00 | dt: 133ms | tok/sec: 1,599,916 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.491999 | lrm: 1.00 | dt: 145ms | tok/sec: 1,466,073 | mfu: 32.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.380247 | lrm: 1.00 | dt: 131ms | tok/sec: 1,629,213 | mfu: 36.2% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.281464 | lrm: 1.00 | dt: 130ms | tok/sec: 1,632,333 | mfu: 36.3% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.197377 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,584 | mfu: 36.4% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.119854 | lrm: 1.00 | dt: 135ms | tok/sec: 1,578,172 | mfu: 35.1% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.046233 | lrm: 1.00 | dt: 138ms | tok/sec: 1,540,569 | mfu: 34.2% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.984872 | lrm: 1.00 | dt: 137ms | tok/sec: 1,553,006 | mfu: 34.5% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.930106 | lrm: 1.00 | dt: 135ms | tok/sec: 1,583,367 | mfu: 35.2% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.878638 | lrm: 1.00 | dt: 132ms | tok/sec: 1,618,613 | mfu: 36.0% | epoch: 1 | remaining: 299s    
step 00019 (0.4%) | loss: 5.830797 | lrm: 1.00 | dt: 132ms | tok/sec: 1,618,305 | mfu: 35.9% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.787658 | lrm: 1.00 | dt: 130ms | tok/sec: 1,632,467 | mfu: 36.3% | epoch: 1 | remaining: 299s    
step 00021 (0.4%) | loss: 5.743658 | lrm: 1.00 | dt: 136ms | tok/sec: 1,570,192 | mfu: 34.9% | epoch: 1 | remaining: 299s    
step 00022 (0.5%) | loss: 5.706354 | lrm: 1.00 | dt: 138ms | tok/sec: 1,545,877 | mfu: 34.3% | epoch: 1 | remaining: 298s    
step 00023 (0.5%) | loss: 5.667412 | lrm: 1.00 | dt: 136ms | tok/sec: 1,560,624 | mfu: 34.7% | epoch: 1 | remaining: 298s    
step 00024 (0.6%) | loss: 5.631325 | lrm: 1.00 | dt: 136ms | tok/sec: 1,569,969 | mfu: 34.9% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.597865 | lrm: 1.00 | dt: 133ms | tok/sec: 1,601,686 | mfu: 35.6% | epoch: 1 | remaining: 298s    
step 00026 (0.7%) | loss: 5.564879 | lrm: 1.00 | dt: 132ms | tok/sec: 1,619,003 | mfu: 36.0% | epoch: 1 | remaining: 298s    
step 00027 (0.7%) | loss: 5.534571 | lrm: 1.00 | dt: 133ms | tok/sec: 1,601,223 | mfu: 35.6% | epoch: 1 | remaining: 298s    
step 00028 (0.8%) | loss: 5.507317 | lrm: 1.00 | dt: 132ms | tok/sec: 1,612,792 | mfu: 35.8% | epoch: 1 | remaining: 298s    
step 00029 (0.8%) | loss: 5.476840 | lrm: 1.00 | dt: 135ms | tok/sec: 1,581,290 | mfu: 35.1% | epoch: 1 | remaining: 297s    
step 00030 (0.8%) | loss: 5.449306 | lrm: 1.00 | dt: 137ms | tok/sec: 1,549,687 | mfu: 34.4% | epoch: 1 | remaining: 297s    
step 00031 (0.9%) | loss: 5.421470 | lrm: 1.00 | dt: 138ms | tok/sec: 1,538,439 | mfu: 34.2% | epoch: 1 | remaining: 297s    
step 00032 (0.9%) | loss: 5.393001 | lrm: 1.00 | dt: 134ms | tok/sec: 1,591,371 | mfu: 35.4% | epoch: 1 | remaining: 297s    
step 00033 (1.0%) | loss: 5.365143 | lrm: 1.00 | dt: 133ms | tok/sec: 1,595,555 | mfu: 35.4% | epoch: 1 | remaining: 297s    
step 00034 (1.0%) | loss: 5.336429 | lrm: 1.00 | dt: 133ms | tok/sec: 1,600,068 | mfu: 35.5% | epoch: 1 | remaining: 297s    
step 00035 (1.1%) | loss: 5.313939 | lrm: 1.00 | dt: 133ms | tok/sec: 1,599,936 | mfu: 35.5% | epoch: 1 | remaining: 297s    
step 00036 (1.1%) | loss: 5.286534 | lrm: 1.00 | dt: 134ms | tok/sec: 1,589,073 | mfu: 35.3% | epoch: 1 | remaining: 297s    
step 00037 (1.2%) | loss: 5.256789 | lrm: 1.00 | dt: 135ms | tok/sec: 1,572,694 | mfu: 34.9% | epoch: 1 | remaining: 296s    
step 00038 (1.2%) | loss: 5.231287 | lrm: 1.00 | dt: 135ms | tok/sec: 1,579,266 | mfu: 35.1% | epoch: 1 | remaining: 296s    
step 00039 (1.3%) | loss: 5.206681 | lrm: 1.00 | dt: 137ms | tok/sec: 1,559,831 | mfu: 34.7% | epoch: 1 | remaining: 296s    
step 00040 (1.3%) | loss: 5.181211 | lrm: 1.00 | dt: 133ms | tok/sec: 1,597,855 | mfu: 35.5% | epoch: 1 | remaining: 296s    
step 00041 (1.3%) | loss: 5.157747 | lrm: 1.00 | dt: 133ms | tok/sec: 1,601,574 | mfu: 35.6% | epoch: 1 | remaining: 296s    
step 00042 (1.4%) | loss: 5.132628 | lrm: 1.00 | dt: 135ms | tok/sec: 1,573,189 | mfu: 34.9% | epoch: 1 | remaining: 296s    
step 00043 (1.4%) | loss: 5.105924 | lrm: 1.00 | dt: 132ms | tok/sec: 1,619,661 | mfu: 36.0% | epoch: 1 | remaining: 296s    
step 00044 (1.5%) | loss: 5.080027 | lrm: 1.00 | dt: 136ms | tok/sec: 1,563,648 | mfu: 34.7% | epoch: 1 | remaining: 295s    
step 00045 (1.5%) | loss: 5.055718 | lrm: 1.00 | dt: 136ms | tok/sec: 1,567,577 | mfu: 34.8% | epoch: 1 | remaining: 295s    
step 00046 (1.6%) | loss: 5.032067 | lrm: 1.00 | dt: 136ms | tok/sec: 1,560,616 | mfu: 34.7% | epoch: 1 | remaining: 295s    
step 00047 (1.6%) | loss: 5.004424 | lrm: 1.00 | dt: 135ms | tok/sec: 1,581,561 | mfu: 35.1% | epoch: 1 | remaining: 295s    
step 00048 (1.7%) | loss: 4.978180 | lrm: 1.00 | dt: 133ms | tok/sec: 1,596,950 | mfu: 35.5% | epoch: 1 | remaining: 295s    
step 00049 (1.7%) | loss: 4.957619 | lrm: 1.00 | dt: 133ms | tok/sec: 1,595,661 | mfu: 35.4% | epoch: 1 | remaining: 295s    
step 00050 (1.7%) | loss: 4.930980 | lrm: 1.00 | dt: 131ms | tok/sec: 1,626,141 | mfu: 36.1% | epoch: 1 | remaining: 295s    
step 00051 (1.8%) | loss: 4.905782 | lrm: 1.00 | dt: 133ms | tok/sec: 1,599,463 | mfu: 35.5% | epoch: 1 | remaining: 295s    
step 00052 (1.8%) | loss: 4.883138 | lrm: 1.00 | dt: 137ms | tok/sec: 1,560,256 | mfu: 34.7% | epoch: 1 | remaining: 294s    
step 00053 (1.9%) | loss: 4.856799 | lrm: 1.00 | dt: 136ms | tok/sec: 1,568,513 | mfu: 34.8% | epoch: 1 | remaining: 294s    
step 00054 (1.9%) | loss: 4.833016 | lrm: 1.00 | dt: 135ms | tok/sec: 1,579,509 | mfu: 35.1% | epoch: 1 | remaining: 294s    
step 00055 (2.0%) | loss: 4.807362 | lrm: 1.00 | dt: 134ms | tok/sec: 1,587,026 | mfu: 35.3% | epoch: 1 | remaining: 294s    
step 00056 (2.0%) | loss: 4.786363 | lrm: 1.00 | dt: 135ms | tok/sec: 1,581,144 | mfu: 35.1% | epoch: 1 | remaining: 294s    
step 00057 (2.1%) | loss: 4.761304 | lrm: 1.00 | dt: 135ms | tok/sec: 1,581,914 | mfu: 35.1% | epoch: 1 | remaining: 294s    
step 00058 (2.1%) | loss: 4.734506 | lrm: 1.00 | dt: 133ms | tok/sec: 1,600,090 | mfu: 35.5% | epoch: 1 | remaining: 294s    
step 00059 (2.1%) | loss: 4.709115 | lrm: 1.00 | dt: 135ms | tok/sec: 1,582,408 | mfu: 35.2% | epoch: 1 | remaining: 293s    
step 00060 (2.2%) | loss: 4.679802 | lrm: 1.00 | dt: 136ms | tok/sec: 1,563,394 | mfu: 34.7% | epoch: 1 | remaining: 293s    
step 00061 (2.2%) | loss: 4.658541 | lrm: 1.00 | dt: 136ms | tok/sec: 1,561,623 | mfu: 34.7% | epoch: 1 | remaining: 293s    
step 00062 (2.3%) | loss: 4.635574 | lrm: 1.00 | dt: 133ms | tok/sec: 1,604,170 | mfu: 35.6% | epoch: 1 | remaining: 293s    
step 00063 (2.3%) | loss: 4.611717 | lrm: 1.00 | dt: 134ms | tok/sec: 1,585,486 | mfu: 35.2% | epoch: 1 | remaining: 293s    
step 00064 (2.4%) | loss: 4.587440 | lrm: 1.00 | dt: 134ms | tok/sec: 1,591,232 | mfu: 35.3% | epoch: 1 | remaining: 293s    
step 00065 (2.4%) | loss: 4.566150 | lrm: 1.00 | dt: 132ms | tok/sec: 1,618,264 | mfu: 35.9% | epoch: 1 | remaining: 293s    
step 00066 (2.5%) | loss: 4.539338 | lrm: 1.00 | dt: 133ms | tok/sec: 1,604,747 | mfu: 35.6% | epoch: 1 | remaining: 292s    
step 00067 (2.5%) | loss: 4.514228 | lrm: 1.00 | dt: 136ms | tok/sec: 1,570,054 | mfu: 34.9% | epoch: 1 | remaining: 292s    
step 00068 (2.5%) | loss: 4.496925 | lrm: 1.00 | dt: 137ms | tok/sec: 1,556,565 | mfu: 34.6% | epoch: 1 | remaining: 292s    
step 00069 (2.6%) | loss: 4.477325 | lrm: 1.00 | dt: 135ms | tok/sec: 1,579,744 | mfu: 35.1% | epoch: 1 | remaining: 292s    
