Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 9804ms | tok/sec: 23,395 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870226 | lrm: 1.00 | dt: 132ms | tok/sec: 1,736,941 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495998 | lrm: 1.00 | dt: 134ms | tok/sec: 1,707,964 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046600 | lrm: 1.00 | dt: 135ms | tok/sec: 1,703,642 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671641 | lrm: 1.00 | dt: 134ms | tok/sec: 1,718,118 | mfu: 38.2% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345555 | lrm: 1.00 | dt: 134ms | tok/sec: 1,706,365 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086638 | lrm: 1.00 | dt: 136ms | tok/sec: 1,690,899 | mfu: 37.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881221 | lrm: 1.00 | dt: 151ms | tok/sec: 1,515,573 | mfu: 33.7% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.706856 | lrm: 1.00 | dt: 165ms | tok/sec: 1,390,073 | mfu: 30.9% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.561040 | lrm: 1.00 | dt: 133ms | tok/sec: 1,726,527 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436148 | lrm: 1.00 | dt: 135ms | tok/sec: 1,700,454 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327368 | lrm: 1.00 | dt: 135ms | tok/sec: 1,701,690 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.234512 | lrm: 1.00 | dt: 134ms | tok/sec: 1,709,913 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.149995 | lrm: 1.00 | dt: 135ms | tok/sec: 1,696,516 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.072172 | lrm: 1.00 | dt: 145ms | tok/sec: 1,581,640 | mfu: 35.2% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.007028 | lrm: 1.00 | dt: 145ms | tok/sec: 1,577,685 | mfu: 35.1% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.948354 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,026 | mfu: 37.1% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.894014 | lrm: 1.00 | dt: 135ms | tok/sec: 1,698,421 | mfu: 37.8% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.842277 | lrm: 1.00 | dt: 135ms | tok/sec: 1,696,711 | mfu: 37.8% | epoch: 1 | remaining: 299s    
step 00019 (0.4%) | loss: 5.795769 | lrm: 1.00 | dt: 136ms | tok/sec: 1,690,548 | mfu: 37.6% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.752516 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,303 | mfu: 37.2% | epoch: 1 | remaining: 299s    
step 00021 (0.5%) | loss: 5.710445 | lrm: 1.00 | dt: 144ms | tok/sec: 1,590,339 | mfu: 35.4% | epoch: 1 | remaining: 298s    
step 00022 (0.5%) | loss: 5.670390 | lrm: 1.00 | dt: 144ms | tok/sec: 1,597,251 | mfu: 35.5% | epoch: 1 | remaining: 298s    
step 00023 (0.6%) | loss: 5.633825 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,826 | mfu: 36.6% | epoch: 1 | remaining: 298s    
step 00024 (0.6%) | loss: 5.599512 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,791 | mfu: 37.0% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.566535 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,910 | mfu: 37.5% | epoch: 1 | remaining: 298s    
step 00026 (0.7%) | loss: 5.536154 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,032 | mfu: 37.0% | epoch: 1 | remaining: 298s    
step 00027 (0.7%) | loss: 5.505949 | lrm: 1.00 | dt: 138ms | tok/sec: 1,668,084 | mfu: 37.1% | epoch: 1 | remaining: 298s    
step 00028 (0.8%) | loss: 5.476348 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,156 | mfu: 36.3% | epoch: 1 | remaining: 298s    
step 00029 (0.8%) | loss: 5.446822 | lrm: 1.00 | dt: 143ms | tok/sec: 1,608,900 | mfu: 35.8% | epoch: 1 | remaining: 297s    
step 00030 (0.9%) | loss: 5.416991 | lrm: 1.00 | dt: 142ms | tok/sec: 1,613,016 | mfu: 35.9% | epoch: 1 | remaining: 297s    
