Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 11196ms | tok/sec: 19,023 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.878909 | lrm: 1.00 | dt: 123ms | tok/sec: 1,727,314 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.538308 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,780 | mfu: 37.0% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.109278 | lrm: 1.00 | dt: 126ms | tok/sec: 1,696,919 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.739504 | lrm: 1.00 | dt: 125ms | tok/sec: 1,701,599 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.412545 | lrm: 1.00 | dt: 126ms | tok/sec: 1,691,012 | mfu: 37.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.148550 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,503 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.936782 | lrm: 1.00 | dt: 134ms | tok/sec: 1,584,510 | mfu: 35.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.758052 | lrm: 1.00 | dt: 136ms | tok/sec: 1,560,532 | mfu: 34.7% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.607438 | lrm: 1.00 | dt: 131ms | tok/sec: 1,622,726 | mfu: 36.1% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.480468 | lrm: 1.00 | dt: 133ms | tok/sec: 1,603,218 | mfu: 35.7% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.369936 | lrm: 1.00 | dt: 178ms | tok/sec: 1,197,432 | mfu: 26.6% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.272346 | lrm: 1.00 | dt: 126ms | tok/sec: 1,694,029 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.189288 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,754 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.112711 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,388 | mfu: 37.6% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.040179 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,781 | mfu: 37.4% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.979645 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,390 | mfu: 37.0% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.925508 | lrm: 1.00 | dt: 129ms | tok/sec: 1,644,957 | mfu: 36.6% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.873812 | lrm: 1.00 | dt: 134ms | tok/sec: 1,592,651 | mfu: 35.4% | epoch: 1 | remaining: 299s    
step 00019 (0.4%) | loss: 5.826068 | lrm: 1.00 | dt: 136ms | tok/sec: 1,570,410 | mfu: 34.9% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.783062 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,035 | mfu: 36.7% | epoch: 1 | remaining: 299s    
step 00021 (0.4%) | loss: 5.739275 | lrm: 1.00 | dt: 131ms | tok/sec: 1,629,177 | mfu: 36.3% | epoch: 1 | remaining: 299s    
step 00022 (0.5%) | loss: 5.701644 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,837 | mfu: 37.4% | epoch: 1 | remaining: 298s    
step 00023 (0.5%) | loss: 5.662970 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,108 | mfu: 37.0% | epoch: 1 | remaining: 298s    
step 00024 (0.6%) | loss: 5.627401 | lrm: 1.00 | dt: 134ms | tok/sec: 1,590,799 | mfu: 35.4% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.594219 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,160 | mfu: 36.9% | epoch: 1 | remaining: 298s    
step 00026 (0.7%) | loss: 5.560904 | lrm: 1.00 | dt: 135ms | tok/sec: 1,574,767 | mfu: 35.0% | epoch: 1 | remaining: 298s    
step 00027 (0.7%) | loss: 5.530347 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,802 | mfu: 36.6% | epoch: 1 | remaining: 298s    
step 00028 (0.8%) | loss: 5.502826 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,411 | mfu: 36.3% | epoch: 1 | remaining: 298s    
step 00029 (0.8%) | loss: 5.472643 | lrm: 1.00 | dt: 135ms | tok/sec: 1,575,356 | mfu: 35.1% | epoch: 1 | remaining: 297s    
step 00030 (0.8%) | loss: 5.445372 | lrm: 1.00 | dt: 132ms | tok/sec: 1,619,446 | mfu: 36.0% | epoch: 1 | remaining: 297s    
step 00031 (0.9%) | loss: 5.417200 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,921 | mfu: 36.9% | epoch: 1 | remaining: 297s    
step 00032 (0.9%) | loss: 5.388363 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,582 | mfu: 36.7% | epoch: 1 | remaining: 297s    
step 00033 (1.0%) | loss: 5.360830 | lrm: 1.00 | dt: 133ms | tok/sec: 1,601,562 | mfu: 35.6% | epoch: 1 | remaining: 297s    
step 00034 (1.0%) | loss: 5.332560 | lrm: 1.00 | dt: 134ms | tok/sec: 1,593,486 | mfu: 35.5% | epoch: 1 | remaining: 297s    
step 00035 (1.1%) | loss: 5.310463 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,274 | mfu: 37.1% | epoch: 1 | remaining: 297s    
step 00036 (1.1%) | loss: 5.283772 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,740 | mfu: 37.0% | epoch: 1 | remaining: 297s    
step 00037 (1.1%) | loss: 5.255431 | lrm: 1.00 | dt: 143ms | tok/sec: 1,491,778 | mfu: 33.2% | epoch: 1 | remaining: 296s    
step 00038 (1.2%) | loss: 5.230974 | lrm: 1.00 | dt: 126ms | tok/sec: 1,696,609 | mfu: 37.8% | epoch: 1 | remaining: 296s    
step 00039 (1.2%) | loss: 5.206829 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,778 | mfu: 37.2% | epoch: 1 | remaining: 296s    
step 00040 (1.3%) | loss: 5.181216 | lrm: 1.00 | dt: 132ms | tok/sec: 1,616,934 | mfu: 36.0% | epoch: 1 | remaining: 296s    
step 00041 (1.3%) | loss: 5.157857 | lrm: 1.00 | dt: 131ms | tok/sec: 1,627,186 | mfu: 36.2% | epoch: 1 | remaining: 296s    
step 00042 (1.4%) | loss: 5.133874 | lrm: 1.00 | dt: 131ms | tok/sec: 1,624,665 | mfu: 36.2% | epoch: 1 | remaining: 296s    
step 00043 (1.4%) | loss: 5.108297 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,106 | mfu: 37.3% | epoch: 1 | remaining: 296s    
step 00044 (1.4%) | loss: 5.083488 | lrm: 1.00 | dt: 131ms | tok/sec: 1,624,319 | mfu: 36.1% | epoch: 1 | remaining: 296s    
step 00045 (1.5%) | loss: 5.059981 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,906 | mfu: 36.6% | epoch: 1 | remaining: 295s    
step 00046 (1.5%) | loss: 5.037703 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,241 | mfu: 36.8% | epoch: 1 | remaining: 295s    
step 00047 (1.6%) | loss: 5.011919 | lrm: 1.00 | dt: 137ms | tok/sec: 1,551,437 | mfu: 34.5% | epoch: 1 | remaining: 295s    
step 00048 (1.6%) | loss: 4.986958 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,530 | mfu: 37.5% | epoch: 1 | remaining: 295s    
step 00049 (1.7%) | loss: 4.966608 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,507 | mfu: 36.8% | epoch: 1 | remaining: 295s    
step 00050 (1.7%) | loss: 4.940428 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,722 | mfu: 36.3% | epoch: 1 | remaining: 295s    
step 00051 (1.8%) | loss: 4.917307 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,260 | mfu: 36.6% | epoch: 1 | remaining: 295s    
step 00052 (1.8%) | loss: 4.897213 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,672 | mfu: 36.6% | epoch: 1 | remaining: 294s    
step 00053 (1.8%) | loss: 4.871645 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,262 | mfu: 37.1% | epoch: 1 | remaining: 294s    
step 00054 (1.9%) | loss: 4.848533 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,577 | mfu: 36.6% | epoch: 1 | remaining: 294s    
step 00055 (1.9%) | loss: 4.825149 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,578 | mfu: 36.7% | epoch: 1 | remaining: 294s    
step 00056 (2.0%) | loss: 4.806364 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,197 | mfu: 36.3% | epoch: 1 | remaining: 294s    
step 00057 (2.0%) | loss: 4.781842 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,609 | mfu: 36.9% | epoch: 1 | remaining: 294s    
step 00058 (2.1%) | loss: 4.756226 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,538 | mfu: 36.6% | epoch: 1 | remaining: 294s    
step 00059 (2.1%) | loss: 4.731823 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,688 | mfu: 36.6% | epoch: 1 | remaining: 294s    
step 00060 (2.1%) | loss: 4.703053 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,296 | mfu: 36.7% | epoch: 1 | remaining: 293s    
step 00061 (2.2%) | loss: 4.681203 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,874 | mfu: 37.1% | epoch: 1 | remaining: 293s    
step 00062 (2.2%) | loss: 4.658735 | lrm: 1.00 | dt: 132ms | tok/sec: 1,616,197 | mfu: 36.0% | epoch: 1 | remaining: 293s    
step 00063 (2.3%) | loss: 4.636297 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,803 | mfu: 37.3% | epoch: 1 | remaining: 293s    
step 00064 (2.3%) | loss: 4.615169 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,795 | mfu: 36.9% | epoch: 1 | remaining: 293s    
step 00065 (2.4%) | loss: 4.596011 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,721 | mfu: 37.1% | epoch: 1 | remaining: 293s    
