Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,428,480
  scalars                 : 528
  total                   : 50,594,832
Estimated FLOPs per token: 2.406513e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 36612ms | tok/sec: 4,922 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.878127 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,792 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.512835 | lrm: 1.00 | dt: 111ms | tok/sec: 1,622,558 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.066688 | lrm: 1.00 | dt: 150ms | tok/sec: 1,202,897 | mfu: 29.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.693465 | lrm: 1.00 | dt: 111ms | tok/sec: 1,627,852 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.373836 | lrm: 1.00 | dt: 112ms | tok/sec: 1,607,661 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.123827 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,008 | mfu: 38.2% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.916590 | lrm: 1.00 | dt: 141ms | tok/sec: 1,274,630 | mfu: 31.0% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.736231 | lrm: 1.00 | dt: 111ms | tok/sec: 1,625,461 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.587833 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,789 | mfu: 38.2% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.459448 | lrm: 1.00 | dt: 179ms | tok/sec: 1,005,916 | mfu: 24.5% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.356443 | lrm: 1.00 | dt: 149ms | tok/sec: 1,208,867 | mfu: 29.4% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.262002 | lrm: 1.00 | dt: 120ms | tok/sec: 1,501,053 | mfu: 36.5% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.180816 | lrm: 1.00 | dt: 130ms | tok/sec: 1,390,376 | mfu: 33.8% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.106146 | lrm: 1.00 | dt: 117ms | tok/sec: 1,545,520 | mfu: 37.6% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.044118 | lrm: 1.00 | dt: 112ms | tok/sec: 1,608,807 | mfu: 39.1% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.985995 | lrm: 1.00 | dt: 121ms | tok/sec: 1,495,228 | mfu: 36.4% | epoch: 1 | remaining: 299s    
step 00017 (0.2%) | loss: 5.933442 | lrm: 1.00 | dt: 123ms | tok/sec: 1,469,692 | mfu: 35.7% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.878993 | lrm: 1.00 | dt: 112ms | tok/sec: 1,606,178 | mfu: 39.1% | epoch: 1 | remaining: 299s    
step 00019 (0.3%) | loss: 5.834146 | lrm: 1.00 | dt: 120ms | tok/sec: 1,502,990 | mfu: 36.6% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.796323 | lrm: 1.00 | dt: 116ms | tok/sec: 1,553,381 | mfu: 37.8% | epoch: 1 | remaining: 299s    
step 00021 (0.4%) | loss: 5.757108 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,431 | mfu: 38.3% | epoch: 1 | remaining: 299s    
step 00022 (0.4%) | loss: 5.721558 | lrm: 1.00 | dt: 116ms | tok/sec: 1,553,304 | mfu: 37.8% | epoch: 1 | remaining: 299s    
step 00023 (0.5%) | loss: 5.685248 | lrm: 1.00 | dt: 119ms | tok/sec: 1,515,702 | mfu: 36.9% | epoch: 1 | remaining: 298s    
step 00024 (0.5%) | loss: 5.655129 | lrm: 1.00 | dt: 112ms | tok/sec: 1,602,841 | mfu: 39.0% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.619762 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,496 | mfu: 38.4% | epoch: 1 | remaining: 298s    
step 00026 (0.6%) | loss: 5.590346 | lrm: 1.00 | dt: 112ms | tok/sec: 1,609,739 | mfu: 39.1% | epoch: 1 | remaining: 298s    
step 00027 (0.6%) | loss: 5.558252 | lrm: 1.00 | dt: 117ms | tok/sec: 1,542,326 | mfu: 37.5% | epoch: 1 | remaining: 298s    
step 00028 (0.7%) | loss: 5.529302 | lrm: 1.00 | dt: 132ms | tok/sec: 1,367,945 | mfu: 33.3% | epoch: 1 | remaining: 298s    
step 00029 (0.7%) | loss: 5.499236 | lrm: 1.00 | dt: 117ms | tok/sec: 1,539,157 | mfu: 37.4% | epoch: 1 | remaining: 298s    
step 00030 (0.8%) | loss: 5.473459 | lrm: 1.00 | dt: 112ms | tok/sec: 1,605,537 | mfu: 39.0% | epoch: 1 | remaining: 298s    
