Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,165,952
  scalars                 : 16
  total                   : 50,331,792
Estimated FLOPs per token: 2.327846e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 28876ms | tok/sec: 7,943 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870220 | lrm: 1.00 | dt: 149ms | tok/sec: 1,538,666 | mfu: 36.2% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495891 | lrm: 1.00 | dt: 137ms | tok/sec: 1,680,353 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046497 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,699 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671284 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,034 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345302 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,204 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086466 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,832 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881119 | lrm: 1.00 | dt: 153ms | tok/sec: 1,501,830 | mfu: 35.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.706767 | lrm: 1.00 | dt: 176ms | tok/sec: 1,299,587 | mfu: 30.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.560994 | lrm: 1.00 | dt: 136ms | tok/sec: 1,686,598 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436160 | lrm: 1.00 | dt: 144ms | tok/sec: 1,589,805 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327481 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,154 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.234724 | lrm: 1.00 | dt: 149ms | tok/sec: 1,537,557 | mfu: 36.2% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.150399 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,357 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.072822 | lrm: 1.00 | dt: 142ms | tok/sec: 1,620,507 | mfu: 38.1% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.008033 | lrm: 1.00 | dt: 147ms | tok/sec: 1,556,928 | mfu: 36.6% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.949546 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,683 | mfu: 38.7% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.895425 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,389 | mfu: 38.6% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.844110 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,131 | mfu: 39.5% | epoch: 1 | remaining: 299s    
step 00019 (0.4%) | loss: 5.798185 | lrm: 1.00 | dt: 141ms | tok/sec: 1,626,059 | mfu: 38.3% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.755469 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,628 | mfu: 38.9% | epoch: 1 | remaining: 299s    
step 00021 (0.5%) | loss: 5.713828 | lrm: 1.00 | dt: 142ms | tok/sec: 1,617,488 | mfu: 38.1% | epoch: 1 | remaining: 298s    
step 00022 (0.5%) | loss: 5.674288 | lrm: 1.00 | dt: 144ms | tok/sec: 1,597,471 | mfu: 37.6% | epoch: 1 | remaining: 298s    
step 00023 (0.6%) | loss: 5.638247 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,611 | mfu: 38.3% | epoch: 1 | remaining: 298s    
step 00024 (0.6%) | loss: 5.604506 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,660 | mfu: 38.6% | epoch: 1 | remaining: 298s    
step 00025 (0.7%) | loss: 5.572108 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,914 | mfu: 39.5% | epoch: 1 | remaining: 298s    
step 00026 (0.7%) | loss: 5.542294 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,354 | mfu: 39.0% | epoch: 1 | remaining: 298s    
step 00027 (0.7%) | loss: 5.512578 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,856 | mfu: 38.9% | epoch: 1 | remaining: 298s    
step 00028 (0.8%) | loss: 5.483462 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,560 | mfu: 38.3% | epoch: 1 | remaining: 297s    
step 00029 (0.8%) | loss: 5.454262 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,662 | mfu: 38.4% | epoch: 1 | remaining: 297s    
step 00030 (0.9%) | loss: 5.424927 | lrm: 1.00 | dt: 141ms | tok/sec: 1,624,639 | mfu: 38.2% | epoch: 1 | remaining: 297s    
step 00031 (0.9%) | loss: 5.395950 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,222 | mfu: 38.9% | epoch: 1 | remaining: 297s    
