Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'S'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 1.997568e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011198 | lrm: 1.00 | dt: 24265ms | tok/sec: 21,606 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854704 | lrm: 1.00 | dt: 291ms | tok/sec: 1,801,732 | mfu: 36.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.442283 | lrm: 1.00 | dt: 293ms | tok/sec: 1,790,992 | mfu: 36.2% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.971652 | lrm: 1.00 | dt: 347ms | tok/sec: 1,510,428 | mfu: 30.5% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.578644 | lrm: 1.00 | dt: 296ms | tok/sec: 1,773,138 | mfu: 35.8% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.248575 | lrm: 1.00 | dt: 294ms | tok/sec: 1,784,699 | mfu: 36.0% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 6.997609 | lrm: 1.00 | dt: 305ms | tok/sec: 1,716,848 | mfu: 34.7% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.786313 | lrm: 1.00 | dt: 305ms | tok/sec: 1,721,773 | mfu: 34.8% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.605918 | lrm: 1.00 | dt: 298ms | tok/sec: 1,758,231 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.453516 | lrm: 1.00 | dt: 301ms | tok/sec: 1,740,293 | mfu: 35.1% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.323140 | lrm: 1.00 | dt: 307ms | tok/sec: 1,708,668 | mfu: 34.5% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.213872 | lrm: 1.00 | dt: 297ms | tok/sec: 1,765,958 | mfu: 35.7% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.116540 | lrm: 1.00 | dt: 301ms | tok/sec: 1,744,186 | mfu: 35.2% | epoch: 1 | remaining: 299s    
step 00013 (0.2%) | loss: 6.029884 | lrm: 1.00 | dt: 308ms | tok/sec: 1,702,666 | mfu: 34.4% | epoch: 1 | remaining: 299s    
step 00152 (14.1%) | loss: 3.448498 | lrm: 1.00 | dt: 302ms | tok/sec: 1,735,122 | mfu: 35.0% | epoch: 1 | remaining: 257s    
step 00153 (14.2%) | loss: 3.445452 | lrm: 1.00 | dt: 300ms | tok/sec: 1,749,545 | mfu: 35.3% | epoch: 1 | remaining: 257s    
step 00154 (14.3%) | loss: 3.443489 | lrm: 1.00 | dt: 300ms | tok/sec: 1,745,622 | mfu: 35.2% | epoch: 1 | remaining: 257s    
step 00155 (14.4%) | loss: 3.437704 | lrm: 1.00 | dt: 298ms | tok/sec: 1,760,597 | mfu: 35.5% | epoch: 1 | remaining: 256s    
step 00156 (14.5%) | loss: 3.432110 | lrm: 1.00 | dt: 304ms | tok/sec: 1,726,205 | mfu: 34.8% | epoch: 1 | remaining: 256s    
step 00157 (14.6%) | loss: 3.429399 | lrm: 1.00 | dt: 302ms | tok/sec: 1,735,371 | mfu: 35.0% | epoch: 1 | remaining: 256s    
step 00158 (14.7%) | loss: 3.426501 | lrm: 1.00 | dt: 301ms | tok/sec: 1,743,449 | mfu: 35.2% | epoch: 1 | remaining: 255s    
step 00159 (14.8%) | loss: 3.422145 | lrm: 1.00 | dt: 302ms | tok/sec: 1,737,508 | mfu: 35.1% | epoch: 1 | remaining: 255s    
step 00160 (14.9%) | loss: 3.416148 | lrm: 1.00 | dt: 303ms | tok/sec: 1,731,939 | mfu: 35.0% | epoch: 1 | remaining: 255s    
step 00161 (15.0%) | loss: 3.411783 | lrm: 1.00 | dt: 302ms | tok/sec: 1,737,591 | mfu: 35.1% | epoch: 1 | remaining: 255s    
step 00162 (15.1%) | loss: 3.408669 | lrm: 1.00 | dt: 301ms | tok/sec: 1,740,660 | mfu: 35.1% | epoch: 1 | remaining: 254s    
step 00163 (15.2%) | loss: 3.405192 | lrm: 1.00 | dt: 302ms | tok/sec: 1,734,417 | mfu: 35.0% | epoch: 1 | remaining: 254s    
step 00164 (15.3%) | loss: 3.403205 | lrm: 1.00 | dt: 301ms | tok/sec: 1,741,233 | mfu: 35.2% | epoch: 1 | remaining: 254s    
step 00165 (15.4%) | loss: 3.398809 | lrm: 1.00 | dt: 301ms | tok/sec: 1,741,429 | mfu: 35.2% | epoch: 1 | remaining: 253s    
step 00166 (15.5%) | loss: 3.397198 | lrm: 1.00 | dt: 300ms | tok/sec: 1,749,217 | mfu: 35.3% | epoch: 1 | remaining: 253s    
step 00167 (15.6%) | loss: 3.394711 | lrm: 1.00 | dt: 301ms | tok/sec: 1,743,947 | mfu: 35.2% | epoch: 1 | remaining: 253s    
step 00168 (15.7%) | loss: 3.395411 | lrm: 1.00 | dt: 302ms | tok/sec: 1,738,608 | mfu: 35.1% | epoch: 1 | remaining: 252s    
step 00169 (15.8%) | loss: 3.400312 | lrm: 1.00 | dt: 302ms | tok/sec: 1,737,372 | mfu: 35.1% | epoch: 1 | remaining: 252s    
step 00170 (15.9%) | loss: 3.401412 | lrm: 1.00 | dt: 303ms | tok/sec: 1,730,730 | mfu: 34.9% | epoch: 1 | remaining: 252s    
step 00171 (16.1%) | loss: 3.395217 | lrm: 1.00 | dt: 301ms | tok/sec: 1,743,134 | mfu: 35.2% | epoch: 1 | remaining: 252s    
step 00172 (16.2%) | loss: 3.395773 | lrm: 1.00 | dt: 301ms | tok/sec: 1,741,076 | mfu: 35.1% | epoch: 1 | remaining: 251s    
step 00173 (16.3%) | loss: 3.393684 | lrm: 1.00 | dt: 302ms | tok/sec: 1,738,137 | mfu: 35.1% | epoch: 1 | remaining: 251s    
step 00174 (16.4%) | loss: 3.390149 | lrm: 1.00 | dt: 302ms | tok/sec: 1,737,804 | mfu: 35.1% | epoch: 1 | remaining: 251s    
step 00175 (16.5%) | loss: 3.382319 | lrm: 1.00 | dt: 302ms | tok/sec: 1,737,556 | mfu: 35.1% | epoch: 1 | remaining: 250s    
step 00176 (16.6%) | loss: 3.385482 | lrm: 1.00 | dt: 304ms | tok/sec: 1,723,294 | mfu: 34.8% | epoch: 1 | remaining: 250s    
step 00177 (16.7%) | loss: 3.376004 | lrm: 1.00 | dt: 300ms | tok/sec: 1,746,780 | mfu: 35.3% | epoch: 1 | remaining: 250s    
step 00178 (16.8%) | loss: 3.373072 | lrm: 1.00 | dt: 303ms | tok/sec: 1,731,128 | mfu: 34.9% | epoch: 1 | remaining: 249s    
step 00179 (16.9%) | loss: 3.371370 | lrm: 1.00 | dt: 302ms | tok/sec: 1,735,511 | mfu: 35.0% | epoch: 1 | remaining: 249s    
step 00180 (17.0%) | loss: 3.364180 | lrm: 1.00 | dt: 301ms | tok/sec: 1,744,452 | mfu: 35.2% | epoch: 1 | remaining: 249s    
step 00181 (17.1%) | loss: 3.358987 | lrm: 1.00 | dt: 301ms | tok/sec: 1,741,282 | mfu: 35.2% | epoch: 1 | remaining: 249s    
step 00182 (17.2%) | loss: 3.358616 | lrm: 1.00 | dt: 300ms | tok/sec: 1,747,725 | mfu: 35.3% | epoch: 1 | remaining: 248s    
step 00183 (17.3%) | loss: 3.358022 | lrm: 1.00 | dt: 302ms | tok/sec: 1,735,959 | mfu: 35.0% | epoch: 1 | remaining: 248s    
step 00184 (17.4%) | loss: 3.349337 | lrm: 1.00 | dt: 316ms | tok/sec: 1,661,246 | mfu: 33.5% | epoch: 1 | remaining: 248s    
step 00185 (17.5%) | loss: 3.350111 | lrm: 1.00 | dt: 300ms | tok/sec: 1,748,729 | mfu: 35.3% | epoch: 1 | remaining: 247s    
step 00186 (17.6%) | loss: 3.347213 | lrm: 1.00 | dt: 302ms | tok/sec: 1,736,808 | mfu: 35.1% | epoch: 1 | remaining: 247s    
step 00187 (17.7%) | loss: 3.342250 | lrm: 1.00 | dt: 304ms | tok/sec: 1,725,021 | mfu: 34.8% | epoch: 1 | remaining: 247s    
step 00188 (17.8%) | loss: 3.338072 | lrm: 1.00 | dt: 301ms | tok/sec: 1,739,865 | mfu: 35.1% | epoch: 1 | remaining: 246s    
step 00189 (17.9%) | loss: 3.344174 | lrm: 1.00 | dt: 300ms | tok/sec: 1,744,845 | mfu: 35.2% | epoch: 1 | remaining: 246s    
step 00190 (18.0%) | loss: 3.344815 | lrm: 1.00 | dt: 302ms | tok/sec: 1,735,221 | mfu: 35.0% | epoch: 1 | remaining: 246s    
step 00191 (18.1%) | loss: 3.344151 | lrm: 1.00 | dt: 302ms | tok/sec: 1,738,714 | mfu: 35.1% | epoch: 1 | remaining: 246s    
step 00192 (18.2%) | loss: 3.342099 | lrm: 1.00 | dt: 299ms | tok/sec: 1,752,223 | mfu: 35.4% | epoch: 1 | remaining: 245s    
step 00193 (18.3%) | loss: 3.340685 | lrm: 1.00 | dt: 303ms | tok/sec: 1,730,160 | mfu: 34.9% | epoch: 1 | remaining: 245s    
step 00194 (18.4%) | loss: 3.332961 | lrm: 1.00 | dt: 302ms | tok/sec: 1,735,881 | mfu: 35.0% | epoch: 1 | remaining: 245s    
step 00195 (18.5%) | loss: 3.331056 | lrm: 1.00 | dt: 301ms | tok/sec: 1,741,502 | mfu: 35.2% | epoch: 1 | remaining: 244s    
step 00196 (18.6%) | loss: 3.330705 | lrm: 1.00 | dt: 302ms | tok/sec: 1,737,494 | mfu: 35.1% | epoch: 1 | remaining: 244s    
step 00197 (18.7%) | loss: 3.328915 | lrm: 1.00 | dt: 303ms | tok/sec: 1,728,450 | mfu: 34.9% | epoch: 1 | remaining: 244s    
step 00198 (18.8%) | loss: 3.319752 | lrm: 1.00 | dt: 303ms | tok/sec: 1,729,124 | mfu: 34.9% | epoch: 1 | remaining: 243s    
step 00199 (18.9%) | loss: 3.316569 | lrm: 1.00 | dt: 301ms | tok/sec: 1,741,545 | mfu: 35.2% | epoch: 1 | remaining: 243s    
step 00200 (19.0%) | loss: 3.313371 | lrm: 1.00 | dt: 301ms | tok/sec: 1,741,447 | mfu: 35.2% | epoch: 1 | remaining: 243s    
step 00201 (19.1%) | loss: 3.312018 | lrm: 1.00 | dt: 304ms | tok/sec: 1,727,276 | mfu: 34.9% | epoch: 1 | remaining: 242s    
step 00202 (19.2%) | loss: 3.312648 | lrm: 1.00 | dt: 301ms | tok/sec: 1,739,560 | mfu: 35.1% | epoch: 1 | remaining: 242s    
step 00203 (19.3%) | loss: 3.310545 | lrm: 1.00 | dt: 303ms | tok/sec: 1,731,016 | mfu: 34.9% | epoch: 1 | remaining: 242s    
step 00204 (19.4%) | loss: 3.306919 | lrm: 1.00 | dt: 300ms | tok/sec: 1,747,000 | mfu: 35.3% | epoch: 1 | remaining: 242s    
step 00205 (19.5%) | loss: 3.297980 | lrm: 1.00 | dt: 300ms | tok/sec: 1,747,315 | mfu: 35.3% | epoch: 1 | remaining: 241s    
step 00206 (19.6%) | loss: 3.295773 | lrm: 1.00 | dt: 302ms | tok/sec: 1,736,187 | mfu: 35.0% | epoch: 1 | remaining: 241s    
step 00207 (19.7%) | loss: 3.294082 | lrm: 1.00 | dt: 304ms | tok/sec: 1,725,433 | mfu: 34.8% | epoch: 1 | remaining: 241s    
step 00208 (19.8%) | loss: 3.294524 | lrm: 1.00 | dt: 301ms | tok/sec: 1,742,635 | mfu: 35.2% | epoch: 1 | remaining: 240s    
step 00209 (19.9%) | loss: 3.291114 | lrm: 1.00 | dt: 301ms | tok/sec: 1,739,455 | mfu: 35.1% | epoch: 1 | remaining: 240s    
step 00210 (20.0%) | loss: 3.285709 | lrm: 1.00 | dt: 302ms | tok/sec: 1,735,729 | mfu: 35.0% | epoch: 1 | remaining: 240s    
step 00211 (20.1%) | loss: 3.291210 | lrm: 1.00 | dt: 301ms | tok/sec: 1,740,776 | mfu: 35.1% | epoch: 1 | remaining: 239s    
step 00212 (20.2%) | loss: 3.286413 | lrm: 1.00 | dt: 304ms | tok/sec: 1,726,462 | mfu: 34.9% | epoch: 1 | remaining: 239s    
step 00213 (20.3%) | loss: 3.281406 | lrm: 1.00 | dt: 302ms | tok/sec: 1,737,202 | mfu: 35.1% | epoch: 1 | remaining: 239s    
step 00214 (20.4%) | loss: 3.277721 | lrm: 1.00 | dt: 301ms | tok/sec: 1,742,301 | mfu: 35.2% | epoch: 1 | remaining: 239s    
step 00215 (20.5%) | loss: 3.274965 | lrm: 1.00 | dt: 301ms | tok/sec: 1,744,056 | mfu: 35.2% | epoch: 1 | remaining: 238s    
step 00216 (20.6%) | loss: 3.275814 | lrm: 1.00 | dt: 303ms | tok/sec: 1,728,378 | mfu: 34.9% | epoch: 1 | remaining: 238s    
step 00217 (20.7%) | loss: 3.277493 | lrm: 1.00 | dt: 301ms | tok/sec: 1,743,741 | mfu: 35.2% | epoch: 1 | remaining: 238s    
step 00218 (20.8%) | loss: 3.276680 | lrm: 1.00 | dt: 298ms | tok/sec: 1,759,377 | mfu: 35.5% | epoch: 1 | remaining: 237s    
step 00219 (20.9%) | loss: 3.277091 | lrm: 1.00 | dt: 301ms | tok/sec: 1,739,545 | mfu: 35.1% | epoch: 1 | remaining: 237s    
step 00220 (21.0%) | loss: 3.279220 | lrm: 1.00 | dt: 301ms | tok/sec: 1,744,020 | mfu: 35.2% | epoch: 1 | remaining: 237s    
step 00221 (21.1%) | loss: 3.281103 | lrm: 1.00 | dt: 303ms | tok/sec: 1,732,376 | mfu: 35.0% | epoch: 1 | remaining: 236s    
step 00222 (21.2%) | loss: 3.277357 | lrm: 1.00 | dt: 301ms | tok/sec: 1,744,239 | mfu: 35.2% | epoch: 1 | remaining: 236s    
step 00223 (21.3%) | loss: 3.278903 | lrm: 1.00 | dt: 303ms | tok/sec: 1,732,850 | mfu: 35.0% | epoch: 1 | remaining: 236s    
step 00224 (21.4%) | loss: 3.278556 | lrm: 1.00 | dt: 302ms | tok/sec: 1,735,323 | mfu: 35.0% | epoch: 1 | remaining: 236s    
step 00225 (21.5%) | loss: 3.278670 | lrm: 1.00 | dt: 301ms | tok/sec: 1,739,411 | mfu: 35.1% | epoch: 1 | remaining: 235s    
step 00226 (21.6%) | loss: 3.280947 | lrm: 1.00 | dt: 303ms | tok/sec: 1,728,660 | mfu: 34.9% | epoch: 1 | remaining: 235s    
step 00227 (21.7%) | loss: 3.280005 | lrm: 1.00 | dt: 302ms | tok/sec: 1,735,370 | mfu: 35.0% | epoch: 1 | remaining: 235s    
step 00228 (21.8%) | loss: 3.278285 | lrm: 1.00 | dt: 299ms | tok/sec: 1,751,837 | mfu: 35.4% | epoch: 1 | remaining: 234s    
step 00229 (21.9%) | loss: 3.275750 | lrm: 1.00 | dt: 302ms | tok/sec: 1,737,593 | mfu: 35.1% | epoch: 1 | remaining: 234s    
step 00230 (22.0%) | loss: 3.276798 | lrm: 1.00 | dt: 304ms | tok/sec: 1,725,402 | mfu: 34.8% | epoch: 1 | remaining: 234s    
step 00231 (22.1%) | loss: 3.277205 | lrm: 1.00 | dt: 300ms | tok/sec: 1,748,224 | mfu: 35.3% | epoch: 1 | remaining: 233s    
step 00232 (22.2%) | loss: 3.274375 | lrm: 1.00 | dt: 300ms | tok/sec: 1,745,352 | mfu: 35.2% | epoch: 1 | remaining: 233s    
step 00233 (22.3%) | loss: 3.269990 | lrm: 1.00 | dt: 304ms | tok/sec: 1,726,151 | mfu: 34.8% | epoch: 1 | remaining: 233s    
step 00234 (22.4%) | loss: 3.267378 | lrm: 1.00 | dt: 301ms | tok/sec: 1,740,831 | mfu: 35.1% | epoch: 1 | remaining: 233s    
step 00235 (22.5%) | loss: 3.264610 | lrm: 1.00 | dt: 301ms | tok/sec: 1,740,665 | mfu: 35.1% | epoch: 1 | remaining: 232s    
step 00236 (22.6%) | loss: 3.262525 | lrm: 1.00 | dt: 303ms | tok/sec: 1,730,674 | mfu: 34.9% | epoch: 1 | remaining: 232s    
step 00237 (22.7%) | loss: 3.258315 | lrm: 1.00 | dt: 302ms | tok/sec: 1,734,237 | mfu: 35.0% | epoch: 1 | remaining: 232s    
step 00238 (22.8%) | loss: 3.260858 | lrm: 1.00 | dt: 299ms | tok/sec: 1,750,843 | mfu: 35.3% | epoch: 1 | remaining: 231s    
step 00239 (22.9%) | loss: 3.258582 | lrm: 1.00 | dt: 301ms | tok/sec: 1,740,320 | mfu: 35.1% | epoch: 1 | remaining: 231s    
step 00240 (23.0%) | loss: 3.253504 | lrm: 1.00 | dt: 302ms | tok/sec: 1,736,782 | mfu: 35.1% | epoch: 1 | remaining: 231s    
step 00241 (23.1%) | loss: 3.252717 | lrm: 1.00 | dt: 301ms | tok/sec: 1,743,795 | mfu: 35.2% | epoch: 1 | remaining: 230s    
step 00242 (23.2%) | loss: 3.253517 | lrm: 1.00 | dt: 299ms | tok/sec: 1,755,938 | mfu: 35.4% | epoch: 1 | remaining: 230s    
step 00243 (23.3%) | loss: 3.252925 | lrm: 1.00 | dt: 301ms | tok/sec: 1,743,974 | mfu: 35.2% | epoch: 1 | remaining: 230s    
step 00244 (23.4%) | loss: 3.252013 | lrm: 1.00 | dt: 300ms | tok/sec: 1,747,783 | mfu: 35.3% | epoch: 1 | remaining: 230s    
step 00245 (23.5%) | loss: 3.244439 | lrm: 1.00 | dt: 302ms | tok/sec: 1,733,940 | mfu: 35.0% | epoch: 1 | remaining: 229s    
step 00246 (23.6%) | loss: 3.240481 | lrm: 1.00 | dt: 302ms | tok/sec: 1,735,647 | mfu: 35.0% | epoch: 1 | remaining: 229s    
step 00247 (23.7%) | loss: 3.232086 | lrm: 1.00 | dt: 302ms | tok/sec: 1,735,970 | mfu: 35.0% | epoch: 1 | remaining: 229s    
step 00248 (23.8%) | loss: 3.234187 | lrm: 1.00 | dt: 301ms | tok/sec: 1,743,962 | mfu: 35.2% | epoch: 1 | remaining: 228s    
step 00249 (23.9%) | loss: 3.235326 | lrm: 1.00 | dt: 303ms | tok/sec: 1,731,798 | mfu: 35.0% | epoch: 1 | remaining: 228s    
step 00250 (24.0%) | loss: 3.235290 | lrm: 1.00 | dt: 303ms | tok/sec: 1,727,545 | mfu: 34.9% | epoch: 1 | remaining: 228s    
step 00251 (24.1%) | loss: 3.238063 | lrm: 1.00 | dt: 303ms | tok/sec: 1,732,476 | mfu: 35.0% | epoch: 1 | remaining: 227s    
step 00252 (24.2%) | loss: 3.239659 | lrm: 1.00 | dt: 300ms | tok/sec: 1,745,637 | mfu: 35.2% | epoch: 1 | remaining: 227s    
step 00253 (24.3%) | loss: 3.242295 | lrm: 1.00 | dt: 302ms | tok/sec: 1,735,211 | mfu: 35.0% | epoch: 1 | remaining: 227s    
step 00254 (24.4%) | loss: 3.245499 | lrm: 1.00 | dt: 302ms | tok/sec: 1,735,336 | mfu: 35.0% | epoch: 1 | remaining: 227s    
step 00255 (24.5%) | loss: 3.244213 | lrm: 1.00 | dt: 303ms | tok/sec: 1,730,706 | mfu: 34.9% | epoch: 1 | remaining: 226s    
step 00256 (24.6%) | loss: 3.239735 | lrm: 1.00 | dt: 303ms | tok/sec: 1,733,072 | mfu: 35.0% | epoch: 1 | remaining: 226s    
step 00257 (24.7%) | loss: 3.240808 | lrm: 1.00 | dt: 303ms | tok/sec: 1,730,790 | mfu: 34.9% | epoch: 1 | remaining: 226s    
step 00258 (24.8%) | loss: 3.234695 | lrm: 1.00 | dt: 303ms | tok/sec: 1,731,647 | mfu: 35.0% | epoch: 1 | remaining: 225s    
step 00259 (24.9%) | loss: 3.234265 | lrm: 1.00 | dt: 300ms | tok/sec: 1,747,672 | mfu: 35.3% | epoch: 1 | remaining: 225s    
step 00260 (25.0%) | loss: 3.232626 | lrm: 1.00 | dt: 302ms | tok/sec: 1,738,663 | mfu: 35.1% | epoch: 1 | remaining: 225s    
step 00261 (25.1%) | loss: 3.229730 | lrm: 1.00 | dt: 302ms | tok/sec: 1,737,162 | mfu: 35.1% | epoch: 1 | remaining: 224s    
step 00262 (25.2%) | loss: 3.229944 | lrm: 1.00 | dt: 302ms | tok/sec: 1,736,472 | mfu: 35.1% | epoch: 1 | remaining: 224s    
step 00263 (25.3%) | loss: 3.228452 | lrm: 1.00 | dt: 301ms | tok/sec: 1,742,913 | mfu: 35.2% | epoch: 1 | remaining: 224s    
step 00264 (25.4%) | loss: 3.228622 | lrm: 1.00 | dt: 304ms | tok/sec: 1,726,450 | mfu: 34.9% | epoch: 1 | remaining: 223s    
step 00265 (25.5%) | loss: 3.227070 | lrm: 1.00 | dt: 302ms | tok/sec: 1,734,198 | mfu: 35.0% | epoch: 1 | remaining: 223s    
step 00266 (25.6%) | loss: 3.221886 | lrm: 1.00 | dt: 303ms | tok/sec: 1,728,161 | mfu: 34.9% | epoch: 1 | remaining: 223s    
step 00267 (25.7%) | loss: 3.219097 | lrm: 1.00 | dt: 303ms | tok/sec: 1,730,597 | mfu: 34.9% | epoch: 1 | remaining: 223s    
step 00268 (25.8%) | loss: 3.218126 | lrm: 1.00 | dt: 301ms | tok/sec: 1,743,518 | mfu: 35.2% | epoch: 1 | remaining: 222s    
step 00269 (25.9%) | loss: 3.213780 | lrm: 1.00 | dt: 302ms | tok/sec: 1,736,953 | mfu: 35.1% | epoch: 1 | remaining: 222s    
step 00270 (26.0%) | loss: 3.214733 | lrm: 1.00 | dt: 304ms | tok/sec: 1,723,730 | mfu: 34.8% | epoch: 1 | remaining: 222s    
step 00271 (26.1%) | loss: 3.215540 | lrm: 1.00 | dt: 301ms | tok/sec: 1,739,817 | mfu: 35.1% | epoch: 1 | remaining: 221s    
step 00272 (26.2%) | loss: 3.217109 | lrm: 1.00 | dt: 300ms | tok/sec: 1,748,524 | mfu: 35.3% | epoch: 1 | remaining: 221s    
step 00273 (26.3%) | loss: 3.213926 | lrm: 1.00 | dt: 300ms | tok/sec: 1,747,506 | mfu: 35.3% | epoch: 1 | remaining: 221s    
step 00274 (26.4%) | loss: 3.212509 | lrm: 1.00 | dt: 303ms | tok/sec: 1,730,940 | mfu: 34.9% | epoch: 1 | remaining: 220s    
step 00275 (26.5%) | loss: 3.207638 | lrm: 1.00 | dt: 302ms | tok/sec: 1,737,407 | mfu: 35.1% | epoch: 1 | remaining: 220s    
step 00276 (26.6%) | loss: 3.212448 | lrm: 1.00 | dt: 300ms | tok/sec: 1,750,275 | mfu: 35.3% | epoch: 1 | remaining: 220s    
step 00277 (26.7%) | loss: 3.209717 | lrm: 1.00 | dt: 302ms | tok/sec: 1,733,921 | mfu: 35.0% | epoch: 1 | remaining: 220s    
step 00278 (26.8%) | loss: 3.206616 | lrm: 1.00 | dt: 300ms | tok/sec: 1,747,463 | mfu: 35.3% | epoch: 1 | remaining: 219s    
step 00279 (26.9%) | loss: 3.207731 | lrm: 1.00 | dt: 299ms | tok/sec: 1,751,269 | mfu: 35.4% | epoch: 1 | remaining: 219s    
step 00280 (27.0%) | loss: 3.207190 | lrm: 1.00 | dt: 301ms | tok/sec: 1,739,102 | mfu: 35.1% | epoch: 1 | remaining: 219s    
step 00281 (27.1%) | loss: 3.208041 | lrm: 1.00 | dt: 303ms | tok/sec: 1,729,868 | mfu: 34.9% | epoch: 1 | remaining: 218s    
step 00282 (27.2%) | loss: 3.206311 | lrm: 1.00 | dt: 301ms | tok/sec: 1,739,578 | mfu: 35.1% | epoch: 1 | remaining: 218s    
step 00283 (27.3%) | loss: 3.207076 | lrm: 1.00 | dt: 301ms | tok/sec: 1,743,760 | mfu: 35.2% | epoch: 1 | remaining: 218s    
step 00284 (27.4%) | loss: 3.203664 | lrm: 1.00 | dt: 303ms | tok/sec: 1,732,432 | mfu: 35.0% | epoch: 1 | remaining: 217s    
step 00285 (27.5%) | loss: 3.201725 | lrm: 1.00 | dt: 302ms | tok/sec: 1,737,449 | mfu: 35.1% | epoch: 1 | remaining: 217s    
step 00286 (27.6%) | loss: 3.201262 | lrm: 1.00 | dt: 298ms | tok/sec: 1,758,513 | mfu: 35.5% | epoch: 1 | remaining: 217s    
step 00287 (27.7%) | loss: 3.200623 | lrm: 1.00 | dt: 300ms | tok/sec: 1,747,074 | mfu: 35.3% | epoch: 1 | remaining: 217s    
step 00288 (27.8%) | loss: 3.204679 | lrm: 1.00 | dt: 301ms | tok/sec: 1,743,790 | mfu: 35.2% | epoch: 1 | remaining: 216s    
step 00289 (27.9%) | loss: 3.201025 | lrm: 1.00 | dt: 302ms | tok/sec: 1,734,761 | mfu: 35.0% | epoch: 1 | remaining: 216s    
step 00290 (28.0%) | loss: 3.198246 | lrm: 1.00 | dt: 303ms | tok/sec: 1,730,297 | mfu: 34.9% | epoch: 1 | remaining: 216s    
step 00291 (28.1%) | loss: 3.196967 | lrm: 1.00 | dt: 300ms | tok/sec: 1,745,057 | mfu: 35.2% | epoch: 1 | remaining: 215s    
step 00292 (28.2%) | loss: 3.196206 | lrm: 1.00 | dt: 303ms | tok/sec: 1,728,961 | mfu: 34.9% | epoch: 1 | remaining: 215s    
step 00293 (28.3%) | loss: 3.195067 | lrm: 1.00 | dt: 299ms | tok/sec: 1,753,333 | mfu: 35.4% | epoch: 1 | remaining: 215s    
step 00294 (28.4%) | loss: 3.193566 | lrm: 1.00 | dt: 303ms | tok/sec: 1,729,603 | mfu: 34.9% | epoch: 1 | remaining: 214s    
step 00295 (28.5%) | loss: 3.198041 | lrm: 1.00 | dt: 303ms | tok/sec: 1,732,866 | mfu: 35.0% | epoch: 1 | remaining: 214s    
step 00296 (28.6%) | loss: 3.200223 | lrm: 1.00 | dt: 306ms | tok/sec: 1,713,996 | mfu: 34.6% | epoch: 1 | remaining: 214s    
step 00297 (28.7%) | loss: 3.204972 | lrm: 1.00 | dt: 301ms | tok/sec: 1,741,739 | mfu: 35.2% | epoch: 1 | remaining: 214s    
step 00298 (28.8%) | loss: 3.200572 | lrm: 1.00 | dt: 301ms | tok/sec: 1,743,778 | mfu: 35.2% | epoch: 1 | remaining: 213s    
step 00299 (28.9%) | loss: 3.191149 | lrm: 1.00 | dt: 303ms | tok/sec: 1,728,814 | mfu: 34.9% | epoch: 1 | remaining: 213s    
step 00300 (29.0%) | loss: 3.190191 | lrm: 1.00 | dt: 299ms | tok/sec: 1,754,058 | mfu: 35.4% | epoch: 1 | remaining: 213s    
step 00301 (29.1%) | loss: 3.191713 | lrm: 1.00 | dt: 303ms | tok/sec: 1,727,790 | mfu: 34.9% | epoch: 1 | remaining: 212s    
step 00302 (29.2%) | loss: 3.190740 | lrm: 1.00 | dt: 304ms | tok/sec: 1,722,758 | mfu: 34.8% | epoch: 1 | remaining: 212s    
step 00303 (29.3%) | loss: 3.190831 | lrm: 1.00 | dt: 302ms | tok/sec: 1,733,899 | mfu: 35.0% | epoch: 1 | remaining: 212s    
step 00304 (29.4%) | loss: 3.188355 | lrm: 1.00 | dt: 299ms | tok/sec: 1,750,731 | mfu: 35.3% | epoch: 1 | remaining: 211s    
step 00305 (29.5%) | loss: 3.186538 | lrm: 1.00 | dt: 302ms | tok/sec: 1,736,174 | mfu: 35.0% | epoch: 1 | remaining: 211s    
step 00306 (29.6%) | loss: 3.182456 | lrm: 1.00 | dt: 309ms | tok/sec: 1,695,721 | mfu: 34.2% | epoch: 1 | remaining: 211s    
