Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,165,824
  scalars                 : 16
  total                   : 50,331,664
Estimated FLOPs per token: 2.296381e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 23805ms | tok/sec: 9,635 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870221 | lrm: 1.00 | dt: 133ms | tok/sec: 1,726,461 | mfu: 40.1% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495965 | lrm: 1.00 | dt: 136ms | tok/sec: 1,691,151 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046585 | lrm: 1.00 | dt: 135ms | tok/sec: 1,703,525 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.670864 | lrm: 1.00 | dt: 134ms | tok/sec: 1,706,441 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.344899 | lrm: 1.00 | dt: 136ms | tok/sec: 1,690,337 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086040 | lrm: 1.00 | dt: 136ms | tok/sec: 1,686,107 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.880635 | lrm: 1.00 | dt: 155ms | tok/sec: 1,480,558 | mfu: 34.4% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.706241 | lrm: 1.00 | dt: 150ms | tok/sec: 1,530,751 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.560463 | lrm: 1.00 | dt: 135ms | tok/sec: 1,697,534 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.435629 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,440 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.326931 | lrm: 1.00 | dt: 135ms | tok/sec: 1,704,240 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.234151 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,730 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.149804 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,156 | mfu: 39.0% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.072244 | lrm: 1.00 | dt: 145ms | tok/sec: 1,581,737 | mfu: 36.7% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.007522 | lrm: 1.00 | dt: 144ms | tok/sec: 1,591,423 | mfu: 36.9% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.948975 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,257 | mfu: 37.9% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.894805 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,048 | mfu: 38.2% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.843465 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,919 | mfu: 38.2% | epoch: 1 | remaining: 299s    
step 00019 (0.4%) | loss: 5.797565 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,062 | mfu: 38.2% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.754835 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,324 | mfu: 38.1% | epoch: 1 | remaining: 299s    
step 00021 (0.5%) | loss: 5.713110 | lrm: 1.00 | dt: 143ms | tok/sec: 1,598,674 | mfu: 37.1% | epoch: 1 | remaining: 298s    
step 00022 (0.5%) | loss: 5.673606 | lrm: 1.00 | dt: 143ms | tok/sec: 1,609,403 | mfu: 37.4% | epoch: 1 | remaining: 298s    
step 00023 (0.6%) | loss: 5.637707 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,351 | mfu: 38.3% | epoch: 1 | remaining: 298s    
step 00024 (0.6%) | loss: 5.604122 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,213 | mfu: 38.6% | epoch: 1 | remaining: 298s    
step 00025 (0.7%) | loss: 5.571888 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,681 | mfu: 38.9% | epoch: 1 | remaining: 298s    
step 00026 (0.7%) | loss: 5.542224 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,133 | mfu: 38.6% | epoch: 1 | remaining: 298s    
step 00027 (0.7%) | loss: 5.512798 | lrm: 1.00 | dt: 142ms | tok/sec: 1,619,173 | mfu: 37.6% | epoch: 1 | remaining: 298s    
step 00028 (0.8%) | loss: 5.484095 | lrm: 1.00 | dt: 143ms | tok/sec: 1,608,865 | mfu: 37.3% | epoch: 1 | remaining: 297s    
step 00029 (0.8%) | loss: 5.455440 | lrm: 1.00 | dt: 142ms | tok/sec: 1,613,230 | mfu: 37.4% | epoch: 1 | remaining: 297s    
step 00030 (0.9%) | loss: 5.426731 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,448 | mfu: 38.2% | epoch: 1 | remaining: 297s    
