Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 12012ms | tok/sec: 19,094 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870226 | lrm: 1.00 | dt: 131ms | tok/sec: 1,749,413 | mfu: 38.9% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495998 | lrm: 1.00 | dt: 144ms | tok/sec: 1,594,818 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046603 | lrm: 1.00 | dt: 133ms | tok/sec: 1,729,904 | mfu: 38.5% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671655 | lrm: 1.00 | dt: 134ms | tok/sec: 1,713,812 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345568 | lrm: 1.00 | dt: 147ms | tok/sec: 1,557,079 | mfu: 34.7% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086653 | lrm: 1.00 | dt: 142ms | tok/sec: 1,616,339 | mfu: 36.0% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881232 | lrm: 1.00 | dt: 168ms | tok/sec: 1,364,684 | mfu: 30.4% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.706866 | lrm: 1.00 | dt: 178ms | tok/sec: 1,288,876 | mfu: 28.7% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.561052 | lrm: 1.00 | dt: 172ms | tok/sec: 1,334,232 | mfu: 29.7% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436160 | lrm: 1.00 | dt: 149ms | tok/sec: 1,544,428 | mfu: 34.4% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327381 | lrm: 1.00 | dt: 133ms | tok/sec: 1,725,663 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.234521 | lrm: 1.00 | dt: 156ms | tok/sec: 1,467,872 | mfu: 32.7% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.150006 | lrm: 1.00 | dt: 134ms | tok/sec: 1,715,554 | mfu: 38.2% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.072183 | lrm: 1.00 | dt: 136ms | tok/sec: 1,688,134 | mfu: 37.6% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.007061 | lrm: 1.00 | dt: 135ms | tok/sec: 1,699,982 | mfu: 37.8% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.948403 | lrm: 1.00 | dt: 145ms | tok/sec: 1,578,076 | mfu: 35.1% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.894046 | lrm: 1.00 | dt: 141ms | tok/sec: 1,623,885 | mfu: 36.1% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.842273 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,583 | mfu: 37.2% | epoch: 1 | remaining: 299s    
step 00019 (0.4%) | loss: 5.795740 | lrm: 1.00 | dt: 136ms | tok/sec: 1,685,874 | mfu: 37.5% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.752492 | lrm: 1.00 | dt: 156ms | tok/sec: 1,470,501 | mfu: 32.7% | epoch: 1 | remaining: 299s    
step 00021 (0.5%) | loss: 5.710410 | lrm: 1.00 | dt: 134ms | tok/sec: 1,710,962 | mfu: 38.1% | epoch: 1 | remaining: 298s    
step 00022 (0.5%) | loss: 5.670334 | lrm: 1.00 | dt: 153ms | tok/sec: 1,498,838 | mfu: 33.4% | epoch: 1 | remaining: 298s    
step 00023 (0.6%) | loss: 5.633761 | lrm: 1.00 | dt: 134ms | tok/sec: 1,712,702 | mfu: 38.1% | epoch: 1 | remaining: 298s    
step 00024 (0.6%) | loss: 5.599428 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,008 | mfu: 37.0% | epoch: 1 | remaining: 298s    
step 00025 (0.7%) | loss: 5.566407 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,119 | mfu: 36.9% | epoch: 1 | remaining: 298s    
step 00026 (0.7%) | loss: 5.536013 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,690 | mfu: 36.9% | epoch: 1 | remaining: 298s    
step 00027 (0.7%) | loss: 5.505786 | lrm: 1.00 | dt: 144ms | tok/sec: 1,598,379 | mfu: 35.6% | epoch: 1 | remaining: 298s    
step 00028 (0.8%) | loss: 5.476144 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,292 | mfu: 37.1% | epoch: 1 | remaining: 297s    
step 00029 (0.8%) | loss: 5.446599 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,815 | mfu: 36.8% | epoch: 1 | remaining: 297s    
step 00030 (0.9%) | loss: 5.416781 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,361 | mfu: 36.6% | epoch: 1 | remaining: 297s    
