Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.327869e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 27151ms | tok/sec: 8,448 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870220 | lrm: 1.00 | dt: 135ms | tok/sec: 1,703,030 | mfu: 40.1% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495892 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,298 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046486 | lrm: 1.00 | dt: 136ms | tok/sec: 1,685,475 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671594 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,136 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345570 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,488 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086727 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,715 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881372 | lrm: 1.00 | dt: 157ms | tok/sec: 1,459,705 | mfu: 34.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.707052 | lrm: 1.00 | dt: 162ms | tok/sec: 1,419,781 | mfu: 33.4% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.561271 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,867 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436431 | lrm: 1.00 | dt: 148ms | tok/sec: 1,545,699 | mfu: 36.4% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327734 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,471 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.234958 | lrm: 1.00 | dt: 144ms | tok/sec: 1,596,695 | mfu: 37.6% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.150595 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,701 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.072941 | lrm: 1.00 | dt: 147ms | tok/sec: 1,556,278 | mfu: 36.6% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.008055 | lrm: 1.00 | dt: 147ms | tok/sec: 1,565,104 | mfu: 36.8% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.949621 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,529 | mfu: 38.7% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.895591 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,433 | mfu: 38.9% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.844288 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,881 | mfu: 38.9% | epoch: 1 | remaining: 299s    
step 00019 (0.4%) | loss: 5.798355 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,108 | mfu: 38.5% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.755644 | lrm: 1.00 | dt: 142ms | tok/sec: 1,616,513 | mfu: 38.0% | epoch: 1 | remaining: 299s    
step 00021 (0.5%) | loss: 5.714049 | lrm: 1.00 | dt: 144ms | tok/sec: 1,598,212 | mfu: 37.6% | epoch: 1 | remaining: 298s    
step 00022 (0.5%) | loss: 5.674388 | lrm: 1.00 | dt: 143ms | tok/sec: 1,604,746 | mfu: 37.8% | epoch: 1 | remaining: 298s    
step 00023 (0.6%) | loss: 5.638199 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,823 | mfu: 38.5% | epoch: 1 | remaining: 298s    
step 00024 (0.6%) | loss: 5.604221 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,859 | mfu: 39.0% | epoch: 1 | remaining: 298s    
step 00025 (0.7%) | loss: 5.571661 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,040 | mfu: 38.7% | epoch: 1 | remaining: 298s    
step 00026 (0.7%) | loss: 5.541621 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,557 | mfu: 38.9% | epoch: 1 | remaining: 298s    
step 00027 (0.8%) | loss: 5.511867 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,156 | mfu: 38.4% | epoch: 1 | remaining: 298s    
step 00028 (0.8%) | loss: 5.482561 | lrm: 1.00 | dt: 143ms | tok/sec: 1,602,495 | mfu: 37.7% | epoch: 1 | remaining: 297s    
step 00029 (0.8%) | loss: 5.453257 | lrm: 1.00 | dt: 145ms | tok/sec: 1,586,573 | mfu: 37.3% | epoch: 1 | remaining: 297s    
step 00030 (0.9%) | loss: 5.423895 | lrm: 1.00 | dt: 141ms | tok/sec: 1,621,523 | mfu: 38.1% | epoch: 1 | remaining: 297s    
step 00031 (0.9%) | loss: 5.394845 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,888 | mfu: 38.6% | epoch: 1 | remaining: 297s    
