Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 10087ms | tok/sec: 19,490 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.874898 | lrm: 1.00 | dt: 118ms | tok/sec: 1,669,319 | mfu: 40.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.507948 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,698 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.060049 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,298 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.693586 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,108 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.370233 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,433 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.117755 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,713 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.905621 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,255 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.730821 | lrm: 1.00 | dt: 136ms | tok/sec: 1,448,687 | mfu: 35.0% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.579920 | lrm: 1.00 | dt: 135ms | tok/sec: 1,460,242 | mfu: 35.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.458025 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,545 | mfu: 38.9% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.348715 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,665 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.255479 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,762 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.172792 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,836 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.102565 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,454 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00015 (0.2%) | loss: 6.035357 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,131 | mfu: 38.4% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.974800 | lrm: 1.00 | dt: 132ms | tok/sec: 1,486,236 | mfu: 35.9% | epoch: 1 | remaining: 299s    
step 00017 (0.2%) | loss: 5.917788 | lrm: 1.00 | dt: 127ms | tok/sec: 1,551,425 | mfu: 37.5% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.872430 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,635 | mfu: 38.4% | epoch: 1 | remaining: 299s    
step 00019 (0.3%) | loss: 5.827224 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,597 | mfu: 38.6% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.784554 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,893 | mfu: 38.8% | epoch: 1 | remaining: 299s    
step 00021 (0.4%) | loss: 5.744605 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,110 | mfu: 38.8% | epoch: 1 | remaining: 299s    
step 00022 (0.5%) | loss: 5.710746 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,187 | mfu: 39.0% | epoch: 1 | remaining: 299s    
step 00023 (0.5%) | loss: 5.672706 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,786 | mfu: 38.7% | epoch: 1 | remaining: 298s    
step 00024 (0.5%) | loss: 5.641002 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,323 | mfu: 37.0% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.607305 | lrm: 1.00 | dt: 129ms | tok/sec: 1,523,212 | mfu: 36.8% | epoch: 1 | remaining: 298s    
step 00026 (0.6%) | loss: 5.576001 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,886 | mfu: 38.7% | epoch: 1 | remaining: 298s    
step 00027 (0.7%) | loss: 5.545782 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,166 | mfu: 39.1% | epoch: 1 | remaining: 298s    
step 00028 (0.7%) | loss: 5.518030 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,780 | mfu: 38.7% | epoch: 1 | remaining: 298s    
step 00029 (0.7%) | loss: 5.489276 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,307 | mfu: 38.8% | epoch: 1 | remaining: 298s    
step 00030 (0.8%) | loss: 5.465374 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,320 | mfu: 38.4% | epoch: 1 | remaining: 298s    
