Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 10326ms | tok/sec: 17,453 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.878147 | lrm: 1.00 | dt: 108ms | tok/sec: 1,662,040 | mfu: 40.2% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.513739 | lrm: 1.00 | dt: 110ms | tok/sec: 1,638,529 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.068071 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,541 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.694362 | lrm: 1.00 | dt: 110ms | tok/sec: 1,638,618 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.374665 | lrm: 1.00 | dt: 110ms | tok/sec: 1,637,680 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.124527 | lrm: 1.00 | dt: 110ms | tok/sec: 1,640,314 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.917258 | lrm: 1.00 | dt: 110ms | tok/sec: 1,635,827 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.736848 | lrm: 1.00 | dt: 122ms | tok/sec: 1,473,856 | mfu: 35.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.588363 | lrm: 1.00 | dt: 129ms | tok/sec: 1,398,429 | mfu: 33.8% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.459944 | lrm: 1.00 | dt: 164ms | tok/sec: 1,096,102 | mfu: 26.5% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.356900 | lrm: 1.00 | dt: 123ms | tok/sec: 1,459,981 | mfu: 35.3% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.262413 | lrm: 1.00 | dt: 148ms | tok/sec: 1,217,019 | mfu: 29.4% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.181210 | lrm: 1.00 | dt: 126ms | tok/sec: 1,434,685 | mfu: 34.7% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.106505 | lrm: 1.00 | dt: 143ms | tok/sec: 1,263,236 | mfu: 30.5% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.044412 | lrm: 1.00 | dt: 109ms | tok/sec: 1,649,113 | mfu: 39.8% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.986212 | lrm: 1.00 | dt: 125ms | tok/sec: 1,441,902 | mfu: 34.8% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.933565 | lrm: 1.00 | dt: 111ms | tok/sec: 1,628,230 | mfu: 39.3% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.878999 | lrm: 1.00 | dt: 111ms | tok/sec: 1,622,736 | mfu: 39.2% | epoch: 1 | remaining: 299s    
step 00019 (0.3%) | loss: 5.834022 | lrm: 1.00 | dt: 111ms | tok/sec: 1,619,592 | mfu: 39.1% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.796066 | lrm: 1.00 | dt: 116ms | tok/sec: 1,554,179 | mfu: 37.6% | epoch: 1 | remaining: 299s    
step 00021 (0.4%) | loss: 5.756802 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,052 | mfu: 38.1% | epoch: 1 | remaining: 299s    
step 00022 (0.4%) | loss: 5.721179 | lrm: 1.00 | dt: 117ms | tok/sec: 1,541,731 | mfu: 37.3% | epoch: 1 | remaining: 299s    
step 00023 (0.5%) | loss: 5.684594 | lrm: 1.00 | dt: 117ms | tok/sec: 1,543,107 | mfu: 37.3% | epoch: 1 | remaining: 298s    
step 00024 (0.5%) | loss: 5.654178 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,692 | mfu: 38.6% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.618558 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,779 | mfu: 38.6% | epoch: 1 | remaining: 298s    
step 00026 (0.6%) | loss: 5.588972 | lrm: 1.00 | dt: 112ms | tok/sec: 1,605,741 | mfu: 38.8% | epoch: 1 | remaining: 298s    
step 00027 (0.6%) | loss: 5.556675 | lrm: 1.00 | dt: 111ms | tok/sec: 1,619,058 | mfu: 39.1% | epoch: 1 | remaining: 298s    
step 00028 (0.7%) | loss: 5.527564 | lrm: 1.00 | dt: 112ms | tok/sec: 1,603,891 | mfu: 38.8% | epoch: 1 | remaining: 298s    
step 00029 (0.7%) | loss: 5.497214 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,143 | mfu: 37.9% | epoch: 1 | remaining: 298s    
step 00030 (0.7%) | loss: 5.470972 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,875 | mfu: 37.9% | epoch: 1 | remaining: 298s    
