Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011361 | lrm: 1.00 | dt: 26254ms | tok/sec: 7,176 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.876912 | lrm: 1.00 | dt: 114ms | tok/sec: 1,659,075 | mfu: 40.1% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.509301 | lrm: 1.00 | dt: 116ms | tok/sec: 1,620,018 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.066692 | lrm: 1.00 | dt: 117ms | tok/sec: 1,609,820 | mfu: 38.9% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.691935 | lrm: 1.00 | dt: 116ms | tok/sec: 1,617,825 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.369232 | lrm: 1.00 | dt: 116ms | tok/sec: 1,621,281 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.118599 | lrm: 1.00 | dt: 117ms | tok/sec: 1,614,652 | mfu: 39.0% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.908134 | lrm: 1.00 | dt: 117ms | tok/sec: 1,607,375 | mfu: 38.8% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.730193 | lrm: 1.00 | dt: 130ms | tok/sec: 1,446,048 | mfu: 34.9% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.580539 | lrm: 1.00 | dt: 132ms | tok/sec: 1,432,660 | mfu: 34.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.455818 | lrm: 1.00 | dt: 117ms | tok/sec: 1,605,497 | mfu: 38.8% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.349314 | lrm: 1.00 | dt: 118ms | tok/sec: 1,600,817 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.255282 | lrm: 1.00 | dt: 116ms | tok/sec: 1,619,019 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.170830 | lrm: 1.00 | dt: 118ms | tok/sec: 1,598,767 | mfu: 38.6% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.100969 | lrm: 1.00 | dt: 116ms | tok/sec: 1,621,111 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00015 (0.2%) | loss: 6.037097 | lrm: 1.00 | dt: 118ms | tok/sec: 1,598,508 | mfu: 38.6% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.977976 | lrm: 1.00 | dt: 126ms | tok/sec: 1,499,815 | mfu: 36.2% | epoch: 1 | remaining: 299s    
step 00017 (0.2%) | loss: 5.920174 | lrm: 1.00 | dt: 125ms | tok/sec: 1,502,002 | mfu: 36.3% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.871047 | lrm: 1.00 | dt: 120ms | tok/sec: 1,571,239 | mfu: 38.0% | epoch: 1 | remaining: 299s    
step 00019 (0.3%) | loss: 5.829492 | lrm: 1.00 | dt: 118ms | tok/sec: 1,595,349 | mfu: 38.5% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.787351 | lrm: 1.00 | dt: 116ms | tok/sec: 1,618,886 | mfu: 39.1% | epoch: 1 | remaining: 299s    
step 00021 (0.4%) | loss: 5.748285 | lrm: 1.00 | dt: 117ms | tok/sec: 1,614,128 | mfu: 39.0% | epoch: 1 | remaining: 299s    
step 00022 (0.4%) | loss: 5.709774 | lrm: 1.00 | dt: 117ms | tok/sec: 1,605,817 | mfu: 38.8% | epoch: 1 | remaining: 299s    
step 00023 (0.5%) | loss: 5.677793 | lrm: 1.00 | dt: 119ms | tok/sec: 1,586,662 | mfu: 38.3% | epoch: 1 | remaining: 298s    
step 00024 (0.5%) | loss: 5.640163 | lrm: 1.00 | dt: 121ms | tok/sec: 1,551,570 | mfu: 37.5% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.610200 | lrm: 1.00 | dt: 124ms | tok/sec: 1,520,866 | mfu: 36.7% | epoch: 1 | remaining: 298s    
step 00026 (0.6%) | loss: 5.576444 | lrm: 1.00 | dt: 120ms | tok/sec: 1,570,331 | mfu: 37.9% | epoch: 1 | remaining: 298s    
step 00027 (0.6%) | loss: 5.544853 | lrm: 1.00 | dt: 119ms | tok/sec: 1,582,830 | mfu: 38.2% | epoch: 1 | remaining: 298s    
step 00028 (0.7%) | loss: 5.514880 | lrm: 1.00 | dt: 117ms | tok/sec: 1,603,881 | mfu: 38.8% | epoch: 1 | remaining: 298s    
step 00029 (0.7%) | loss: 5.489167 | lrm: 1.00 | dt: 118ms | tok/sec: 1,601,859 | mfu: 38.7% | epoch: 1 | remaining: 298s    
step 00030 (0.8%) | loss: 5.460497 | lrm: 1.00 | dt: 116ms | tok/sec: 1,621,437 | mfu: 39.2% | epoch: 1 | remaining: 298s    
step 00031 (0.8%) | loss: 5.434975 | lrm: 1.00 | dt: 117ms | tok/sec: 1,605,181 | mfu: 38.8% | epoch: 1 | remaining: 298s    
step 00032 (0.8%) | loss: 5.410482 | lrm: 1.00 | dt: 119ms | tok/sec: 1,581,139 | mfu: 38.2% | epoch: 1 | remaining: 297s    
step 00033 (0.9%) | loss: 5.383540 | lrm: 1.00 | dt: 121ms | tok/sec: 1,552,110 | mfu: 37.5% | epoch: 1 | remaining: 297s    
step 00034 (0.9%) | loss: 5.358187 | lrm: 1.00 | dt: 122ms | tok/sec: 1,539,999 | mfu: 37.2% | epoch: 1 | remaining: 297s    
step 00035 (1.0%) | loss: 5.334273 | lrm: 1.00 | dt: 118ms | tok/sec: 1,602,690 | mfu: 38.7% | epoch: 1 | remaining: 297s    
step 00036 (1.0%) | loss: 5.306032 | lrm: 1.00 | dt: 117ms | tok/sec: 1,608,287 | mfu: 38.9% | epoch: 1 | remaining: 297s    
step 00037 (1.0%) | loss: 5.282759 | lrm: 1.00 | dt: 118ms | tok/sec: 1,596,935 | mfu: 38.6% | epoch: 1 | remaining: 297s    
step 00038 (1.1%) | loss: 5.257178 | lrm: 1.00 | dt: 118ms | tok/sec: 1,602,550 | mfu: 38.7% | epoch: 1 | remaining: 297s    
step 00039 (1.1%) | loss: 5.234946 | lrm: 1.00 | dt: 120ms | tok/sec: 1,569,000 | mfu: 37.9% | epoch: 1 | remaining: 297s    
step 00040 (1.2%) | loss: 5.215183 | lrm: 1.00 | dt: 119ms | tok/sec: 1,579,454 | mfu: 38.2% | epoch: 1 | remaining: 296s    
step 00041 (1.2%) | loss: 5.189311 | lrm: 1.00 | dt: 121ms | tok/sec: 1,561,698 | mfu: 37.7% | epoch: 1 | remaining: 296s    
step 00042 (1.2%) | loss: 5.162461 | lrm: 1.00 | dt: 122ms | tok/sec: 1,544,233 | mfu: 37.3% | epoch: 1 | remaining: 296s    
step 00043 (1.3%) | loss: 5.138438 | lrm: 1.00 | dt: 120ms | tok/sec: 1,573,868 | mfu: 38.0% | epoch: 1 | remaining: 296s    
step 00044 (1.3%) | loss: 5.117261 | lrm: 1.00 | dt: 119ms | tok/sec: 1,588,940 | mfu: 38.4% | epoch: 1 | remaining: 296s    
step 00045 (1.4%) | loss: 5.094374 | lrm: 1.00 | dt: 118ms | tok/sec: 1,591,657 | mfu: 38.5% | epoch: 1 | remaining: 296s    
step 00046 (1.4%) | loss: 5.072721 | lrm: 1.00 | dt: 119ms | tok/sec: 1,579,013 | mfu: 38.2% | epoch: 1 | remaining: 296s    
step 00047 (1.4%) | loss: 5.051425 | lrm: 1.00 | dt: 119ms | tok/sec: 1,590,005 | mfu: 38.4% | epoch: 1 | remaining: 296s    
step 00048 (1.5%) | loss: 5.026504 | lrm: 1.00 | dt: 119ms | tok/sec: 1,587,762 | mfu: 38.4% | epoch: 1 | remaining: 295s    
step 00049 (1.5%) | loss: 5.002710 | lrm: 1.00 | dt: 120ms | tok/sec: 1,564,217 | mfu: 37.8% | epoch: 1 | remaining: 295s    
step 00050 (1.5%) | loss: 4.978997 | lrm: 1.00 | dt: 122ms | tok/sec: 1,550,052 | mfu: 37.5% | epoch: 1 | remaining: 295s    
step 00051 (1.6%) | loss: 4.956856 | lrm: 1.00 | dt: 121ms | tok/sec: 1,559,873 | mfu: 37.7% | epoch: 1 | remaining: 295s    
step 00052 (1.6%) | loss: 4.935527 | lrm: 1.00 | dt: 120ms | tok/sec: 1,571,480 | mfu: 38.0% | epoch: 1 | remaining: 295s    
