Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 145693ms | tok/sec: 1,349 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.875550 | lrm: 1.00 | dt: 114ms | tok/sec: 1,723,037 | mfu: 41.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.513972 | lrm: 1.00 | dt: 117ms | tok/sec: 1,680,679 | mfu: 40.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.078981 | lrm: 1.00 | dt: 116ms | tok/sec: 1,694,747 | mfu: 40.9% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.723064 | lrm: 1.00 | dt: 117ms | tok/sec: 1,682,936 | mfu: 40.7% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.405400 | lrm: 1.00 | dt: 117ms | tok/sec: 1,681,296 | mfu: 40.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.154191 | lrm: 1.00 | dt: 118ms | tok/sec: 1,672,552 | mfu: 40.4% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.942499 | lrm: 1.00 | dt: 117ms | tok/sec: 1,678,817 | mfu: 40.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.769375 | lrm: 1.00 | dt: 131ms | tok/sec: 1,504,399 | mfu: 36.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.619684 | lrm: 1.00 | dt: 143ms | tok/sec: 1,376,213 | mfu: 33.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.497165 | lrm: 1.00 | dt: 117ms | tok/sec: 1,682,064 | mfu: 40.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.387057 | lrm: 1.00 | dt: 117ms | tok/sec: 1,681,491 | mfu: 40.6% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.292490 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,075 | mfu: 37.0% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.208171 | lrm: 1.00 | dt: 116ms | tok/sec: 1,695,587 | mfu: 41.0% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.136018 | lrm: 1.00 | dt: 117ms | tok/sec: 1,677,608 | mfu: 40.5% | epoch: 1 | remaining: 300s    
step 00015 (0.2%) | loss: 6.066936 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,139 | mfu: 40.0% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 6.004560 | lrm: 1.00 | dt: 128ms | tok/sec: 1,530,821 | mfu: 37.0% | epoch: 1 | remaining: 299s    
step 00017 (0.2%) | loss: 5.945739 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,138 | mfu: 36.9% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.898367 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,395 | mfu: 39.1% | epoch: 1 | remaining: 299s    
step 00019 (0.3%) | loss: 5.851272 | lrm: 1.00 | dt: 118ms | tok/sec: 1,665,580 | mfu: 40.2% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.806880 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,396 | mfu: 39.6% | epoch: 1 | remaining: 299s    
step 00021 (0.4%) | loss: 5.764908 | lrm: 1.00 | dt: 118ms | tok/sec: 1,667,965 | mfu: 40.3% | epoch: 1 | remaining: 299s    
step 00022 (0.4%) | loss: 5.728697 | lrm: 1.00 | dt: 118ms | tok/sec: 1,670,953 | mfu: 40.4% | epoch: 1 | remaining: 299s    
step 00023 (0.5%) | loss: 5.689302 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,782 | mfu: 39.5% | epoch: 1 | remaining: 298s    
step 00024 (0.5%) | loss: 5.656974 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,374 | mfu: 38.3% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.622059 | lrm: 1.00 | dt: 125ms | tok/sec: 1,579,010 | mfu: 38.2% | epoch: 1 | remaining: 298s    
step 00026 (0.6%) | loss: 5.588984 | lrm: 1.00 | dt: 126ms | tok/sec: 1,555,129 | mfu: 37.6% | epoch: 1 | remaining: 298s    
step 00027 (0.6%) | loss: 5.556797 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,249 | mfu: 39.3% | epoch: 1 | remaining: 298s    
step 00028 (0.7%) | loss: 5.527463 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,486 | mfu: 39.5% | epoch: 1 | remaining: 298s    
step 00029 (0.7%) | loss: 5.497440 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,462 | mfu: 39.5% | epoch: 1 | remaining: 298s    
step 00030 (0.8%) | loss: 5.472474 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,615 | mfu: 40.0% | epoch: 1 | remaining: 298s    
