Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 24362ms | tok/sec: 8,070 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.874898 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,911 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.507946 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,387 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.060049 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,731 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.693613 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,984 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.370263 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,517 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.117788 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,438 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.905657 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,424 | mfu: 38.5% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.730854 | lrm: 1.00 | dt: 136ms | tok/sec: 1,448,441 | mfu: 35.0% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.579949 | lrm: 1.00 | dt: 160ms | tok/sec: 1,227,204 | mfu: 29.7% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.458051 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,529 | mfu: 40.1% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.348735 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,820 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.255501 | lrm: 1.00 | dt: 131ms | tok/sec: 1,503,160 | mfu: 36.3% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.172815 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,279 | mfu: 40.1% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.102577 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,063 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00015 (0.2%) | loss: 6.035360 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,028 | mfu: 39.4% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.974800 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,303 | mfu: 38.1% | epoch: 1 | remaining: 299s    
step 00017 (0.2%) | loss: 5.917796 | lrm: 1.00 | dt: 132ms | tok/sec: 1,489,188 | mfu: 36.0% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.872444 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,758 | mfu: 38.7% | epoch: 1 | remaining: 299s    
step 00019 (0.3%) | loss: 5.827254 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,949 | mfu: 39.4% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.784581 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,071 | mfu: 39.2% | epoch: 1 | remaining: 299s    
step 00021 (0.4%) | loss: 5.744583 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,887 | mfu: 39.3% | epoch: 1 | remaining: 299s    
step 00022 (0.5%) | loss: 5.710702 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,067 | mfu: 39.5% | epoch: 1 | remaining: 299s    
step 00023 (0.5%) | loss: 5.672694 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,640 | mfu: 39.1% | epoch: 1 | remaining: 298s    
step 00024 (0.5%) | loss: 5.640968 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,501 | mfu: 37.3% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.607214 | lrm: 1.00 | dt: 127ms | tok/sec: 1,552,716 | mfu: 37.5% | epoch: 1 | remaining: 298s    
step 00026 (0.6%) | loss: 5.575879 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,202 | mfu: 38.6% | epoch: 1 | remaining: 298s    
step 00027 (0.7%) | loss: 5.545590 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,036 | mfu: 38.4% | epoch: 1 | remaining: 298s    
step 00028 (0.7%) | loss: 5.517704 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,867 | mfu: 38.9% | epoch: 1 | remaining: 298s    
step 00029 (0.7%) | loss: 5.488889 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,528 | mfu: 39.1% | epoch: 1 | remaining: 298s    
step 00030 (0.8%) | loss: 5.464986 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,631 | mfu: 39.3% | epoch: 1 | remaining: 298s    
step 00031 (0.8%) | loss: 5.437473 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,455 | mfu: 39.0% | epoch: 1 | remaining: 297s    
step 00032 (0.9%) | loss: 5.410647 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,030 | mfu: 38.3% | epoch: 1 | remaining: 297s    
step 00033 (0.9%) | loss: 5.387313 | lrm: 1.00 | dt: 126ms | tok/sec: 1,564,143 | mfu: 37.8% | epoch: 1 | remaining: 297s    
step 00034 (0.9%) | loss: 5.360854 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,747 | mfu: 38.6% | epoch: 1 | remaining: 297s    
step 00035 (1.0%) | loss: 5.335337 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,317 | mfu: 38.6% | epoch: 1 | remaining: 297s    
step 00036 (1.0%) | loss: 5.310022 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,665 | mfu: 39.1% | epoch: 1 | remaining: 297s    
step 00037 (1.1%) | loss: 5.285004 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,958 | mfu: 39.4% | epoch: 1 | remaining: 297s    
step 00038 (1.1%) | loss: 5.264719 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,871 | mfu: 39.1% | epoch: 1 | remaining: 297s    
step 00039 (1.1%) | loss: 5.240325 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,277 | mfu: 39.1% | epoch: 1 | remaining: 296s    
step 00040 (1.2%) | loss: 5.214070 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,342 | mfu: 38.5% | epoch: 1 | remaining: 296s    
step 00041 (1.2%) | loss: 5.189420 | lrm: 1.00 | dt: 125ms | tok/sec: 1,574,506 | mfu: 38.0% | epoch: 1 | remaining: 296s    
step 00042 (1.3%) | loss: 5.168560 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,810 | mfu: 38.7% | epoch: 1 | remaining: 296s    
step 00043 (1.3%) | loss: 5.145499 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,088 | mfu: 38.4% | epoch: 1 | remaining: 296s    
step 00044 (1.4%) | loss: 5.123259 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,740 | mfu: 39.0% | epoch: 1 | remaining: 296s    
step 00045 (1.4%) | loss: 5.102016 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,359 | mfu: 39.3% | epoch: 1 | remaining: 296s    
step 00046 (1.4%) | loss: 5.077591 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,867 | mfu: 39.4% | epoch: 1 | remaining: 296s    
step 00047 (1.5%) | loss: 5.054567 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,946 | mfu: 38.8% | epoch: 1 | remaining: 295s    
step 00048 (1.5%) | loss: 5.032218 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,673 | mfu: 38.8% | epoch: 1 | remaining: 295s    
step 00049 (1.6%) | loss: 5.011711 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,526 | mfu: 38.1% | epoch: 1 | remaining: 295s    
step 00050 (1.6%) | loss: 4.989546 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,421 | mfu: 38.4% | epoch: 1 | remaining: 295s    
step 00051 (1.6%) | loss: 4.965955 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,041 | mfu: 39.0% | epoch: 1 | remaining: 295s    
step 00052 (1.7%) | loss: 4.942332 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,276 | mfu: 39.1% | epoch: 1 | remaining: 295s    
step 00053 (1.7%) | loss: 4.922063 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,219 | mfu: 39.0% | epoch: 1 | remaining: 295s    
step 00054 (1.8%) | loss: 4.900046 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,126 | mfu: 39.4% | epoch: 1 | remaining: 295s    
step 00055 (1.8%) | loss: 4.876474 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,013 | mfu: 38.9% | epoch: 1 | remaining: 294s    
step 00056 (1.8%) | loss: 4.857705 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,761 | mfu: 38.8% | epoch: 1 | remaining: 294s    
step 00057 (1.9%) | loss: 4.835086 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,789 | mfu: 39.1% | epoch: 1 | remaining: 294s    
step 00058 (1.9%) | loss: 4.812706 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,565 | mfu: 38.4% | epoch: 1 | remaining: 294s    
step 00059 (2.0%) | loss: 4.790586 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,448 | mfu: 38.5% | epoch: 1 | remaining: 294s    
step 00060 (2.0%) | loss: 4.769593 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,171 | mfu: 39.0% | epoch: 1 | remaining: 294s    
step 00061 (2.0%) | loss: 4.748457 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,442 | mfu: 39.3% | epoch: 1 | remaining: 294s    
step 00062 (2.1%) | loss: 4.724976 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,151 | mfu: 39.3% | epoch: 1 | remaining: 294s    
