Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 12,816
  total                   : 50,344,976
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 35222ms | tok/sec: 5,116 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.878172 | lrm: 1.00 | dt: 117ms | tok/sec: 1,543,819 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.513385 | lrm: 1.00 | dt: 118ms | tok/sec: 1,522,559 | mfu: 36.8% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.067472 | lrm: 1.00 | dt: 121ms | tok/sec: 1,484,248 | mfu: 35.9% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.694269 | lrm: 1.00 | dt: 118ms | tok/sec: 1,522,608 | mfu: 36.8% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.374711 | lrm: 1.00 | dt: 120ms | tok/sec: 1,497,464 | mfu: 36.2% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.124603 | lrm: 1.00 | dt: 120ms | tok/sec: 1,507,357 | mfu: 36.4% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.917339 | lrm: 1.00 | dt: 120ms | tok/sec: 1,499,743 | mfu: 36.2% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.736988 | lrm: 1.00 | dt: 138ms | tok/sec: 1,306,948 | mfu: 31.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.588472 | lrm: 1.00 | dt: 126ms | tok/sec: 1,435,827 | mfu: 34.7% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.459985 | lrm: 1.00 | dt: 149ms | tok/sec: 1,207,017 | mfu: 29.2% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.356843 | lrm: 1.00 | dt: 118ms | tok/sec: 1,525,241 | mfu: 36.9% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.262259 | lrm: 1.00 | dt: 121ms | tok/sec: 1,486,267 | mfu: 35.9% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.180930 | lrm: 1.00 | dt: 121ms | tok/sec: 1,487,238 | mfu: 35.9% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.106138 | lrm: 1.00 | dt: 121ms | tok/sec: 1,486,893 | mfu: 35.9% | epoch: 1 | remaining: 300s    
step 00015 (0.2%) | loss: 6.043985 | lrm: 1.00 | dt: 123ms | tok/sec: 1,465,580 | mfu: 35.4% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.985706 | lrm: 1.00 | dt: 127ms | tok/sec: 1,416,986 | mfu: 34.2% | epoch: 1 | remaining: 299s    
step 00017 (0.2%) | loss: 5.932914 | lrm: 1.00 | dt: 124ms | tok/sec: 1,451,052 | mfu: 35.1% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.878192 | lrm: 1.00 | dt: 130ms | tok/sec: 1,390,054 | mfu: 33.6% | epoch: 1 | remaining: 299s    
step 00019 (0.3%) | loss: 5.833066 | lrm: 1.00 | dt: 121ms | tok/sec: 1,490,273 | mfu: 36.0% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.794991 | lrm: 1.00 | dt: 119ms | tok/sec: 1,510,508 | mfu: 36.5% | epoch: 1 | remaining: 299s    
step 00021 (0.4%) | loss: 5.755408 | lrm: 1.00 | dt: 120ms | tok/sec: 1,504,735 | mfu: 36.4% | epoch: 1 | remaining: 299s    
step 00022 (0.4%) | loss: 5.719429 | lrm: 1.00 | dt: 120ms | tok/sec: 1,497,031 | mfu: 36.2% | epoch: 1 | remaining: 299s    
step 00023 (0.5%) | loss: 5.682881 | lrm: 1.00 | dt: 122ms | tok/sec: 1,475,631 | mfu: 35.7% | epoch: 1 | remaining: 298s    
step 00024 (0.5%) | loss: 5.652609 | lrm: 1.00 | dt: 124ms | tok/sec: 1,453,206 | mfu: 35.1% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.616862 | lrm: 1.00 | dt: 126ms | tok/sec: 1,433,733 | mfu: 34.6% | epoch: 1 | remaining: 298s    
step 00026 (0.6%) | loss: 5.587069 | lrm: 1.00 | dt: 125ms | tok/sec: 1,441,016 | mfu: 34.8% | epoch: 1 | remaining: 298s    
step 00027 (0.7%) | loss: 5.554547 | lrm: 1.00 | dt: 123ms | tok/sec: 1,462,634 | mfu: 35.3% | epoch: 1 | remaining: 298s    
step 00028 (0.7%) | loss: 5.525243 | lrm: 1.00 | dt: 121ms | tok/sec: 1,493,172 | mfu: 36.1% | epoch: 1 | remaining: 298s    
step 00029 (0.7%) | loss: 5.494699 | lrm: 1.00 | dt: 119ms | tok/sec: 1,514,931 | mfu: 36.6% | epoch: 1 | remaining: 298s    
step 00030 (0.8%) | loss: 5.468114 | lrm: 1.00 | dt: 121ms | tok/sec: 1,492,185 | mfu: 36.1% | epoch: 1 | remaining: 298s    
step 00031 (0.8%) | loss: 5.438373 | lrm: 1.00 | dt: 121ms | tok/sec: 1,489,809 | mfu: 36.0% | epoch: 1 | remaining: 297s    
step 00032 (0.9%) | loss: 5.413226 | lrm: 1.00 | dt: 122ms | tok/sec: 1,472,288 | mfu: 35.6% | epoch: 1 | remaining: 297s    
step 00033 (0.9%) | loss: 5.388933 | lrm: 1.00 | dt: 129ms | tok/sec: 1,398,807 | mfu: 33.8% | epoch: 1 | remaining: 297s    
step 00034 (0.9%) | loss: 5.362496 | lrm: 1.00 | dt: 125ms | tok/sec: 1,447,221 | mfu: 35.0% | epoch: 1 | remaining: 297s    
step 00035 (1.0%) | loss: 5.336525 | lrm: 1.00 | dt: 123ms | tok/sec: 1,466,467 | mfu: 35.4% | epoch: 1 | remaining: 297s    
step 00036 (1.0%) | loss: 5.313865 | lrm: 1.00 | dt: 121ms | tok/sec: 1,489,157 | mfu: 36.0% | epoch: 1 | remaining: 297s    
step 00037 (1.1%) | loss: 5.286763 | lrm: 1.00 | dt: 120ms | tok/sec: 1,502,378 | mfu: 36.3% | epoch: 1 | remaining: 297s    
step 00038 (1.1%) | loss: 5.263498 | lrm: 1.00 | dt: 120ms | tok/sec: 1,497,218 | mfu: 36.2% | epoch: 1 | remaining: 297s    
step 00039 (1.1%) | loss: 5.238109 | lrm: 1.00 | dt: 122ms | tok/sec: 1,473,591 | mfu: 35.6% | epoch: 1 | remaining: 296s    
step 00040 (1.2%) | loss: 5.212992 | lrm: 1.00 | dt: 125ms | tok/sec: 1,444,726 | mfu: 34.9% | epoch: 1 | remaining: 296s    
step 00041 (1.2%) | loss: 5.190409 | lrm: 1.00 | dt: 126ms | tok/sec: 1,425,497 | mfu: 34.4% | epoch: 1 | remaining: 296s    
step 00042 (1.3%) | loss: 5.168933 | lrm: 1.00 | dt: 125ms | tok/sec: 1,445,967 | mfu: 34.9% | epoch: 1 | remaining: 296s    
step 00043 (1.3%) | loss: 5.142847 | lrm: 1.00 | dt: 122ms | tok/sec: 1,477,650 | mfu: 35.7% | epoch: 1 | remaining: 296s    
step 00044 (1.3%) | loss: 5.115698 | lrm: 1.00 | dt: 122ms | tok/sec: 1,471,297 | mfu: 35.5% | epoch: 1 | remaining: 296s    
step 00045 (1.4%) | loss: 5.091267 | lrm: 1.00 | dt: 122ms | tok/sec: 1,476,074 | mfu: 35.7% | epoch: 1 | remaining: 296s    
step 00046 (1.4%) | loss: 5.068969 | lrm: 1.00 | dt: 121ms | tok/sec: 1,490,940 | mfu: 36.0% | epoch: 1 | remaining: 296s    
step 00047 (1.5%) | loss: 5.046327 | lrm: 1.00 | dt: 121ms | tok/sec: 1,485,800 | mfu: 35.9% | epoch: 1 | remaining: 295s    
step 00048 (1.5%) | loss: 5.022169 | lrm: 1.00 | dt: 125ms | tok/sec: 1,438,929 | mfu: 34.8% | epoch: 1 | remaining: 295s    
step 00049 (1.6%) | loss: 5.000871 | lrm: 1.00 | dt: 122ms | tok/sec: 1,478,118 | mfu: 35.7% | epoch: 1 | remaining: 295s    
step 00050 (1.6%) | loss: 4.980057 | lrm: 1.00 | dt: 123ms | tok/sec: 1,460,286 | mfu: 35.3% | epoch: 1 | remaining: 295s    
step 00051 (1.6%) | loss: 4.955375 | lrm: 1.00 | dt: 123ms | tok/sec: 1,463,880 | mfu: 35.4% | epoch: 1 | remaining: 295s    
step 00052 (1.7%) | loss: 4.933963 | lrm: 1.00 | dt: 124ms | tok/sec: 1,457,875 | mfu: 35.2% | epoch: 1 | remaining: 295s    
step 00053 (1.7%) | loss: 4.910358 | lrm: 1.00 | dt: 122ms | tok/sec: 1,474,123 | mfu: 35.6% | epoch: 1 | remaining: 295s    
step 00054 (1.8%) | loss: 4.889212 | lrm: 1.00 | dt: 121ms | tok/sec: 1,484,096 | mfu: 35.9% | epoch: 1 | remaining: 295s    
step 00055 (1.8%) | loss: 4.866937 | lrm: 1.00 | dt: 123ms | tok/sec: 1,469,538 | mfu: 35.5% | epoch: 1 | remaining: 294s    
step 00056 (1.8%) | loss: 4.839957 | lrm: 1.00 | dt: 121ms | tok/sec: 1,486,191 | mfu: 35.9% | epoch: 1 | remaining: 294s    
step 00057 (1.9%) | loss: 4.817690 | lrm: 1.00 | dt: 123ms | tok/sec: 1,460,413 | mfu: 35.3% | epoch: 1 | remaining: 294s    
step 00058 (1.9%) | loss: 4.795817 | lrm: 1.00 | dt: 123ms | tok/sec: 1,461,570 | mfu: 35.3% | epoch: 1 | remaining: 294s    
step 00059 (2.0%) | loss: 4.772054 | lrm: 1.00 | dt: 124ms | tok/sec: 1,458,041 | mfu: 35.2% | epoch: 1 | remaining: 294s    
step 00060 (2.0%) | loss: 4.748297 | lrm: 1.00 | dt: 125ms | tok/sec: 1,446,307 | mfu: 34.9% | epoch: 1 | remaining: 294s    
step 00061 (2.0%) | loss: 4.725106 | lrm: 1.00 | dt: 122ms | tok/sec: 1,479,709 | mfu: 35.8% | epoch: 1 | remaining: 294s    
step 00062 (2.1%) | loss: 4.702483 | lrm: 1.00 | dt: 120ms | tok/sec: 1,500,324 | mfu: 36.3% | epoch: 1 | remaining: 294s    
step 00063 (2.1%) | loss: 4.676893 | lrm: 1.00 | dt: 122ms | tok/sec: 1,477,569 | mfu: 35.7% | epoch: 1 | remaining: 294s    
step 00064 (2.2%) | loss: 4.655663 | lrm: 1.00 | dt: 122ms | tok/sec: 1,479,660 | mfu: 35.8% | epoch: 1 | remaining: 293s    
step 00065 (2.2%) | loss: 4.630643 | lrm: 1.00 | dt: 121ms | tok/sec: 1,487,200 | mfu: 35.9% | epoch: 1 | remaining: 293s    
step 00066 (2.2%) | loss: 4.610910 | lrm: 1.00 | dt: 124ms | tok/sec: 1,456,353 | mfu: 35.2% | epoch: 1 | remaining: 293s    
step 00067 (2.3%) | loss: 4.587050 | lrm: 1.00 | dt: 123ms | tok/sec: 1,468,461 | mfu: 35.5% | epoch: 1 | remaining: 293s    
step 00068 (2.3%) | loss: 4.562896 | lrm: 1.00 | dt: 123ms | tok/sec: 1,463,988 | mfu: 35.4% | epoch: 1 | remaining: 293s    
step 00069 (2.4%) | loss: 4.537496 | lrm: 1.00 | dt: 121ms | tok/sec: 1,483,429 | mfu: 35.8% | epoch: 1 | remaining: 293s    
step 00070 (2.4%) | loss: 4.517368 | lrm: 1.00 | dt: 121ms | tok/sec: 1,491,163 | mfu: 36.0% | epoch: 1 | remaining: 293s    
step 00071 (2.5%) | loss: 4.488487 | lrm: 1.00 | dt: 121ms | tok/sec: 1,490,852 | mfu: 36.0% | epoch: 1 | remaining: 293s    
step 00072 (2.5%) | loss: 4.468918 | lrm: 1.00 | dt: 120ms | tok/sec: 1,497,601 | mfu: 36.2% | epoch: 1 | remaining: 292s    
step 00073 (2.5%) | loss: 4.449497 | lrm: 1.00 | dt: 120ms | tok/sec: 1,497,094 | mfu: 36.2% | epoch: 1 | remaining: 292s    
step 00074 (2.6%) | loss: 4.434065 | lrm: 1.00 | dt: 122ms | tok/sec: 1,475,187 | mfu: 35.6% | epoch: 1 | remaining: 292s    
step 00075 (2.6%) | loss: 4.408982 | lrm: 1.00 | dt: 123ms | tok/sec: 1,467,680 | mfu: 35.5% | epoch: 1 | remaining: 292s    
step 00076 (2.7%) | loss: 4.391978 | lrm: 1.00 | dt: 125ms | tok/sec: 1,446,922 | mfu: 35.0% | epoch: 1 | remaining: 292s    
step 00077 (2.7%) | loss: 4.373976 | lrm: 1.00 | dt: 123ms | tok/sec: 1,460,813 | mfu: 35.3% | epoch: 1 | remaining: 292s    
step 00078 (2.7%) | loss: 4.349862 | lrm: 1.00 | dt: 122ms | tok/sec: 1,471,337 | mfu: 35.5% | epoch: 1 | remaining: 292s    
step 00079 (2.8%) | loss: 4.328118 | lrm: 1.00 | dt: 122ms | tok/sec: 1,479,362 | mfu: 35.7% | epoch: 1 | remaining: 292s    
step 00080 (2.8%) | loss: 4.309986 | lrm: 1.00 | dt: 120ms | tok/sec: 1,497,853 | mfu: 36.2% | epoch: 1 | remaining: 291s    
step 00081 (2.9%) | loss: 4.296530 | lrm: 1.00 | dt: 121ms | tok/sec: 1,492,830 | mfu: 36.1% | epoch: 1 | remaining: 291s    
step 00082 (2.9%) | loss: 4.279180 | lrm: 1.00 | dt: 121ms | tok/sec: 1,486,849 | mfu: 35.9% | epoch: 1 | remaining: 291s    
step 00083 (2.9%) | loss: 4.260833 | lrm: 1.00 | dt: 121ms | tok/sec: 1,489,585 | mfu: 36.0% | epoch: 1 | remaining: 291s    
step 00084 (3.0%) | loss: 4.248241 | lrm: 1.00 | dt: 123ms | tok/sec: 1,461,683 | mfu: 35.3% | epoch: 1 | remaining: 291s    
step 00085 (3.0%) | loss: 4.229798 | lrm: 1.00 | dt: 123ms | tok/sec: 1,464,325 | mfu: 35.4% | epoch: 1 | remaining: 291s    
step 00086 (3.1%) | loss: 4.215078 | lrm: 1.00 | dt: 123ms | tok/sec: 1,470,982 | mfu: 35.5% | epoch: 1 | remaining: 291s    
step 00087 (3.1%) | loss: 4.202154 | lrm: 1.00 | dt: 123ms | tok/sec: 1,466,897 | mfu: 35.4% | epoch: 1 | remaining: 291s    
step 00088 (3.1%) | loss: 4.185144 | lrm: 1.00 | dt: 121ms | tok/sec: 1,492,303 | mfu: 36.1% | epoch: 1 | remaining: 290s    
