Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.107668e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 72113ms | tok/sec: 2,271 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.900939 | lrm: 1.00 | dt: 91ms | tok/sec: 1,809,807 | mfu: 38.5% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.635443 | lrm: 1.00 | dt: 91ms | tok/sec: 1,795,231 | mfu: 38.2% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.266965 | lrm: 1.00 | dt: 92ms | tok/sec: 1,772,120 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.908513 | lrm: 1.00 | dt: 91ms | tok/sec: 1,799,358 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.592511 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,862 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.324250 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,583 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.106356 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,960 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.919031 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,538 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.757566 | lrm: 1.00 | dt: 94ms | tok/sec: 1,733,860 | mfu: 36.9% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.619218 | lrm: 1.00 | dt: 109ms | tok/sec: 1,508,670 | mfu: 32.1% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.497940 | lrm: 1.00 | dt: 101ms | tok/sec: 1,625,673 | mfu: 34.6% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.395443 | lrm: 1.00 | dt: 112ms | tok/sec: 1,467,975 | mfu: 31.3% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.306242 | lrm: 1.00 | dt: 91ms | tok/sec: 1,796,075 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.223211 | lrm: 1.00 | dt: 96ms | tok/sec: 1,698,295 | mfu: 36.2% | epoch: 1 | remaining: 300s    
step 00015 (0.1%) | loss: 6.149288 | lrm: 1.00 | dt: 93ms | tok/sec: 1,771,166 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00016 (0.2%) | loss: 6.084454 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,153 | mfu: 35.0% | epoch: 1 | remaining: 299s    
step 00017 (0.2%) | loss: 6.027460 | lrm: 1.00 | dt: 92ms | tok/sec: 1,781,095 | mfu: 37.9% | epoch: 1 | remaining: 299s    
step 00018 (0.2%) | loss: 5.970262 | lrm: 1.00 | dt: 93ms | tok/sec: 1,766,226 | mfu: 37.6% | epoch: 1 | remaining: 299s    
step 00019 (0.3%) | loss: 5.918570 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,551 | mfu: 37.3% | epoch: 1 | remaining: 299s    
step 00020 (0.3%) | loss: 5.865602 | lrm: 1.00 | dt: 97ms | tok/sec: 1,685,288 | mfu: 35.9% | epoch: 1 | remaining: 299s    
step 00021 (0.3%) | loss: 5.820659 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,596 | mfu: 35.0% | epoch: 1 | remaining: 299s    
step 00022 (0.4%) | loss: 5.781827 | lrm: 1.00 | dt: 99ms | tok/sec: 1,655,647 | mfu: 35.3% | epoch: 1 | remaining: 299s    
step 00023 (0.4%) | loss: 5.741462 | lrm: 1.00 | dt: 96ms | tok/sec: 1,709,618 | mfu: 36.4% | epoch: 1 | remaining: 299s    
step 00024 (0.4%) | loss: 5.703623 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,361 | mfu: 36.8% | epoch: 1 | remaining: 299s    
step 00025 (0.5%) | loss: 5.667249 | lrm: 1.00 | dt: 106ms | tok/sec: 1,543,505 | mfu: 32.9% | epoch: 1 | remaining: 299s    
step 00026 (0.5%) | loss: 5.633592 | lrm: 1.00 | dt: 93ms | tok/sec: 1,768,567 | mfu: 37.7% | epoch: 1 | remaining: 298s    
step 00027 (0.5%) | loss: 5.599106 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,528 | mfu: 37.3% | epoch: 1 | remaining: 298s    
step 00028 (0.5%) | loss: 5.565367 | lrm: 1.00 | dt: 97ms | tok/sec: 1,692,406 | mfu: 36.0% | epoch: 1 | remaining: 298s    
step 00029 (0.6%) | loss: 5.534982 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,819 | mfu: 36.9% | epoch: 1 | remaining: 298s    
step 00030 (0.6%) | loss: 5.500910 | lrm: 1.00 | dt: 97ms | tok/sec: 1,682,416 | mfu: 35.8% | epoch: 1 | remaining: 298s    
