Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 8126ms | tok/sec: 24,195 | mfu: 0.6% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.874898 | lrm: 1.00 | dt: 116ms | tok/sec: 1,689,051 | mfu: 40.8% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.507945 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,321 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.060050 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,507 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.693637 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,960 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.370280 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,331 | mfu: 40.1% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.117804 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,921 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.905649 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,626 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.730840 | lrm: 1.00 | dt: 133ms | tok/sec: 1,477,094 | mfu: 35.7% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.579931 | lrm: 1.00 | dt: 143ms | tok/sec: 1,377,249 | mfu: 33.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.458027 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,943 | mfu: 40.2% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.348712 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,402 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.255472 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,451 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.172774 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,534 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.102507 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,567 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00015 (0.2%) | loss: 6.035288 | lrm: 1.00 | dt: 122ms | tok/sec: 1,618,147 | mfu: 39.1% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.974773 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,949 | mfu: 37.0% | epoch: 1 | remaining: 299s    
step 00017 (0.2%) | loss: 5.917811 | lrm: 1.00 | dt: 129ms | tok/sec: 1,522,068 | mfu: 36.8% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.872450 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,033 | mfu: 39.2% | epoch: 1 | remaining: 299s    
step 00019 (0.3%) | loss: 5.827277 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,462 | mfu: 39.7% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.784596 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,503 | mfu: 40.0% | epoch: 1 | remaining: 299s    
step 00021 (0.4%) | loss: 5.744624 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,328 | mfu: 40.0% | epoch: 1 | remaining: 299s    
step 00022 (0.4%) | loss: 5.710773 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,294 | mfu: 39.5% | epoch: 1 | remaining: 299s    
step 00023 (0.5%) | loss: 5.672678 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,739 | mfu: 38.9% | epoch: 1 | remaining: 298s    
step 00024 (0.5%) | loss: 5.640868 | lrm: 1.00 | dt: 126ms | tok/sec: 1,563,740 | mfu: 37.8% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.607092 | lrm: 1.00 | dt: 129ms | tok/sec: 1,524,180 | mfu: 36.8% | epoch: 1 | remaining: 298s    
step 00026 (0.6%) | loss: 5.575777 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,304 | mfu: 38.8% | epoch: 1 | remaining: 298s    
step 00027 (0.7%) | loss: 5.545554 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,983 | mfu: 39.3% | epoch: 1 | remaining: 298s    
step 00028 (0.7%) | loss: 5.517780 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,640 | mfu: 39.6% | epoch: 1 | remaining: 298s    
step 00029 (0.7%) | loss: 5.489043 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,788 | mfu: 39.8% | epoch: 1 | remaining: 298s    
step 00030 (0.8%) | loss: 5.465193 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,245 | mfu: 39.7% | epoch: 1 | remaining: 298s    
