Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.084076e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 216969ms | tok/sec: 755 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.900944 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,913 | mfu: 37.1% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.635513 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,349 | mfu: 37.0% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.267111 | lrm: 1.00 | dt: 116ms | tok/sec: 1,407,485 | mfu: 29.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.908516 | lrm: 1.00 | dt: 97ms | tok/sec: 1,694,100 | mfu: 35.7% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.592522 | lrm: 1.00 | dt: 102ms | tok/sec: 1,606,390 | mfu: 33.8% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.324184 | lrm: 1.00 | dt: 101ms | tok/sec: 1,615,731 | mfu: 34.0% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.106199 | lrm: 1.00 | dt: 106ms | tok/sec: 1,545,800 | mfu: 32.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.918779 | lrm: 1.00 | dt: 104ms | tok/sec: 1,582,748 | mfu: 33.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.757238 | lrm: 1.00 | dt: 105ms | tok/sec: 1,561,767 | mfu: 32.9% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.618814 | lrm: 1.00 | dt: 105ms | tok/sec: 1,564,583 | mfu: 33.0% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.497448 | lrm: 1.00 | dt: 113ms | tok/sec: 1,452,397 | mfu: 30.6% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.394853 | lrm: 1.00 | dt: 116ms | tok/sec: 1,417,975 | mfu: 29.9% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.305551 | lrm: 1.00 | dt: 109ms | tok/sec: 1,506,685 | mfu: 31.7% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.222345 | lrm: 1.00 | dt: 109ms | tok/sec: 1,501,638 | mfu: 31.6% | epoch: 1 | remaining: 300s    
step 00015 (0.1%) | loss: 6.148196 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,127 | mfu: 36.7% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 6.083018 | lrm: 1.00 | dt: 125ms | tok/sec: 1,312,394 | mfu: 27.6% | epoch: 1 | remaining: 299s    
step 00017 (0.2%) | loss: 6.025661 | lrm: 1.00 | dt: 97ms | tok/sec: 1,684,296 | mfu: 35.5% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.968114 | lrm: 1.00 | dt: 114ms | tok/sec: 1,442,056 | mfu: 30.4% | epoch: 1 | remaining: 299s    
step 00019 (0.3%) | loss: 5.916010 | lrm: 1.00 | dt: 114ms | tok/sec: 1,436,095 | mfu: 30.2% | epoch: 1 | remaining: 299s    
step 00020 (0.3%) | loss: 5.862608 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,376 | mfu: 36.8% | epoch: 1 | remaining: 299s    
step 00021 (0.4%) | loss: 5.817161 | lrm: 1.00 | dt: 124ms | tok/sec: 1,320,979 | mfu: 27.8% | epoch: 1 | remaining: 299s    
step 00022 (0.4%) | loss: 5.777781 | lrm: 1.00 | dt: 91ms | tok/sec: 1,803,495 | mfu: 38.0% | epoch: 1 | remaining: 299s    
step 00023 (0.4%) | loss: 5.736757 | lrm: 1.00 | dt: 96ms | tok/sec: 1,704,779 | mfu: 35.9% | epoch: 1 | remaining: 299s    
step 00024 (0.5%) | loss: 5.698147 | lrm: 1.00 | dt: 92ms | tok/sec: 1,781,090 | mfu: 37.5% | epoch: 1 | remaining: 299s    
step 00025 (0.5%) | loss: 5.661111 | lrm: 1.00 | dt: 136ms | tok/sec: 1,204,702 | mfu: 25.4% | epoch: 1 | remaining: 298s    
step 00026 (0.5%) | loss: 5.626606 | lrm: 1.00 | dt: 90ms | tok/sec: 1,812,298 | mfu: 38.2% | epoch: 1 | remaining: 298s    
step 00027 (0.6%) | loss: 5.591170 | lrm: 1.00 | dt: 96ms | tok/sec: 1,713,113 | mfu: 36.1% | epoch: 1 | remaining: 298s    
step 00028 (0.6%) | loss: 5.556661 | lrm: 1.00 | dt: 128ms | tok/sec: 1,277,717 | mfu: 26.9% | epoch: 1 | remaining: 298s    
step 00029 (0.6%) | loss: 5.525718 | lrm: 1.00 | dt: 95ms | tok/sec: 1,719,190 | mfu: 36.2% | epoch: 1 | remaining: 298s    
step 00030 (0.7%) | loss: 5.490984 | lrm: 1.00 | dt: 118ms | tok/sec: 1,390,390 | mfu: 29.3% | epoch: 1 | remaining: 298s    
step 00031 (0.7%) | loss: 5.459349 | lrm: 1.00 | dt: 110ms | tok/sec: 1,495,091 | mfu: 31.5% | epoch: 1 | remaining: 298s    
step 00032 (0.8%) | loss: 5.427324 | lrm: 1.00 | dt: 116ms | tok/sec: 1,408,162 | mfu: 29.7% | epoch: 1 | remaining: 298s    
step 00033 (0.8%) | loss: 5.397906 | lrm: 1.00 | dt: 92ms | tok/sec: 1,790,049 | mfu: 37.7% | epoch: 1 | remaining: 298s    
step 00034 (0.8%) | loss: 5.368339 | lrm: 1.00 | dt: 91ms | tok/sec: 1,792,141 | mfu: 37.7% | epoch: 1 | remaining: 297s    
step 00035 (0.9%) | loss: 5.338769 | lrm: 1.00 | dt: 125ms | tok/sec: 1,313,430 | mfu: 27.7% | epoch: 1 | remaining: 297s    
step 00036 (0.9%) | loss: 5.314821 | lrm: 1.00 | dt: 99ms | tok/sec: 1,652,935 | mfu: 34.8% | epoch: 1 | remaining: 297s    
step 00037 (0.9%) | loss: 5.287054 | lrm: 1.00 | dt: 99ms | tok/sec: 1,656,098 | mfu: 34.9% | epoch: 1 | remaining: 297s    
step 00038 (1.0%) | loss: 5.259204 | lrm: 1.00 | dt: 127ms | tok/sec: 1,293,000 | mfu: 27.2% | epoch: 1 | remaining: 297s    
