Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 4,624
  total                   : 50,336,784
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 40629ms | tok/sec: 4,435 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.878095 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,646 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.514075 | lrm: 1.00 | dt: 117ms | tok/sec: 1,539,775 | mfu: 37.2% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.068695 | lrm: 1.00 | dt: 130ms | tok/sec: 1,390,072 | mfu: 33.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.694997 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,016 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.375118 | lrm: 1.00 | dt: 117ms | tok/sec: 1,545,966 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.124909 | lrm: 1.00 | dt: 116ms | tok/sec: 1,547,520 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.917565 | lrm: 1.00 | dt: 118ms | tok/sec: 1,524,949 | mfu: 36.8% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.737057 | lrm: 1.00 | dt: 130ms | tok/sec: 1,383,262 | mfu: 33.4% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.588492 | lrm: 1.00 | dt: 120ms | tok/sec: 1,505,310 | mfu: 36.4% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.459967 | lrm: 1.00 | dt: 157ms | tok/sec: 1,146,403 | mfu: 27.7% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.356808 | lrm: 1.00 | dt: 116ms | tok/sec: 1,551,207 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.262222 | lrm: 1.00 | dt: 126ms | tok/sec: 1,433,327 | mfu: 34.6% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.180993 | lrm: 1.00 | dt: 116ms | tok/sec: 1,552,462 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.106236 | lrm: 1.00 | dt: 116ms | tok/sec: 1,550,609 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00015 (0.2%) | loss: 6.043996 | lrm: 1.00 | dt: 117ms | tok/sec: 1,546,206 | mfu: 37.4% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.985626 | lrm: 1.00 | dt: 120ms | tok/sec: 1,503,627 | mfu: 36.3% | epoch: 1 | remaining: 299s    
step 00017 (0.2%) | loss: 5.932808 | lrm: 1.00 | dt: 119ms | tok/sec: 1,513,863 | mfu: 36.6% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.878007 | lrm: 1.00 | dt: 125ms | tok/sec: 1,437,263 | mfu: 34.7% | epoch: 1 | remaining: 299s    
step 00019 (0.3%) | loss: 5.832734 | lrm: 1.00 | dt: 120ms | tok/sec: 1,499,368 | mfu: 36.2% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.794477 | lrm: 1.00 | dt: 118ms | tok/sec: 1,523,065 | mfu: 36.8% | epoch: 1 | remaining: 299s    
step 00021 (0.4%) | loss: 5.754891 | lrm: 1.00 | dt: 117ms | tok/sec: 1,534,873 | mfu: 37.1% | epoch: 1 | remaining: 299s    
step 00022 (0.4%) | loss: 5.718915 | lrm: 1.00 | dt: 117ms | tok/sec: 1,543,381 | mfu: 37.3% | epoch: 1 | remaining: 299s    
step 00023 (0.5%) | loss: 5.681746 | lrm: 1.00 | dt: 117ms | tok/sec: 1,546,779 | mfu: 37.4% | epoch: 1 | remaining: 298s    
step 00024 (0.5%) | loss: 5.650790 | lrm: 1.00 | dt: 117ms | tok/sec: 1,546,732 | mfu: 37.4% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.614672 | lrm: 1.00 | dt: 118ms | tok/sec: 1,525,444 | mfu: 36.9% | epoch: 1 | remaining: 298s    
step 00026 (0.6%) | loss: 5.584703 | lrm: 1.00 | dt: 121ms | tok/sec: 1,487,431 | mfu: 35.9% | epoch: 1 | remaining: 298s    
step 00027 (0.6%) | loss: 5.551950 | lrm: 1.00 | dt: 119ms | tok/sec: 1,510,052 | mfu: 36.5% | epoch: 1 | remaining: 298s    
step 00028 (0.7%) | loss: 5.522237 | lrm: 1.00 | dt: 118ms | tok/sec: 1,525,367 | mfu: 36.9% | epoch: 1 | remaining: 298s    
step 00029 (0.7%) | loss: 5.491150 | lrm: 1.00 | dt: 117ms | tok/sec: 1,537,167 | mfu: 37.1% | epoch: 1 | remaining: 298s    
step 00030 (0.8%) | loss: 5.464241 | lrm: 1.00 | dt: 118ms | tok/sec: 1,527,864 | mfu: 36.9% | epoch: 1 | remaining: 298s    
step 00031 (0.8%) | loss: 5.434497 | lrm: 1.00 | dt: 119ms | tok/sec: 1,514,308 | mfu: 36.6% | epoch: 1 | remaining: 298s    
