Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 10226ms | tok/sec: 19,226 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.874853 | lrm: 1.00 | dt: 113ms | tok/sec: 1,733,450 | mfu: 38.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.507961 | lrm: 1.00 | dt: 116ms | tok/sec: 1,694,486 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.060055 | lrm: 1.00 | dt: 117ms | tok/sec: 1,684,314 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.693451 | lrm: 1.00 | dt: 117ms | tok/sec: 1,686,695 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.369988 | lrm: 1.00 | dt: 117ms | tok/sec: 1,677,963 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.117412 | lrm: 1.00 | dt: 117ms | tok/sec: 1,678,384 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.905068 | lrm: 1.00 | dt: 117ms | tok/sec: 1,680,960 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.730185 | lrm: 1.00 | dt: 136ms | tok/sec: 1,442,438 | mfu: 32.1% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.579154 | lrm: 1.00 | dt: 155ms | tok/sec: 1,270,385 | mfu: 28.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.457143 | lrm: 1.00 | dt: 131ms | tok/sec: 1,500,531 | mfu: 33.4% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.347694 | lrm: 1.00 | dt: 115ms | tok/sec: 1,703,193 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.254276 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,526 | mfu: 34.0% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.171321 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,777 | mfu: 34.1% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.100787 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,513 | mfu: 35.7% | epoch: 1 | remaining: 300s    
step 00015 (0.2%) | loss: 6.033103 | lrm: 1.00 | dt: 116ms | tok/sec: 1,699,340 | mfu: 37.8% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.972050 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,981 | mfu: 37.0% | epoch: 1 | remaining: 299s    
step 00017 (0.2%) | loss: 5.914360 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,035 | mfu: 35.4% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.868278 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,348 | mfu: 35.9% | epoch: 1 | remaining: 299s    
step 00019 (0.3%) | loss: 5.822137 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,468 | mfu: 36.7% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.778429 | lrm: 1.00 | dt: 118ms | tok/sec: 1,664,319 | mfu: 37.0% | epoch: 1 | remaining: 299s    
step 00021 (0.4%) | loss: 5.737227 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,862 | mfu: 36.9% | epoch: 1 | remaining: 299s    
step 00022 (0.4%) | loss: 5.702171 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,924 | mfu: 36.9% | epoch: 1 | remaining: 299s    
step 00023 (0.5%) | loss: 5.662924 | lrm: 1.00 | dt: 117ms | tok/sec: 1,677,441 | mfu: 37.3% | epoch: 1 | remaining: 298s    
step 00024 (0.5%) | loss: 5.629991 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,120 | mfu: 36.8% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.594792 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,721 | mfu: 36.0% | epoch: 1 | remaining: 298s    
step 00026 (0.6%) | loss: 5.561818 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,384 | mfu: 36.2% | epoch: 1 | remaining: 298s    
step 00027 (0.6%) | loss: 5.529960 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,222 | mfu: 36.7% | epoch: 1 | remaining: 298s    
step 00028 (0.7%) | loss: 5.500544 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,420 | mfu: 36.7% | epoch: 1 | remaining: 298s    
step 00029 (0.7%) | loss: 5.470287 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,666 | mfu: 37.0% | epoch: 1 | remaining: 298s    
step 00030 (0.8%) | loss: 5.445162 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,669 | mfu: 36.7% | epoch: 1 | remaining: 298s    
step 00031 (0.8%) | loss: 5.416480 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,376 | mfu: 36.9% | epoch: 1 | remaining: 297s    
step 00032 (0.8%) | loss: 5.388432 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,585 | mfu: 36.8% | epoch: 1 | remaining: 297s    
step 00033 (0.9%) | loss: 5.363955 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,309 | mfu: 36.1% | epoch: 1 | remaining: 297s    
step 00034 (0.9%) | loss: 5.336158 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,102 | mfu: 36.2% | epoch: 1 | remaining: 297s    
step 00035 (1.0%) | loss: 5.309502 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,606 | mfu: 36.2% | epoch: 1 | remaining: 297s    
step 00036 (1.0%) | loss: 5.284027 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,361 | mfu: 36.7% | epoch: 1 | remaining: 297s    
step 00037 (1.0%) | loss: 5.258376 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,450 | mfu: 35.4% | epoch: 1 | remaining: 297s    
step 00038 (1.1%) | loss: 5.237363 | lrm: 1.00 | dt: 117ms | tok/sec: 1,685,226 | mfu: 37.5% | epoch: 1 | remaining: 297s    
step 00039 (1.1%) | loss: 5.212625 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,407 | mfu: 37.0% | epoch: 1 | remaining: 297s    
step 00040 (1.2%) | loss: 5.186195 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,518 | mfu: 36.9% | epoch: 1 | remaining: 296s    
step 00041 (1.2%) | loss: 5.160760 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,877 | mfu: 36.2% | epoch: 1 | remaining: 296s    
step 00042 (1.2%) | loss: 5.139042 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,714 | mfu: 36.3% | epoch: 1 | remaining: 296s    
step 00043 (1.3%) | loss: 5.115160 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,884 | mfu: 36.3% | epoch: 1 | remaining: 296s    
step 00044 (1.3%) | loss: 5.092019 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,736 | mfu: 36.7% | epoch: 1 | remaining: 296s    
step 00045 (1.4%) | loss: 5.069861 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,504 | mfu: 36.7% | epoch: 1 | remaining: 296s    
step 00046 (1.4%) | loss: 5.044708 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,206 | mfu: 36.9% | epoch: 1 | remaining: 296s    
step 00047 (1.4%) | loss: 5.020746 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,791 | mfu: 36.8% | epoch: 1 | remaining: 296s    
step 00048 (1.5%) | loss: 4.997694 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,208 | mfu: 36.7% | epoch: 1 | remaining: 295s    
