Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.217769e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 23691ms | tok/sec: 9,682 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870236 | lrm: 1.00 | dt: 132ms | tok/sec: 1,737,389 | mfu: 38.9% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495967 | lrm: 1.00 | dt: 134ms | tok/sec: 1,716,273 | mfu: 38.5% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046522 | lrm: 1.00 | dt: 132ms | tok/sec: 1,732,521 | mfu: 38.8% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671617 | lrm: 1.00 | dt: 134ms | tok/sec: 1,709,618 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345446 | lrm: 1.00 | dt: 134ms | tok/sec: 1,715,046 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086509 | lrm: 1.00 | dt: 133ms | tok/sec: 1,726,276 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881018 | lrm: 1.00 | dt: 149ms | tok/sec: 1,536,042 | mfu: 34.4% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.706576 | lrm: 1.00 | dt: 148ms | tok/sec: 1,554,759 | mfu: 34.8% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.560679 | lrm: 1.00 | dt: 134ms | tok/sec: 1,716,457 | mfu: 38.5% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.435654 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,783 | mfu: 37.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.326706 | lrm: 1.00 | dt: 133ms | tok/sec: 1,720,063 | mfu: 38.6% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.233644 | lrm: 1.00 | dt: 134ms | tok/sec: 1,713,766 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.148853 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,402 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.070775 | lrm: 1.00 | dt: 144ms | tok/sec: 1,587,379 | mfu: 35.6% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.005333 | lrm: 1.00 | dt: 144ms | tok/sec: 1,588,357 | mfu: 35.6% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.946021 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,544 | mfu: 37.4% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.891002 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,498 | mfu: 37.7% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.838586 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,315 | mfu: 38.0% | epoch: 1 | remaining: 299s    
step 00019 (0.4%) | loss: 5.791345 | lrm: 1.00 | dt: 135ms | tok/sec: 1,704,871 | mfu: 38.2% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.747174 | lrm: 1.00 | dt: 135ms | tok/sec: 1,698,382 | mfu: 38.1% | epoch: 1 | remaining: 299s    
step 00021 (0.5%) | loss: 5.704220 | lrm: 1.00 | dt: 141ms | tok/sec: 1,623,362 | mfu: 36.4% | epoch: 1 | remaining: 298s    
step 00022 (0.5%) | loss: 5.663421 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,922 | mfu: 36.7% | epoch: 1 | remaining: 298s    
step 00023 (0.6%) | loss: 5.626170 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,879 | mfu: 37.2% | epoch: 1 | remaining: 298s    
step 00024 (0.6%) | loss: 5.590872 | lrm: 1.00 | dt: 136ms | tok/sec: 1,686,290 | mfu: 37.8% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.556753 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,517 | mfu: 37.3% | epoch: 1 | remaining: 298s    
step 00026 (0.7%) | loss: 5.525076 | lrm: 1.00 | dt: 135ms | tok/sec: 1,702,250 | mfu: 38.2% | epoch: 1 | remaining: 298s    
step 00027 (0.7%) | loss: 5.493546 | lrm: 1.00 | dt: 136ms | tok/sec: 1,690,257 | mfu: 37.9% | epoch: 1 | remaining: 298s    
step 00028 (0.8%) | loss: 5.462281 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,584 | mfu: 37.4% | epoch: 1 | remaining: 298s    
step 00029 (0.8%) | loss: 5.431350 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,497 | mfu: 37.1% | epoch: 1 | remaining: 297s    
step 00030 (0.9%) | loss: 5.400429 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,275 | mfu: 37.1% | epoch: 1 | remaining: 297s    
step 00031 (0.9%) | loss: 5.369972 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,168 | mfu: 37.0% | epoch: 1 | remaining: 297s    
step 00032 (1.0%) | loss: 5.342638 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,794 | mfu: 37.5% | epoch: 1 | remaining: 297s    
step 00033 (1.0%) | loss: 5.315797 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,607 | mfu: 37.7% | epoch: 1 | remaining: 297s    
step 00034 (1.1%) | loss: 5.285591 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,014 | mfu: 37.7% | epoch: 1 | remaining: 297s    
step 00035 (1.1%) | loss: 5.257076 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,618 | mfu: 37.0% | epoch: 1 | remaining: 297s    
step 00036 (1.1%) | loss: 5.232564 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,614 | mfu: 37.5% | epoch: 1 | remaining: 296s    
step 00037 (1.2%) | loss: 5.205745 | lrm: 1.00 | dt: 135ms | tok/sec: 1,696,277 | mfu: 38.0% | epoch: 1 | remaining: 296s    
step 00038 (1.2%) | loss: 5.181969 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,198 | mfu: 37.4% | epoch: 1 | remaining: 296s    
step 00039 (1.3%) | loss: 5.156025 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,356 | mfu: 37.6% | epoch: 1 | remaining: 296s    
step 00040 (1.3%) | loss: 5.129703 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,687 | mfu: 37.6% | epoch: 1 | remaining: 296s    
step 00041 (1.4%) | loss: 5.102012 | lrm: 1.00 | dt: 134ms | tok/sec: 1,706,976 | mfu: 38.3% | epoch: 1 | remaining: 296s    
step 00042 (1.4%) | loss: 5.078163 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,730 | mfu: 37.3% | epoch: 1 | remaining: 296s    
step 00043 (1.5%) | loss: 5.053305 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,708 | mfu: 37.4% | epoch: 1 | remaining: 295s    
step 00044 (1.5%) | loss: 5.026294 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,125 | mfu: 37.7% | epoch: 1 | remaining: 295s    
step 00045 (1.6%) | loss: 5.001689 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,177 | mfu: 37.3% | epoch: 1 | remaining: 295s    
step 00046 (1.6%) | loss: 4.980575 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,537 | mfu: 37.4% | epoch: 1 | remaining: 295s    
step 00047 (1.6%) | loss: 4.954301 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,031 | mfu: 37.0% | epoch: 1 | remaining: 295s    
step 00048 (1.7%) | loss: 4.931019 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,553 | mfu: 37.6% | epoch: 1 | remaining: 295s    
step 00049 (1.7%) | loss: 4.907903 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,366 | mfu: 37.5% | epoch: 1 | remaining: 295s    
step 00050 (1.8%) | loss: 4.883201 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,328 | mfu: 37.2% | epoch: 1 | remaining: 295s    
step 00051 (1.8%) | loss: 4.859182 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,424 | mfu: 37.6% | epoch: 1 | remaining: 294s    
step 00052 (1.9%) | loss: 4.838310 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,441 | mfu: 38.0% | epoch: 1 | remaining: 294s    
step 00053 (1.9%) | loss: 4.813871 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,928 | mfu: 37.4% | epoch: 1 | remaining: 294s    
step 00054 (2.0%) | loss: 4.786561 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,204 | mfu: 37.6% | epoch: 1 | remaining: 294s    
step 00055 (2.0%) | loss: 4.763669 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,253 | mfu: 37.3% | epoch: 1 | remaining: 294s    
step 00056 (2.1%) | loss: 4.737286 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,284 | mfu: 37.3% | epoch: 1 | remaining: 294s    
step 00057 (2.1%) | loss: 4.715093 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,552 | mfu: 37.4% | epoch: 1 | remaining: 294s    
