Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 10248ms | tok/sec: 17,586 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.878098 | lrm: 1.00 | dt: 109ms | tok/sec: 1,647,370 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.514171 | lrm: 1.00 | dt: 112ms | tok/sec: 1,609,766 | mfu: 38.9% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.068807 | lrm: 1.00 | dt: 120ms | tok/sec: 1,503,277 | mfu: 36.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.694959 | lrm: 1.00 | dt: 111ms | tok/sec: 1,623,991 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.375076 | lrm: 1.00 | dt: 112ms | tok/sec: 1,613,539 | mfu: 39.0% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.124867 | lrm: 1.00 | dt: 112ms | tok/sec: 1,613,071 | mfu: 39.0% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.917542 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,535 | mfu: 38.5% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.737041 | lrm: 1.00 | dt: 124ms | tok/sec: 1,454,344 | mfu: 35.1% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.588494 | lrm: 1.00 | dt: 124ms | tok/sec: 1,455,764 | mfu: 35.2% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.460000 | lrm: 1.00 | dt: 156ms | tok/sec: 1,154,088 | mfu: 27.9% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.356884 | lrm: 1.00 | dt: 111ms | tok/sec: 1,627,554 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.262336 | lrm: 1.00 | dt: 148ms | tok/sec: 1,221,344 | mfu: 29.5% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.181140 | lrm: 1.00 | dt: 110ms | tok/sec: 1,635,385 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.106428 | lrm: 1.00 | dt: 122ms | tok/sec: 1,479,793 | mfu: 35.8% | epoch: 1 | remaining: 300s    
step 00015 (0.2%) | loss: 6.044243 | lrm: 1.00 | dt: 111ms | tok/sec: 1,619,360 | mfu: 39.1% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.985927 | lrm: 1.00 | dt: 120ms | tok/sec: 1,506,967 | mfu: 36.4% | epoch: 1 | remaining: 299s    
step 00017 (0.2%) | loss: 5.933125 | lrm: 1.00 | dt: 112ms | tok/sec: 1,610,198 | mfu: 38.9% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.878387 | lrm: 1.00 | dt: 119ms | tok/sec: 1,508,235 | mfu: 36.4% | epoch: 1 | remaining: 299s    
step 00019 (0.3%) | loss: 5.833262 | lrm: 1.00 | dt: 116ms | tok/sec: 1,559,985 | mfu: 37.7% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.795188 | lrm: 1.00 | dt: 119ms | tok/sec: 1,513,184 | mfu: 36.6% | epoch: 1 | remaining: 299s    
step 00021 (0.4%) | loss: 5.755709 | lrm: 1.00 | dt: 118ms | tok/sec: 1,533,055 | mfu: 37.0% | epoch: 1 | remaining: 299s    
step 00022 (0.4%) | loss: 5.719818 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,115 | mfu: 38.1% | epoch: 1 | remaining: 299s    
step 00023 (0.5%) | loss: 5.682765 | lrm: 1.00 | dt: 120ms | tok/sec: 1,506,825 | mfu: 36.4% | epoch: 1 | remaining: 298s    
step 00024 (0.5%) | loss: 5.651908 | lrm: 1.00 | dt: 112ms | tok/sec: 1,614,770 | mfu: 39.0% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.615948 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,874 | mfu: 38.6% | epoch: 1 | remaining: 298s    
step 00026 (0.6%) | loss: 5.586083 | lrm: 1.00 | dt: 118ms | tok/sec: 1,532,026 | mfu: 37.0% | epoch: 1 | remaining: 298s    
step 00027 (0.6%) | loss: 5.553443 | lrm: 1.00 | dt: 117ms | tok/sec: 1,543,520 | mfu: 37.3% | epoch: 1 | remaining: 298s    
step 00028 (0.7%) | loss: 5.523899 | lrm: 1.00 | dt: 117ms | tok/sec: 1,541,970 | mfu: 37.3% | epoch: 1 | remaining: 298s    
step 00029 (0.7%) | loss: 5.493074 | lrm: 1.00 | dt: 116ms | tok/sec: 1,554,173 | mfu: 37.6% | epoch: 1 | remaining: 298s    
step 00030 (0.7%) | loss: 5.466376 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,660 | mfu: 37.8% | epoch: 1 | remaining: 298s    
step 00031 (0.8%) | loss: 5.436825 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,598 | mfu: 38.4% | epoch: 1 | remaining: 298s    
step 00032 (0.8%) | loss: 5.412187 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,217 | mfu: 38.3% | epoch: 1 | remaining: 297s    
step 00033 (0.9%) | loss: 5.388502 | lrm: 1.00 | dt: 112ms | tok/sec: 1,603,667 | mfu: 38.7% | epoch: 1 | remaining: 297s    
step 00034 (0.9%) | loss: 5.362613 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,355 | mfu: 38.3% | epoch: 1 | remaining: 297s    
step 00035 (0.9%) | loss: 5.337117 | lrm: 1.00 | dt: 115ms | tok/sec: 1,561,567 | mfu: 37.7% | epoch: 1 | remaining: 297s    
step 00036 (1.0%) | loss: 5.314286 | lrm: 1.00 | dt: 115ms | tok/sec: 1,562,962 | mfu: 37.8% | epoch: 1 | remaining: 297s    
step 00037 (1.0%) | loss: 5.286060 | lrm: 1.00 | dt: 115ms | tok/sec: 1,561,280 | mfu: 37.7% | epoch: 1 | remaining: 297s    
step 00038 (1.0%) | loss: 5.262340 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,202 | mfu: 37.9% | epoch: 1 | remaining: 297s    
step 00039 (1.1%) | loss: 5.237053 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,030 | mfu: 38.2% | epoch: 1 | remaining: 297s    
step 00040 (1.1%) | loss: 5.212121 | lrm: 1.00 | dt: 123ms | tok/sec: 1,460,876 | mfu: 35.3% | epoch: 1 | remaining: 297s    
step 00041 (1.2%) | loss: 5.189567 | lrm: 1.00 | dt: 112ms | tok/sec: 1,609,088 | mfu: 38.9% | epoch: 1 | remaining: 296s    
step 00042 (1.2%) | loss: 5.168340 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,043 | mfu: 38.4% | epoch: 1 | remaining: 296s    
step 00043 (1.2%) | loss: 5.142464 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,089 | mfu: 38.0% | epoch: 1 | remaining: 296s    
step 00044 (1.3%) | loss: 5.115874 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,246 | mfu: 37.8% | epoch: 1 | remaining: 296s    
step 00045 (1.3%) | loss: 5.092344 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,416 | mfu: 37.9% | epoch: 1 | remaining: 296s    
step 00046 (1.4%) | loss: 5.070510 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,342 | mfu: 37.9% | epoch: 1 | remaining: 296s    
step 00047 (1.4%) | loss: 5.048170 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,388 | mfu: 37.8% | epoch: 1 | remaining: 296s    
step 00048 (1.4%) | loss: 5.024160 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,529 | mfu: 37.8% | epoch: 1 | remaining: 296s    
step 00049 (1.5%) | loss: 5.002801 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,065 | mfu: 38.1% | epoch: 1 | remaining: 295s    
step 00050 (1.5%) | loss: 4.981603 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,271 | mfu: 38.2% | epoch: 1 | remaining: 295s    
step 00051 (1.5%) | loss: 4.957812 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,076 | mfu: 38.4% | epoch: 1 | remaining: 295s    
step 00052 (1.6%) | loss: 4.935280 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,380 | mfu: 38.0% | epoch: 1 | remaining: 295s    
step 00053 (1.6%) | loss: 4.910108 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,351 | mfu: 37.9% | epoch: 1 | remaining: 295s    
step 00054 (1.7%) | loss: 4.889644 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,932 | mfu: 37.9% | epoch: 1 | remaining: 295s    
step 00055 (1.7%) | loss: 4.867796 | lrm: 1.00 | dt: 115ms | tok/sec: 1,560,851 | mfu: 37.7% | epoch: 1 | remaining: 295s    
step 00056 (1.7%) | loss: 4.840629 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,463 | mfu: 38.1% | epoch: 1 | remaining: 295s    
step 00057 (1.8%) | loss: 4.819132 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,013 | mfu: 38.1% | epoch: 1 | remaining: 295s    
step 00058 (1.8%) | loss: 4.797850 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,681 | mfu: 38.0% | epoch: 1 | remaining: 294s    
step 00059 (1.9%) | loss: 4.774112 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,552 | mfu: 38.4% | epoch: 1 | remaining: 294s    
step 00060 (1.9%) | loss: 4.750604 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,440 | mfu: 38.0% | epoch: 1 | remaining: 294s    
step 00061 (1.9%) | loss: 4.728197 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,393 | mfu: 38.3% | epoch: 1 | remaining: 294s    
step 00062 (2.0%) | loss: 4.705547 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,717 | mfu: 38.0% | epoch: 1 | remaining: 294s    
