Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,080
  scalars                 : 16
  total                   : 50,331,920
Estimated FLOPs per token: 2.327854e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 32479ms | tok/sec: 7,062 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870220 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,059 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495895 | lrm: 1.00 | dt: 147ms | tok/sec: 1,561,567 | mfu: 36.7% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046495 | lrm: 1.00 | dt: 136ms | tok/sec: 1,689,975 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671507 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,339 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345507 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,022 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086673 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,720 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881303 | lrm: 1.00 | dt: 148ms | tok/sec: 1,547,880 | mfu: 36.4% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.707001 | lrm: 1.00 | dt: 194ms | tok/sec: 1,182,921 | mfu: 27.8% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.561225 | lrm: 1.00 | dt: 135ms | tok/sec: 1,701,642 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436392 | lrm: 1.00 | dt: 154ms | tok/sec: 1,490,478 | mfu: 35.1% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327708 | lrm: 1.00 | dt: 153ms | tok/sec: 1,500,315 | mfu: 35.3% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.234945 | lrm: 1.00 | dt: 149ms | tok/sec: 1,534,949 | mfu: 36.1% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.150602 | lrm: 1.00 | dt: 136ms | tok/sec: 1,686,521 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.072928 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,173 | mfu: 39.2% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.007893 | lrm: 1.00 | dt: 146ms | tok/sec: 1,575,363 | mfu: 37.1% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.949582 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,813 | mfu: 38.6% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.895665 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,279 | mfu: 38.5% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.844367 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,020 | mfu: 39.0% | epoch: 1 | remaining: 299s    
step 00019 (0.4%) | loss: 5.798425 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,259 | mfu: 38.7% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.755761 | lrm: 1.00 | dt: 143ms | tok/sec: 1,602,890 | mfu: 37.7% | epoch: 1 | remaining: 299s    
step 00021 (0.5%) | loss: 5.714210 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,949 | mfu: 39.3% | epoch: 1 | remaining: 298s    
step 00022 (0.5%) | loss: 5.674740 | lrm: 1.00 | dt: 163ms | tok/sec: 1,404,139 | mfu: 33.0% | epoch: 1 | remaining: 298s    
step 00023 (0.6%) | loss: 5.638744 | lrm: 1.00 | dt: 135ms | tok/sec: 1,699,988 | mfu: 40.0% | epoch: 1 | remaining: 298s    
step 00024 (0.6%) | loss: 5.605051 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,979 | mfu: 39.0% | epoch: 1 | remaining: 298s    
step 00025 (0.7%) | loss: 5.572778 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,729 | mfu: 38.6% | epoch: 1 | remaining: 298s    
step 00026 (0.7%) | loss: 5.543132 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,932 | mfu: 38.8% | epoch: 1 | remaining: 298s    
step 00027 (0.8%) | loss: 5.513639 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,298 | mfu: 38.7% | epoch: 1 | remaining: 298s    
step 00028 (0.8%) | loss: 5.484736 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,062 | mfu: 38.5% | epoch: 1 | remaining: 297s    
step 00029 (0.9%) | loss: 5.455768 | lrm: 1.00 | dt: 144ms | tok/sec: 1,596,893 | mfu: 37.6% | epoch: 1 | remaining: 297s    
step 00030 (0.9%) | loss: 5.426575 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,162 | mfu: 38.6% | epoch: 1 | remaining: 297s    
step 00031 (0.9%) | loss: 5.397649 | lrm: 1.00 | dt: 150ms | tok/sec: 1,525,641 | mfu: 35.9% | epoch: 1 | remaining: 297s    
step 00032 (1.0%) | loss: 5.372020 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,889 | mfu: 39.6% | epoch: 1 | remaining: 297s    
step 00033 (1.0%) | loss: 5.346880 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,899 | mfu: 39.2% | epoch: 1 | remaining: 297s    
step 00034 (1.1%) | loss: 5.318276 | lrm: 1.00 | dt: 152ms | tok/sec: 1,511,668 | mfu: 35.6% | epoch: 1 | remaining: 297s    
step 00035 (1.1%) | loss: 5.291193 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,317 | mfu: 39.5% | epoch: 1 | remaining: 296s    
