Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 12324ms | tok/sec: 14,623 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.878078 | lrm: 1.00 | dt: 108ms | tok/sec: 1,663,496 | mfu: 40.2% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.514421 | lrm: 1.00 | dt: 109ms | tok/sec: 1,648,729 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.069232 | lrm: 1.00 | dt: 142ms | tok/sec: 1,265,289 | mfu: 30.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.695298 | lrm: 1.00 | dt: 109ms | tok/sec: 1,647,022 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.375343 | lrm: 1.00 | dt: 110ms | tok/sec: 1,638,554 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.125098 | lrm: 1.00 | dt: 111ms | tok/sec: 1,623,872 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.917711 | lrm: 1.00 | dt: 182ms | tok/sec: 991,872 | mfu: 24.0% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.737168 | lrm: 1.00 | dt: 160ms | tok/sec: 1,125,195 | mfu: 27.2% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.588597 | lrm: 1.00 | dt: 205ms | tok/sec: 878,960 | mfu: 21.2% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.460062 | lrm: 1.00 | dt: 255ms | tok/sec: 705,808 | mfu: 17.1% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.356901 | lrm: 1.00 | dt: 156ms | tok/sec: 1,158,238 | mfu: 28.0% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.262312 | lrm: 1.00 | dt: 185ms | tok/sec: 973,672 | mfu: 23.5% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.181104 | lrm: 1.00 | dt: 179ms | tok/sec: 1,009,519 | mfu: 24.4% | epoch: 1 | remaining: 299s    
step 00014 (0.2%) | loss: 6.106383 | lrm: 1.00 | dt: 173ms | tok/sec: 1,041,745 | mfu: 25.2% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.044098 | lrm: 1.00 | dt: 142ms | tok/sec: 1,268,927 | mfu: 30.7% | epoch: 1 | remaining: 299s    
step 00016 (0.3%) | loss: 5.985634 | lrm: 1.00 | dt: 192ms | tok/sec: 939,089 | mfu: 22.7% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.932732 | lrm: 1.00 | dt: 206ms | tok/sec: 873,670 | mfu: 21.1% | epoch: 1 | remaining: 299s    
step 00018 (0.4%) | loss: 5.877957 | lrm: 1.00 | dt: 168ms | tok/sec: 1,073,824 | mfu: 25.9% | epoch: 1 | remaining: 299s    
step 00019 (0.5%) | loss: 5.832762 | lrm: 1.00 | dt: 213ms | tok/sec: 847,092 | mfu: 20.5% | epoch: 1 | remaining: 298s    
step 00020 (0.5%) | loss: 5.794547 | lrm: 1.00 | dt: 140ms | tok/sec: 1,290,541 | mfu: 31.2% | epoch: 1 | remaining: 298s    
step 00021 (0.6%) | loss: 5.755064 | lrm: 1.00 | dt: 172ms | tok/sec: 1,048,980 | mfu: 25.3% | epoch: 1 | remaining: 298s    
step 00022 (0.6%) | loss: 5.719161 | lrm: 1.00 | dt: 150ms | tok/sec: 1,200,767 | mfu: 29.0% | epoch: 1 | remaining: 298s    
step 00023 (0.7%) | loss: 5.681911 | lrm: 1.00 | dt: 196ms | tok/sec: 920,850 | mfu: 22.2% | epoch: 1 | remaining: 298s    
step 00024 (0.8%) | loss: 5.650809 | lrm: 1.00 | dt: 167ms | tok/sec: 1,077,740 | mfu: 26.0% | epoch: 1 | remaining: 298s    
step 00025 (0.8%) | loss: 5.614612 | lrm: 1.00 | dt: 155ms | tok/sec: 1,159,079 | mfu: 28.0% | epoch: 1 | remaining: 297s    
step 00026 (0.9%) | loss: 5.584558 | lrm: 1.00 | dt: 164ms | tok/sec: 1,100,065 | mfu: 26.6% | epoch: 1 | remaining: 297s    
step 00027 (0.9%) | loss: 5.551782 | lrm: 1.00 | dt: 157ms | tok/sec: 1,151,325 | mfu: 27.8% | epoch: 1 | remaining: 297s    
step 00028 (1.0%) | loss: 5.522066 | lrm: 1.00 | dt: 183ms | tok/sec: 985,708 | mfu: 23.8% | epoch: 1 | remaining: 297s    
step 00029 (1.0%) | loss: 5.490997 | lrm: 1.00 | dt: 178ms | tok/sec: 1,012,959 | mfu: 24.5% | epoch: 1 | remaining: 297s    
step 00030 (1.1%) | loss: 5.464075 | lrm: 1.00 | dt: 109ms | tok/sec: 1,647,744 | mfu: 39.8% | epoch: 1 | remaining: 297s    
