Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,080
  scalars                 : 16
  total                   : 50,331,920
Estimated FLOPs per token: 2.327854e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 37014ms | tok/sec: 6,197 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870220 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,027 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495899 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,374 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046501 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,167 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671567 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,004 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345557 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,470 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086719 | lrm: 1.00 | dt: 143ms | tok/sec: 1,605,576 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881362 | lrm: 1.00 | dt: 160ms | tok/sec: 1,435,145 | mfu: 33.8% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.707005 | lrm: 1.00 | dt: 189ms | tok/sec: 1,212,041 | mfu: 28.5% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.561216 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,023 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436365 | lrm: 1.00 | dt: 151ms | tok/sec: 1,521,763 | mfu: 35.8% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327678 | lrm: 1.00 | dt: 143ms | tok/sec: 1,604,957 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.234898 | lrm: 1.00 | dt: 164ms | tok/sec: 1,399,225 | mfu: 32.9% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.150551 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,985 | mfu: 38.8% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.073014 | lrm: 1.00 | dt: 143ms | tok/sec: 1,607,838 | mfu: 37.8% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.008592 | lrm: 1.00 | dt: 149ms | tok/sec: 1,538,371 | mfu: 36.2% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.950043 | lrm: 1.00 | dt: 157ms | tok/sec: 1,464,279 | mfu: 34.4% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.895600 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,462 | mfu: 38.3% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.843983 | lrm: 1.00 | dt: 142ms | tok/sec: 1,618,005 | mfu: 38.1% | epoch: 1 | remaining: 299s    
step 00019 (0.4%) | loss: 5.797750 | lrm: 1.00 | dt: 145ms | tok/sec: 1,584,360 | mfu: 37.3% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.754720 | lrm: 1.00 | dt: 144ms | tok/sec: 1,591,976 | mfu: 37.5% | epoch: 1 | remaining: 299s    
step 00021 (0.5%) | loss: 5.712681 | lrm: 1.00 | dt: 145ms | tok/sec: 1,580,310 | mfu: 37.2% | epoch: 1 | remaining: 298s    
step 00022 (0.5%) | loss: 5.672337 | lrm: 1.00 | dt: 150ms | tok/sec: 1,527,453 | mfu: 35.9% | epoch: 1 | remaining: 298s    
step 00023 (0.6%) | loss: 5.635414 | lrm: 1.00 | dt: 144ms | tok/sec: 1,591,107 | mfu: 37.4% | epoch: 1 | remaining: 298s    
step 00024 (0.6%) | loss: 5.600412 | lrm: 1.00 | dt: 142ms | tok/sec: 1,611,809 | mfu: 37.9% | epoch: 1 | remaining: 298s    
step 00025 (0.7%) | loss: 5.566698 | lrm: 1.00 | dt: 145ms | tok/sec: 1,584,939 | mfu: 37.3% | epoch: 1 | remaining: 298s    
step 00026 (0.7%) | loss: 5.535663 | lrm: 1.00 | dt: 144ms | tok/sec: 1,597,315 | mfu: 37.6% | epoch: 1 | remaining: 298s    
step 00027 (0.8%) | loss: 5.504507 | lrm: 1.00 | dt: 143ms | tok/sec: 1,608,760 | mfu: 37.8% | epoch: 1 | remaining: 298s    
step 00028 (0.8%) | loss: 5.473665 | lrm: 1.00 | dt: 146ms | tok/sec: 1,568,815 | mfu: 36.9% | epoch: 1 | remaining: 297s    
step 00029 (0.9%) | loss: 5.442538 | lrm: 1.00 | dt: 147ms | tok/sec: 1,559,924 | mfu: 36.7% | epoch: 1 | remaining: 297s    
step 00030 (0.9%) | loss: 5.411405 | lrm: 1.00 | dt: 144ms | tok/sec: 1,589,141 | mfu: 37.4% | epoch: 1 | remaining: 297s    
step 00031 (1.0%) | loss: 5.381056 | lrm: 1.00 | dt: 146ms | tok/sec: 1,575,218 | mfu: 37.1% | epoch: 1 | remaining: 297s    
step 00032 (1.0%) | loss: 5.353641 | lrm: 1.00 | dt: 142ms | tok/sec: 1,617,695 | mfu: 38.1% | epoch: 1 | remaining: 297s    
step 00033 (1.1%) | loss: 5.326754 | lrm: 1.00 | dt: 145ms | tok/sec: 1,586,578 | mfu: 37.3% | epoch: 1 | remaining: 297s    
step 00034 (1.1%) | loss: 5.296635 | lrm: 1.00 | dt: 148ms | tok/sec: 1,548,817 | mfu: 36.4% | epoch: 1 | remaining: 297s    
step 00035 (1.2%) | loss: 5.267971 | lrm: 1.00 | dt: 143ms | tok/sec: 1,604,029 | mfu: 37.7% | epoch: 1 | remaining: 296s    
