Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.076211e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 66863ms | tok/sec: 2,450 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.900961 | lrm: 1.00 | dt: 90ms | tok/sec: 1,821,073 | mfu: 38.2% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.635524 | lrm: 1.00 | dt: 91ms | tok/sec: 1,797,325 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.267119 | lrm: 1.00 | dt: 96ms | tok/sec: 1,700,947 | mfu: 35.7% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.908487 | lrm: 1.00 | dt: 90ms | tok/sec: 1,815,957 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.592527 | lrm: 1.00 | dt: 91ms | tok/sec: 1,800,456 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.324156 | lrm: 1.00 | dt: 92ms | tok/sec: 1,786,619 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.106155 | lrm: 1.00 | dt: 91ms | tok/sec: 1,796,639 | mfu: 37.7% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.918676 | lrm: 1.00 | dt: 92ms | tok/sec: 1,785,825 | mfu: 37.5% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.757068 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,317 | mfu: 37.1% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.618552 | lrm: 1.00 | dt: 106ms | tok/sec: 1,545,789 | mfu: 32.4% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.497072 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,004 | mfu: 34.6% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.394340 | lrm: 1.00 | dt: 103ms | tok/sec: 1,595,044 | mfu: 33.5% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.304851 | lrm: 1.00 | dt: 96ms | tok/sec: 1,699,668 | mfu: 35.7% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.221351 | lrm: 1.00 | dt: 91ms | tok/sec: 1,801,599 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00015 (0.1%) | loss: 6.146802 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,670 | mfu: 36.2% | epoch: 1 | remaining: 300s    
step 00016 (0.2%) | loss: 6.081143 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,199 | mfu: 36.2% | epoch: 1 | remaining: 299s    
step 00017 (0.2%) | loss: 6.023319 | lrm: 1.00 | dt: 92ms | tok/sec: 1,772,390 | mfu: 37.2% | epoch: 1 | remaining: 299s    
step 00018 (0.2%) | loss: 5.965174 | lrm: 1.00 | dt: 92ms | tok/sec: 1,778,366 | mfu: 37.3% | epoch: 1 | remaining: 299s    
step 00019 (0.3%) | loss: 5.912282 | lrm: 1.00 | dt: 93ms | tok/sec: 1,763,344 | mfu: 37.0% | epoch: 1 | remaining: 299s    
step 00020 (0.3%) | loss: 5.858018 | lrm: 1.00 | dt: 100ms | tok/sec: 1,637,456 | mfu: 34.4% | epoch: 1 | remaining: 299s    
step 00021 (0.3%) | loss: 5.811644 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,340 | mfu: 34.5% | epoch: 1 | remaining: 299s    
step 00022 (0.4%) | loss: 5.771339 | lrm: 1.00 | dt: 96ms | tok/sec: 1,714,870 | mfu: 36.0% | epoch: 1 | remaining: 299s    
step 00023 (0.4%) | loss: 5.729770 | lrm: 1.00 | dt: 96ms | tok/sec: 1,709,758 | mfu: 35.9% | epoch: 1 | remaining: 299s    
step 00024 (0.4%) | loss: 5.690624 | lrm: 1.00 | dt: 93ms | tok/sec: 1,765,169 | mfu: 37.0% | epoch: 1 | remaining: 299s    
step 00025 (0.4%) | loss: 5.652261 | lrm: 1.00 | dt: 109ms | tok/sec: 1,496,426 | mfu: 31.4% | epoch: 1 | remaining: 299s    
step 00026 (0.5%) | loss: 5.616236 | lrm: 1.00 | dt: 91ms | tok/sec: 1,810,374 | mfu: 38.0% | epoch: 1 | remaining: 298s    
step 00027 (0.5%) | loss: 5.579724 | lrm: 1.00 | dt: 92ms | tok/sec: 1,781,090 | mfu: 37.4% | epoch: 1 | remaining: 298s    
step 00028 (0.5%) | loss: 5.543863 | lrm: 1.00 | dt: 97ms | tok/sec: 1,690,083 | mfu: 35.5% | epoch: 1 | remaining: 298s    
step 00029 (0.6%) | loss: 5.511267 | lrm: 1.00 | dt: 91ms | tok/sec: 1,803,570 | mfu: 37.8% | epoch: 1 | remaining: 298s    
step 00030 (0.6%) | loss: 5.474776 | lrm: 1.00 | dt: 97ms | tok/sec: 1,694,016 | mfu: 35.5% | epoch: 1 | remaining: 298s    
step 00031 (0.6%) | loss: 5.441929 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,773 | mfu: 36.5% | epoch: 1 | remaining: 298s    
step 00032 (0.7%) | loss: 5.409123 | lrm: 1.00 | dt: 99ms | tok/sec: 1,652,184 | mfu: 34.7% | epoch: 1 | remaining: 298s    
step 00033 (0.7%) | loss: 5.378629 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,809 | mfu: 36.7% | epoch: 1 | remaining: 298s    
step 00034 (0.7%) | loss: 5.347763 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,413 | mfu: 36.7% | epoch: 1 | remaining: 298s    
step 00035 (0.8%) | loss: 5.316862 | lrm: 1.00 | dt: 95ms | tok/sec: 1,727,353 | mfu: 36.2% | epoch: 1 | remaining: 298s    
step 00036 (0.8%) | loss: 5.292032 | lrm: 1.00 | dt: 93ms | tok/sec: 1,759,889 | mfu: 36.9% | epoch: 1 | remaining: 298s    
step 00037 (0.8%) | loss: 5.263486 | lrm: 1.00 | dt: 93ms | tok/sec: 1,765,423 | mfu: 37.0% | epoch: 1 | remaining: 297s    
step 00038 (0.9%) | loss: 5.235423 | lrm: 1.00 | dt: 99ms | tok/sec: 1,661,190 | mfu: 34.9% | epoch: 1 | remaining: 297s    
step 00039 (0.9%) | loss: 5.210823 | lrm: 1.00 | dt: 90ms | tok/sec: 1,813,087 | mfu: 38.0% | epoch: 1 | remaining: 297s    
step 00040 (0.9%) | loss: 5.184143 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,192 | mfu: 36.3% | epoch: 1 | remaining: 297s    
step 00041 (1.0%) | loss: 5.155142 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,862 | mfu: 36.3% | epoch: 1 | remaining: 297s    
step 00042 (1.0%) | loss: 5.128790 | lrm: 1.00 | dt: 96ms | tok/sec: 1,709,533 | mfu: 35.9% | epoch: 1 | remaining: 297s    
step 00043 (1.0%) | loss: 5.101945 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,729 | mfu: 36.5% | epoch: 1 | remaining: 297s    
step 00044 (1.0%) | loss: 5.076237 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,684 | mfu: 36.4% | epoch: 1 | remaining: 297s    
step 00045 (1.1%) | loss: 5.053576 | lrm: 1.00 | dt: 101ms | tok/sec: 1,629,995 | mfu: 34.2% | epoch: 1 | remaining: 297s    
step 00046 (1.1%) | loss: 5.033729 | lrm: 1.00 | dt: 93ms | tok/sec: 1,752,596 | mfu: 36.8% | epoch: 1 | remaining: 297s    
step 00047 (1.1%) | loss: 5.007401 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,038 | mfu: 36.7% | epoch: 1 | remaining: 296s    
step 00048 (1.2%) | loss: 4.981093 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,366 | mfu: 36.4% | epoch: 1 | remaining: 296s    
step 00049 (1.2%) | loss: 4.955817 | lrm: 1.00 | dt: 92ms | tok/sec: 1,773,341 | mfu: 37.2% | epoch: 1 | remaining: 296s    
step 00050 (1.2%) | loss: 4.934515 | lrm: 1.00 | dt: 93ms | tok/sec: 1,763,109 | mfu: 37.0% | epoch: 1 | remaining: 296s    
step 00051 (1.3%) | loss: 4.912862 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,912 | mfu: 36.7% | epoch: 1 | remaining: 296s    
step 00052 (1.3%) | loss: 4.889390 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,670 | mfu: 36.2% | epoch: 1 | remaining: 296s    
step 00053 (1.3%) | loss: 4.868676 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,247 | mfu: 36.6% | epoch: 1 | remaining: 296s    
step 00054 (1.4%) | loss: 4.846406 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,715 | mfu: 36.5% | epoch: 1 | remaining: 296s    
step 00055 (1.4%) | loss: 4.824379 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,747 | mfu: 36.7% | epoch: 1 | remaining: 296s    
step 00056 (1.4%) | loss: 4.804963 | lrm: 1.00 | dt: 92ms | tok/sec: 1,784,096 | mfu: 37.4% | epoch: 1 | remaining: 296s    
step 00057 (1.5%) | loss: 4.779248 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,364 | mfu: 36.2% | epoch: 1 | remaining: 296s    
step 00058 (1.5%) | loss: 4.756151 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,500 | mfu: 36.5% | epoch: 1 | remaining: 295s    
step 00059 (1.5%) | loss: 4.738174 | lrm: 1.00 | dt: 93ms | tok/sec: 1,762,137 | mfu: 37.0% | epoch: 1 | remaining: 295s    
step 00060 (1.6%) | loss: 4.717143 | lrm: 1.00 | dt: 109ms | tok/sec: 1,509,478 | mfu: 31.7% | epoch: 1 | remaining: 295s    
step 00061 (1.6%) | loss: 4.691653 | lrm: 1.00 | dt: 91ms | tok/sec: 1,793,647 | mfu: 37.6% | epoch: 1 | remaining: 295s    
step 00062 (1.6%) | loss: 4.668282 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,768 | mfu: 36.9% | epoch: 1 | remaining: 295s    
step 00063 (1.6%) | loss: 4.648463 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,184 | mfu: 36.3% | epoch: 1 | remaining: 295s    
step 00064 (1.7%) | loss: 4.631811 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,844 | mfu: 36.6% | epoch: 1 | remaining: 295s    
step 00065 (1.7%) | loss: 4.609085 | lrm: 1.00 | dt: 100ms | tok/sec: 1,633,630 | mfu: 34.3% | epoch: 1 | remaining: 295s    
step 00066 (1.7%) | loss: 4.589633 | lrm: 1.00 | dt: 92ms | tok/sec: 1,789,066 | mfu: 37.5% | epoch: 1 | remaining: 295s    
step 00067 (1.8%) | loss: 4.568250 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,923 | mfu: 36.7% | epoch: 1 | remaining: 295s    
step 00068 (1.8%) | loss: 4.553552 | lrm: 1.00 | dt: 101ms | tok/sec: 1,630,165 | mfu: 34.2% | epoch: 1 | remaining: 294s    
step 00069 (1.8%) | loss: 4.532735 | lrm: 1.00 | dt: 92ms | tok/sec: 1,775,041 | mfu: 37.2% | epoch: 1 | remaining: 294s    
step 00070 (1.9%) | loss: 4.514550 | lrm: 1.00 | dt: 93ms | tok/sec: 1,762,114 | mfu: 37.0% | epoch: 1 | remaining: 294s    
step 00071 (1.9%) | loss: 4.492697 | lrm: 1.00 | dt: 105ms | tok/sec: 1,562,033 | mfu: 32.8% | epoch: 1 | remaining: 294s    
step 00072 (1.9%) | loss: 4.476309 | lrm: 1.00 | dt: 91ms | tok/sec: 1,794,518 | mfu: 37.7% | epoch: 1 | remaining: 294s    
step 00073 (2.0%) | loss: 4.461903 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,395 | mfu: 36.5% | epoch: 1 | remaining: 294s    
step 00074 (2.0%) | loss: 4.440270 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,280 | mfu: 36.2% | epoch: 1 | remaining: 294s    
step 00075 (2.0%) | loss: 4.422572 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,044 | mfu: 37.1% | epoch: 1 | remaining: 294s    
step 00076 (2.1%) | loss: 4.398541 | lrm: 1.00 | dt: 93ms | tok/sec: 1,764,530 | mfu: 37.0% | epoch: 1 | remaining: 294s    
step 00077 (2.1%) | loss: 4.382674 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,182 | mfu: 36.5% | epoch: 1 | remaining: 294s    
step 00078 (2.1%) | loss: 4.361479 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,386 | mfu: 36.5% | epoch: 1 | remaining: 294s    
step 00079 (2.2%) | loss: 4.343241 | lrm: 1.00 | dt: 93ms | tok/sec: 1,763,815 | mfu: 37.0% | epoch: 1 | remaining: 293s    
step 00080 (2.2%) | loss: 4.331059 | lrm: 1.00 | dt: 93ms | tok/sec: 1,764,562 | mfu: 37.0% | epoch: 1 | remaining: 293s    
step 00081 (2.2%) | loss: 4.316942 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,173 | mfu: 36.2% | epoch: 1 | remaining: 293s    
step 00082 (2.2%) | loss: 4.299550 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,745 | mfu: 36.5% | epoch: 1 | remaining: 293s    
step 00083 (2.3%) | loss: 4.284302 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,167 | mfu: 36.7% | epoch: 1 | remaining: 293s    
step 00084 (2.3%) | loss: 4.269899 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,886 | mfu: 36.9% | epoch: 1 | remaining: 293s    
step 00085 (2.3%) | loss: 4.257059 | lrm: 1.00 | dt: 93ms | tok/sec: 1,754,372 | mfu: 36.8% | epoch: 1 | remaining: 293s    
step 00086 (2.4%) | loss: 4.236012 | lrm: 1.00 | dt: 92ms | tok/sec: 1,788,978 | mfu: 37.5% | epoch: 1 | remaining: 293s    
step 00087 (2.4%) | loss: 4.217317 | lrm: 1.00 | dt: 93ms | tok/sec: 1,770,034 | mfu: 37.1% | epoch: 1 | remaining: 293s    
step 00088 (2.4%) | loss: 4.203399 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,506 | mfu: 36.4% | epoch: 1 | remaining: 293s    
step 00089 (2.5%) | loss: 4.194345 | lrm: 1.00 | dt: 95ms | tok/sec: 1,719,792 | mfu: 36.1% | epoch: 1 | remaining: 293s    
step 00090 (2.5%) | loss: 4.178602 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,260 | mfu: 36.6% | epoch: 1 | remaining: 292s    
step 00091 (2.5%) | loss: 4.164315 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,052 | mfu: 36.8% | epoch: 1 | remaining: 292s    
step 00092 (2.6%) | loss: 4.153305 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,949 | mfu: 36.7% | epoch: 1 | remaining: 292s    
step 00093 (2.6%) | loss: 4.141649 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,410 | mfu: 36.8% | epoch: 1 | remaining: 292s    
step 00094 (2.6%) | loss: 4.125164 | lrm: 1.00 | dt: 96ms | tok/sec: 1,709,418 | mfu: 35.9% | epoch: 1 | remaining: 292s    
step 00095 (2.7%) | loss: 4.113119 | lrm: 1.00 | dt: 94ms | tok/sec: 1,746,507 | mfu: 36.6% | epoch: 1 | remaining: 292s    
step 00096 (2.7%) | loss: 4.103649 | lrm: 1.00 | dt: 93ms | tok/sec: 1,754,816 | mfu: 36.8% | epoch: 1 | remaining: 292s    
step 00097 (2.7%) | loss: 4.087600 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,593 | mfu: 36.8% | epoch: 1 | remaining: 292s    
step 00098 (2.7%) | loss: 4.076508 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,741 | mfu: 36.9% | epoch: 1 | remaining: 292s    
step 00099 (2.8%) | loss: 4.062192 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,601 | mfu: 36.6% | epoch: 1 | remaining: 292s    
step 00100 (2.8%) | loss: 4.047122 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,583 | mfu: 36.6% | epoch: 1 | remaining: 291s    
step 00101 (2.8%) | loss: 4.036481 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,575 | mfu: 36.5% | epoch: 1 | remaining: 291s    
step 00102 (2.9%) | loss: 4.029694 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,720 | mfu: 36.7% | epoch: 1 | remaining: 291s    
step 00103 (2.9%) | loss: 4.015875 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,045 | mfu: 36.7% | epoch: 1 | remaining: 291s    
step 00104 (2.9%) | loss: 4.002955 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,522 | mfu: 36.6% | epoch: 1 | remaining: 291s    
step 00105 (3.0%) | loss: 3.988566 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,830 | mfu: 36.5% | epoch: 1 | remaining: 291s    
step 00106 (3.0%) | loss: 3.981524 | lrm: 1.00 | dt: 95ms | tok/sec: 1,721,723 | mfu: 36.1% | epoch: 1 | remaining: 291s    
step 00107 (3.0%) | loss: 3.969401 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,517 | mfu: 36.5% | epoch: 1 | remaining: 291s    
step 00108 (3.1%) | loss: 3.962149 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,204 | mfu: 36.7% | epoch: 1 | remaining: 291s    
step 00109 (3.1%) | loss: 3.950081 | lrm: 1.00 | dt: 93ms | tok/sec: 1,755,448 | mfu: 36.8% | epoch: 1 | remaining: 291s    
step 00110 (3.1%) | loss: 3.933453 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,219 | mfu: 36.4% | epoch: 1 | remaining: 291s    
step 00111 (3.2%) | loss: 3.924948 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,034 | mfu: 36.6% | epoch: 1 | remaining: 290s    
step 00112 (3.2%) | loss: 3.910780 | lrm: 1.00 | dt: 93ms | tok/sec: 1,755,524 | mfu: 36.8% | epoch: 1 | remaining: 290s    
step 00113 (3.2%) | loss: 3.903083 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,417 | mfu: 37.1% | epoch: 1 | remaining: 290s    
step 00114 (3.2%) | loss: 3.894225 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,200 | mfu: 36.5% | epoch: 1 | remaining: 290s    
