Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 33285ms | tok/sec: 6,399 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.877918 | lrm: 1.00 | dt: 122ms | tok/sec: 1,739,096 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.532801 | lrm: 1.00 | dt: 144ms | tok/sec: 1,481,585 | mfu: 33.0% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.100690 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,656 | mfu: 37.1% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.729360 | lrm: 1.00 | dt: 124ms | tok/sec: 1,712,208 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.402300 | lrm: 1.00 | dt: 133ms | tok/sec: 1,597,327 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.139051 | lrm: 1.00 | dt: 142ms | tok/sec: 1,496,023 | mfu: 33.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.927597 | lrm: 1.00 | dt: 139ms | tok/sec: 1,533,313 | mfu: 34.1% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.749012 | lrm: 1.00 | dt: 142ms | tok/sec: 1,498,062 | mfu: 33.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.598894 | lrm: 1.00 | dt: 140ms | tok/sec: 1,517,682 | mfu: 33.8% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.472551 | lrm: 1.00 | dt: 155ms | tok/sec: 1,373,236 | mfu: 30.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.362662 | lrm: 1.00 | dt: 144ms | tok/sec: 1,481,642 | mfu: 33.0% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.265764 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,978 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.183345 | lrm: 1.00 | dt: 137ms | tok/sec: 1,560,341 | mfu: 34.7% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.107301 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,476 | mfu: 37.6% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.035178 | lrm: 1.00 | dt: 125ms | tok/sec: 1,699,863 | mfu: 37.8% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.974922 | lrm: 1.00 | dt: 131ms | tok/sec: 1,627,468 | mfu: 36.2% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.921057 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,362 | mfu: 37.2% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.869606 | lrm: 1.00 | dt: 134ms | tok/sec: 1,584,833 | mfu: 35.3% | epoch: 1 | remaining: 299s    
step 00019 (0.4%) | loss: 5.822064 | lrm: 1.00 | dt: 132ms | tok/sec: 1,615,779 | mfu: 36.0% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.779227 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,725 | mfu: 36.8% | epoch: 1 | remaining: 299s    
step 00021 (0.4%) | loss: 5.735590 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,882 | mfu: 37.5% | epoch: 1 | remaining: 299s    
step 00022 (0.5%) | loss: 5.698125 | lrm: 1.00 | dt: 125ms | tok/sec: 1,703,373 | mfu: 37.9% | epoch: 1 | remaining: 298s    
step 00023 (0.5%) | loss: 5.659579 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,013 | mfu: 37.1% | epoch: 1 | remaining: 298s    
step 00024 (0.6%) | loss: 5.623819 | lrm: 1.00 | dt: 131ms | tok/sec: 1,629,876 | mfu: 36.3% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.590509 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,743 | mfu: 36.8% | epoch: 1 | remaining: 298s    
step 00026 (0.7%) | loss: 5.557292 | lrm: 1.00 | dt: 131ms | tok/sec: 1,620,924 | mfu: 36.1% | epoch: 1 | remaining: 298s    
step 00027 (0.7%) | loss: 5.526872 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,212 | mfu: 36.5% | epoch: 1 | remaining: 298s    
step 00028 (0.7%) | loss: 5.499299 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,950 | mfu: 37.0% | epoch: 1 | remaining: 298s    
step 00029 (0.8%) | loss: 5.468755 | lrm: 1.00 | dt: 135ms | tok/sec: 1,578,839 | mfu: 35.1% | epoch: 1 | remaining: 298s    
step 00030 (0.8%) | loss: 5.440908 | lrm: 1.00 | dt: 136ms | tok/sec: 1,569,698 | mfu: 34.9% | epoch: 1 | remaining: 297s    
step 00031 (0.9%) | loss: 5.412349 | lrm: 1.00 | dt: 125ms | tok/sec: 1,700,808 | mfu: 37.8% | epoch: 1 | remaining: 297s    
step 00032 (0.9%) | loss: 5.383515 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,387 | mfu: 37.2% | epoch: 1 | remaining: 297s    
step 00033 (1.0%) | loss: 5.356370 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,168 | mfu: 36.3% | epoch: 1 | remaining: 297s    
step 00034 (1.0%) | loss: 5.327903 | lrm: 1.00 | dt: 142ms | tok/sec: 1,503,336 | mfu: 33.5% | epoch: 1 | remaining: 297s    
