Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 9542ms | tok/sec: 24,037 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870226 | lrm: 1.00 | dt: 132ms | tok/sec: 1,731,321 | mfu: 38.5% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.496000 | lrm: 1.00 | dt: 133ms | tok/sec: 1,720,060 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046603 | lrm: 1.00 | dt: 135ms | tok/sec: 1,700,297 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671608 | lrm: 1.00 | dt: 135ms | tok/sec: 1,703,220 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345523 | lrm: 1.00 | dt: 135ms | tok/sec: 1,704,774 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086611 | lrm: 1.00 | dt: 135ms | tok/sec: 1,701,067 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881188 | lrm: 1.00 | dt: 151ms | tok/sec: 1,519,475 | mfu: 33.8% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.706827 | lrm: 1.00 | dt: 175ms | tok/sec: 1,306,993 | mfu: 29.1% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.561015 | lrm: 1.00 | dt: 134ms | tok/sec: 1,712,284 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436126 | lrm: 1.00 | dt: 155ms | tok/sec: 1,484,515 | mfu: 33.0% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327353 | lrm: 1.00 | dt: 134ms | tok/sec: 1,711,693 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.234497 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,278 | mfu: 36.7% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.149991 | lrm: 1.00 | dt: 133ms | tok/sec: 1,718,849 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.072195 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,348 | mfu: 37.5% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.007130 | lrm: 1.00 | dt: 147ms | tok/sec: 1,556,822 | mfu: 34.6% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.948425 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,214 | mfu: 36.9% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.894048 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,038 | mfu: 37.0% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.842303 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,819 | mfu: 37.4% | epoch: 1 | remaining: 299s    
step 00019 (0.4%) | loss: 5.795785 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,428 | mfu: 37.5% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.752530 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,191 | mfu: 37.1% | epoch: 1 | remaining: 299s    
step 00021 (0.5%) | loss: 5.710462 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,616 | mfu: 36.5% | epoch: 1 | remaining: 298s    
step 00022 (0.5%) | loss: 5.670399 | lrm: 1.00 | dt: 145ms | tok/sec: 1,583,343 | mfu: 35.2% | epoch: 1 | remaining: 298s    
step 00023 (0.6%) | loss: 5.633804 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,871 | mfu: 36.8% | epoch: 1 | remaining: 298s    
step 00024 (0.6%) | loss: 5.599459 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,541 | mfu: 36.7% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.566447 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,589 | mfu: 36.7% | epoch: 1 | remaining: 298s    
step 00026 (0.7%) | loss: 5.536058 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,337 | mfu: 37.3% | epoch: 1 | remaining: 298s    
step 00027 (0.7%) | loss: 5.505851 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,891 | mfu: 37.1% | epoch: 1 | remaining: 298s    
step 00028 (0.8%) | loss: 5.476242 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,667 | mfu: 37.0% | epoch: 1 | remaining: 298s    
step 00029 (0.8%) | loss: 5.446773 | lrm: 1.00 | dt: 141ms | tok/sec: 1,626,040 | mfu: 36.2% | epoch: 1 | remaining: 297s    
step 00030 (0.9%) | loss: 5.416995 | lrm: 1.00 | dt: 142ms | tok/sec: 1,611,709 | mfu: 35.9% | epoch: 1 | remaining: 297s    
step 00031 (0.9%) | loss: 5.387525 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,402 | mfu: 36.3% | epoch: 1 | remaining: 297s    
step 00032 (1.0%) | loss: 5.361358 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,420 | mfu: 36.5% | epoch: 1 | remaining: 297s    
step 00033 (1.0%) | loss: 5.335893 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,524 | mfu: 36.8% | epoch: 1 | remaining: 297s    
step 00034 (1.1%) | loss: 5.306956 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,960 | mfu: 36.8% | epoch: 1 | remaining: 297s    
step 00035 (1.1%) | loss: 5.279688 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,779 | mfu: 36.4% | epoch: 1 | remaining: 297s    
step 00036 (1.2%) | loss: 5.256233 | lrm: 1.00 | dt: 142ms | tok/sec: 1,617,660 | mfu: 36.0% | epoch: 1 | remaining: 296s    
step 00037 (1.2%) | loss: 5.230019 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,920 | mfu: 36.7% | epoch: 1 | remaining: 296s    
step 00038 (1.3%) | loss: 5.206592 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,860 | mfu: 36.5% | epoch: 1 | remaining: 296s    
step 00039 (1.3%) | loss: 5.181527 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,695 | mfu: 36.9% | epoch: 1 | remaining: 296s    
step 00040 (1.3%) | loss: 5.156654 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,675 | mfu: 36.6% | epoch: 1 | remaining: 296s    
step 00041 (1.4%) | loss: 5.130501 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,290 | mfu: 37.1% | epoch: 1 | remaining: 296s    
step 00042 (1.4%) | loss: 5.106919 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,659 | mfu: 37.0% | epoch: 1 | remaining: 296s    
step 00043 (1.5%) | loss: 5.082265 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,689 | mfu: 36.7% | epoch: 1 | remaining: 295s    
