Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 13004ms | tok/sec: 13,859 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.878177 | lrm: 1.00 | dt: 128ms | tok/sec: 1,409,551 | mfu: 34.1% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.513528 | lrm: 1.00 | dt: 109ms | tok/sec: 1,645,925 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.067688 | lrm: 1.00 | dt: 151ms | tok/sec: 1,189,897 | mfu: 28.7% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.694172 | lrm: 1.00 | dt: 109ms | tok/sec: 1,655,430 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.374581 | lrm: 1.00 | dt: 111ms | tok/sec: 1,628,248 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.124481 | lrm: 1.00 | dt: 111ms | tok/sec: 1,620,117 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.917258 | lrm: 1.00 | dt: 130ms | tok/sec: 1,383,958 | mfu: 33.4% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.736919 | lrm: 1.00 | dt: 110ms | tok/sec: 1,642,749 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.588468 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,240 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.460083 | lrm: 1.00 | dt: 222ms | tok/sec: 810,717 | mfu: 19.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.357083 | lrm: 1.00 | dt: 140ms | tok/sec: 1,283,743 | mfu: 31.0% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.262628 | lrm: 1.00 | dt: 172ms | tok/sec: 1,046,175 | mfu: 25.3% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.181415 | lrm: 1.00 | dt: 149ms | tok/sec: 1,205,904 | mfu: 29.1% | epoch: 1 | remaining: 300s    
step 00014 (0.2%) | loss: 6.106685 | lrm: 1.00 | dt: 125ms | tok/sec: 1,447,440 | mfu: 35.0% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.044603 | lrm: 1.00 | dt: 111ms | tok/sec: 1,624,497 | mfu: 39.3% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.986495 | lrm: 1.00 | dt: 133ms | tok/sec: 1,355,029 | mfu: 32.7% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.933957 | lrm: 1.00 | dt: 124ms | tok/sec: 1,455,576 | mfu: 35.2% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.879460 | lrm: 1.00 | dt: 111ms | tok/sec: 1,624,804 | mfu: 39.3% | epoch: 1 | remaining: 299s    
step 00019 (0.4%) | loss: 5.834558 | lrm: 1.00 | dt: 134ms | tok/sec: 1,349,321 | mfu: 32.6% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.796747 | lrm: 1.00 | dt: 110ms | tok/sec: 1,638,554 | mfu: 39.6% | epoch: 1 | remaining: 299s    
step 00021 (0.4%) | loss: 5.757616 | lrm: 1.00 | dt: 124ms | tok/sec: 1,458,201 | mfu: 35.2% | epoch: 1 | remaining: 299s    
step 00022 (0.5%) | loss: 5.722052 | lrm: 1.00 | dt: 115ms | tok/sec: 1,560,561 | mfu: 37.7% | epoch: 1 | remaining: 298s    
step 00023 (0.5%) | loss: 5.685650 | lrm: 1.00 | dt: 123ms | tok/sec: 1,459,815 | mfu: 35.3% | epoch: 1 | remaining: 298s    
step 00024 (0.6%) | loss: 5.655510 | lrm: 1.00 | dt: 117ms | tok/sec: 1,543,236 | mfu: 37.3% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.620132 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,807 | mfu: 38.5% | epoch: 1 | remaining: 298s    
step 00026 (0.6%) | loss: 5.590675 | lrm: 1.00 | dt: 123ms | tok/sec: 1,463,299 | mfu: 35.4% | epoch: 1 | remaining: 298s    
step 00027 (0.7%) | loss: 5.558528 | lrm: 1.00 | dt: 111ms | tok/sec: 1,619,933 | mfu: 39.1% | epoch: 1 | remaining: 298s    
step 00028 (0.7%) | loss: 5.529554 | lrm: 1.00 | dt: 132ms | tok/sec: 1,369,298 | mfu: 33.1% | epoch: 1 | remaining: 298s    
step 00029 (0.8%) | loss: 5.499482 | lrm: 1.00 | dt: 123ms | tok/sec: 1,461,025 | mfu: 35.3% | epoch: 1 | remaining: 298s    
step 00030 (0.8%) | loss: 5.473648 | lrm: 1.00 | dt: 111ms | tok/sec: 1,620,735 | mfu: 39.2% | epoch: 1 | remaining: 297s    
